05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
135;141.651000976563;135;146.046020507813;135;117.359420776367;135;153.869216918945;135;145.943893432617;135;117.66268157959;135;531.848449707031;135;497.566436767578;135;505.894134521484;135;530.364440917969;135;496.119659423828;135;502.694091796875;135;1242.11608886719;135;1259.43579101563;135;1246.06604003906;135;1235.55224609375;135;1229.689453125;135;1243.47839355469;135;1991.91357421875;135;1960.53540039063;135;1964.03686523438;135;1863.93896484375;135;1739.65844726563;135;1858.01318359375;135;2264.74536132813;135;2244.12744140625;135;2270.49560546875;135;2056.2333984375;135;1932.01049804688;135;2055.9833984375;135;2497.30444335938;135;2460.19213867188;135;2496.89965820313;135;2214.556640625;135;2057.37084960938;135;2225.77905273438;135;3014.0859375;135;3015.06689453125;135;2993.22778320313;135;2547.69213867188;135;2401.91674804688;135;2549.2138671875
136;110.115653991699;136;146.053115844727;136;117.423355102539;136;117.38835144043;136;146.093185424805;136;117.78791809082;136;531.629943847656;136;496.515106201172;136;503.108428955078;136;522.645935058594;136;495.209442138672;136;501.732940673828;136;1243.681640625;136;1259.59851074219;136;1245.84411621094;136;1235.8935546875;136;1231.09716796875;136;1244.84057617188;136;1988.74340820313;136;1960.53540039063;136;1981.52795410156;136;1861.46008300781;136;1744.61779785156;136;1876.71948242188;136;2265.38305664063;136;2241.92700195313;136;2242.59521484375;136;2057.16040039063;136;1928.95080566406;136;2044.9814453125;136;2496.20141601563;136;2461.20678710938;136;2497.17431640625;136;2214.556640625;136;2058.2470703125;136;2226.58984375;136;3016.09399414063;136;3007.65405273438;136;2992.97534179688;136;2547.2568359375;136;2399.53930664063;136;2546.59741210938
137;106.285171508789;137;146.098617553711;137;117.429344177246;137;106.428756713867;137;146.069915771484;137;117.81697845459;137;510.430969238281;137;497.487976074219;137;502.396697998047;137;487.834075927734;137;496.550537109375;137;502.766815185547;137;1243.90979003906;137;1259.96704101563;137;1246.03881835938;137;1237.55102539063;137;1230.43957519531;137;1243.89587402344;137;1991.28393554688;137;1968.54272460938;137;1981.52795410156;137;1863.96752929688;137;1745.56066894531;137;1878.84838867188;137;2264.55322265625;137;2240.43017578125;137;2237.56958007813;137;2054.1640625;137;1928.33972167969;137;2044.45092773438;137;2499.07470703125;137;2463.1396484375;137;2498.50610351563;137;2217.3994140625;137;2059.13647460938;137;2226.591796875;137;3015.75024414063;137;3005.0107421875;137;2985.83740234375;137;2548.20678710938;137;2394.85791015625;137;2542.65551757813
138;106.341918945313;138;145.985946655273;138;117.509971618652;138;106.34561920166;138;145.965179443359;138;117.733703613281;138;482.910552978516;138;497.487976074219;138;502.890441894531;138;479.433746337891;138;496.631042480469;138;502.665344238281;138;1243.54296875;138;1259.91149902344;138;1246.16247558594;138;1236.43347167969;138;1231.07019042969;138;1244.64611816406;138;1990.27587890625;138;1967.76708984375;138;2000.33703613281;138;1863.2783203125;138;1744.75207519531;138;1878.01452636719;138;2261.6533203125;138;2239.72705078125;138;2236.46533203125;138;2054.1640625;138;1927.18286132813;138;2043.60302734375;138;2498.70361328125;138;2462.84033203125;138;2499.76220703125;138;2217.3994140625;138;2055.8193359375;138;2223.94384765625;138;3015.19946289063;138;3012.3330078125;138;2983.15454101563;138;2547.66772460938;138;2399.015625;138;2546.90161132813
139;106.343254089355;139;126.523208618164;139;117.43058013916;139;106.476219177246;139;141.611755371094;139;116.458778381348;139;480.378021240234;139;497.183654785156;139;502.890441894531;139;478.755706787109;139;496.517639160156;139;502.549560546875;139;1243.15148925781;139;1260.384765625;139;1246.12121582031;139;1237.07763671875;139;1230.71606445313;139;1244.17333984375;139;1990.27587890625;139;1968.21801757813;139;1999.75622558594;139;1867.15942382813;139;1744.6923828125;139;1878.64501953125;139;2261.06127929688;139;2240.30932617188;139;2235.87890625;139;2052.19482421875;139;1927.46545410156;139;2043.51013183594;139;2499.94189453125;139;2458.26318359375;139;2499.38623046875;139;2218.13671875;139;2058.30419921875;139;2226.51904296875;139;3008.37622070313;139;3012.92944335938;139;2990.80541992188;139;2545.44848632813;139;2400.27612304688;139;2548.41796875
140;106.385543823242;140;85.7295455932617;140;111.465362548828;140;106.451965332031;140;93.3187484741211;140;103.021675109863;140;481.107116699219;140;497.320343017578;140;502.549468994141;140;479.815551757813;140;496.550354003906;140;502.642272949219;140;1242.85974121094;140;1260.04870605469;140;1246.66198730469;140;1235.73107910156;140;1230.71606445313;140;1244.17333984375;140;1994.84204101563;140;1968.37280273438;140;2000.58178710938;140;1867.9296875;140;1745.63562011719;140;1879.2900390625;140;2260.54370117188;140;2239.841796875;140;2236.89892578125;140;2051.9873046875;140;1927.46545410156;140;2043.51013183594;140;2502.49609375;140;2462.447265625;140;2495.4228515625;140;2218.66455078125;140;2058.3984375;140;2226.93115234375;140;3005.83618164063;140;3011.38598632813;140;2991.54931640625;140;2540.82055664063;140;2399.66015625;140;2547.22900390625
141;106.333473205566;141;84.7734832763672;141;101.044006347656;141;106.421821594238;141;84.9081954956055;141;101.230545043945;141;481.107116699219;141;497.498382568359;141;502.80322265625;141;479.773620605469;141;496.673187255859;141;502.878997802734;141;1243.36950683594;141;1259.76220703125;141;1246.3671875;141;1236.80297851563;141;1229.89306640625;141;1243.09216308594;141;1995.25207519531;141;1968.77587890625;141;2000.16369628906;141;1867.5166015625;141;1745.38415527344;141;1878.48071289063;141;2260.02685546875;141;2240.67358398438;141;2235.27172851563;141;2051.35375976563;141;1928.49694824219;141;2045.48901367188;141;2502.2890625;141;2463.8701171875;141;2499.92504882813;141;2215.88012695313;141;2059.98046875;141;2228.09375;141;3012.60864257813;141;3012.13037109375;141;2989.5400390625;141;2545.14428710938;141;2400.0712890625;141;2547.765625
142;100.080940246582;142;84.8914794921875;142;100.883316040039;142;104.912643432617;142;84.9424133300781;142;101.260581970215;142;480.547271728516;142;497.235137939453;142;503.024993896484;142;479.502746582031;142;496.444061279297;142;502.656402587891;142;1243.94641113281;142;1258.94848632813;142;1245.85729980469;142;1236.38635253906;142;1229.89306640625;142;1243.09216308594;142;1995.76452636719;142;1967.56616210938;142;2000.13781738281;142;1868.32385253906;142;1745.51574707031;142;1878.32604980469;142;2261.29443359375;142;2241.94970703125;142;2237.77661132813;142;2051.19384765625;142;1928.49694824219;142;2045.48901367188;142;2498.1650390625;142;2462.86499023438;142;2500.69018554688;142;2218.25219726563;142;2059.13549804688;142;2227.28125;142;3013.23291015625;142;3009.6845703125;142;2990.73046875;142;2546.39208984375;142;2399.6279296875;142;2547.24584960938
143;89.0237579345703;143;84.917366027832;143;101.001708984375;143;90.8731002807617;143;84.9424133300781;143;101.260581970215;143;480.758666992188;143;497.518646240234;143;502.705413818359;143;479.516235351563;143;496.677154541016;143;502.757507324219;143;1243.54077148438;143;1260.42370605469;143;1245.15563964844;143;1236.38635253906;143;1231.08984375;143;1244.85241699219;143;1995.95947265625;143;1967.27856445313;143;1998.74926757813;143;1869.11535644531;143;1745.71630859375;143;1879.36987304688;143;2258.84423828125;143;2240.40576171875;143;2238.251953125;143;2051.19384765625;143;1928.56701660156;143;2045.3203125;143;2502.283203125;143;2462.86499023438;143;2499.49584960938;143;2218.71899414063;143;2059.20922851563;143;2227.46484375;143;3011.22314453125;143;3010.59155273438;143;2988.0927734375;143;2545.41284179688;143;2398.08056640625;143;2545.36474609375
144;88.6980590820313;144;97.4163436889648;144;101.079620361328;144;88.84033203125;144;101.735641479492;144;133.561660766602;144;481.153533935547;144;497.056701660156;144;502.925323486328;144;479.856781005859;144;496.486328125;144;502.563781738281;144;1242.70288085938;144;1260.79418945313;144;1246.88049316406;144;1234.77917480469;144;1231.36889648438;144;1244.70727539063;144;1995.21862792969;144;1969.41613769531;144;1998.96875;144;1867.6669921875;144;1745.71630859375;144;1879.36987304688;144;2260.3115234375;144;2241.86962890625;144;2236.54223632813;144;2052.79541015625;144;1928.03503417969;144;2044.55480957031;144;2502.9296875;144;2463.89184570313;144;2499.49584960938;144;2219.46264648438;144;2057.78857421875;144;2226.22875976563;144;3011.89453125;144;3010.95825195313;144;2987.91162109375;144;2545.70971679688;144;2398.70336914063;144;2546.0576171875
145;88.791389465332;145;101.843795776367;145;125.370712280273;145;88.8639755249023;145;101.735641479492;145;133.561660766602;145;480.645629882813;145;496.484741210938;145;502.467041015625;145;479.617431640625;145;495.848327636719;145;501.964263916016;145;1242.03381347656;145;1259.6396484375;145;1247.05541992188;145;1234.77917480469;145;1230.9091796875;145;1244.14038085938;145;1994.947265625;145;1967.66625976563;145;2001.62329101563;145;1868.21130371094;145;1745.1064453125;145;1878.5595703125;145;2261.98266601563;145;2240.59716796875;145;2238.27392578125;145;2052.79541015625;145;1928.68029785156;145;2045.32141113281;145;2501.75439453125;145;2463.89184570313;145;2500.36376953125;145;2218.77758789063;145;2059.77197265625;145;2227.73364257813;145;3009.49877929688;145;3009.65673828125;145;2988.79663085938;145;2545.08740234375;145;2398.70336914063;145;2546.0576171875
146;88.7148513793945;146;101.776840209961;146;133.560668945313;146;88.8639755249023;146;101.859436035156;146;133.856658935547;146;480.765716552734;146;497.533813476563;146;501.965911865234;146;479.536346435547;146;496.251159667969;146;502.380920410156;146;1243.60095214844;146;1259.95654296875;146;1245.7919921875;146;1236.84436035156;146;1231.06311035156;146;1244.28283691406;146;1994.84252929688;146;1969.150390625;146;1999.599609375;146;1869.09167480469;146;1745.1064453125;146;1878.5595703125;146;2260.5703125;146;2242.04223632813;146;2236.80859375;146;2052.66137695313;146;1928.60705566406;146;2044.8740234375;146;2501.75439453125;146;2464.53662109375;146;2500.36376953125;146;2219.068359375;146;2059.57275390625;146;2227.96923828125;146;3009.83740234375;146;3009.18676757813;146;2987.42529296875;146;2543.03076171875;146;2398.71801757813;146;2545.17578125
147;92.6507263183594;147;101.801239013672;147;133.508666992188;147;94.1511688232422;147;101.828109741211;147;133.807556152344;147;480.450988769531;147;496.651977539063;147;502.926513671875;147;479.401550292969;147;496.838684082031;147;502.791229248047;147;1244.07543945313;147;1259.74890136719;147;1245.76489257813;147;1236.658203125;147;1229.09265136719;147;1241.5400390625;147;1997.0537109375;147;1966.6728515625;147;2000.71020507813;147;1869.09167480469;147;1743.64086914063;147;1877.55126953125;147;2261.97778320313;147;2240.69067382813;147;2238.0654296875;147;2051.81518554688;147;1927.63562011719;147;2043.58288574219;147;2502.99731445313;147;2464.21411132813;147;2501.59130859375;147;2217.80859375;147;2058.84057617188;147;2228.0556640625;147;3010.98828125;147;3009.40795898438;147;2986.7509765625;147;2544.50341796875;147;2398.71801757813;147;2545.17578125
148;94.0913467407227;148;101.771018981934;148;133.538848876953;148;94.1511688232422;148;101.802719116211;148;133.776107788086;148;480.092407226563;148;486.798034667969;148;499.993194580078;148;479.020751953125;148;489.922119140625;148;482.527618408203;148;1242.57592773438;148;1257.48864746094;148;1245.5341796875;148;1235.82165527344;148;1230.49865722656;148;1243.33337402344;148;1994.38940429688;148;1967.67236328125;148;1999.51013183594;148;1867.81677246094;148;1745.92663574219;148;1878.77075195313;148;2260.505859375;148;2241.41625976563;148;2236.4462890625;148;2052.95629882813;148;1928.54284667969;148;2044.27624511719;148;2502.99731445313;148;2465.1884765625;148;2501.71850585938;148;2219.32153320313;148;2059.849609375;148;2229.11743164063;148;3009.3896484375;148;3007.62451171875;148;2987.12670898438;148;2544.50341796875;148;2398.69287109375;148;2547.3486328125
149;94.0444564819336;149;101.90892791748;149;133.530624389648;149;94.1969833374023;149;105.893447875977;149;136.984283447266;149;481.014099121094;149;484.449554443359;149;471.854125976563;149;479.497253417969;149;483.956817626953;149;467.606414794922;149;1242.87634277344;149;1258.67297363281;149;1242.85949707031;149;1236.29577636719;149;1230.07153320313;149;1242.3408203125;149;1996.23754882813;149;1969.23461914063;149;1999.69836425781;149;1867.81677246094;149;1745.8837890625;149;1878.462890625;149;2262.13208007813;149;2241.30712890625;149;2237.10229492188;149;2052.53588867188;149;1928.47338867188;149;2045.08264160156;149;2503.97290039063;149;2463.755859375;149;2502.62768554688;149;2219.56518554688;149;2059.53515625;149;2227.6181640625;149;3007.88305664063;149;3013.76831054688;149;2985.33178710938;149;2542.90942382813;149;2401.74462890625;149;2563.0537109375
150;94.0792694091797;150;109.193260192871;150;133.709869384766;150;94.168701171875;150;113.016304016113;150;140.747665405273;150;480.294036865234;150;484.859252929688;150;467.253173828125;150;479.711395263672;150;483.956817626953;150;467.606414794922;150;1242.845703125;150;1258.67297363281;150;1244.04382324219;150;1234.25402832031;150;1230.77807617188;150;1243.41931152344;150;1994.77185058594;150;1969.10339355469;150;2000.4775390625;150;1867.41564941406;150;1745.45690917969;150;1879.064453125;150;2260.6904296875;150;2241.06787109375;150;2237.86669921875;150;2051.38012695313;150;1927.8818359375;150;2045.42041015625;150;2503.74438476563;150;2461.84033203125;150;2500.30297851563;150;2219.34423828125;150;2057.60766601563;150;2225.69970703125;150;3007.90405273438;150;3019.1484375;150;2999.39477539063;150;2542.90942382813;150;2401.3369140625;150;2563.99365234375
151;94.0627822875977;151;113.893478393555;151;138.758148193359;151;94.1329727172852;151;114.023735046387;151;141.18293762207;151;476.086059570313;151;484.591979980469;151;467.839050292969;151;476.437805175781;151;483.659759521484;151;467.355834960938;151;1240.65686035156;151;1259.57238769531;151;1244.04382324219;151;1235.58032226563;151;1230.15258789063;151;1242.30041503906;151;1995.41101074219;151;1969.10095214844;151;2000.74792480469;151;1868.88525390625;151;1745.34509277344;151;1878.86279296875;151;2260.62133789063;151;2239.25341796875;151;2238.17822265625;151;2051.58862304688;151;1928.07446289063;151;2044.74780273438;151;2504.91259765625;151;2463.61108398438;151;2498.5078125;151;2220.29248046875;151;2058.87622070313;151;2227.23413085938;151;3006.50512695313;151;3018.802734375;151;3015.1865234375;151;2542.23461914063;151;2401.29541015625;151;2564.4296875
152;96.3125915527344;152;113.995384216309;152;140.863571166992;152;117.220314025879;152;114.027702331543;152;141.204452514648;152;475.485931396484;152;484.407531738281;152;467.577758789063;152;474.720367431641;152;483.659759521484;152;467.355834960938;152;1241.43762207031;152;1259.57238769531;152;1244.55529785156;152;1234.68994140625;152;1230.96252441406;152;1243.27648925781;152;1995.9814453125;152;1968.51538085938;152;2001.29443359375;152;1868.06066894531;152;1746.66015625;152;1880.34118652344;152;2261.74682617188;152;2236.54833984375;152;2234.64501953125;152;2052.59790039063;152;1926.48828125;152;2040.8056640625;152;2502.51025390625;152;2470.40087890625;152;2500.23828125;152;2219.23046875;152;2058.994140625;152;2226.55712890625;152;3008.09887695313;152;3020.4638671875;152;3015.77905273438;152;2547.1630859375;152;2401.24340820313;152;2565.41650390625
153;131.102188110352;153;113.995384216309;153;140.921783447266;153;142.893493652344;153;113.971794128418;153;141.133331298828;153;476.021026611328;153;484.397430419922;153;467.499694824219;153;474.720367431641;153;483.619537353516;153;467.495269775391;153;1241.43762207031;153;1259.28454589844;153;1244.55529785156;153;1236.08898925781;153;1229.96411132813;153;1242.30114746094;153;1995.82788085938;153;1970.43188476563;153;2000.56127929688;153;1868.80981445313;153;1746.59265136719;153;1879.55712890625;153;2262.09301757813;153;2237.8115234375;153;2231.1689453125;153;2052.8544921875;153;1926.20129394531;153;2040.36669921875;153;2501.10278320313;153;2516.09204101563;153;2499.224609375;153;2217.66967773438;153;2091.2841796875;153;2227.61083984375;153;3012.28271484375;153;3020.4638671875;153;3018.72216796875;153;2547.51977539063;153;2400.29956054688;153;2564.43212890625
154;145.597579956055;154;113.872001647949;154;140.921783447266;154;145.727035522461;154;114.024032592773;154;141.205047607422;154;475.633239746094;154;484.317749023438;154;467.592498779297;154;474.303131103516;154;483.786499023438;154;467.777252197266;154;1242.54846191406;154;1258.57678222656;154;1244.765625;154;1235.32275390625;154;1230.00463867188;154;1242.83190917969;154;1996.71789550781;154;1970.43188476563;154;2001.75134277344;154;1868.68249511719;154;1747.04870605469;154;1879.94763183594;154;2259.05810546875;154;2240.49633789063;154;2231.9677734375;154;2052.39624023438;154;1928.40954589844;154;2042.42138671875;154;2502.9580078125;154;2516.33666992188;154;2510.92309570313;154;2218.78149414063;154;2105.07836914063;154;2232.28198242188;154;3011.72485351563;154;3013.0126953125;154;3018.72216796875;154;2547.54272460938;154;2397.85229492188;154;2561.54833984375
155;145.721069335938;155;113.872001647949;155;140.744842529297;155;145.736892700195;155;113.824951171875;155;140.95622253418;155;475.50244140625;155;484.657775878906;155;467.499237060547;155;474.303131103516;155;484.653198242188;155;468.152099609375;155;1242.54846191406;155;1258.83374023438;155;1244.35070800781;155;1236.31005859375;155;1230.0859375;155;1242.83825683594;155;1996.0732421875;155;1969.7099609375;155;2001.75134277344;155;1869.85913085938;155;1746.3544921875;155;1879.04016113281;155;2255.25268554688;155;2243.07275390625;155;2234.38940429688;155;2048.447265625;155;1929.05505371094;155;2044.16845703125;155;2504.83276367188;155;2501.90673828125;155;2512.6904296875;155;2219.18920898438;155;2094.71069335938;155;2227.7177734375;155;3015.12817382813;155;3013.0126953125;155;3011.36059570313;155;2548.7109375;155;2401.25927734375;155;2565.37915039063
156;145.721069335938;156;113.938873291016;156;140.744842529297;156;145.622985839844;156;114.035972595215;156;141.200668334961;156;475.639526367188;156;489.569732666016;156;468.040344238281;156;474.605529785156;156;497.344482421875;156;472.339996337891;156;1242.68713378906;156;1258.90026855469;156;1244.41271972656;156;1235.11145019531;156;1229.87219238281;156;1242.52954101563;156;1996.95129394531;156;1969.7099609375;156;2000.91381835938;156;1869.0390625;156;1745.154296875;156;1877.56005859375;156;2256.85620117188;156;2237.2666015625;156;2237.88623046875;156;2048.38525390625;156;1928.78747558594;156;2046.19848632813;156;2517.50146484375;156;2499.08935546875;156;2509.14916992188;156;2223.3564453125;156;2091.57495117188;156;2225.26318359375;156;3015.12817382813;156;3015.1318359375;156;3011.36059570313;156;2547.716796875;156;2400.9794921875;156;2567.6298828125
157;145.563873291016;157;113.965370178223;157;140.853591918945;157;145.705337524414;157;113.986480712891;157;141.149658203125;157;475.723968505859;157;501.243072509766;157;469.533935546875;157;474.828857421875;157;501.948944091797;157;473.212249755859;157;1242.35485839844;157;1258.00476074219;157;1244.53759765625;157;1235.91149902344;157;1229.79760742188;157;1242.36169433594;157;1996.95129394531;157;1965.7421875;157;2000.91381835938;157;1869.7998046875;157;1743.39440917969;157;1875.05444335938;157;2259.87426757813;157;2225.44116210938;157;2238.763671875;157;2050.45239257813;157;1920.21801757813;157;2042.96594238281;157;2507.33618164063;157;2499.55419921875;157;2507.99462890625;157;2225.11547851563;157;2091.57495117188;157;2225.26318359375;157;3006.9111328125;157;3015.1318359375;157;3020.33618164063;157;2544.53784179688;157;2392.17504882813;157;2564.41015625
158;145.563873291016;158;113.904708862305;158;140.848663330078;158;145.443283081055;158;113.95280456543;158;141.075653076172;158;476.086303710938;158;502.884887695313;158;473.250518798828;158;478.635498046875;158;501.977905273438;158;473.182098388672;158;1242.458984375;158;1257.82934570313;158;1243.46362304688;158;1235.89282226563;158;1228.97241210938;158;1241.38073730469;158;1996.58801269531;158;1969.96215820313;158;1996.310546875;158;1869.05041503906;158;1745.10705566406;158;1877.66162109375;158;2262.75390625;158;2224.52783203125;158;2235.48461914063;158;2052.12963867188;158;1917.52941894531;158;2041.74438476563;158;2471.232421875;158;2499.42724609375;158;2506.8837890625;158;2200.59912109375;158;2091.716796875;158;2225.3857421875;158;3006.9111328125;158;3002.68823242188;158;3020.33618164063;158;2548.982421875;158;2390.8876953125;158;2562.23388671875
159;145.646057128906;159;113.982574462891;159;140.741348266602;159;145.680145263672;159;114.019058227539;159;141.13200378418;159;491.776550292969;159;502.561737060547;159;473.364471435547;159;513.281433105469;159;501.930541992188;159;473.174713134766;159;1242.49609375;159;1259.8427734375;159;1243.41516113281;159;1235.69775390625;159;1230.09716796875;159;1242.81958007813;159;1996.58801269531;159;1970.13110351563;159;2001.29626464844;159;1867.43493652344;159;1747.3076171875;159;1880.65783691406;159;2247.6650390625;159;2231.62719726563;159;2235.00390625;159;2050.7890625;159;1918.09167480469;159;2041.46667480469;159;2460.5126953125;159;2498.16015625;159;2507.22387695313;159;2187.69018554688;159;2091.716796875;159;2225.3857421875;159;3002.6416015625;159;3003.1142578125;159;3015.3349609375;159;2547.8603515625;159;2391.55322265625;159;2562.14965820313
160;145.655212402344;160;113.947044372559;160;140.814895629883;160;145.618133544922;160;113.989433288574;160;141.065994262695;160;522.617736816406;160;503.125122070313;160;473.102264404297;160;525.410705566406;160;503.539428710938;160;477.152954101563;160;1241.41027832031;160;1259.21520996094;160;1245.36572265625;160;1235.22961425781;160;1230.66003417969;160;1243.45874023438;160;1991.75549316406;160;1971.423828125;160;2001.64050292969;160;1864.90161132813;160;1746.80407714844;160;1880.0224609375;160;2217.04321289063;160;2276.97387695313;160;2235.21362304688;160;2027.96264648438;160;1967.05126953125;160;2047.84069824219;160;2459.865234375;160;2497.10546875;160;2505.69799804688;160;2187.69018554688;160;2088.1865234375;160;2220.5146484375;160;3002.6416015625;160;3002.90014648438;160;3015.13012695313;160;2527.65942382813;160;2390.8798828125;160;2562.4580078125
161;145.557388305664;161;113.961036682129;161;140.799713134766;161;145.575668334961;161;114.058601379395;161;141.204879760742;161;526.730712890625;161;513.744689941406;161;473.498107910156;161;525.373840332031;161;512.210998535156;161;503.003662109375;161;1241.751953125;161;1260.45239257813;161;1244.85583496094;161;1234.76098632813;161;1231.27136230469;161;1244.22412109375;161;1997.06140136719;161;1970.02526855469;161;2003.04248046875;161;1867.18237304688;161;1747.0771484375;161;1880.423828125;161;2212.4580078125;161;2284.89038085938;161;2246.06225585938;161;2019.69921875;161;1967.05126953125;161;2047.84069824219;161;2460.318359375;161;2491.0732421875;161;2504.42895507813;161;2187.91845703125;161;2090.17260742188;161;2222.23901367188;161;2967.63671875;161;3002.23217773438;161;3015.3798828125;161;2520.8857421875;161;2390.94653320313;161;2561.66967773438
162;145.663772583008;162;113.940925598145;162;140.835891723633;162;145.61848449707;162;113.932563781738;162;141.048187255859;162;526.435546875;162;513.744689941406;162;505.735809326172;162;525.307250976563;162;512.566528320313;162;505.965270996094;162;1243.58239746094;162;1259.87658691406;162;1245.98681640625;162;1236.04699707031;162;1230.63134765625;162;1243.37548828125;162;1998.07299804688;162;1969.27868652344;162;2001.74670410156;162;1870.74487304688;162;1745.31164550781;162;1878.71142578125;162;2215.7412109375;162;2285.03857421875;162;2250.33178710938;162;2020.3623046875;162;1966.81091308594;162;2046.90893554688;162;2458.60473632813;162;2499.02783203125;162;2497.06420898438;162;2187.91845703125;162;2093.4501953125;162;2225.64208984375;162;2968.4013671875;162;3003.24194335938;162;3014.04125976563;162;2521.1025390625;162;2391.64721679688;162;2562.11694335938
163;145.613098144531;163;113.862419128418;163;140.797241210938;163;145.580017089844;163;113.954864501953;163;141.073181152344;163;526.963500976563;163;513.332092285156;163;505.735809326172;163;525.659118652344;163;512.701293945313;163;505.993438720703;163;1242.98291015625;163;1259.18823242188;163;1245.56604003906;163;1236.59143066406;163;1231.26904296875;163;1244.63525390625;163;1999.23461914063;163;1969.92626953125;163;2001.43005371094;163;1870.37585449219;163;1746.51574707031;163;1879.90856933594;163;2226.34057617188;163;2283.26513671875;163;2250.5595703125;163;2026.91625976563;163;1967.62817382813;163;2047.23205566406;163;2457.25561523438;163;2501.109375;163;2505.771484375;163;2183.19482421875;163;2093.49536132813;163;2225.5869140625;163;2968.3515625;163;3003.2314453125;163;3015.74047851563;163;2521.17846679688;163;2391.80395507813;163;2562.19067382813
164;145.653198242188;164;114.013641357422;164;140.704299926758;164;145.687637329102;164;114.01782989502;164;141.138427734375;164;531.6875;164;513.332092285156;164;505.964172363281;164;529.703674316406;164;512.27783203125;164;505.617034912109;164;1243.63586425781;164;1259.57434082031;164;1245.01049804688;164;1236.935546875;164;1231.26904296875;164;1244.63525390625;164;1997.03845214844;164;1969.02795410156;164;2001.32836914063;164;1870.18249511719;164;1746.27978515625;164;1878.86828613281;164;2227.6884765625;164;2285.0859375;164;2247.82958984375;164;2026.91625976563;164;1967.52844238281;164;2047.44738769531;164;2450.61181640625;164;2500.15576171875;164;2507.10986328125;164;2185.46240234375;164;2091.8798828125;164;2223.6455078125;164;2967.5166015625;164;3003.01440429688;164;3015.486328125;164;2520.81982421875;164;2391.4150390625;164;2561.99145507813
165;145.611541748047;165;113.907844543457;165;140.882171630859;165;145.533279418945;165;113.976615905762;165;141.097290039063;165;531.6875;165;513.272155761719;165;505.964172363281;165;530.13671875;165;512.62744140625;165;505.956146240234;165;1243.55346679688;165;1258.7509765625;165;1245.60607910156;165;1236.32629394531;165;1230.88586425781;165;1244.05078125;165;1996.67517089844;165;1970.66186523438;165;1999.81225585938;165;1868.38989257813;165;1746.33251953125;165;1878.73913574219;165;2227.66333007813;165;2282.40966796875;165;2249.466796875;165;2025.71374511719;165;1966.30554199219;165;2046.66613769531;165;2458.93798828125;165;2497.5048828125;165;2505.93505859375;165;2188.3505859375;165;2091.494140625;165;2224.87353515625;165;2968.09301757813;165;3003.0771484375;165;3014.7880859375;165;2521.20068359375;165;2391.49877929688;165;2562.42895507813
