05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
103;260.089202880859;103;253.273468017578;103;255.256744384766;103;260.221405029297;103;253.210159301758;103;255.6494140625;103;981.922546386719;103;1015.96997070313;103;1015.34130859375;103;979.284423828125;103;1013.48889160156;103;1014.36102294922;103;2493.07861328125;103;2472.76000976563;103;2491.36352539063;103;2486.501953125;103;2463.99243164063;103;2487.4453125;103;3998.45703125;103;3981.4697265625;103;4004.46655273438;103;3988.16088867188;103;3855.59326171875;103;4002.96630859375;103;4503.283203125;103;4519.08984375;103;4492.7841796875;103;4458.92822265625;103;4318.2109375;103;4482.16015625;103;4995.58447265625;103;5040.57666015625;103;5007.654296875;103;4903.27734375;103;4763.732421875;103;4995.52685546875;103;6019.01416015625;103;6009.6474609375;103;6004.9736328125;103;5756.103515625;103;5587.66064453125;103;5936.48095703125
104;260.236206054688;104;253.485427856445;104;255.45295715332;104;260.172668457031;104;253.069854736328;104;255.564712524414;104;981.827453613281;104;1015.93273925781;104;1015.35064697266;104;980.201599121094;104;1014.00689697266;104;1014.64392089844;104;2528.56713867188;104;2482.90478515625;104;2497.20190429688;104;2487.32470703125;104;2465.70532226563;104;2489.37841796875;104;3998.67700195313;104;3981.251953125;104;4003.65551757813;104;3983.15576171875;104;3850.90112304688;104;3998.66650390625;104;4506.60302734375;104;4523.7099609375;104;4498.384765625;104;4463.02294921875;104;4319.529296875;104;4484.0732421875;104;4996.3212890625;104;5039.33251953125;104;5006.75537109375;104;4900.63232421875;104;4762.71533203125;104;4993.56884765625;104;6013.568359375;104;6006.45166015625;104;6002.03173828125;104;5756.68212890625;104;5585.693359375;104;5935.8388671875
105;260.1591796875;105;253.363220214844;105;255.329925537109;105;260.091186523438;105;252.962356567383;105;255.427597045898;105;981.685424804688;105;1015.88275146484;105;1015.04302978516;105;979.652709960938;105;1013.43957519531;105;1014.22943115234;105;2530.8701171875;105;2483.93701171875;105;2494.9013671875;105;2485.92163085938;105;2463.72412109375;105;2487.44213867188;105;3999.98583984375;105;3983.60620117188;105;4006.00927734375;105;3982.04321289063;105;3849.84790039063;105;3997.27880859375;105;4507.6455078125;105;4524.46533203125;105;4499.10302734375;105;4463.02294921875;105;4319.529296875;105;4484.0732421875;105;4998.259765625;105;5041.701171875;105;5008.3603515625;105;4905.37255859375;105;4767.43212890625;105;5000.3662109375;105;6011.857421875;105;6006.6357421875;105;6002.490234375;105;5759.1689453125;105;5585.7392578125;105;5937.28173828125
106;260.316589355469;106;253.4326171875;106;255.440414428711;106;260.172210693359;106;253.071685791016;106;255.561401367188;106;980.663635253906;106;1012.6865234375;106;1005.01763916016;106;979.887268066406;106;1013.68713378906;106;1014.47222900391;106;2530.8701171875;106;2483.93701171875;106;2494.9013671875;106;2504.10498046875;106;2466.87573242188;106;2490.548828125;106;3999.62133789063;106;3983.80786132813;106;4006.58471679688;106;3982.04321289063;106;3849.84790039063;106;3997.27880859375;106;4506.974609375;106;4522.595703125;106;4497.8291015625;106;4466.9326171875;106;4324.0927734375;106;4489.37939453125;106;4994.66650390625;106;5037.80712890625;106;5004.6044921875;106;4902.4951171875;106;4763.40380859375;106;4994.74267578125;106;6015.5166015625;106;6006.67578125;106;6004.8515625;106;5758.21044921875;106;5584.6708984375;106;5936.58349609375
107;260.316589355469;107;253.4326171875;107;255.440414428711;107;260.128875732422;107;253.031677246094;107;255.497451782227;107;978.288024902344;107;1004.30767822266;107;987.346801757813;107;980.115478515625;107;1014.18072509766;107;1014.67840576172;107;2531.822265625;107;2485.87377929688;107;2496.66455078125;107;2525.87377929688;107;2476.41821289063;107;2494.72802734375;107;3998.9970703125;107;3982.85205078125;107;4006.68530273438;107;3984.12939453125;107;3852.853515625;107;3998.85327148438;107;4502.8955078125;107;4518.91552734375;107;4493.07861328125;107;4467.10009765625;107;4325.4228515625;107;4491.69677734375;107;4994.4560546875;107;5040.54931640625;107;5006.17626953125;107;4903.25830078125;107;4762.9091796875;107;4995.03857421875;107;6018.85302734375;107;6009.935546875;107;6008.2138671875;107;5754.32177734375;107;5583.7470703125;107;5936.47412109375
108;260.243408203125;108;253.472198486328;108;255.443481445313;108;260.267211914063;108;253.100067138672;108;255.622772216797;108;979.3837890625;108;1004.97393798828;108;988.342529296875;108;977.279602050781;108;1007.14556884766;108;996.377197265625;108;2529.27075195313;108;2483.1484375;108;2493.80126953125;108;2523.40454101563;108;2474.61254882813;108;2490.72314453125;108;3999.53076171875;108;3983.37084960938;108;4006.31420898438;108;3984.65161132813;108;3853.32788085938;108;4001.11743164063;108;4502.26171875;108;4519.220703125;108;4492.75732421875;108;4462.20751953125;108;4319.83447265625;108;4485.58935546875;108;5000.107421875;108;5043.89306640625;108;5010.94091796875;108;4903.5595703125;108;4764.607421875;108;4996.57275390625;108;6019.31494140625;108;6010.205078125;108;6008.63232421875;108;5759.6337890625;108;5584.9384765625;108;5940.8173828125
109;260.234313964844;109;253.465896606445;109;255.431838989258;109;260.267211914063;109;253.100067138672;109;255.622772216797;109;979.398315429688;109;1005.32440185547;109;988.46337890625;109;976.602111816406;109;1001.91430664063;109;986.636474609375;109;2531.85302734375;109;2486.56298828125;109;2496.8525390625;109;2526.22119140625;109;2477.86987304688;109;2494.11108398438;109;3999.64697265625;109;3985.24926757813;109;4007.06909179688;109;3983.79321289063;109;3852.1708984375;109;4000.326171875;109;4501.5400390625;109;4518.88037109375;109;4492.390625;109;4465.43408203125;109;4323.39892578125;109;4488.8525390625;109;4995.77294921875;109;5038.982421875;109;5006.6171875;109;4901.73095703125;109;4764.7353515625;109;4995.38232421875;109;6018.06884765625;109;6010.8173828125;109;6008.0126953125;109;5760.771484375;109;5585.5185546875;109;5941.98486328125
110;260.190979003906;110;253.330123901367;110;255.341918945313;110;260.065704345703;110;253.046173095703;110;255.498458862305;110;978.77880859375;110;1004.14691162109;110;987.855163574219;110;977.855834960938;110;1003.45349121094;110;988.114929199219;110;2529.17358398438;110;2483.74462890625;110;2494.455078125;110;2523.89990234375;110;2476.09008789063;110;2491.90600585938;110;3999.28759765625;110;3984.22045898438;110;4006.1513671875;110;3984.97875976563;110;3854.36474609375;110;4000.43481445313;110;4497.4423828125;110;4512.36083984375;110;4487.80224609375;110;4456.92333984375;110;4317.23583984375;110;4480.98583984375;110;4993.16357421875;110;5039.744140625;110;5006.458984375;110;4907.0908203125;110;4767.25;110;5000.3916015625;110;6020.48388671875;110;6010.822265625;110;6008.30615234375;110;5759.3447265625;110;5587.1669921875;110;5941.6962890625
111;260.352386474609;111;253.526626586914;111;255.544509887695;111;260.290252685547;111;253.245483398438;111;255.712982177734;111;977.892211914063;111;1003.27032470703;111;986.915710449219;111;977.020568847656;111;1002.81433105469;111;987.336242675781;111;2531.80541992188;111;2485.45190429688;111;2496.50122070313;111;2523.89990234375;111;2476.09008789063;111;2491.90600585938;111;3998.82202148438;111;3982.69091796875;111;4005.8447265625;111;3984.37866210938;111;3854.31298828125;111;4000.83544921875;111;4501.0517578125;111;4516.0673828125;111;4490.7060546875;111;4462.91015625;111;4320.9404296875;111;4486.7451171875;111;5003.759765625;111;5041.36669921875;111;5009.611328125;111;4902.96826171875;111;4764.09814453125;111;4996.1181640625;111;6020.52392578125;111;6009.7177734375;111;6009.00341796875;111;5759.3447265625;111;5587.1669921875;111;5941.6962890625
112;260.058471679688;112;253.213043212891;112;255.374145507813;112;260.183380126953;112;253.031295776367;112;255.553833007813;112;978.560974121094;112;1004.32342529297;112;987.515380859375;112;977.615844726563;112;1003.02691650391;112;987.87841796875;112;2532.71606445313;112;2486.828125;112;2497.30078125;112;2524.4423828125;112;2476.92578125;112;2492.77685546875;112;3996.67260742188;112;3980.39526367188;112;4003.1748046875;112;3984.34936523438;112;3853.81616210938;112;3999.8388671875;112;4503.0458984375;112;4519.81494140625;112;4494.23974609375;112;4459.1708984375;112;4315.91455078125;112;4482.642578125;112;5003.759765625;112;5041.36669921875;112;5009.611328125;112;4902.88427734375;112;4764.57470703125;112;4997.41259765625;112;6019.5048828125;112;6007.5185546875;112;6007.77001953125;112;5761.70556640625;112;5587.16455078125;112;5942.23095703125
113;236.24674987793;113;245.38850402832;113;252.358306884766;113;260.300384521484;113;253.148544311523;113;255.674987792969;113;978.560974121094;113;1004.32342529297;113;987.515380859375;113;976.198547363281;113;1001.45391845703;113;986.532592773438;113;2533.25805664063;113;2487.18774414063;113;2497.78564453125;113;2526.73779296875;113;2478.0576171875;113;2494.21362304688;113;3996.77978515625;113;3980.82934570313;113;4002.86181640625;113;3983.68359375;113;3851.93505859375;113;3999.8291015625;113;4503.81591796875;113;4521.98583984375;113;4497.05419921875;113;4461.7568359375;113;4319.1611328125;113;4483.3095703125;113;5030.33447265625;113;5049.1708984375;113;5013.40576171875;113;4902.494140625;113;4765.48486328125;113;4997.13720703125;113;6015.62939453125;113;6006.21923828125;113;6007.7568359375;113;5761.0361328125;113;5584.05078125;113;5941.52587890625
114;221.629684448242;114;240.931335449219;114;250.621643066406;114;257.288482666016;114;251.922866821289;114;255.282943725586;114;1008.04333496094;114;1013.28137207031;114;990.682678222656;114;976.332885742188;114;1001.62512207031;114;986.561401367188;114;2531.56176757813;114;2485.98193359375;114;2496.52172851563;114;2525.70629882813;114;2477.65209960938;114;2493.50415039063;114;3999.056640625;114;3982.32934570313;114;4004.14868164063;114;3980.49731445313;114;3849.8056640625;114;3995.53662109375;114;4506.18798828125;114;4523.1943359375;114;4497.85986328125;114;4463.05224609375;114;4321.88427734375;114;4487.708984375;114;5039.2666015625;114;5056.90087890625;114;5015.73095703125;114;4920.4091796875;114;4767.224609375;114;5000.1826171875;114;6020.36572265625;114;6009.044921875;114;6008.765625;114;5758.974609375;114;5582.16845703125;114;5941.54833984375
115;221.655120849609;115;240.971984863281;115;250.559066772461;115;228.148712158203;115;242.46223449707;115;251.516662597656;115;1026.9248046875;115;1021.61645507813;115;993.315979003906;115;976.403930664063;115;1001.89739990234;115;986.512390136719;115;2531.28857421875;115;2485.17700195313;115;2495.93359375;115;2525.70629882813;115;2477.65209960938;115;2493.50415039063;115;3999.71948242188;115;3982.8779296875;115;4005.06616210938;115;3983.13037109375;115;3851.79614257813;115;3998.046875;115;4505.169921875;115;4521.6142578125;115;4495.146484375;115;4464.82177734375;115;4323.4970703125;115;4489.8076171875;115;5039.4912109375;115;5055.50146484375;115;5015.2841796875;115;4936.375;115;4775.47119140625;115;5002.1474609375;115;6014.92529296875;115;6005.81640625;115;6007.70654296875;115;5759.4560546875;115;5582.6552734375;115;5942.72802734375
116;221.641296386719;116;241.057723999023;116;250.584716796875;116;221.765563964844;116;240.733947753906;116;250.887557983398;116;1026.82849121094;116;1021.03692626953;116;991.848510742188;116;1014.91638183594;116;1015.13647460938;116;991.340209960938;116;2533.08935546875;116;2486.94384765625;116;2498.12329101563;116;2524.34375;116;2476.63916015625;116;2492.65649414063;116;3999.6328125;116;3983.60302734375;116;4004.98828125;116;3984.16967773438;116;3852.1162109375;116;3998.63452148438;116;4506.638671875;116;4523.892578125;116;4495.44970703125;116;4465.11376953125;116;4323.64892578125;116;4489.9189453125;116;5038.55078125;116;5050.83544921875;116;5012.53125;116;4938.77978515625;116;4778.92919921875;116;5003.13818359375;116;5976.90869140625;116;5988.67822265625;116;6002.984375;116;5761.66748046875;116;5585.07958984375;116;5942.318359375
117;221.535705566406;117;241.014114379883;117;250.504684448242;117;221.730865478516;117;240.725021362305;117;250.777069091797;117;1027.81042480469;117;1022.26507568359;117;992.69091796875;117;1014.91638183594;117;1015.13647460938;117;991.340209960938;117;2532.51953125;117;2486.73852539063;117;2497.42431640625;117;2525.56420898438;117;2477.69213867188;117;2493.48583984375;117;3999.6328125;117;3983.60302734375;117;4004.98828125;117;3984.81396484375;117;3852.67358398438;117;3998.83666992188;117;4509.85498046875;117;4526.0712890625;117;4499.71337890625;117;4465.29296875;117;4323.591796875;117;4486.6474609375;117;5027.55712890625;117;5001.75634765625;117;4996.5478515625;117;4939.67919921875;117;4780.51611328125;117;5003.68701171875;117;5962.42333984375;117;5986.03662109375;117;6000.7822265625;117;5742.88330078125;117;5572.53125;117;5938.60400390625
118;221.424057006836;118;240.821060180664;118;250.279571533203;118;221.61474609375;118;240.724639892578;118;250.718170166016;118;1027.748046875;118;1021.92297363281;118;992.472778320313;118;1025.26257324219;118;1019.50653076172;118;991.537658691406;118;2532.28686523438;118;2487.01342773438;118;2497.67333984375;118;2526.54638671875;118;2478.02075195313;118;2494.5380859375;118;4000.16186523438;118;3983.4794921875;118;4005.34057617188;118;3984.94091796875;118;3852.9423828125;118;3998.85571289063;118;4509.13134765625;118;4524.55517578125;118;4498.57568359375;118;4465.43896484375;118;4324.70458984375;118;4487.75537109375;118;5022.71826171875;118;4989.5478515625;118;4996.42626953125;118;4943.8232421875;118;4779.8359375;118;5005.9892578125;118;5964.9326171875;118;5987.01953125;118;6000.66357421875;118;5717.78466796875;118;5559.17822265625;118;5935.5673828125
119;221.597381591797;119;240.979873657227;119;250.470993041992;119;221.67561340332;119;240.832443237305;119;250.79020690918;119;1028.65893554688;119;1022.68469238281;119;993.41845703125;119;1025.77502441406;119;1019.94293212891;119;991.869812011719;119;2516.68676757813;119;2480.30834960938;119;2497.00268554688;119;2526.2138671875;119;2478.21166992188;119;2494.40869140625;119;3999.18041992188;119;3982.54345703125;119;4004.25561523438;119;3984.77978515625;119;3853.69799804688;119;3999.16479492188;119;4509.326171875;119;4525.578125;119;4499.3125;119;4466.35791015625;119;4324.86669921875;119;4489.0283203125;119;5026.7587890625;119;4993.73779296875;119;5001.09716796875;119;4934.3486328125;119;4756.0126953125;119;4990.3076171875;119;5964.9326171875;119;5987.01953125;119;6000.66357421875;119;5711.97607421875;119;5557.68017578125;119;5930.30859375
120;221.558517456055;120;240.977157592773;120;250.46435546875;120;221.427764892578;120;240.482208251953;120;250.391799926758;120;1028.80603027344;120;1023.10876464844;120;993.470520019531;120;1025.81896972656;120;1019.83709716797;120;991.901611328125;120;2491.63818359375;120;2471.76733398438;120;2493.69165039063;120;2525.30639648438;120;2477.939453125;120;2494.333984375;120;3999.70556640625;120;3983.73681640625;120;4005.25366210938;120;3984.96533203125;120;3853.02514648438;120;3998.81811523438;120;4504.6689453125;120;4523.11767578125;120;4497.248046875;120;4469.8115234375;120;4326.99462890625;120;4492.10400390625;120;5021.82470703125;120;4988.3466796875;120;4996.71630859375;120;4928.12158203125;120;4718.01025390625;120;4986.84814453125;120;5964.7509765625;120;5986.0146484375;120;6000.96923828125;120;5715.82275390625;120;5560.74267578125;120;5933.748046875
121;221.6884765625;121;241.17463684082;121;250.666381835938;121;221.729339599609;121;240.801147460938;121;250.724380493164;121;1023.97705078125;121;1018.60028076172;121;988.890991210938;121;1025.81896972656;121;1019.83709716797;121;991.901611328125;121;2484.02514648438;121;2468.04541015625;121;2489.8232421875;121;2499.59350585938;121;2468.15893554688;121;2492.77416992188;121;3999.6376953125;121;3983.943359375;121;4006.03979492188;121;3982.33569335938;121;3850.38134765625;121;3996.30615234375;121;4505.89990234375;121;4523.31787109375;121;4498.70947265625;121;4467.8583984375;121;4324.59326171875;121;4489.55517578125;121;5026.47265625;121;4991.94677734375;121;5000.46044921875;121;4928.12158203125;121;4718.01025390625;121;4986.84814453125;121;5964.294921875;121;5985.68798828125;121;6002.755859375;121;5716.04296875;121;5561.06982421875;121;5933.96728515625
122;221.474914550781;122;240.947570800781;122;250.444396972656;122;221.640991210938;122;240.723510742188;122;250.696075439453;122;1019.41430664063;122;1013.80511474609;122;984.539306640625;122;1026.49938964844;122;1020.85113525391;122;992.656005859375;122;2486.5859375;122;2470.94897460938;122;2492.44799804688;122;2481.10278320313;122;2461.43530273438;122;2489.33447265625;122;3999.67578125;122;3983.68481445313;122;4005.79931640625;122;3984.5126953125;122;3853.12060546875;122;3998.8271484375;122;4503.0400390625;122;4519.734375;122;4494.330078125;122;4467.91455078125;122;4326.27685546875;122;4491.2587890625;122;5025.1689453125;122;4991.53369140625;122;4999.28857421875;122;4929.3076171875;122;4718.35400390625;122;4988.671875;122;5962.1943359375;122;5981.63232421875;122;5998.4853515625;122;5716.33447265625;122;5560.28173828125;122;5934.4736328125
123;221.79328918457;123;241.223724365234;123;250.739807128906;123;221.662216186523;123;240.781311035156;123;250.776458740234;123;1022.91925048828;123;1017.50061035156;123;988.19287109375;123;1019.03991699219;123;1013.46307373047;123;985.422119140625;123;2483.1103515625;123;2467.34887695313;123;2488.65405273438;123;2477.49926757813;123;2460.171875;123;2486.50756835938;123;3999.72143554688;123;3983.72631835938;123;4005.82763671875;123;3984.79345703125;123;3853.94970703125;123;3999.748046875;123;4500.26318359375;123;4516.32666015625;123;4489.86669921875;123;4464.5107421875;123;4323.9013671875;123;4489.91748046875;123;5017.5380859375;123;4984.74755859375;123;4992.78369140625;123;4929.853515625;123;4717.4541015625;123;4988.0205078125;123;5963.40185546875;123;5982.2158203125;123;5999.91552734375;123;5715.8583984375;123;5560.669921875;123;5936.744140625
124;221.698883056641;124;241.116012573242;124;250.628662109375;124;221.707229614258;124;240.861312866211;124;250.714324951172;124;1025.70092773438;124;1020.66784667969;124;991.542602539063;124;1018.26934814453;124;1012.90747070313;124;984.72705078125;124;2486.45458984375;124;2470.9306640625;124;2492.29150390625;124;2480.83422851563;124;2462.67431640625;124;2489.67846679688;124;3999.22290039063;124;3983.4794921875;124;4005.58422851563;124;3984.47900390625;124;3853.22607421875;124;3999.951171875;124;4501.02587890625;124;4518.576171875;124;4491.994140625;124;4466.396484375;124;4324.208984375;124;4491.16162109375;124;5025.96533203125;124;4991.79541015625;124;4999.830078125;124;4928.5185546875;124;4718.23974609375;124;4987.32177734375;124;5965.15087890625;124;5985.27734375;124;6003.18408203125;124;5715.27734375;124;5558.08837890625;124;5934.3447265625
125;221.739273071289;125;241.280364990234;125;250.763427734375;125;221.761749267578;125;240.87060546875;125;250.810012817383;125;1024.38403320313;125;1019.63623046875;125;990.358337402344;125;1021.97351074219;125;1016.56945800781;125;988.547058105469;125;2485.29760742188;125;2469.8798828125;125;2491.21997070313;125;2476.884765625;125;2458.84741210938;125;2485.322265625;125;3999.0830078125;125;3983.41967773438;125;4005.19287109375;125;3984.47900390625;125;3853.22607421875;125;3999.951171875;125;4503.6884765625;125;4520.4365234375;125;4493.8359375;125;4459.65478515625;125;4318.0224609375;125;4481.86328125;125;5024.3984375;125;4988.89111328125;125;4996.98876953125;125;4928.5185546875;125;4718.23974609375;125;4987.32177734375;125;5966.666015625;125;5984.90087890625;125;6002.10107421875;125;5713.6015625;125;5555.455078125;125;5931.078125
126;221.835983276367;126;241.311904907227;126;250.804214477539;126;221.841003417969;126;240.971496582031;126;250.969940185547;126;1026.67626953125;126;1021.89666748047;126;992.308837890625;126;1023.35699462891;126;1018.37872314453;126;990.874450683594;126;2485.99169921875;126;2471.04638671875;126;2492.25341796875;126;2480.64501953125;126;2462.56811523438;126;2489.71752929688;126;3995.71606445313;126;3979.67626953125;126;4001.32495117188;126;3985.69311523438;126;3854.12280273438;126;3998.27294921875;126;4504.8251953125;126;4520.98583984375;126;4495.29833984375;126;4460.7255859375;126;4320.55224609375;126;4485.14306640625;126;5025.82421875;126;4991.42578125;126;4999.462890625;126;4929.79443359375;126;4717.80029296875;126;4987.767578125;126;5967.8603515625;126;5985.0478515625;126;6000.59716796875;126;5717.05615234375;126;5558.90283203125;126;5935.4052734375
127;221.815353393555;127;241.226303100586;127;250.679412841797;127;221.778305053711;127;240.977066040039;127;250.92578125;127;1026.62548828125;127;1021.63751220703;127;992.185241699219;127;1022.66662597656;127;1017.75811767578;127;989.852478027344;127;2485.90698242188;127;2471.4697265625;127;2492.83911132813;127;2478.595703125;127;2460.89111328125;127;2487.35961914063;127;3998.400390625;127;3982.6435546875;127;4004.66333007813;127;3983.4443359375;127;3853.57348632813;127;3999.31909179688;127;4503.5869140625;127;4519.39013671875;127;4493.1123046875;127;4465.6484375;127;4323.03466796875;127;4488.88232421875;127;5023.36669921875;127;4990.28564453125;127;4998.7626953125;127;4929.79443359375;127;4717.80029296875;127;4987.767578125;127;5969.05322265625;127;5986.3037109375;127;6002.53076171875;127;5717.19189453125;127;5558.12890625;127;5936.67724609375
128;221.757476806641;128;241.284103393555;128;250.710174560547;128;221.877883911133;128;240.954818725586;128;250.962585449219;128;1025.67663574219;128;1020.69287109375;128;991.206665039063;128;1024.46862792969;128;1019.73181152344;128;991.488464355469;128;2486.07788085938;128;2470.85913085938;128;2492.25366210938;128;2479.71020507813;128;2462.97192382813;128;2489.67431640625;128;3999.5322265625;128;3982.83203125;128;4004.97973632813;128;3981.88720703125;128;3851.26342773438;128;3996.69995117188;128;4507.58837890625;128;4525.130859375;128;4498.1767578125;128;4465.6484375;128;4323.03466796875;128;4488.88232421875;128;5025.10986328125;128;4988.9375;128;4998.669921875;128;4928.11865234375;128;4715.87060546875;128;4986.9404296875;128;5973.9599609375;128;5987.98046875;128;6002.2861328125;128;5718.287109375;128;5559.01171875;128;5934.83447265625
129;221.757476806641;129;241.284103393555;129;250.710174560547;129;221.887802124023;129;240.962799072266;129;250.918807983398;129;1025.58056640625;129;1020.73223876953;129;990.989562988281;129;1024.50634765625;129;1019.38330078125;129;991.416137695313;129;2486.10302734375;129;2470.57666015625;129;2492.42651367188;129;2479.91796875;129;2462.73901367188;129;2489.54809570313;129;3999.07934570313;129;3983.2275390625;129;4004.46997070313;129;3984.2880859375;129;3852.98608398438;129;3999.24243164063;129;4508.37744140625;129;4525.50390625;129;4499.5078125;129;4462.0703125;129;4319.28955078125;129;4484.87255859375;129;5013.57666015625;129;4986.87841796875;129;5000.08447265625;129;4930.81884765625;129;4719.33154296875;129;4990.13916015625;129;6012.859375;129;6001.17578125;129;6007.9873046875;129;5719.6279296875;129;5560.5458984375;129;5934.748046875
130;260.348449707031;130;253.008651733398;130;255.413848876953;130;221.920272827148;130;241.127182006836;130;251.056762695313;130;1024.04870605469;130;1019.30847167969;130;989.513732910156;130;1023.27203369141;130;1018.12884521484;130;990.149353027344;130;2485.814453125;130;2470.28637695313;130;2492.263671875;130;2479.4287109375;130;2462.61376953125;130;2488.84643554688;130;4000.41333007813;130;3983.3505859375;130;4004.591796875;130;3984.14965820313;130;3853.03735351563;130;3999.21142578125;130;4509.15234375;130;4524.6328125;130;4500.0244140625;130;4468.765625;130;4327.498046875;130;4492.05224609375;130;4977.7861328125;130;4970.9228515625;130;4990.873046875;130;4929.10986328125;130;4716.46533203125;130;4988.4658203125;130;6025.015625;130;6006.0849609375;130;6009.36279296875;130;5719.5498046875;130;5560.85009765625;130;5934.82373046875
131;266.842498779297;131;255.839630126953;131;256.423767089844;131;221.920272827148;131;241.127182006836;131;251.056762695313;131;1024.77014160156;131;1019.76043701172;131;990.360229492188;131;1022.88415527344;131;1018.04962158203;131;989.788146972656;131;2486.99047851563;131;2470.74877929688;131;2492.90673828125;131;2480.17822265625;131;2463.17919921875;131;2489.84643554688;131;4001.05908203125;131;3984.27026367188;131;4005.70361328125;131;3984.14965820313;131;3853.03735351563;131;3999.21142578125;131;4507.41796875;131;4522.20947265625;131;4497.08740234375;131;4467.96533203125;131;4325.1044921875;131;4491.4912109375;131;4974.8212890625;131;4974.78662109375;131;4992.2060546875;131;4903.44482421875;131;4704.4609375;131;4984.41943359375;131;6020.14404296875;131;6000.78955078125;131;6002.8134765625;131;5738.87451171875;131;5569.1259765625;131;5938.65478515625
132;264.9306640625;132;251.603637695313;132;244.063110351563;132;263.485443115234;132;253.980941772461;132;255.943756103516;132;1026.76831054688;132;1021.88305664063;132;992.327941894531;132;1022.29193115234;132;1017.48083496094;132;989.237670898438;132;2487.92358398438;132;2471.48999023438;132;2494.0048828125;132;2479.22875976563;132;2462.63110351563;132;2489.52490234375;132;4001.54516601563;132;3984.70922851563;132;4006.33251953125;132;3985.42016601563;132;3853.65283203125;132;3999.30200195313;132;4507.08349609375;132;4523.33154296875;132;4497.60107421875;132;4469.01513671875;132;4324.8837890625;132;4492.369140625;132;4972.01513671875;132;4970.09375;132;4987.17919921875;132;4886.453125;132;4700.1435546875;132;4981.95849609375;132;6025.3212890625;132;6006.30322265625;132;6008.72119140625;132;5763.48583984375;132;5581.07861328125;132;5942.70068359375
133;262.840789794922;133;245.787689208984;133;226.898590087891;133;266.875732421875;133;255.641098022461;133;256.703552246094;133;1017.51678466797;133;1017.96734619141;133;991.431640625;133;1023.05078125;133;1017.89526367188;133;990.009582519531;133;2486.87329101563;133;2469.94311523438;133;2492.56176757813;133;2480.8193359375;133;2462.6083984375;133;2490.01123046875;133;4003.03247070313;133;3986.77880859375;133;4007.98901367188;133;3985.77270507813;133;3854.04565429688;133;3999.62255859375;133;4506.314453125;133;4522.69970703125;133;4496.99853515625;133;4466.29833984375;133;4322.06787109375;133;4488.5419921875;133;4973.2001953125;133;4971.86865234375;133;4989.6904296875;133;4882.634765625;133;4697.38525390625;133;4976.96240234375;133;6023.46728515625;133;6004.40673828125;133;6007.494140625;133;5762.08056640625;133;5578.36279296875;133;5938.5634765625
