05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
150;229.995132446289;150;222.257476806641;150;273.775756835938;150;230.266845703125;150;222.494552612305;150;274.338134765625;150;1001.33685302734;150;1008.26831054688;150;997.248718261719;150;999.180847167969;150;1006.54296875;150;996.8232421875;150;2463.16162109375;150;2477.28857421875;150;2500.78979492188;150;2456.67236328125;150;2470.54248046875;150;2497.8994140625;150;3959.73706054688;150;4007.60717773438;150;3968.87475585938;150;3948.59790039063;150;3937.00439453125;150;3964.26342773438;150;4456.8798828125;150;4492.720703125;150;4492.6591796875;150;4440.36083984375;150;4364.1767578125;150;4485.7353515625;150;5012.86572265625;150;4964.98193359375;150;4991.7314453125;150;4995.8515625;150;4773.52001953125;150;4983.76904296875;150;6012.16015625;150;5974.81005859375;150;5989.89453125;150;5961.06787109375;150;5636.1240234375;150;5959.58544921875
151;230.216400146484;151;222.505386352539;151;274.049591064453;151;230.404708862305;151;222.536636352539;151;274.415283203125;151;1001.08807373047;151;1008.45056152344;151;997.382873535156;151;999.053039550781;151;1006.81182861328;151;996.884460449219;151;2462.69384765625;151;2477.55224609375;151;2500.9443359375;151;2456.13208007813;151;2470.96948242188;151;2498.50366210938;151;3990.98608398438;151;4016.22045898438;151;3973.73876953125;151;3964.58666992188;151;3938.76489257813;151;3964.6748046875;151;4454.37939453125;151;4492.1474609375;151;4492.0224609375;151;4440.65234375;151;4366.1201171875;151;4485.1142578125;151;5013.615234375;151;4965.8525390625;151;4991.638671875;151;4996.13330078125;151;4775.1796875;151;4983.33056640625;151;6012.32421875;151;5976.08056640625;151;5990.630859375;151;5960.9111328125;151;5637.91357421875;151;5960.65283203125
152;230.314453125;152;222.539337158203;152;274.126007080078;152;230.418960571289;152;222.574188232422;152;274.397399902344;152;1001.46813964844;152;1008.31158447266;152;997.410278320313;152;999.28125;152;1006.64056396484;152;996.948852539063;152;2480.3212890625;152;2481.96630859375;152;2502.87255859375;152;2463.13647460938;152;2472.31958007813;152;2499.03833007813;152;4023.35717773438;152;4040.0380859375;152;4012.2353515625;152;4004.57177734375;152;3958.98071289063;152;3993.99169921875;152;4454.7236328125;152;4493.14306640625;152;4491.9345703125;152;4440.65234375;152;4366.1201171875;152;4485.1142578125;152;5016.22216796875;152;4965.92333984375;152;4992.4580078125;152;4998.06982421875;152;4775.109375;152;4984.69775390625;152;6014.2685546875;152;5974.54736328125;152;5990.6064453125;152;5962.74072265625;152;5636.64013671875;152;5960.81591796875
153;230.332077026367;153;222.560882568359;153;274.108184814453;153;230.436309814453;153;222.601531982422;153;274.433258056641;153;1001.51550292969;153;1008.24017333984;153;997.427001953125;153;999.549194335938;153;1006.61950683594;153;997.053161621094;153;2507.71240234375;153;2492.162109375;153;2506.34228515625;153;2495.47485351563;153;2483.15991210938;153;2502.64282226563;153;4029.51782226563;153;4046.24609375;153;4022.7587890625;153;4017.31518554688;153;3969.203125;153;4016.47436523438;153;4455.455078125;153;4493.0625;153;4491.6806640625;153;4442.65966796875;153;4366.94384765625;153;4484.77587890625;153;5016.85302734375;153;4967.10205078125;153;4991.72265625;153;5000.14794921875;153;4775.61572265625;153;4983.75732421875;153;6015.6748046875;153;5975.24462890625;153;5988.18505859375;153;5964.025390625;153;5637.21533203125;153;5958.60791015625
154;230.278198242188;154;222.595352172852;154;274.132446289063;154;228.651214599609;154;217.748245239258;154;263.844085693359;154;1001.25433349609;154;1008.15130615234;154;997.419555664063;154;999.031860351563;154;1006.46740722656;154;996.935913085938;154;2511.27978515625;154;2494.31616210938;154;2506.29467773438;154;2504.44262695313;154;2487.45532226563;154;2503.89477539063;154;4029.06762695313;154;4047.02709960938;154;4022.77880859375;154;4016.81420898438;154;3970.46411132813;154;4017.17651367188;154;4456.43017578125;154;4494.2255859375;154;4491.2666015625;154;4442.3134765625;154;4366.314453125;154;4484.55322265625;154;5017.216796875;154;4968.05517578125;154;4991.9423828125;154;5000.13525390625;154;4776.50927734375;154;4983.9404296875;154;5997.6826171875;154;5969.4150390625;154;5986.74365234375;154;5954.80810546875;154;5634.89599609375;154;5956.78759765625
155;226.440383911133;155;211.016799926758;155;249.005752563477;155;225.32780456543;155;207.92268371582;155;233.271575927734;155;1001.18408203125;155;1008.46392822266;155;998.063903808594;155;999.196350097656;155;1006.65704345703;155;997.505798339844;155;2509.18798828125;155;2493.994140625;155;2505.51391601563;155;2503.7548828125;155;2487.4423828125;155;2503.1748046875;155;4030.50219726563;155;4047.45361328125;155;4023.17016601563;155;4017.34838867188;155;3971.03149414063;155;4016.94750976563;155;4456.43017578125;155;4494.2255859375;155;4491.2666015625;155;4442.28662109375;155;4366.15869140625;155;4484.64697265625;155;5016.642578125;155;4968.11474609375;155;4992.37939453125;155;4999.82373046875;155;4777.07666015625;155;4984.17333984375;155;5960.12890625;155;5957.57666015625;155;5981.630859375;155;5916.888671875;155;5623.5234375;155;5952.18115234375
156;238.682754516602;156;262.272491455078;156;245.563583374023;156;236.792892456055;156;254.406188964844;156;243.686859130859;156;1001.20599365234;156;1008.19464111328;156;997.924133300781;156;999.213073730469;156;1006.5390625;156;997.569763183594;156;2511.42993164063;156;2494.29931640625;156;2505.97509765625;156;2503.7548828125;156;2487.4423828125;156;2503.1748046875;156;4031.36840820313;156;4048.28173828125;156;4024.13745117188;156;4018.31298828125;156;3971.4091796875;156;4018.29321289063;156;4455.85791015625;156;4493.6474609375;156;4490.900390625;156;4441.02099609375;156;4365.60546875;156;4483.28515625;156;5019.3037109375;156;4968.486328125;156;4992.703125;156;5001.4951171875;156;4776.9326171875;156;4984.52294921875;156;5955.4853515625;156;5956.89794921875;156;5979.787109375;156;5908.837890625;156;5622.8740234375;156;5949.255859375
157;238.682754516602;157;262.272491455078;157;245.563583374023;157;239.117599487305;157;263.776275634766;157;246.377731323242;157;1001.22833251953;157;1008.11828613281;157;997.838500976563;157;999.257568359375;157;1006.36352539063;157;997.538146972656;157;2511.6044921875;157;2494.18286132813;157;2505.61157226563;157;2504.50048828125;157;2487.51025390625;157;2503.13916015625;157;4031.1904296875;157;4045.3427734375;157;4022.7919921875;157;4018.72387695313;157;3971.8818359375;157;4018.91088867188;157;4455.103515625;157;4492.720703125;157;4490.1103515625;157;4442.48095703125;157;4366.7705078125;157;4483.982421875;157;5017.4921875;157;4967.796875;157;4992.01123046875;157;5001.482421875;157;4776.82373046875;157;4984.16552734375;157;5954.857421875;157;5955.28271484375;157;5979.02001953125;157;5908.4921875;157;5620.38818359375;157;5949.5849609375
158;239.038284301758;158;263.790832519531;158;246.075439453125;158;239.07177734375;158;263.706115722656;158;246.329086303711;158;1000.63464355469;158;1007.61260986328;158;997.355590820313;158;998.849792480469;158;1005.92913818359;158;997.181091308594;158;2511.53442382813;158;2494.14794921875;158;2505.73486328125;158;2504.50048828125;158;2487.51025390625;158;2503.13916015625;158;4018.529296875;158;3992.68603515625;158;4009.71899414063;158;4010.61572265625;158;3934.28881835938;158;4007.24536132813;158;4456.9775390625;158;4494.25830078125;158;4491.119140625;158;4442.8212890625;158;4366.6181640625;158;4484.07958984375;158;5016.93701171875;158;4968.78662109375;158;4992.69775390625;158;4999.951171875;158;4777.3173828125;158;4984.13037109375;158;5955.439453125;158;5955.29931640625;158;5979.564453125;158;5908.4921875;158;5620.38818359375;158;5949.5849609375
159;239.249313354492;159;263.900390625;159;246.207366943359;159;239.258575439453;159;263.890930175781;159;246.531219482422;159;1000.73370361328;159;1007.92950439453;159;997.51416015625;159;998.537963867188;159;1005.96295166016;159;996.96923828125;159;2510.62744140625;159;2494.3271484375;159;2505.49731445313;159;2504.07885742188;159;2487.763671875;159;2503.16552734375;159;4013.30126953125;159;3966.82983398438;159;4002.54858398438;159;4001.17138671875;159;3896.57250976563;159;3998.63061523438;159;4490.72998046875;159;4508.64208984375;159;4506.169921875;159;4465.34716796875;159;4373.36376953125;159;4490.47900390625;159;5017.9287109375;159;4970.02099609375;159;4993.400390625;159;5000.99609375;159;4778.66162109375;159;4985.51708984375;159;5956.7138671875;159;5957.14599609375;159;5979.5673828125;159;5909.00244140625;159;5621.724609375;159;5948.9130859375
160;239.221130371094;160;263.875061035156;160;246.205627441406;160;239.296234130859;160;263.799774169922;160;246.51611328125;160;1000.98608398438;160;1007.68463134766;160;997.576232910156;160;998.905883789063;160;1006.00695800781;160;997.306091308594;160;2511.03002929688;160;2494.33959960938;160;2505.83447265625;160;2504.01196289063;160;2487.05078125;160;2503.28002929688;160;4014.1826171875;160;3967.68725585938;160;4004.13916015625;160;4001.61157226563;160;3892.015625;160;3999.2607421875;160;4513.9169921875;160;4527.7001953125;160;4541.43310546875;160;4495.3349609375;160;4392.24072265625;160;4529.8154296875;160;5018.89111328125;160;4969.00732421875;160;4994.05908203125;160;5001.9130859375;160;4778.13720703125;160;4985.2060546875;160;5956.19775390625;160;5955.564453125;160;5978.83740234375;160;5911.154296875;160;5620.236328125;160;5948.9072265625
161;239.219284057617;161;263.93798828125;161;246.182952880859;161;239.319946289063;161;263.838012695313;161;246.560180664063;161;1000.65637207031;161;1007.48681640625;161;997.319152832031;161;998.75927734375;161;1005.76647949219;161;996.987121582031;161;2510.7255859375;161;2493.423828125;161;2505.8466796875;161;2504.05053710938;161;2486.64453125;161;2503.31469726563;161;4014.07177734375;161;3967.25366210938;161;4004.65869140625;161;4001.61157226563;161;3892.015625;161;3999.2607421875;161;4516.53076171875;161;4528.05908203125;161;4543.3359375;161;4502.8271484375;161;4395.2001953125;161;4536.7890625;161;5018.72216796875;161;4969.51806640625;161;4994.62158203125;161;5002.26904296875;161;4777.82958984375;161;4985.9072265625;161;5959.14794921875;161;5956.05908203125;161;5979.392578125;161;5912.15234375;161;5621.005859375;161;5949.99853515625
162;239.173126220703;162;263.949890136719;162;246.228958129883;162;239.248474121094;162;263.920532226563;162;246.548690795898;162;1000.55096435547;162;1007.50067138672;162;997.215576171875;162;998.541870117188;162;1005.93487548828;162;996.822937011719;162;2511.07885742188;162;2493.30078125;162;2506.01513671875;162;2503.13159179688;162;2486.53393554688;162;2502.85302734375;162;4013.0859375;162;3968.89526367188;162;4005.35424804688;162;4000.71435546875;162;3892.43579101563;162;3999.10009765625;162;4516.02978515625;162;4528.119140625;162;4542.5546875;162;4501.69189453125;162;4394.3525390625;162;4535.41845703125;162;5017.83837890625;162;4970.45654296875;162;4993.23974609375;162;5001.30615234375;162;4779.28662109375;162;4985.38232421875;162;5959.14794921875;162;5956.05908203125;162;5979.392578125;162;5912.88818359375;162;5624.75048828125;162;5951.826171875
163;239.195678710938;163;263.8369140625;163;246.193450927734;163;239.24284362793;163;263.8671875;163;246.530288696289;163;1000.73992919922;163;1007.71820068359;163;997.566467285156;163;998.872375488281;163;1006.30004882813;163;997.21044921875;163;2510.06274414063;163;2493.66870117188;163;2505.97290039063;163;2502.66235351563;163;2486.47802734375;163;2502.85205078125;163;4012.62939453125;163;3967.68725585938;163;4004.29809570313;163;4000.71435546875;163;3892.43579101563;163;3999.10009765625;163;4516.50146484375;163;4528.515625;163;4543.1689453125;163;4501.5205078125;163;4394.876953125;163;4536.6884765625;163;5017.53125;163;4970.1689453125;163;4992.419921875;163;5000.55908203125;163;4778.736328125;163;4984.046875;163;5962.9619140625;163;5961.11767578125;163;5983.26025390625;163;5914.9052734375;163;5625.6044921875;163;5953.3466796875
164;239.172348022461;164;263.708343505859;164;246.203826904297;164;239.223449707031;164;263.651702880859;164;246.474746704102;164;1000.85632324219;164;1007.89166259766;164;997.450134277344;164;998.872375488281;164;1006.30004882813;164;997.21044921875;164;2510.06274414063;164;2493.66870117188;164;2505.97290039063;164;2503.69311523438;164;2487.02221679688;164;2503.29833984375;164;4013.978515625;164;3967.6552734375;164;4003.65405273438;164;4003.02197265625;164;3893.51220703125;164;3999.65551757813;164;4515.88623046875;164;4527.3671875;164;4543.21923828125;164;4501.0576171875;164;4394.314453125;164;4536.90625;164;5017.90087890625;164;4970.86865234375;164;4992.19482421875;164;4999.6591796875;164;4780.09228515625;164;4983.0380859375;164;5962.9619140625;164;5961.11767578125;164;5983.26025390625;164;5916.11328125;164;5624.08349609375;164;5952.99072265625
165;239.23274230957;165;263.91259765625;165;246.222610473633;165;239.258255004883;165;263.793182373047;165;246.582138061523;165;1000.73889160156;165;1007.5595703125;165;997.301513671875;165;998.763366699219;165;1005.95532226563;165;996.873352050781;165;2510.88134765625;165;2493.93530273438;165;2506.96826171875;165;2504.17504882813;165;2486.91479492188;165;2504.25927734375;165;4015.88916015625;165;3968.89526367188;165;4005.365234375;165;4002.87158203125;165;3894.09375;165;4000.49853515625;165;4515.72900390625;165;4527.23583984375;165;4542.77294921875;165;4500.85498046875;165;4393.79638671875;165;4536.4462890625;165;5015.7587890625;165;4971.6640625;165;4990.83642578125;165;4999.6591796875;165;4780.09228515625;165;4983.0380859375;165;5991.2421875;165;5964.6640625;165;5986.7197265625;165;5934.3115234375;165;5625.84423828125;165;5955.4990234375
166;239.168533325195;166;263.900665283203;166;246.24104309082;166;239.229721069336;166;263.848663330078;166;246.612594604492;166;1000.92572021484;166;1007.80834960938;166;997.307495117188;166;998.763366699219;166;1005.95532226563;166;996.873352050781;166;2510.88134765625;166;2493.93530273438;166;2506.96826171875;166;2503.71240234375;166;2487.76879882813;166;2503.94604492188;166;4015.15112304688;166;3969.53198242188;166;4006.2470703125;166;4001.951171875;166;3894.248046875;166;4000.9140625;166;4515.54638671875;166;4527.2939453125;166;4542.8408203125;166;4500.515625;166;4393.65185546875;166;4536.2431640625;166;5013.513671875;166;4970.65673828125;166;4991.27587890625;166;4995.74853515625;166;4778.67919921875;166;4983.7333984375;166;6013.56982421875;166;5975.681640625;166;5990.99658203125;166;5961.326171875;166;5636.6904296875;166;5959.4921875
167;239.212127685547;167;263.91162109375;167;246.258361816406;167;239.256622314453;167;263.844085693359;167;246.598495483398;167;1000.63543701172;167;1007.89672851563;167;997.126098632813;167;998.646545410156;167;1006.30102539063;167;996.939331054688;167;2509.83837890625;167;2493.98657226563;167;2506.21630859375;167;2502.88525390625;167;2487.57739257813;167;2503.92309570313;167;4015.095703125;167;3969.54345703125;167;4006.45727539063;167;4003.54833984375;167;3894.82763671875;167;4001.3193359375;167;4515.6533203125;167;4527.58935546875;167;4542.87060546875;167;4501.4482421875;167;4394.3056640625;167;4536.23193359375;167;5012.60791015625;167;4969.39990234375;167;4992.03759765625;167;4995.74853515625;167;4778.67919921875;167;4983.7333984375;167;6018.27978515625;167;5977.79638671875;167;5991.7392578125;167;5966.23876953125;167;5639.93310546875;167;5960.87109375
168;239.079940795898;168;263.743255615234;168;246.09602355957;168;239.167449951172;168;263.734558105469;168;246.517730712891;168;1000.97729492188;168;1008.10925292969;168;997.578125;168;999.199096679688;168;1006.36175537109;168;997.161499023438;168;2509.83837890625;168;2493.98657226563;168;2506.21630859375;168;2503.30395507813;168;2486.47045898438;168;2502.95288085938;168;4016.61791992188;168;3969.9140625;168;4006.728515625;168;4003.87426757813;168;3894.93872070313;168;4001.126953125;168;4513.91650390625;168;4524.56884765625;168;4537.08837890625;168;4500.2734375;168;4392.1826171875;168;4535.8671875;168;5014.337890625;168;4968.91943359375;168;4991.49462890625;168;4999.05859375;168;4776.6708984375;168;4983.1875;168;6021.45361328125;168;5977.353515625;168;5991.90380859375;168;5969.484375;168;5638.640625;168;5961.9169921875
169;239.026062011719;169;263.664978027344;169;246.049545288086;169;239.157485961914;169;263.630035400391;169;246.328903198242;169;1001.28759765625;169;1008.1025390625;169;997.515625;169;999.107788085938;169;1006.34381103516;169;997.1220703125;169;2509.8349609375;169;2493.6611328125;169;2505.78369140625;169;2503.2216796875;169;2486.9228515625;169;2503.06884765625;169;4016.61791992188;169;3969.9140625;169;4006.728515625;169;4003.99951171875;169;3894.68408203125;169;4000.53540039063;169;4509.0419921875;169;4513.83203125;169;4503.11962890625;169;4495.30029296875;169;4385.54443359375;169;4503.546875;169;4991.251953125;169;4978.22900390625;169;4990.40185546875;169;4980.46240234375;169;4778.90673828125;169;4981.69580078125;169;6025.6748046875;169;5989.154296875;169;5992.5869140625;169;5970.85302734375;169;5643.2197265625;169;5962.23291015625
170;239.054214477539;170;263.713592529297;170;246.048980712891;170;239.186325073242;170;263.680114746094;170;246.321090698242;170;1000.96087646484;170;1007.94287109375;170;997.508483886719;170;998.667053222656;170;1006.08618164063;170;997.182556152344;170;2510.10620117188;170;2494.53540039063;170;2506.27807617188;170;2503.26416015625;170;2487.54296875;170;2503.29077148438;170;4015.36962890625;170;3970.46875;170;4006.189453125;170;4002.76342773438;170;3895.45727539063;170;4000.89184570313;170;4508.57568359375;170;4511.833984375;170;4498.2822265625;170;4494.2646484375;170;4382.4189453125;170;4491.65283203125;170;4979.5869140625;170;5016.609375;170;4999.29443359375;170;4964.65576171875;170;4821.083984375;170;4990.13525390625;170;6038.55615234375;170;6041.20263671875;170;6005.17138671875;170;5982.37744140625;170;5691.81494140625;170;5971.42333984375
171;239.110580444336;171;263.683746337891;171;246.023132324219;171;239.186325073242;171;263.680114746094;171;246.321090698242;171;1000.68731689453;171;1007.86456298828;171;997.542602539063;171;998.486755371094;171;1006.27099609375;171;997.168334960938;171;2509.73461914063;171;2495.26416015625;171;2506.78540039063;171;2502.96166992188;171;2488.35986328125;171;2504.0439453125;171;4015.85083007813;171;3970.23120117188;171;4006.62255859375;171;4003.5732421875;171;3895.06884765625;171;4001.06518554688;171;4508.44921875;171;4511.82470703125;171;4497.40771484375;171;4494.2646484375;171;4382.4189453125;171;4491.65283203125;171;4979.5869140625;171;5016.609375;171;4999.29443359375;171;4960.88525390625;171;4832.9345703125;171;4991.37353515625;171;6040.22607421875;171;6053.626953125;171;6011.072265625;171;5984.43115234375;171;5709.77880859375;171;5978.5126953125
172;239.160110473633;172;263.658874511719;172;245.999084472656;172;239.847503662109;172;263.7294921875;172;246.483276367188;172;1000.57476806641;172;1007.92065429688;172;997.605285644531;172;998.748474121094;172;1006.28369140625;172;997.436218261719;172;2510.92651367188;172;2494.91918945313;172;2507.33740234375;172;2503.69848632813;172;2488.4931640625;172;2504.50073242188;172;4016.48364257813;172;3970.97265625;172;4007.07373046875;172;4003.90795898438;172;3895.17553710938;172;4001.44750976563;172;4508.7822265625;172;4511.74755859375;172;4498.1669921875;172;4493.86669921875;172;4381.64404296875;172;4491.66259765625;172;4977.88623046875;172;5022.8271484375;172;4999.1982421875;172;4960.41064453125;172;4830.79150390625;172;4991.3837890625;172;6040.44677734375;172;6051.36572265625;172;6009.986328125;172;5985.1162109375;172;5708.57763671875;172;5977.14892578125
173;246.579010009766;173;266.001312255859;173;246.953323364258;173;239.847503662109;173;263.7294921875;173;246.483276367188;173;1000.95452880859;173;1008.24462890625;173;998.176635742188;173;998.794738769531;173;1006.53588867188;173;997.529418945313;173;2510.86010742188;173;2495.10205078125;173;2507.33618164063;173;2504.0419921875;173;2488.34912109375;173;2504.59741210938;173;4015.76245117188;173;3970.42236328125;173;4006.8388671875;173;4004.31298828125;173;3895.36083984375;173;4001.83447265625;173;4509.31884765625;173;4512.14501953125;173;4498.7080078125;173;4494.4169921875;173;4382.419921875;173;4492.91455078125;173;4977.88623046875;173;5022.8271484375;173;4999.1982421875;173;4961.85302734375;173;4833.74169921875;173;4993.18408203125;173;6041.34228515625;173;6051.677734375;173;6010.82373046875;173;5985.388671875;173;5709.064453125;173;5977.111328125
174;278.825866699219;174;277.891906738281;174;250.823669433594;174;287.927886962891;174;281.582550048828;174;252.273071289063;174;1000.95452880859;174;1008.24462890625;174;998.176635742188;174;998.800170898438;174;1006.46899414063;174;997.744445800781;174;2510.57934570313;174;2494.27270507813;174;2507.03662109375;174;2503.96435546875;174;2488.58642578125;174;2504.18237304688;174;4013.62475585938;174;3968.42944335938;174;4004.99291992188;174;4000.54809570313;174;3893.697265625;174;3999.61352539063;174;4507.79248046875;174;4510.42919921875;174;4496.4658203125;174;4492.70166015625;174;4380.05224609375;174;4489.6708984375;174;4979.7138671875;174;5027.001953125;174;5002.66796875;174;4963.23291015625;174;4835.2333984375;174;4993.95166015625;174;6040.3994140625;174;6051.767578125;174;6010.52978515625;174;5984.96923828125;174;5708.40185546875;174;5978.529296875
175;290.077087402344;175;282.591583251953;175;252.063934326172;175;290.121368408203;175;282.488952636719;175;252.321212768555;175;1000.35931396484;175;1007.97454833984;175;998.189636230469;175;998.342041015625;175;1006.20697021484;175;997.691162109375;175;2509.69702148438;175;2493.9482421875;175;2507.27880859375;175;2503.13012695313;175;2486.91357421875;175;2504.65869140625;175;4015.44287109375;175;3969.71166992188;175;4006.48071289063;175;4002.79663085938;175;3894.2099609375;175;4000.61669921875;175;4507.21630859375;175;4508.9072265625;175;4496.9052734375;175;4492.38720703125;175;4379.28955078125;175;4492.2060546875;175;4978.66796875;175;5027.04443359375;175;5002.18603515625;175;4961.4091796875;175;4835.9658203125;175;4993.83154296875;175;6038.7578125;175;6051.4306640625;175;6010.88427734375;175;5983.67529296875;175;5708.28662109375;175;5977.9990234375
176;290.179290771484;176;282.586822509766;176;251.996551513672;176;290.132568359375;176;282.481719970703;176;252.326370239258;176;1000.52337646484;176;1007.62652587891;176;997.904846191406;176;998.320556640625;176;1006.05889892578;176;997.623779296875;176;2509.966796875;176;2492.84643554688;176;2506.78857421875;176;2502.78149414063;176;2486.9423828125;176;2504.45971679688;176;4015.25537109375;176;3969.01977539063;176;4005.58032226563;176;4002.77856445313;176;3894.00756835938;176;4000.25512695313;176;4507.30517578125;176;4509.8837890625;176;4496.47314453125;176;4492.9931640625;176;4381.48291015625;176;4489.21875;176;4980.72509765625;176;5025.5517578125;176;5003.8251953125;176;4963.78076171875;176;4833.7587890625;176;4994.92041015625;176;6041.0595703125;176;6050.40673828125;176;6011.40673828125;176;5984.7265625;176;5706.77978515625;176;5978.90673828125
177;290.185485839844;177;282.611907958984;177;251.990966796875;177;290.041839599609;177;282.476287841797;177;252.318481445313;177;1001.03900146484;177;1007.90063476563;177;998.153198242188;177;998.821044921875;177;1005.9951171875;177;997.628051757813;177;2510.53540039063;177;2493.17138671875;177;2507.1181640625;177;2502.93969726563;177;2486.63256835938;177;2504.06909179688;177;4014.53051757813;177;3968.05639648438;177;4004.62524414063;177;4002.39697265625;177;3892.76586914063;177;3999.22998046875;177;4506.87841796875;177;4510.04296875;177;4497.02294921875;177;4492.57861328125;177;4380.951171875;177;4489.43994140625;177;4979.06005859375;177;5026.18896484375;177;5003.68603515625;177;4962.587890625;177;4833.8046875;177;4995.71044921875;177;6041.51611328125;177;6050.34326171875;177;6011.89208984375;177;5985.8779296875;177;5706.65234375;177;5979.58251953125
178;290.093566894531;178;282.591461181641;178;251.973693847656;178;290.039825439453;178;282.517913818359;178;252.296493530273;178;1001.04034423828;178;1008.16235351563;178;998.379699707031;178;999.081298828125;178;1006.31878662109;178;997.973022460938;178;2510.79565429688;178;2493.42211914063;178;2507.30102539063;178;2503.88134765625;178;2486.98046875;178;2504.8203125;178;3985.962890625;178;3956.57788085938;178;4002.23168945313;178;3987.70336914063;178;3887.78051757813;178;3998.52514648438;178;4506.21923828125;178;4508.75146484375;178;4495.32470703125;178;4491.60888671875;178;4379.580078125;178;4488.333984375;178;4979.31884765625;178;5026.75048828125;178;5003.91552734375;178;4962.27392578125;178;4834.59033203125;178;4996.197265625;178;6041.56103515625;178;6051.41015625;178;6013.5009765625;178;5986.7841796875;178;5707.818359375;178;5979.71337890625
179;290.098297119141;179;282.591278076172;179;251.968383789063;179;289.97021484375;179;282.375030517578;179;252.212020874023;179;1000.89019775391;179;1008.28216552734;179;998.483703613281;179;998.8544921875;179;1006.55657958984;179;998.026977539063;179;2506.72094726563;179;2485.58569335938;179;2485.06225585938;179;2498.32250976563;179;2472.46923828125;179;2467.42895507813;179;3951.99829101563;179;3942.44995117188;179;3995.5439453125;179;3946.78735351563;179;3870.837890625;179;3991.13232421875;179;4506.21923828125;179;4508.75146484375;179;4495.32470703125;179;4492.4130859375;179;4380.59375;179;4489.375;179;4979.009765625;179;5026.2255859375;179;5002.734375;179;4962.09716796875;179;4834.47509765625;179;4994.935546875;179;6015.12646484375;179;6042.2978515625;179;6010.4462890625;179;5936.80322265625;179;5690.97119140625;179;5973.08203125
180;290.021148681641;180;282.459350585938;180;251.876373291016;180;289.883880615234;180;282.295562744141;180;252.132507324219;180;1000.95880126953;180;1008.19946289063;180;998.46337890625;180;998.772583007813;180;1006.55871582031;180;998.069763183594;180;2505.16479492188;180;2478.00024414063;180;2468.74755859375;180;2498.32250976563;180;2472.46923828125;180;2467.42895507813;180;3945.705078125;180;3940.1552734375;180;3992.97583007813;180;3934.20922851563;180;3867.5166015625;180;3988.125;180;4505.96826171875;180;4509.94677734375;180;4496.91748046875;180;4491.92822265625;180;4381.11669921875;180;4489.9072265625;180;4981.044921875;180;5025.80908203125;180;5003.0634765625;180;4963.55517578125;180;4833.6318359375;180;4994.8505859375;180;5986.18017578125;180;6031.2099609375;180;6004.82666015625;180;5936.80322265625;180;5690.97119140625;180;5973.08203125
