05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
23;86.4463119506836;23;107.755844116211;23;77.7008590698242;23;86.5467758178711;23;107.872428894043;23;77.9560089111328;23;417.125091552734;23;427.566070556641;23;415.437347412109;23;412.380279541016;23;425.756195068359;23;414.737060546875;23;1997.54528808594;23;2013.7158203125;23;2003.43200683594;23;1990.24206542969;23;2008.1259765625;23;1999.50622558594;23;2390.72119140625;23;2373.26123046875;23;2389.08642578125;23;2382.44116210938;23;2364.76318359375;23;2384.41235351563
24;86.4344787597656;24;107.733955383301;24;77.6931533813477;24;86.5359039306641;24;107.859474182129;24;77.9486846923828;24;384.389190673828;24;416.728698730469;24;411.879364013672;24;382.018859863281;24;415.631958007813;24;411.434356689453;24;1997.31701660156;24;2013.60119628906;24;2003.52416992188;24;1990.19201660156;24;2008.0341796875;24;1999.46813964844;24;2462.19189453125;24;2446.087890625;24;2407.88037109375;24;2423.068359375;24;2393.29370117188;24;2392.34423828125
25;86.4539413452148;25;107.71842956543;25;77.6817092895508;25;86.5359039306641;25;107.859474182129;25;77.9486846923828;25;377.251739501953;25;414.874877929688;25;410.921295166016;25;376.478057861328;25;414.352905273438;25;410.677185058594;25;1997.17321777344;25;2013.40393066406;25;2003.28381347656;25;1990.18823242188;25;2007.96081542969;25;1999.19555664063;25;2469.96508789063;25;2457.23022460938;25;2411.16723632813;25;2454.62036132813;25;2442.18823242188;25;2403.84033203125
26;86.7808609008789;26;109.643447875977;26;82.134651184082;26;87.122688293457;26;110.682411193848;26;84.7994003295898;26;377.234649658203;26;414.959167480469;26;410.854217529297;26;376.478057861328;26;414.352905273438;26;410.677185058594;26;1997.70373535156;26;2013.39538574219;26;2003.51818847656;26;1990.67163085938;26;2007.84851074219;26;1999.30737304688;26;2469.96508789063;26;2457.23022460938;26;2411.16723632813;26;2459.07055664063;26;2448.63818359375;26;2405.755859375
27;90.1447143554688;27;123.342933654785;27;112.958023071289;27;90.4564437866211;27;123.979957580566;27;114.439529418945;27;377.247344970703;27;414.985992431641;27;410.886322021484;27;376.443817138672;27;414.509796142578;27;410.637481689453;27;1997.57775878906;27;2014.11706542969;27;2003.56469726563;27;1990.57397460938;27;2008.58825683594;27;1999.36877441406;27;2469.27978515625;27;2459.21948242188;27;2410.99829101563;27;2457.92065429688;27;2450.14672851563;27;2405.90942382813
28;90.656120300293;28;124.660919189453;28;116.145401000977;28;90.7474212646484;28;124.773262023926;28;116.382667541504;28;377.273254394531;28;415.004669189453;28;411.007690429688;28;376.488372802734;28;414.541625976563;28;410.747741699219;28;1997.57775878906;28;2014.11706542969;28;2003.56469726563;28;1990.57397460938;28;2008.58825683594;28;1999.36877441406;28;2468.05639648438;28;2458.39697265625;28;2411.22216796875;28;2457.00634765625;28;2449.74169921875;28;2405.98681640625
29;90.6518707275391;29;124.633850097656;29;116.152435302734;29;90.7435684204102;29;124.751823425293;29;116.384246826172;29;377.419311523438;29;415.006408691406;29;411.0390625;29;376.597839355469;29;414.545928955078;29;410.824462890625;29;1997.39074707031;29;2014.01501464844;29;2003.3974609375;29;1990.38928222656;29;2008.50695800781;29;1999.4150390625;29;2469.50415039063;29;2458.77734375;29;2410.89184570313;29;2457.00634765625;29;2449.74169921875;29;2405.98681640625
30;91.5763702392578;30;124.773040771484;30;116.245895385742;30;93.0180892944336;30;125.150619506836;30;116.646827697754;30;377.312103271484;30;415.054077148438;30;411.077392578125;30;376.464050292969;30;414.590118408203;30;410.843444824219;30;1997.93359375;30;2013.896484375;30;2003.54699707031;30;1990.96276855469;30;2008.2421875;30;1999.43872070313;30;2442.74462890625;30;2447.134765625;30;2408.09643554688;30;2457.3388671875;30;2449.26538085938;30;2405.81079101563
31;123.459182739258;31;133.609741210938;31;119.61499786377;31;126.820518493652;31;134.750457763672;31;120.277847290039;31;377.2900390625;31;415.017700195313;31;411.103393554688;31;376.500671386719;31;414.532745361328;31;410.846496582031;31;1997.70202636719;31;2014.42419433594;31;2003.8154296875;31;1990.25964355469;31;2009.29907226563;31;1999.79675292969;31;2412.78051757813;31;2437.02905273438;31;2404.39965820313;31;2399.88549804688;31;2427.44360351563;31;2398.97998046875
32;140.623733520508;32;139.934829711914;32;121.524719238281;32;140.540908813477;32;140.042266845703;32;121.789474487305;32;377.383941650391;32;415.037414550781;32;411.030181884766;32;376.575622558594;32;414.567657470703;32;410.759429931641;32;1997.96032714844;32;2014.75671386719;32;2003.7802734375;32;1990.69543457031;32;2009.38110351563;32;1999.9169921875;32;2407.40551757813;32;2436.4443359375;32;2403.18310546875;32;2396.72827148438;32;2427.70263671875;32;2398.04516601563
