05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
95;134.307632446289;95;135.068695068359;95;106.852012634277;95;134.549118041992;95;135.3486328125;95;107.224060058594;95;395.567352294922;95;431.883544921875;95;432.255340576172;95;395.305969238281;95;433.188415527344;95;432.305969238281;95;1960.61767578125;95;2005.91955566406;95;1989.43896484375;95;1952.974609375;95;1965.37084960938;95;1980.98046875;95;2430.93872070313;95;2400.3427734375;95;2401.31103515625;95;2361.42602539063;95;2299.20581054688;95;2328.3740234375
96;134.349548339844;96;135.072036743164;96;106.850090026855;96;134.549118041992;96;135.3486328125;96;107.224060058594;96;395.710754394531;96;433.491973876953;96;432.234985351563;96;395.367004394531;96;433.207733154297;96;432.333160400391;96;1960.95617675781;96;2004.39379882813;96;2013.51733398438;96;1952.974609375;96;1965.37084960938;96;1980.98046875;96;2430.4267578125;96;2400.3427734375;96;2401.31103515625;96;2361.05786132813;96;2299.23657226563;96;2328.681640625
97;134.325042724609;97;135.073013305664;97;106.854583740234;97;134.55876159668;97;135.365142822266;97;107.239753723145;97;395.714508056641;97;433.432922363281;97;432.228607177734;97;395.364959716797;97;433.202667236328;97;432.362365722656;97;1963.62084960938;97;2004.78332519531;97;2019.46008300781;97;1956.28100585938;97;1976.04296875;97;2008.31860351563;97;2430.4267578125;97;2401.66577148438;97;2400.66723632813;97;2361.17138671875;97;2298.80151367188;97;2328.55053710938
98;134.303939819336;98;135.103225708008;98;106.874229431152;98;134.515991210938;98;135.308502197266;98;107.254791259766;98;395.709838867188;98;433.466064453125;98;432.256805419922;98;395.413726806641;98;433.121124267578;98;432.325225830078;98;1964.33947753906;98;2005.34643554688;98;2011.56640625;98;1955.02868652344;98;1969.23583984375;98;2006.13073730469;98;2428.36694335938;98;2401.40112304688;98;2395.662109375;98;2342.5341796875;98;2290.27514648438;98;2325.9345703125
99;134.310745239258;99;135.10612487793;99;106.835350036621;99;134.530151367188;99;135.283416748047;99;107.239288330078;99;395.580017089844;99;433.434020996094;99;432.305816650391;99;395.297454833984;99;433.046325683594;99;432.331024169922;99;1959.806640625;99;2017.34973144531;99;2001.85327148438;99;1946.11694335938;99;1922.9912109375;99;1994.07275390625;99;2385.16821289063;99;2401.40112304688;99;2395.51416015625;99;2324.77563476563;99;2284.94311523438;99;2323.44384765625
100;134.286926269531;100;135.07536315918;100;106.789611816406;100;134.485153198242;100;135.272644042969;100;107.19310760498;100;395.608337402344;100;433.286163330078;100;432.297729492188;100;395.306396484375;100;433.050750732422;100;432.365509033203;100;1951.79357910156;100;2019.30029296875;100;2002.34973144531;100;1944.92333984375;100;1917.60925292969;100;1993.86779785156;100;2385.13549804688;100;2399.69653320313;100;2395.51196289063;100;2323.9462890625;100;2285.37670898438;100;2323.07983398438
101;134.273086547852;101;135.055068969727;101;106.226654052734;101;134.502182006836;101;135.289779663086;101;107.188087463379;101;395.665466308594;101;433.284118652344;101;432.282318115234;101;395.284606933594;101;433.115875244141;101;432.373931884766;101;1951.39807128906;101;1996.3125;101;2002.40283203125;101;1944.00646972656;101;1917.01220703125;101;1993.70703125;101;2385.56079101563;101;2385.51245117188;101;2395.17260742188;101;2324.3291015625;101;2285.14379882813;101;2322.85668945313
102;128.509628295898;102;135.031539916992;102;102.887001037598;102;134.323593139648;102;135.214065551758;102;107.203315734863;102;395.736663818359;102;433.320587158203;102;432.324951171875;102;395.369445800781;102;433.083160400391;102;432.410217285156;102;1950.50866699219;102;1959.31567382813;102;2002.68090820313;102;1943.50305175781;102;1917.32055664063;102;1994.00415039063;102;2385.923828125;102;2385.97021484375;102;2395.3134765625;102;2324.91381835938;102;2284.93286132813;102;2322.9599609375
103;94.733039855957;103;135.019439697266;103;102.887001037598;103;105.720840454102;103;124.382286071777;103;104.240989685059;103;395.600402832031;103;433.370697021484;103;416.884735107422;103;395.366455078125;103;432.972503662109;103;432.424713134766;103;1950.19445800781;103;1958.13171386719;103;2006.90368652344;103;1957.60070800781;103;1921.74743652344;103;1996.87158203125;103;2386.11791992188;103;2385.8193359375;103;2395.49951171875;103;2324.974609375;103;2285.83642578125;103;2322.66040039063
104;94.733039855957;104;132.635070800781;104;102.272041320801;104;88.486572265625;104;119.16561126709;104;102.661613464355;104;393.173431396484;104;433.217193603516;104;396.760986328125;104;394.434356689453;104;431.284698486328;104;427.412689208984;104;1978.90673828125;104;1957.64233398438;104;2007.99963378906;104;1985.34191894531;104;1932.12377929688;104;1999.62719726563;104;2385.630859375;104;2385.78369140625;104;2395.13916015625;104;2324.48461914063;104;2286.41625976563;104;2322.9326171875
105;87.8532943725586;105;120.701202392578;105;102.23844909668;105;88.1115798950195;105;119.011344909668;105;102.647407531738;105;390.328979492188;105;433.260803222656;105;396.391998291016;105;390.294830322266;105;420.595031738281;105;398.814331054688;105;1996.40808105469;105;1958.08178710938;105;2007.69958496094;105;1987.85217285156;105;1933.86669921875;105;1999.74194335938;105;2385.49340820313;105;2386.63012695313;105;2395.4072265625;105;2324.31103515625;105;2285.53588867188;105;2322.65112304688
106;87.8627853393555;106;120.701202392578;106;102.23844909668;106;88.1260681152344;106;118.959945678711;106;102.613319396973;106;390.519073486328;106;427.678436279297;106;396.387329101563;106;390.241394042969;106;419.289031982422;106;396.578826904297;106;1995.64953613281;106;1966.9296875;106;2007.69958496094;106;1987.3623046875;106;1933.90649414063;106;1999.4130859375;106;2386.35498046875;106;2386.75268554688;106;2395.51733398438;106;2325.13671875;106;2284.35766601563;106;2322.87280273438
107;87.8627853393555;107;118.720077514648;107;102.221031188965;107;88.149543762207;107;118.95817565918;107;102.596351623535;107;390.533508300781;107;419.926513671875;107;396.242095947266;107;390.241394042969;107;419.289031982422;107;396.578826904297;107;1995.64953613281;107;1974.27746582031;107;2007.73718261719;107;1986.98657226563;107;1934.09826660156;107;1999.18505859375;107;2386.36181640625;107;2385.47802734375;107;2395.69799804688;107;2325.42138671875;107;2284.91479492188;107;2323.04345703125
108;87.8799438476563;108;118.682807922363;108;92.2606658935547;108;88.1549606323242;108;118.972457885742;108;102.591613769531;108;390.413909912109;108;419.488525390625;108;396.335906982422;108;390.122100830078;108;419.233123779297;108;396.478271484375;108;1996.27429199219;108;1974.16394042969;108;2007.48571777344;108;1987.59777832031;108;1935.07727050781;108;1999.25158691406;108;2385.9736328125;108;2385.37573242188;108;2395.93823242188;108;2324.99389648438;108;2285.38354492188;108;2323.17651367188
109;77.2132797241211;109;118.682807922363;109;89.5941925048828;109;82.4817962646484;109;100.728744506836;109;97.4917678833008;109;390.43408203125;109;419.495513916016;109;396.238922119141;109;390.158203125;109;419.077850341797;109;396.435699462891;109;1995.88220214844;109;1974.16394042969;109;2007.17565917969;109;1987.45043945313;109;1935.1962890625;109;1998.853515625;109;2386.19799804688;109;2385.71875;109;2396.12329101563;109;2324.7724609375;109;2285.96484375;109;2323.15307617188
110;73.9363403320313;110;118.692573547363;110;89.6350708007813;110;74.240119934082;110;68.4407730102539;110;89.8719177246094;110;390.530944824219;110;419.431915283203;110;396.208862304688;110;390.229583740234;110;419.055419921875;110;396.312866210938;110;1995.22436523438;110;1975.19421386719;110;2007.20129394531;110;1987.07373046875;110;1935.13806152344;110;1998.68579101563;110;2386.85009765625;110;2386.18237304688;110;2395.84399414063;110;2325.28979492188;110;2285.859375;110;2323.40454101563
111;73.8896789550781;111;81.4641342163086;111;89.6223068237305;111;74.1536865234375;111;68.4772720336914;111;89.9758148193359;111;390.556976318359;111;419.400238037109;111;396.274505615234;111;390.17919921875;111;419.172393798828;111;396.437469482422;111;1995.21850585938;111;1975.11352539063;111;2007.47839355469;111;1986.73217773438;111;1934.98278808594;111;1998.552734375;111;2386.07104492188;111;2386.47875976563;111;2395.22119140625;111;2325.21899414063;111;2285.37329101563;111;2323.42626953125
112;73.8664245605469;112;68.2148056030273;112;89.6154403686523;112;74.1558837890625;112;68.4569625854492;112;89.9806289672852;112;390.45556640625;112;419.246551513672;112;396.415863037109;112;390.179748535156;112;419.243591308594;112;396.467376708984;112;1996.14562988281;112;1975.01306152344;112;2007.41198730469;112;1987.23522949219;112;1935.08740234375;112;1998.89721679688;112;2385.37451171875;112;2386.21630859375;112;2394.0087890625;112;2324.2939453125;112;2287.10375976563;112;2323.05590820313
113;73.8477096557617;113;68.2333374023438;113;89.6509170532227;113;74.1263885498047;113;68.458740234375;113;89.9770812988281;113;390.496612548828;113;419.330230712891;113;396.314910888672;113;390.214630126953;113;419.256439208984;113;396.502746582031;113;1996.23937988281;113;1974.93908691406;113;2007.55700683594;113;1987.66735839844;113;1935.09106445313;113;1998.94079589844;113;2385.07348632813;113;2386.62719726563;113;2389.1513671875;113;2322.11083984375;113;2285.32739257813;113;2319.04858398438
114;73.8665313720703;114;68.2180938720703;114;89.6364212036133;114;74.1279449462891;114;68.4690933227539;114;90.0100021362305;114;390.523254394531;114;419.354400634766;114;396.359741210938;114;390.283081054688;114;419.039855957031;114;396.460784912109;114;1996.37634277344;114;1975.14929199219;114;2007.49145507813;114;1987.80419921875;114;1935.25939941406;114;1999.18212890625;114;2381.3994140625;114;2387.66259765625;114;2388.45068359375;114;2320.64892578125;114;2283.19604492188;114;2317.18041992188
115;73.8671951293945;115;68.2302169799805;115;89.6552352905273;115;74.1393890380859;115;68.4793548583984;115;90.0003509521484;115;390.593139648438;115;419.545837402344;115;396.333038330078;115;390.213500976563;115;419.195068359375;115;396.4677734375;115;1994.58386230469;115;1975.06726074219;115;2008.09240722656;115;1986.42211914063;115;1934.85278320313;115;1999.07653808594;115;2380.96630859375;115;2387.71997070313;115;2389.13793945313;115;2320.1328125;115;2283.42724609375;115;2317.6708984375
116;73.8641815185547;116;68.2405166625977;116;89.6634063720703;116;74.1413269042969;116;68.4837799072266;116;90.0089263916016;116;390.493286132813;116;419.326446533203;116;396.367309570313;116;390.210540771484;116;419.242492675781;116;396.455749511719;116;1995.72375488281;116;1975.25891113281;116;2008.93640136719;116;1986.56616210938;116;1935.00317382813;116;1999.18566894531;116;2380.09155273438;116;2383.14819335938;116;2381.0107421875;116;2320.1328125;116;2283.42724609375;116;2317.6708984375
117;73.8859329223633;117;68.2469635009766;117;89.689567565918;117;74.1499786376953;117;68.5020904541016;117;90.0175170898438;117;390.578125;117;419.345001220703;117;396.367309570313;117;390.234802246094;117;419.2685546875;117;396.475006103516;117;1996.50158691406;117;1974.76599121094;117;2009.12243652344;117;1987.83813476563;117;1935.27746582031;117;2000.14282226563;117;2372.146484375;117;2382.61279296875;117;2386.03540039063;117;2312.154296875;117;2275.314453125;117;2309.30346679688
118;73.8990859985352;118;68.2492218017578;118;89.6786956787109;118;74.1598739624023;118;68.5166320800781;118;90.0374908447266;118;390.578125;118;419.476379394531;118;396.360778808594;118;390.266876220703;118;419.165405273438;118;396.482727050781;118;1996.66015625;118;1975.15515136719;118;2009.19519042969;118;1988.05346679688;118;1935.12475585938;118;2000.62707519531;118;2378.44311523438;118;2382.77172851563;118;2385.44360351563;118;2318.115234375;118;2280.78149414063;118;2315.169921875
119;73.8816452026367;119;68.2698440551758;119;89.6896896362305;119;74.1574554443359;119;68.5145111083984;119;90.0409469604492;119;390.566833496094;119;419.478576660156;119;396.232940673828;119;390.22216796875;119;419.331878662109;119;396.509124755859;119;1996.38818359375;119;1975.37182617188;119;2009.00427246094;119;1987.52880859375;119;1935.49340820313;119;2000.84753417969;119;2377.90307617188;119;2374.95141601563;119;2388.01123046875;119;2319.2880859375;119;2283.154296875;119;2316.26977539063
120;73.8749084472656;120;68.276741027832;120;89.7015914916992;120;74.1391525268555;120;68.4808044433594;120;90.0503540039063;120;390.380889892578;120;419.478576660156;120;396.145935058594;120;390.106079101563;120;419.336029052734;120;396.419586181641;120;1996.75988769531;120;1975.29833984375;120;2008.1982421875;120;1988.44140625;120;1935.71276855469;120;1999.904296875;120;2380.20483398438;120;2380.05517578125;120;2388.38916015625;120;2319.88623046875;120;2283.4150390625;120;2317.01489257813
121;73.8852081298828;121;68.2675247192383;121;89.7463836669922;121;74.1705551147461;121;68.5072937011719;121;90.1053924560547;121;390.443786621094;121;419.416748046875;121;395.961242675781;121;390.041625976563;121;419.334930419922;121;396.409240722656;121;1997.07006835938;121;1975.87109375;121;2008.68188476563;121;1988.44140625;121;1935.71276855469;121;1999.904296875;121;2380.81518554688;121;2379.23706054688;121;2387.93994140625;121;2320.21069335938;121;2283.29052734375;121;2317.1318359375
122;73.9014587402344;122;68.2513427734375;122;89.7336120605469;122;74.1705551147461;122;68.5072937011719;122;90.1053924560547;122;390.502288818359;122;419.505920410156;122;396.028625488281;122;390.187225341797;122;419.181457519531;122;396.108703613281;122;1997.20874023438;122;1975.96276855469;122;2008.73547363281;122;1988.55676269531;122;1935.93603515625;122;1999.88464355469;122;2380.99584960938;122;2382.67163085938;122;2387.93994140625;122;2320.826171875;122;2282.85180664063;122;2317.130859375
123;73.8902053833008;123;68.2518997192383;123;89.7923278808594;123;74.1356430053711;123;68.5359802246094;123;90.0710296630859;123;390.469024658203;123;419.465789794922;123;396.044494628906;123;390.160888671875;123;419.308990478516;123;396.145751953125;123;1996.22302246094;123;1975.70031738281;123;2009.20239257813;123;1987.94787597656;123;1936.25207519531;123;2000.30541992188;123;2380.99584960938;123;2382.25146484375;123;2388.37890625;123;2320.55224609375;123;2283.20263671875;123;2317.11108398438
124;74.3265533447266;124;68.2776336669922;124;94.5616149902344;124;92.1068801879883;124;73.1762771606445;124;92.7758026123047;124;390.464233398438;124;419.435882568359;124;396.083770751953;124;390.178283691406;124;419.366363525391;124;396.185241699219;124;1996.84033203125;124;1976.13745117188;124;2009.35559082031;124;1988.89282226563;124;1936.18371582031;124;2000.56201171875;124;2380.25805664063;124;2382.12451171875;124;2388.6376953125;124;2320.14794921875;124;2283.99194335938;124;2316.966796875
125;105.164741516113;125;68.2889556884766;125;96.6654510498047;125;116.856964111328;125;82.2707443237305;125;96.7696990966797;125;390.40673828125;125;419.527374267578;125;396.056213378906;125;390.096740722656;125;419.314788818359;125;396.228393554688;125;1997.55725097656;125;1976.28869628906;125;2009.37805175781;125;1988.98950195313;125;1936.43774414063;125;2000.619140625;125;2380.74536132813;125;2382.12451171875;125;2390.947265625;125;2320.10424804688;125;2284.12670898438;125;2316.9873046875
126;118.162712097168;126;68.3373718261719;126;96.700813293457;126;118.66104888916;126;83.1291656494141;126;97.0596694946289;126;406.778289794922;126;419.570922851563;126;387.485534667969;126;396.616363525391;126;421.065368652344;126;397.017852783203;126;1997.50341796875;126;1976.45153808594;126;2009.25964355469;126;1988.66259765625;126;1936.57495117188;126;2000.77648925781;126;2394.2294921875;126;2382.85693359375;126;2394.62133789063;126;2324.33374023438;126;2283.50610351563;126;2318.14721679688
127;118.448570251465;127;77.3084259033203;127;96.700813293457;127;118.662902832031;127;83.1546859741211;127;97.0672836303711;127;423.476409912109;127;419.461517333984;127;387.030609130859;127;420.086364746094;127;389.911804199219;127;389.869354248047;127;1997.04943847656;127;1976.49816894531;127;2009.01477050781;127;1988.25500488281;127;1936.31286621094;127;2000.39599609375;127;2422.40283203125;127;2382.86279296875;127;2394.42944335938;127;2350.02099609375;127;2292.43481445313;127;2322.53051757813
128;118.448570251465;128;82.7332382202148;128;96.7009048461914;128;118.686042785645;128;83.1523590087891;128;97.063591003418;128;426.877136230469;128;416.822448730469;128;387.105010986328;128;426.491180419922;128;375.849182128906;128;387.049743652344;128;1996.98962402344;128;1976.63757324219;128;2009.06005859375;128;1988.70678710938;128;1936.25463867188;128;2000.21740722656;128;2426.931640625;128;2384.78955078125;128;2384.56640625;128;2357.45727539063;128;2295.98461914063;128;2323.36645507813
129;118.435775756836;129;82.9130859375;129;96.7127685546875;129;118.666122436523;129;83.1575317382813;129;97.0741882324219;129;426.844390869141;129;379.308532714844;129;387.338195800781;129;426.472839355469;129;376.167449951172;129;387.255981445313;129;1997.52026367188;129;1976.72033691406;129;2009.41369628906;129;1988.79089355469;129;1936.55688476563;129;2001.01513671875;129;2417.63671875;129;2394.689453125;129;2393.11938476563;129;2350.28833007813;129;2289.75048828125;129;2315.57299804688
130;118.432525634766;130;82.9130859375;130;96.6923904418945;130;118.659309387207;130;83.1598968505859;130;97.065803527832;130;426.945556640625;130;376.251617431641;130;387.3173828125;130;426.526092529297;130;376.190765380859;130;387.467712402344;130;1997.74401855469;130;1976.45568847656;130;2008.53295898438;130;1988.53723144531;130;1936.38305664063;130;2000.51123046875;130;2426.11743164063;130;2396.8916015625;130;2420.8046875;130;2357.2841796875;130;2295.23510742188;130;2322.15893554688
131;118.445808410645;131;82.9117126464844;131;96.7114562988281;131;118.667488098145;131;83.1742706298828;131;97.0500183105469;131;426.850006103516;131;376.363159179688;131;387.372344970703;131;426.523803710938;131;376.212249755859;131;387.505767822266;131;1996.68188476563;131;1976.50048828125;131;2008.74267578125;131;1988.15100097656;131;1936.21911621094;131;2000.17932128906;131;2429.25854492188;131;2387.75024414063;131;2429.08569335938;131;2358.8623046875;131;2301.02197265625;131;2335.4052734375
132;118.466377258301;132;82.9185180664063;132;96.705436706543;132;118.701126098633;132;83.1864547729492;132;97.0889282226563;132;426.937042236328;132;376.32080078125;132;387.412414550781;132;426.522766113281;132;376.149200439453;132;387.544799804688;132;1996.95812988281;132;1976.68505859375;132;2008.74267578125;132;1988.15942382813;132;1935.9560546875;132;1999.79028320313;132;2429.91430664063;132;2396.45751953125;132;2428.63159179688;132;2360.8154296875;132;2303.72387695313;132;2350.0888671875
133;118.478668212891;133;82.9306640625;133;96.7066192626953;133;118.710083007813;133;83.1996917724609;133;97.0606842041016;133;426.906646728516;133;376.384796142578;133;387.406677246094;133;426.619049072266;133;376.096771240234;133;387.566314697266;133;1996.95812988281;133;1976.3544921875;133;2009.95202636719;133;1988.62268066406;133;1936.0390625;133;2000.61657714844;133;2429.76513671875;133;2408.73217773438;133;2428.69287109375;133;2360.81616210938;133;2303.115234375;133;2350.18676757813
134;118.472190856934;134;82.952018737793;134;96.7218322753906;134;118.71125793457;134;83.1999435424805;134;97.0616989135742;134;427.019073486328;134;376.401092529297;134;387.446197509766;134;426.668975830078;134;376.102386474609;134;387.571807861328;134;1996.46752929688;134;1976.12744140625;134;2010.373046875;134;1988.203125;134;1935.94421386719;134;2001.06616210938;134;2430.52221679688;134;2410.23681640625;134;2429.03393554688;134;2361.27563476563;134;2302.21362304688;134;2350.0185546875
135;118.50057220459;135;82.9512710571289;135;96.716926574707;135;118.732788085938;135;83.2112884521484;135;97.0890197753906;135;427.012847900391;135;376.284881591797;135;387.441741943359;135;426.519195556641;135;376.157653808594;135;387.6005859375;135;1996.42065429688;135;1976.12744140625;135;2010.89428710938;135;1987.73120117188;135;1935.912109375;135;2001.38854980469;135;2429.99438476563;135;2409.74072265625;135;2429.28295898438;135;2361.28637695313;135;2302.55224609375;135;2350.39819335938
136;118.491859436035;136;82.9624328613281;136;96.6917419433594;136;118.718460083008;136;83.2258987426758;136;97.0838470458984;136;426.895202636719;136;376.248107910156;136;387.477752685547;136;426.519195556641;136;376.157653808594;136;387.6005859375;136;1997.04248046875;136;1976.10803222656;136;2010.94567871094;136;1988.13024902344;136;1936.05773925781;136;2002.05822753906;136;2430.15478515625;136;2409.31176757813;136;2428.92065429688;136;2361.13671875;136;2302.41162109375;136;2350.25537109375
137;118.483612060547;137;82.9829177856445;137;96.7068557739258;137;118.73477935791;137;83.2310943603516;137;97.0565643310547;137;426.898193359375;137;376.330078125;137;387.520477294922;137;426.580780029297;137;376.10986328125;137;387.656829833984;137;1996.97802734375;137;1976.33618164063;137;2010.71691894531;137;1988.57458496094;137;1935.94934082031;137;2002.11840820313;137;2429.76611328125;137;2409.11010742188;137;2429.32373046875;137;2360.93115234375;137;2301.34130859375;137;2350.30859375
138;118.500045776367;138;82.9778823852539;138;96.6890869140625;138;118.727439880371;138;83.2279891967773;138;97.0628204345703;138;426.988708496094;138;376.324035644531;138;387.421478271484;138;426.57275390625;138;376.086242675781;138;387.619323730469;138;1996.27001953125;138;1976.47839355469;138;2010.77124023438;138;1988.10656738281;138;1935.64538574219;138;2001.89111328125;138;2430.03784179688;138;2409.53149414063;138;2429.22094726563;138;2361.22290039063;138;2301.77587890625;138;2350.41552734375
139;118.498504638672;139;82.9787063598633;139;96.704833984375;139;118.733879089355;139;83.2385482788086;139;97.06982421875;139;426.920715332031;139;376.329467773438;139;387.368621826172;139;426.362762451172;139;376.113372802734;139;387.510040283203;139;1995.94445800781;139;1976.27990722656;139;2010.44372558594;139;1987.33288574219;139;1935.84753417969;139;2002.26452636719;139;2430.14038085938;139;2409.08154296875;139;2429.25146484375;139;2360.51318359375;139;2301.93725585938;139;2350.60107421875
140;118.50577545166;140;82.9863662719727;140;96.6963119506836;140;118.737258911133;140;83.2423248291016;140;97.0574264526367;140;426.763854980469;140;376.255767822266;140;387.3779296875;140;426.359985351563;140;376.079925537109;140;387.522888183594;140;1996.06701660156;140;1976.12585449219;140;2010.7158203125;140;1987.33996582031;140;1935.8388671875;140;2001.64099121094;140;2428.91333007813;140;2407.77075195313;140;2428.82885742188;140;2359.47802734375;140;2301.76635742188;140;2350.17163085938
141;118.477981567383;141;82.9891510009766;141;96.6724166870117;141;118.738624572754;141;83.233024597168;141;97.0753021240234;141;426.789428710938;141;376.24072265625;141;387.381866455078;141;426.365234375;141;376.071594238281;141;387.519134521484;141;1996.677734375;141;1976.390625;141;2010.80712890625;141;1988.09582519531;141;1935.68420410156;141;2001.697265625;141;2428.0244140625;141;2408.64282226563;141;2428.51440429688;141;2359.47802734375;141;2301.76635742188;141;2350.17163085938
142;118.425025939941;142;82.9889144897461;142;96.6545257568359;142;118.658256530762;142;83.232780456543;142;97.0329818725586;142;426.778350830078;142;376.228240966797;142;387.281982421875;142;426.455932617188;142;376.027618408203;142;387.543090820313;142;1996.63024902344;142;1976.05334472656;142;2010.60009765625;142;1988.25427246094;142;1934.80151367188;142;2002.12072753906;142;2423.12622070313;142;2408.7822265625;142;2428.51440429688;142;2359.74487304688;142;2301.06127929688;142;2350.31298828125
143;118.403388977051;143;82.9808959960938;143;96.6323471069336;143;118.653182983398;143;83.219367980957;143;97.0229949951172;143;426.298278808594;143;376.243743896484;143;383.218933105469;143;426.293182373047;143;376.005798339844;143;387.508880615234;143;1996.22521972656;143;1975.88415527344;143;2010.45166015625;143;1987.6318359375;143;1935.28039550781;143;2001.86584472656;143;2423.12622070313;143;2408.50659179688;143;2415.0302734375;143;2335.60107421875;143;2291.90502929688;143;2345.55883789063
144;118.381774902344;144;82.9825210571289;144;96.592414855957;144;118.611854553223;144;83.2256317138672;144;96.9983901977539;144;392.609466552734;144;376.211212158203;144;380.960266113281;144;408.744689941406;144;368.79248046875;144;385.337646484375;144;1996.27209472656;144;1975.13037109375;144;2007.30419921875;144;1988.07666015625;144;1935.20495605469;144;2001.71228027344;144;2388.22778320313;144;2405.89868164063;144;2389.43994140625;144;2317.28173828125;144;2283.55419921875;144;2320.85131835938
145;118.353294372559;145;82.9841079711914;145;96.6112823486328;145;118.588653564453;145;83.2322540283203;145;96.9472122192383;145;373.95947265625;145;376.040130615234;145;380.713012695313;145;376.175231933594;145;357.289215087891;145;381.466217041016;145;1996.36242675781;145;1975.77819824219;145;1986.97668457031;145;1989.05065917969;145;1943.4423828125;145;1983.69860839844;145;2376.76025390625;145;2405.89868164063;145;2389.25122070313;145;2317.0;145;2282.5166015625;145;2317.8798828125
146;118.390121459961;146;82.9609375;146;96.6110534667969;146;118.650077819824;146;83.2491836547852;146;96.9754180908203;146;372.284240722656;146;362.8544921875;146;380.713012695313;146;371.945159912109;146;356.053741455078;146;380.893890380859;146;2001.26306152344;146;1975.54870605469;146;1991.51501464844;146;1989.05065917969;146;1943.4423828125;146;1983.69860839844;146;2377.17578125;146;2392.56420898438;146;2389.45239257813;146;2317.47631835938;146;2282.6376953125;146;2317.65576171875
147;118.425262451172;147;82.9668731689453;147;96.6145477294922;147;118.652137756348;147;83.2327728271484;147;96.9768142700195;147;372.284240722656;147;356.638092041016;147;380.716369628906;147;372.036590576172;147;356.260620117188;147;380.916290283203;147;2004.78625488281;147;1974.51831054688;147;1991.57556152344;147;1994.41516113281;147;1975.03967285156;147;1983.06384277344;147;2376.48291015625;147;2381.86743164063;147;2389.30786132813;147;2317.58349609375;147;2282.56689453125;147;2317.85546875
148;118.414199829102;148;82.9915084838867;148;96.6250991821289;148;118.652137756348;148;83.2327728271484;148;96.9768142700195;148;372.218597412109;148;356.268707275391;148;381.977355957031;148;372.004302978516;148;356.326629638672;148;380.894927978516;148;2004.1259765625;148;1994.05102539063;148;1991.37707519531;148;1994.60668945313;148;1975.75451660156;148;1983.63110351563;148;2376.06811523438;148;2382.05346679688;148;2389.353515625;148;2316.88598632813;148;2282.642578125;148;2317.56420898438
149;118.411224365234;149;82.9951858520508;149;96.63330078125;149;118.648468017578;149;83.2199859619141;149;96.9966506958008;149;372.492370605469;149;356.268707275391;149;410.937225341797;149;371.998718261719;149;356.341674804688;149;380.881225585938;149;2004.45751953125;149;2014.62841796875;149;1990.46459960938;149;1993.82946777344;149;1975.05529785156;149;1983.224609375;149;2376.66162109375;149;2382.0927734375;149;2390.17846679688;149;2317.0;149;2281.60424804688;149;2317.810546875
150;118.420745849609;150;82.9821929931641;150;94.7258682250977;150;116.094261169434;150;82.1289901733398;150;96.5528106689453;150;376.988800048828;150;356.495025634766;150;416.323791503906;150;374.980010986328;150;364.203979492188;150;399.937866210938;150;2004.20812988281;150;2014.22412109375;150;1990.44946289063;150;1993.4423828125;150;1975.06457519531;150;1983.01318359375;150;2380.06274414063;150;2381.96362304688;150;2400.45288085938;150;2317.86547851563;150;2282.62915039063;150;2317.47534179688
151;107.087783813477;151;82.9835968017578;151;89.4946212768555;151;83.5277404785156;151;70.8030395507813;151;91.3827743530273;151;377.799163818359;151;357.071228027344;151;416.394378662109;151;377.528869628906;151;370.739196777344;151;416.411041259766;151;2003.54406738281;151;2013.87707519531;151;1990.22998046875;151;1993.12817382813;151;1974.97326660156;151;1982.85668945313;151;2389.99194335938;151;2380.78100585938;151;2402.33862304688;151;2325.53125;151;2319.00341796875;151;2322.82421875
152;72.6030578613281;152;82.9803771972656;152;89.4894866943359;152;72.8736267089844;152;68.2815322875977;152;89.8806381225586;152;377.812103271484;152;368.836395263672;152;416.434906005859;152;377.543579101563;152;370.669677734375;152;416.489868164063;152;2003.27087402344;152;2013.20495605469;152;1990.12194824219;152;1993.60388183594;152;1974.8291015625;152;1982.41906738281;152;2389.21826171875;152;2389.86401367188;152;2402.716796875;152;2325.63989257813;152;2328.39965820313;152;2325.96899414063
