05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
145;252.936813354492;145;250.061904907227;145;248.924285888672;145;271.898986816406;145;250.166091918945;145;249.340362548828;145;1001.51068115234;145;1001.77703857422;145;1005.70043945313;145;1124.59631347656;145;1002.74591064453;145;1007.27734375;145;2500.4765625;145;2513.81713867188;145;2502.54345703125;145;2836.41967773438;145;2511.02465820313;145;2500.24169921875;145;3969.38305664063;145;3999.62475585938;145;3999.53271484375;145;4468.78515625;145;3990.24780273438;145;3991.5927734375;145;4499.0693359375;145;4482.50244140625;145;4499.24609375;145;5016.27490234375;145;4458.1865234375;145;4486.44677734375;145;4997.89599609375;145;5012.8251953125;145;4993.63818359375;145;5505.53564453125;145;4962.142578125;145;4972.4296875;145;6005.556640625;145;6003.4794921875;145;5988.775390625;145;6448.8935546875;145;5876.99072265625;145;5962.62451171875
146;252.847015380859;146;249.98828125;146;248.941482543945;146;271.875152587891;146;250.142196655273;146;249.31623840332;146;1002.24810791016;146;1002.74884033203;146;1006.54364013672;146;1121.81408691406;146;1000.66558837891;146;1005.19018554688;146;2506.23388671875;146;2517.24560546875;146;2503.4833984375;146;2841.20532226563;146;2514.21240234375;146;2501.466796875;146;3970.705078125;146;4001.44653320313;146;4000.79907226563;146;4470.9501953125;146;3992.54223632813;146;3994.00732421875;146;4497.44970703125;146;4480.638671875;146;4496.96240234375;146;5012.48779296875;146;4454.84912109375;146;4482.95947265625;146;4997.63623046875;146;5012.76171875;146;4992.4375;146;5507.01611328125;146;4964.22802734375;146;4973.71533203125;146;6007.94580078125;146;6003.5390625;146;5990.47509765625;146;6450.5498046875;146;5877.16357421875;146;5964.1669921875
147;252.650924682617;147;249.803115844727;147;248.692932128906;147;271.729187011719;147;250.041351318359;147;249.150588989258;147;1003.12652587891;147;1003.45892333984;147;1007.22479248047;147;1123.93054199219;147;1002.67102050781;147;1007.02282714844;147;2506.23388671875;147;2517.24560546875;147;2503.4833984375;147;2841.20532226563;147;2514.21240234375;147;2501.466796875;147;3970.705078125;147;4001.44653320313;147;4000.79907226563;147;4470.1796875;147;3991.88452148438;147;3993.1513671875;147;4498.1171875;147;4481.0810546875;147;4498.67236328125;147;5014.46826171875;147;4456.35888671875;147;4485.7939453125;147;4989.626953125;147;5006.3076171875;147;4984.16357421875;147;5494.64892578125;147;4953.32861328125;147;4961.4306640625;147;6009.47705078125;147;6004.9462890625;147;5992.74560546875;147;6449.47802734375;147;5876.2412109375;147;5964.29931640625
148;253.094284057617;148;250.258529663086;148;249.14225769043;148;272.137786865234;148;250.434341430664;148;249.523971557617;148;1001.29217529297;148;1001.35101318359;148;1005.11175537109;148;1122.01342773438;148;1000.55615234375;148;1004.93609619141;148;2507.19482421875;148;2520.22314453125;148;2506.05419921875;148;2842.21166992188;148;2516.919921875;148;2503.78100585938;148;3972.26220703125;148;4003.16259765625;148;4002.67041015625;148;4469.2529296875;148;3991.076171875;148;3992.64770507813;148;4498.2021484375;148;4482.31201171875;148;4500.68994140625;148;5014.19189453125;148;4457.16162109375;148;4488.40478515625;148;4992.755859375;148;5007.99658203125;148;4986.97314453125;148;5502.09521484375;148;4959.2958984375;148;4969.23828125;148;6004.28076171875;148;5999.6982421875;148;5987.2490234375;148;6446.9716796875;148;5874.2900390625;148;5961.1142578125
149;252.994644165039;149;250.12727355957;149;248.971710205078;149;272.04052734375;149;250.331558227539;149;249.419784545898;149;1003.28131103516;149;1003.38110351563;149;1007.25378417969;149;1124.34716796875;149;1002.83166503906;149;1007.29748535156;149;2507.83276367188;149;2520.51831054688;149;2505.85424804688;149;2842.92407226563;149;2516.92504882813;149;2503.14135742188;149;3972.26220703125;149;4003.16259765625;149;4002.67041015625;149;4471.63623046875;149;3993.2529296875;149;3995.5390625;149;4496.005859375;149;4480.03564453125;149;4498.21826171875;149;5012.32275390625;149;4455.5732421875;149;4485.779296875;149;4995.24462890625;149;5011.43798828125;149;4991.55859375;149;5504.2294921875;149;4963.09521484375;149;4973.16015625;149;6008.74560546875;149;6006.0283203125;149;5993.2021484375;149;6451.01025390625;149;5879.14697265625;149;5967.51904296875
150;252.918716430664;150;250.028503417969;150;248.912017822266;150;271.851623535156;150;250.118118286133;150;249.255722045898;150;1002.84075927734;150;1003.36517333984;150;1007.21734619141;150;1123.91687011719;150;1002.68579101563;150;1007.17541503906;150;2503.03979492188;150;2491.42822265625;150;2495.064453125;150;2836.72265625;150;2481.64794921875;150;2490.85327148438;150;3969.68188476563;150;4000.72631835938;150;4000.77001953125;150;4466.296875;150;3989.04418945313;150;3990.93920898438;150;4498.2861328125;150;4481.1640625;150;4501.4130859375;150;5015.26611328125;150;4457.11328125;150;4489.6171875;150;4997.96630859375;150;5015.8466796875;150;4994.76806640625;150;5506.66943359375;150;4966.7021484375;150;4975.73388671875;150;6009.59228515625;150;6006.9833984375;150;5993.65234375;150;6450.18408203125;150;5879.0556640625;150;5964.1748046875
151;252.942962646484;151;250.074249267578;151;248.927825927734;151;272.01904296875;151;250.27375793457;151;249.387741088867;151;1002.89636230469;151;1003.44445800781;151;1007.41583251953;151;1123.28515625;151;1002.21716308594;151;1006.78314208984;151;2497.08764648438;151;2472.66943359375;151;2492.65161132813;151;2831.90649414063;151;2469.404296875;151;2490.4130859375;151;3972.15234375;151;4003.70361328125;151;4002.4345703125;151;4471.18408203125;151;3994.15771484375;151;3995.51538085938;151;4489.60595703125;151;4473.8388671875;151;4491.5791015625;151;5010.626953125;151;4452.57861328125;151;4485.98046875;151;5000.0;151;5018.3359375;151;4996.87451171875;151;5508.4658203125;151;4967.83837890625;151;4976.99267578125;151;6006.91162109375;151;6003.3603515625;151;5990.3173828125;151;6449.54248046875;151;5876.681640625;151;5965.4189453125
152;252.827835083008;152;249.958633422852;152;248.740371704102;152;271.828002929688;152;250.190704345703;152;249.162826538086;152;1002.21398925781;152;1002.50445556641;152;1006.37762451172;152;1123.19091796875;152;1002.32220458984;152;1006.4853515625;152;2496.0849609375;152;2473.49462890625;152;2493.39770507813;152;2830.89404296875;152;2470.15771484375;152;2490.982421875;152;3972.57788085938;152;4001.00756835938;152;4000.92749023438;152;4471.18408203125;152;3994.15771484375;152;3995.51538085938;152;4489.60595703125;152;4473.8388671875;152;4491.5791015625;152;5005.81689453125;152;4450.853515625;152;4480.2255859375;152;5001.74658203125;152;5018.3740234375;152;4996.61328125;152;5509.39208984375;152;4967.50830078125;152;4976.107421875;152;6010.294921875;152;6005.56396484375;152;5994.9287109375;152;6449.70703125;152;5876.767578125;152;5965.0205078125
153;252.809829711914;153;249.954772949219;153;248.794174194336;153;271.880828857422;153;250.169616699219;153;249.268051147461;153;1003.40502929688;153;1003.77551269531;153;1007.62023925781;153;1124.4921875;153;1003.05310058594;153;1007.53686523438;153;2494.93334960938;153;2472.9189453125;153;2492.7578125;153;2828.69506835938;153;2469.02685546875;153;2489.49389648438;153;4002.1884765625;153;4010.65673828125;153;4006.11401367188;153;4473.72119140625;153;3989.98974609375;153;3992.00927734375;153;4491.35498046875;153;4475.73291015625;153;4493.6279296875;153;5008.1767578125;153;4450.82568359375;153;4481.19677734375;153;4997.7568359375;153;5014.63720703125;153;4992.56591796875;153;5505.14794921875;153;4963.64990234375;153;4971.98046875;153;6007.28857421875;153;6005.39990234375;153;5990.99853515625;153;6450.44970703125;153;5879.39404296875;153;5965.884765625
154;252.776153564453;154;249.902359008789;154;248.816635131836;154;271.688781738281;154;250.024383544922;154;249.210296630859;154;1003.13031005859;154;1003.74890136719;154;1007.51721191406;154;1124.0830078125;154;1003.10510253906;154;1007.40368652344;154;2492.0732421875;154;2470.21215820313;154;2490.390625;154;2826.69506835938;154;2467.35009765625;154;2488.76782226563;154;4015.04638671875;154;4016.7275390625;154;4007.77124023438;154;4519.287109375;154;4006.96459960938;154;4000.33569335938;154;4490.55224609375;154;4474.8486328125;154;4492.79443359375;154;5007.42919921875;154;4451.615234375;154;4481.4814453125;154;4994.197265625;154;5012.48095703125;154;4989.91748046875;154;5507.83154296875;154;4966.72998046875;154;4974.345703125;154;6010.86279296875;154;6007.15234375;154;5993.1513671875;154;6450.72998046875;154;5878.18505859375;154;5965.04736328125
155;252.990692138672;155;250.103897094727;155;249.012115478516;155;272.200866699219;155;250.391342163086;155;249.576293945313;155;1003.24615478516;155;1003.833984375;155;1007.66949462891;155;1124.21105957031;155;1002.98449707031;155;1007.48089599609;155;2496.71655273438;155;2473.86376953125;155;2494.33154296875;155;2831.21264648438;155;2470.68505859375;155;2491.92749023438;155;4017.7666015625;155;4019.30688476563;155;4009.48217773438;155;4521.18994140625;155;4007.32275390625;155;4000.29663085938;155;4491.91943359375;155;4476.3212890625;155;4493.38525390625;155;5006.525390625;155;4450.97021484375;155;4479.849609375;155;4997.2412109375;155;5014.59716796875;155;4992.8486328125;155;5501.3408203125;155;4961.32275390625;155;4969.40185546875;155;6001.28076171875;155;5997.4345703125;155;5984.18310546875;155;6441.44287109375;155;5868.7119140625;155;5955.6435546875
156;252.990692138672;156;250.103897094727;156;249.012115478516;156;272.200866699219;156;250.391342163086;156;249.576293945313;156;1003.90637207031;156;1004.16412353516;156;1008.15832519531;156;1125.02673339844;156;1003.30377197266;156;1007.94702148438;156;2494.34448242188;156;2472.66015625;156;2492.4697265625;156;2827.93579101563;156;2469.06030273438;156;2489.6640625;156;4016.298828125;156;4017.69555664063;156;4008.330078125;156;4521.17041015625;156;4007.48583984375;156;4000.578125;156;4486.755859375;156;4470.3408203125;156;4488.505859375;156;5002.1015625;156;4445.9150390625;156;4475.66162109375;156;4997.2412109375;156;5014.59716796875;156;4992.8486328125;156;5504.529296875;156;4964.2939453125;156;4972.76806640625;156;6004.94287109375;156;6000.2158203125;156;5986.4130859375;156;6449.0302734375;156;5877.85791015625;156;5962.68115234375
157;253.506484985352;157;250.556503295898;157;249.420471191406;157;272.546051025391;157;250.708648681641;157;249.802444458008;157;1004.06414794922;157;1004.22448730469;157;1008.14300537109;157;1124.99389648438;157;1003.46661376953;157;1007.92242431641;157;2495.10034179688;157;2473.2861328125;157;2493.23071289063;157;2829.98559570313;157;2470.44555664063;157;2491.12915039063;157;4016.45361328125;157;4017.681640625;157;4008.33544921875;157;4519.6259765625;157;4006.31762695313;157;3999.10473632813;157;4486.755859375;157;4470.3408203125;157;4488.505859375;157;5002.1015625;157;4445.9150390625;157;4475.66162109375;157;4998.27978515625;157;5015.8173828125;157;4993.4736328125;157;5503.25390625;157;4963.5458984375;157;4971.81494140625;157;6011.9296875;157;6009.22412109375;157;5994.80029296875;157;6453.20703125;157;5881.0146484375;157;5968.4921875
158;253.253921508789;158;250.282485961914;158;249.233108520508;158;272.294189453125;158;250.425750732422;158;249.658401489258;158;1003.69219970703;158;1004.28515625;158;1008.19464111328;158;1124.9033203125;158;1003.64855957031;158;1008.13024902344;158;2496.8134765625;158;2474.44140625;158;2494.40747070313;158;2831.111328125;158;2470.822265625;158;2491.38037109375;158;4018.89990234375;158;4020.6025390625;158;4011.40356445313;158;4523.07861328125;158;4010.7646484375;158;4003.48120117188;158;4492.654296875;158;4475.984375;158;4493.99365234375;158;5007.20068359375;158;4450.82666015625;158;4479.95703125;158;4998.4306640625;158;5017.24169921875;158;4994.7666015625;158;5506.78369140625;158;4966.7197265625;158;4975.32275390625;158;6011.44921875;158;6007.84716796875;158;5994.7353515625;158;6450.7109375;158;5877.27490234375;158;5966.294921875
159;253.103546142578;159;250.185409545898;159;249.098327636719;159;272.1240234375;159;250.326019287109;159;249.4775390625;159;1003.04315185547;159;1003.47076416016;159;1007.34814453125;159;1123.67578125;159;1002.76837158203;159;1007.12030029297;159;2494.08618164063;159;2471.30908203125;159;2491.22680664063;159;2828.68212890625;159;2468.48022460938;159;2489.15795898438;159;4017.47778320313;159;4019.01049804688;159;4009.01831054688;159;4521.03076171875;159;4008.71166992188;159;4001.1650390625;159;4481.08740234375;159;4464.884765625;159;4481.41357421875;159;4995.30322265625;159;4445.4853515625;159;4467.86328125;159;4999.43896484375;159;5016.5546875;159;4994.13232421875;159;5505.66455078125;159;4966.10888671875;159;4974.41162109375;159;6004.80419921875;159;6002.255859375;159;5986.88671875;159;6449.54248046875;159;5877.08544921875;159;5965.01806640625
160;253.30810546875;160;250.335876464844;160;249.227630615234;160;272.396728515625;160;250.52653503418;160;249.674987792969;160;1002.76885986328;160;1002.92938232422;160;1006.74981689453;160;1123.73681640625;160;1002.1884765625;160;1006.63879394531;160;2496.47705078125;160;2474.59716796875;160;2494.63037109375;160;2830.56762695313;160;2471.48974609375;160;2492.07397460938;160;4020.09399414063;160;4022.13525390625;160;4011.95751953125;160;4523.3583984375;160;4011.08544921875;160;4002.59228515625;160;4496.58154296875;160;4514.82568359375;160;4493.68310546875;160;5015.29833984375;160;4501.0595703125;160;4486.3291015625;160;4993.29833984375;160;5010.57080078125;160;4988.2080078125;160;5505.5810546875;160;4964.962890625;160;4973.6640625;160;6000.5234375;160;5998.5576171875;160;5983.3828125;160;6442.7177734375;160;5871.00048828125;160;5956.16943359375
161;253.513565063477;161;250.481506347656;161;249.388046264648;161;272.617980957031;161;250.67936706543;161;249.843322753906;161;1003.66271972656;161;1003.482421875;161;1007.36303710938;161;1124.31018066406;161;1002.67150878906;161;1007.06256103516;161;2495.43359375;161;2473.94995117188;161;2493.9853515625;161;2829.5576171875;161;2470.80639648438;161;2491.568359375;161;4017.28881835938;161;4019.619140625;161;4009.05297851563;161;4521.5029296875;161;4009.79272460938;161;4000.8671875;161;4509.76318359375;161;4538.42431640625;161;4509.755859375;161;5025.50537109375;161;4513.88232421875;161;4497.625;161;4993.29833984375;161;5010.57080078125;161;4988.2080078125;161;5500.35693359375;161;4960.39013671875;161;4967.927734375;161;6006.16943359375;161;6003.1083984375;161;5990.0283203125;161;6445.26416015625;161;5874.08935546875;161;5960.46435546875
162;253.52214050293;162;250.514373779297;162;249.469528198242;162;272.596954345703;162;250.648208618164;162;249.865982055664;162;1002.62774658203;162;1002.93414306641;162;1006.85827636719;162;1123.45068359375;162;1002.28161621094;162;1006.81103515625;162;2496.4072265625;162;2474.54516601563;162;2494.78515625;162;2830.74658203125;162;2471.39379882813;162;2492.28173828125;162;4018.28515625;162;4020.61840820313;162;4010.59399414063;162;4520.55029296875;162;4007.00512695313;162;3999.31103515625;162;4512.671875;162;4540.40869140625;162;4512.90478515625;162;5028.9990234375;162;4515.3857421875;162;4500.87255859375;162;4992.86865234375;162;5010.87744140625;162;4988.2158203125;162;5502.19140625;162;4962.87939453125;162;4970.43798828125;162;6002.4599609375;162;5999.375;162;5986.7041015625;162;6448.23828125;162;5878.0146484375;162;5963.466796875
163;253.162628173828;163;250.174743652344;163;249.103530883789;163;272.212768554688;163;250.370407104492;163;249.496932983398;163;1002.36999511719;163;1002.57153320313;163;1006.46307373047;163;1123.361328125;163;1002.05865478516;163;1006.45172119141;163;2494.77490234375;163;2473.369140625;163;2491.75708007813;163;2830.9072265625;163;2471.009765625;163;2491.2041015625;163;4019.70434570313;163;4022.08032226563;163;4010.55517578125;163;4525.00927734375;163;4013.63110351563;163;4004.40356445313;163;4514.59423828125;163;4543.26513671875;163;4514.73095703125;163;5029.5458984375;163;4517.49462890625;163;4500.833984375;163;4999.46142578125;163;5016.4013671875;163;4995.052734375;163;5506.17333984375;163;4965.3671875;163;4974.7392578125;163;6001.3310546875;163;5997.9638671875;163;5985.658203125;163;6446.814453125;163;5875.7568359375;163;5962.3154296875
164;253.482040405273;164;250.490341186523;164;249.396209716797;164;272.575592041016;164;250.664962768555;164;249.819030761719;164;1003.02105712891;164;1003.16247558594;164;1007.00885009766;164;1123.82434082031;164;1002.32055664063;164;1006.75476074219;164;2494.77490234375;164;2473.369140625;164;2491.75708007813;164;2828.6259765625;164;2470.3798828125;164;2489.48388671875;164;4017.59545898438;164;4019.80712890625;164;4009.30249023438;164;4521.01904296875;164;4009.42651367188;164;4000.3369140625;164;4514.27880859375;164;4543.8310546875;164;4514.234375;164;5028.56982421875;164;4517.51318359375;164;4501.48486328125;164;4998.02587890625;164;5015.86767578125;164;4994.6806640625;164;5504.76025390625;164;4964.880859375;164;4974.09521484375;164;6010.830078125;164;6007.30419921875;164;5994.73779296875;164;6450.3759765625;164;5880.12451171875;164;5966.8427734375
165;253.237274169922;165;250.228057861328;165;249.138687133789;165;272.320678710938;165;250.412109375;165;249.570922851563;165;1003.31158447266;165;1003.54278564453;165;1007.45373535156;165;1124.05285644531;165;1002.17620849609;165;1006.82946777344;165;2492.16723632813;165;2471.4970703125;165;2489.88842773438;165;2825.14624023438;165;2467.66430664063;165;2486.87939453125;165;4019.69140625;165;4022.02880859375;165;4012.12182617188;165;4522.10400390625;165;4011.25439453125;165;4002.89233398438;165;4512.63525390625;165;4541.79443359375;165;4512.6591796875;165;5026.8388671875;165;4516.13037109375;165;4499.82958984375;165;4998.64501953125;165;5016.32421875;165;4994.78955078125;165;5506.5791015625;165;4966.51953125;165;4975.5703125;165;6011.69091796875;165;6008.8876953125;165;5996.8935546875;165;6452.21875;165;5881.70703125;165;5969.703125
166;253.657745361328;166;250.642852783203;166;249.589263916016;166;272.726348876953;166;250.815872192383;166;249.991271972656;166;1003.31158447266;166;1003.54278564453;166;1007.45373535156;166;1124.64916992188;166;1003.16076660156;166;1007.70819091797;166;2495.56958007813;166;2473.59692382813;166;2492.40771484375;166;2829.50244140625;166;2470.2392578125;166;2489.619140625;166;4013.44213867188;166;4016.33740234375;166;4006.21997070313;166;4516.4208984375;166;4006.28662109375;166;3997.61059570313;166;4514.40185546875;166;4543.4052734375;166;4514.123046875;166;5027.91064453125;166;4516.2705078125;166;4499.689453125;166;4999.18017578125;166;5016.38427734375;166;4994.6630859375;166;5506.072265625;166;4966.0087890625;166;4974.4697265625;166;6009.3583984375;166;6005.78076171875;166;5993.65478515625;166;6447.732421875;166;5877.77294921875;166;5964.625
167;253.480560302734;167;250.437057495117;167;249.366409301758;167;272.548980712891;167;250.619140625;167;249.811264038086;167;1003.4013671875;167;1003.63055419922;167;1007.51013183594;167;1124.24291992188;167;1002.72216796875;167;1007.22064208984;167;2495.38989257813;167;2474.05419921875;167;2492.33740234375;167;2829.50244140625;167;2470.2392578125;167;2489.619140625;167;4022.04760742188;167;4025.03588867188;167;4014.59594726563;167;4525.19970703125;167;4014.1904296875;167;4006.01123046875;167;4507.29248046875;167;4536.02294921875;167;4505.91259765625;167;5020.73046875;167;4509.8857421875;167;4492.8427734375;167;4999.41748046875;167;5017.06787109375;167;4994.89208984375;167;5507.55419921875;167;4966.37646484375;167;4975.29638671875;167;6008.5302734375;167;6005.51416015625;167;5993.5859375;167;6449.46435546875;167;5877.2802734375;167;5967.30224609375
168;253.510787963867;168;250.477066040039;168;249.402557373047;168;272.529113769531;168;250.594528198242;168;249.785263061523;168;1004.12628173828;168;1004.35723876953;168;1008.21569824219;168;1125.36645507813;168;1003.73596191406;168;1008.22100830078;168;2494.32202148438;168;2473.55322265625;168;2491.79370117188;168;2829.3681640625;168;2470.75341796875;168;2489.93774414063;168;4018.76220703125;168;4021.90234375;168;4010.48803710938;168;4522.46923828125;168;4011.79370117188;168;4003.10815429688;168;4513.203125;168;4542.26318359375;168;4512.1474609375;168;5030.44775390625;168;4518.08349609375;168;4501.640625;168;5000.64111328125;168;5016.85107421875;168;4995.46484375;168;5506.4658203125;168;4964.98974609375;168;4974.21630859375;168;6004.31787109375;168;6001.17529296875;168;5988.99658203125;168;6441.88330078125;168;5872.24658203125;168;5959.26953125
169;253.350616455078;169;250.305755615234;169;249.281051635742;169;272.470275878906;169;250.512191772461;169;249.772857666016;169;959.418395996094;169;987.907653808594;169;1003.33801269531;169;1072.36315917969;169;986.97119140625;169;1003.10430908203;169;2493.83374023438;169;2472.7216796875;169;2491.44506835938;169;2827.5712890625;169;2469.00146484375;169;2488.7373046875;169;4019.4560546875;169;4022.154296875;169;4012.056640625;169;4521.15087890625;169;4010.19213867188;169;4002.55053710938;169;4516.8828125;169;4545.32958984375;169;4515.666015625;169;5030.48681640625;169;4519.8828125;169;4503.56884765625;169;4997.1943359375;169;5013.5439453125;169;4991.927734375;169;5504.8056640625;169;4963.9970703125;169;4973.4111328125;169;6003.63427734375;169;6001.3603515625;169;5988.8330078125;169;6448.00341796875;169;5878.30029296875;169;5964.3505859375
170;253.477584838867;170;250.380523681641;170;249.457397460938;170;272.548522949219;170;250.448913574219;170;249.820785522461;170;957.6845703125;170;987.740112304688;170;1002.78051757813;170;1071.02355957031;170;986.903686523438;170;1002.31909179688;170;2494.24267578125;170;2471.9755859375;170;2491.09790039063;170;2828.47827148438;170;2468.81787109375;170;2488.84545898438;170;4016.62866210938;170;4019.78930664063;170;4009.33618164063;170;4519.47998046875;170;4009.40991210938;170;4001.30126953125;170;4515.75341796875;170;4544.38525390625;170;4515.6796875;170;5030.31005859375;170;4517.51904296875;170;4502.4384765625;170;4997.6337890625;170;5015.37744140625;170;4994.18408203125;170;5502.6396484375;170;4964.0625;170;4974.42578125;170;6012.59765625;170;6009.02490234375;170;5997.3720703125;170;6452.71826171875;170;5880.96044921875;170;5970.888671875
171;253.566986083984;171;250.476104736328;171;249.501510620117;171;272.654602050781;171;250.643447875977;171;249.940460205078;171;957.272216796875;171;987.194152832031;171;1002.09490966797;171;1071.02355957031;171;986.903686523438;171;1002.31909179688;171;2495.15283203125;171;2472.6806640625;171;2492.41967773438;171;2828.47827148438;171;2468.81787109375;171;2488.84545898438;171;4016.55322265625;171;4020.05615234375;171;4009.25463867188;171;4520.171875;171;4010.22973632813;171;4000.44775390625;171;4516.2265625;171;4545.05517578125;171;4516.62060546875;171;5031.07177734375;171;4518.568359375;171;4503.77587890625;171;4994.01123046875;171;5013.119140625;171;4993.6015625;171;5500.806640625;171;4962.3271484375;171;4973.88037109375;171;6008.72998046875;171;6005.7841796875;171;5993.35498046875;171;6447.14111328125;171;5877.3134765625;171;5965.6708984375
172;237.641525268555;172;244.755065917969;172;247.508209228516;172;250.511611938477;172;243.747909545898;172;247.467163085938;172;957.272216796875;172;987.194152832031;172;1002.09490966797;172;1070.89685058594;172;986.518127441406;172;1002.00408935547;172;2490.6279296875;172;2470.11474609375;172;2488.21337890625;172;2829.068359375;172;2469.14624023438;172;2489.69946289063;172;4017.88647460938;172;4021.47436523438;172;4010.75024414063;172;4521.2900390625;172;4011.24487304688;172;4002.80444335938;172;4513.96630859375;172;4542.63134765625;172;4514.013671875;172;5028.60205078125;172;4517.1630859375;172;4500.90478515625;172;4994.4423828125;172;5012.6611328125;172;4992.91650390625;172;5500.75390625;172;4961.9580078125;172;4972.5126953125;172;6007.9638671875;172;6004.48486328125;172;5992.4306640625;172;6448.6826171875;172;5878.28466796875;172;5966.68798828125
173;212.782974243164;173;237.714309692383;173;244.554840087891;173;229.06623840332;173;238.489959716797;173;245.384353637695;173;957.423461914063;173;987.202758789063;173;1002.00549316406;173;1070.80126953125;173;986.386901855469;173;1001.77117919922;173;2491.59790039063;173;2471.46557617188;173;2489.13940429688;173;2824.4013671875;173;2467.49658203125;173;2486.20532226563;173;4018.39721679688;173;4021.77856445313;173;4011.08276367188;173;4521.2900390625;173;4011.24487304688;173;4002.80444335938;173;4513.32275390625;173;4542.29443359375;173;4513.48779296875;173;5028.89501953125;173;4517.0302734375;173;4501.9755859375;173;4993.80908203125;173;5012.73779296875;173;4992.720703125;173;5501.0712890625;173;4962.84716796875;173;4973.47607421875;173;6008.30517578125;173;6005.6865234375;173;5993.501953125;173;6447.30810546875;173;5877.25146484375;173;5966.29931640625
174;212.782974243164;174;237.714309692383;174;244.554840087891;174;227.078994750977;174;237.890075683594;174;244.913757324219;174;956.750061035156;174;986.808471679688;174;1001.44573974609;174;1070.01403808594;174;986.118774414063;174;1001.17260742188;174;2490.16381835938;174;2469.05444335938;174;2487.17114257813;174;2824.15698242188;174;2466.35595703125;174;2485.43139648438;174;4018.39721679688;174;4021.77856445313;174;4011.08276367188;174;4519.91845703125;174;4010.18969726563;174;4002.44555664063;174;4522.6630859375;174;4551.13525390625;174;4523.6025390625;174;5039.15234375;174;4525.66748046875;174;4511.66357421875;174;4995.91064453125;174;5014.36865234375;174;4994.05224609375;174;5502.33837890625;174;4964.18701171875;174;4975.0322265625;174;6010.49462890625;174;6006.4013671875;174;5995.4990234375;174;6450.2119140625;174;5878.9287109375;174;5969.39208984375
175;212.876892089844;175;237.813720703125;175;244.588989257813;175;227.041549682617;175;237.923416137695;175;244.94416809082;175;957.248718261719;175;987.479187011719;175;1002.10198974609;175;1070.91735839844;175;986.801208496094;175;1002.11529541016;175;2492.06591796875;175;2470.90209960938;175;2489.36376953125;175;2825.625;175;2467.81225585938;175;2486.91845703125;175;4018.93969726563;175;4021.2490234375;175;4010.99584960938;175;4523.384765625;175;4012.4560546875;175;4005.025390625;175;4525.56103515625;175;4554.02880859375;175;4526.22314453125;175;5040.71826171875;175;4527.5673828125;175;4512.93212890625;175;4995.15673828125;175;5014.1435546875;175;4994.55419921875;175;5501.54443359375;175;4963.0859375;175;4974.44287109375;175;6008.19384765625;175;6005.12890625;175;5992.734375;175;6444.41064453125;175;5876.5126953125;175;5963.14111328125
