05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
133;128.356170654297;133;104.69694519043;133;103.181457519531;133;128.978393554688;133;105.256240844727;133;103.735008239746;133;405.137573242188;133;421.0791015625;133;387.883972167969;133;405.929138183594;133;422.019927978516;133;388.780426025391;133;1992.80187988281;133;1994.78942871094;133;1995.07958984375;133;1994.29040527344;133;1995.92712402344;133;1996.97631835938;133;2449.23754882813;133;2404.0419921875;133;2409.2451171875;133;2398.91845703125;133;2406.00610351563;133;2411.4814453125
134;128.433135986328;134;103.938941955566;134;103.201118469238;134;113.04615020752;134;105.245307922363;134;103.741874694824;134;405.139434814453;134;421.124603271484;134;387.923645019531;134;405.885833740234;134;422.050384521484;134;388.894958496094;134;1992.80187988281;134;1993.83935546875;134;1995.51696777344;134;1993.85571289063;134;1995.41394042969;134;1997.63635253906;134;2446.70483398438;134;2403.47729492188;134;2404.99487304688;134;2398.91845703125;134;2401.80053710938;134;2405.8681640625
135;128.455902099609;135;92.0304260253906;135;103.21639251709;135;81.1288528442383;135;99.0993347167969;135;103.774971008301;135;405.222259521484;135;420.959259033203;135;387.937164306641;135;405.486724853516;135;422.059326171875;135;388.893646240234;135;1993.87963867188;135;1993.83935546875;135;1996.52770996094;135;1994.11486816406;135;1994.36511230469;135;1998.35827636719;135;2415.49633789063;135;2401.42504882813;135;2402.66723632813;135;2403.0048828125;135;2401.80053710938;135;2405.8681640625
136;128.44953918457;136;88.5992126464844;136;102.957015991211;136;81.1288528442383;136;89.1166610717773;136;103.752021789551;136;405.227233886719;136;420.545318603516;136;388.012481689453;136;405.658752441406;136;421.546051025391;136;388.896148681641;136;1994.35632324219;136;1992.38940429688;136;1995.70495605469;136;1993.29516601563;136;1993.85192871094;136;1997.94213867188;136;2403.576171875;136;2405.65795898438;136;2402.10034179688;136;2405.89477539063;136;2406.4638671875;136;2400.94384765625
137;126.700302124023;137;88.5754470825195;137;98.2521896362305;137;81.1103286743164;137;89.1166610717773;137;101.338706970215;137;405.287048339844;137;420.981567382813;137;387.922424316406;137;405.996246337891;137;421.737915039063;137;388.868530273438;137;1993.30676269531;137;1992.38940429688;137;1995.70495605469;137;2006.50720214844;137;1994.26293945313;137;1997.5615234375;137;2402.40405273438;137;2407.00024414063;137;2399.39990234375;137;2403.875;137;2409.31298828125;137;2400.94384765625
138;93.4983520507813;138;88.5719985961914;138;96.6780548095703;138;81.1627960205078;138;89.0790786743164;138;97.1878814697266;138;405.113433837891;138;421.114685058594;138;387.508605957031;138;406.098449707031;138;422.080261230469;138;388.521331787109;138;1993.30676269531;138;2000.36376953125;138;1995.57214355469;138;2038.57873535156;138;1997.06579589844;138;1997.58227539063;138;2399.12255859375;138;2408.01025390625;138;2403.21630859375;138;2405.46240234375;138;2407.05541992188;138;2404.77124023438
139;80.7451095581055;139;88.6103439331055;139;96.6315155029297;139;81.1916656494141;139;89.1375122070313;139;97.1878814697266;139;404.739105224609;139;421.248443603516;139;387.890075683594;139;406.207427978516;139;422.128173828125;139;388.684783935547;139;1993.900390625;139;2007.72131347656;139;1995.57214355469;139;2044.61694335938;139;2007.09228515625;139;1997.29956054688;139;2403.0712890625;139;2406.26586914063;139;2404.01489257813;139;2403.83056640625;139;2409.28784179688;139;2406.85205078125
140;80.6581573486328;140;88.6313323974609;140;96.6135559082031;140;81.219367980957;140;89.1701431274414;140;97.1332855224609;140;405.144439697266;140;421.220886230469;140;388.113891601563;140;406.149047851563;140;422.188934326172;140;389.043853759766;140;1993.900390625;140;2007.69165039063;140;2000.42175292969;140;2042.26635742188;140;2009.77160644531;140;1999.56872558594;140;2404.04711914063;140;2409.0771484375;140;2404.68408203125;140;2406.9091796875;140;2408.11889648438;140;2404.80737304688
141;80.6578063964844;141;88.6438903808594;141;96.6618804931641;141;81.2241058349609;141;89.1908340454102;141;97.1879119873047;141;405.310119628906;141;421.357513427734;141;388.186706542969;141;406.282867431641;141;422.269622802734;141;389.076232910156;141;2024.20629882813;141;2008.38586425781;141;2002.58972167969;141;2042.57653808594;141;2008.63793945313;141;2004.01953125;141;2405.71997070313;141;2407.47924804688;141;2403.42797851563;141;2404.65966796875;141;2410.46337890625;141;2407.24267578125
142;80.7073822021484;142;88.6610412597656;142;96.6612396240234;142;81.1781158447266;142;89.1901550292969;142;97.1987075805664;142;405.546020507813;142;421.208618164063;142;388.188018798828;142;406.078216552734;142;422.279968261719;142;389.112731933594;142;2043.28076171875;142;2008.51904296875;142;2000.65747070313;142;2042.57653808594;142;2009.93249511719;142;2004.04431152344;142;2403.72485351563;142;2407.43701171875;142;2406.0537109375;142;2404.63110351563;142;2407.66943359375;142;2405.884765625
143;80.7183456420898;143;88.6540069580078;143;96.6718292236328;143;81.1587600708008;143;89.1292724609375;143;97.2137832641602;143;405.482116699219;143;421.224212646484;143;388.331390380859;143;406.145141601563;143;422.095397949219;143;389.215057373047;143;2043.08142089844;143;2009.99548339844;143;2000.75732421875;143;2044.98962402344;143;2009.93249511719;143;2001.84460449219;143;2406.005859375;143;2407.43701171875;143;2405.13842773438;143;2403.50952148438;143;2409.08911132813;143;2409.01953125
144;80.7473678588867;144;88.5560302734375;144;96.6942901611328;144;81.2219009399414;144;89.1139373779297;144;97.2211532592773;144;405.59033203125;144;421.268463134766;144;388.218322753906;144;406.156951904297;144;422.182891845703;144;389.2890625;144;2042.83190917969;144;2010.73095703125;144;2000.94677734375;144;2044.84753417969;144;2011.6083984375;144;2003.17529296875;144;2404.87451171875;144;2408.38452148438;144;2405.29736328125;144;2405.2314453125;144;2407.8193359375;144;2406.60717773438
145;80.7580261230469;145;88.6222991943359;145;96.6844329833984;145;81.2316513061523;145;89.1912307739258;145;97.1525955200195;145;405.484558105469;145;421.244781494141;145;388.174621582031;145;407.888702392578;145;422.163513183594;145;389.065643310547;145;2042.19299316406;145;2010.37622070313;145;2002.57434082031;145;2044.84753417969;145;2011.8486328125;145;2003.17529296875;145;2404.916015625;145;2408.38452148438;145;2405.29736328125;145;2406.97436523438;145;2408.29956054688;145;2407.70629882813
146;80.7645263671875;146;88.6701202392578;146;96.5500640869141;146;81.2369689941406;146;89.2073211669922;146;97.105339050293;146;405.466430664063;146;421.737243652344;146;388.195190429688;146;410.072570800781;146;426.86328125;146;389.218841552734;146;2044.23767089844;146;2010.97473144531;146;2003.15966796875;146;2045.16772460938;146;2011.8486328125;146;2004.82250976563;146;2404.916015625;146;2409.25024414063;146;2406.33276367188;146;2404.93896484375;146;2409.31884765625;146;2406.79565429688
147;80.6778182983398;147;88.6734619140625;147;96.6178436279297;147;81.2431259155273;147;89.1870193481445;147;97.1882247924805;147;405.472503662109;147;430.423095703125;147;388.275726318359;147;410.174285888672;147;432.584075927734;147;389.263397216797;147;2045.38269042969;147;2010.91174316406;147;2002.63635253906;147;2032.94873046875;147;2012.2802734375;147;2004.81726074219;147;2405.3828125;147;2407.83984375;147;2406.33276367188;147;2404.81225585938;147;2408.72924804688;147;2407.158203125
148;80.7320556640625;148;88.6469879150391;148;96.6613922119141;148;81.2357482910156;148;89.1823959350586;148;97.2294616699219;148;405.454864501953;148;431.478881835938;148;389.503631591797;148;409.920745849609;148;432.439758300781;148;401.855010986328;148;2044.45495605469;148;2011.21936035156;148;2003.17907714844;148;1999.28088378906;148;2007.20458984375;148;2004.81726074219;148;2405.3828125;148;2408.76440429688;148;2407.12646484375;148;2406.4404296875;148;2409.35009765625;148;2408.42944335938
149;80.7602081298828;149;88.6531295776367;149;96.7029571533203;149;81.2302932739258;149;89.2030639648438;149;97.2184448242188;149;405.651428222656;149;431.427490234375;149;412.945343017578;149;409.821197509766;149;432.081146240234;149;417.287200927734;149;2044.85876464844;149;1999.47033691406;149;2003.58764648438;149;1993.37487792969;149;1995.73706054688;149;2005.3017578125;149;2407.08959960938;149;2407.69091796875;149;2405.39770507813;149;2404.90454101563;149;2410.33056640625;149;2407.30419921875
150;80.7730102539063;150;88.6708679199219;150;96.6832275390625;150;81.1825942993164;150;89.2060852050781;150;97.2058258056641;150;408.930755615234;150;430.830871582031;150;416.534790039063;150;410.127624511719;150;431.930328369141;150;417.466644287109;150;2045.37963867188;150;1993.6162109375;150;2003.09655761719;150;1993.37487792969;150;1995.27795410156;150;2004.20495605469;150;2405.08422851563;150;2408.03637695313;150;2405.79956054688;150;2405.01611328125;150;2407.67919921875;150;2407.21826171875
151;80.7668380737305;151;88.6169128417969;151;96.6916656494141;151;81.2083511352539;151;89.1732406616211;151;97.2149887084961;151;409.492767333984;151;431.235504150391;151;416.545349121094;151;410.160461425781;151;432.342468261719;151;417.201324462891;151;2044.63659667969;151;1994.01794433594;151;2000.40954589844;151;1994.50329589844;151;1995.27795410156;151;2000.13903808594;151;2405.56860351563;151;2406.39990234375;151;2404.6923828125;151;2403.69702148438;151;2408.94970703125;151;2408.2841796875
152;80.781867980957;152;88.6702880859375;152;96.670280456543;152;81.2276306152344;152;89.1555099487305;152;97.2178344726563;152;409.463806152344;152;431.323608398438;152;415.970825195313;152;410.175964355469;152;432.256256103516;152;417.093017578125;152;2014.48571777344;152;1993.57983398438;152;1997.71618652344;152;1994.34155273438;152;1995.19958496094;152;1999.40026855469;152;2405.29077148438;152;2407.60375976563;152;2405.14868164063;152;2402.18530273438;152;2407.77563476563;152;2405.4560546875
153;80.7441940307617;153;88.6845321655273;153;96.6092910766602;153;81.2524795532227;153;89.2220001220703;153;97.1771087646484;153;408.967163085938;153;431.280578613281;153;416.329132080078;153;406.632171630859;153;432.233673095703;153;417.371276855469;153;1994.04858398438;153;1994.23608398438;153;1997.43005371094;153;1993.24658203125;153;1995.48645019531;153;1999.40026855469;153;2405.91748046875;153;2405.1650390625;153;2403.18701171875;153;2405.92138671875;153;2406.0830078125;153;2406.45458984375
154;80.7143783569336;154;88.7068023681641;154;96.6454696655273;154;81.2566299438477;154;89.2321853637695;154;97.1270446777344;154;409.377227783203;154;430.783264160156;154;416.49169921875;154;398.304046630859;154;416.544189453125;154;417.555236816406;154;1993.55688476563;154;1992.81494140625;154;1997.09643554688;154;1995.0166015625;154;1993.6005859375;154;1999.07971191406;154;2403.6552734375;154;2407.57446289063;154;2404.6962890625;154;2403.69018554688;154;2408.9208984375;154;2405.64916992188
155;80.7635192871094;155;88.6947402954102;155;96.6785049438477;155;81.2785034179688;155;89.2390441894531;155;97.2026290893555;155;409.516571044922;155;391.941375732422;155;416.583526611328;155;398.120971679688;155;381.622222900391;155;417.576873779297;155;1993.85034179688;155;1992.81494140625;155;1997.41857910156;155;1994.36096191406;155;1995.08093261719;155;1998.97424316406;155;2404.86328125;155;2407.09790039063;155;2402.39819335938;155;2404.33056640625;155;2407.14331054688;155;2404.24096679688
156;80.7937316894531;156;88.693962097168;156;96.7027740478516;156;81.2311019897461;156;89.2182464599609;156;97.2085647583008;156;409.503692626953;156;380.828979492188;156;416.466033935547;156;398.099151611328;156;381.658569335938;156;413.09228515625;156;1994.63012695313;156;1992.73010253906;156;1995.84606933594;156;1992.81665039063;156;1994.47045898438;156;1997.3916015625;156;2403.13452148438;156;2408.55615234375;156;2404.88500976563;156;2404.33056640625;156;2407.81518554688;156;2407.119140625
157;80.7971420288086;157;88.6171569824219;157;96.7125015258789;157;81.1821670532227;157;89.224853515625;157;97.2342834472656;157;409.39404296875;157;380.795867919922;157;405.947692871094;157;398.037414550781;157;381.709838867188;157;404.422149658203;157;1993.4677734375;157;1992.73010253906;157;1995.84606933594;157;1994.03369140625;157;1993.82153320313;157;1998.9013671875;157;2405.92431640625;157;2405.63647460938;157;2404.12768554688;157;2387.1796875;157;2407.81518554688;157;2405.173828125
158;80.7906036376953;158;88.6938552856445;158;96.7151641845703;158;81.2617416381836;158;89.1613922119141;158;97.2267608642578;158;400.474609375;158;380.783630371094;158;403.669036865234;158;397.957489013672;158;381.67578125;158;404.681701660156;158;1993.4677734375;158;1993.62756347656;158;1995.45080566406;158;1994.65356445313;158;1994.90197753906;158;1998.05029296875;158;2404.70385742188;158;2387.93359375;158;2405.0517578125;158;2393.30908203125;158;2389.56469726563;158;2405.5087890625
159;80.793327331543;159;88.7131118774414;159;96.6274566650391;159;124.709526062012;159;89.2406387329102;159;97.2310180664063;159;397.528289794922;159;380.716094970703;159;403.709533691406;159;397.918518066406;159;381.656616210938;159;404.717376708984;159;1993.38159179688;159;1993.71362304688;159;1995.45080566406;159;1994.37817382813;159;1994.7978515625;159;1996.85522460938;159;2406.27001953125;159;2390.3408203125;159;2402.70532226563;159;2397.57153320313;159;2396.29296875;159;2405.5087890625
160;80.7085876464844;160;97.1837158203125;160;96.6846313476563;160;124.709526062012;160;103.281349182129;160;97.1350479125977;160;397.382293701172;160;380.634826660156;160;403.788208007813;160;397.833892822266;160;381.553985595703;160;404.770538330078;160;1993.38159179688;160;1993.71313476563;160;1996.32922363281;160;1993.89636230469;160;1994.84216308594;160;1998.12805175781;160;2403.87963867188;160;2399.34130859375;160;2385.23608398438;160;2398.95434570313;160;2400.77197265625;160;2387.86376953125
161;80.7896499633789;161;104.661071777344;161;96.7033920288086;161;129.047744750977;161;103.281349182129;161;97.2350158691406;161;397.288452148438;161;380.4716796875;161;403.762054443359;161;397.646026611328;161;381.517395019531;161;404.700347900391;161;1994.08581542969;161;1993.73046875;161;1996.6455078125;161;1994.70617675781;161;1994.95324707031;161;1998.33618164063;161;2386.72631835938;161;2400.6259765625;161;2387.146484375;161;2400.76123046875;161;2401.71606445313;161;2394.2548828125
162;80.8084945678711;162;104.73681640625;162;100.508262634277;162;129.047927856445;162;105.304801940918;162;103.196395874023;162;397.270141601563;162;380.525665283203;162;403.808502197266;162;397.659912109375;162;381.316070556641;162;404.725280761719;162;1994.46545410156;162;1994.08630371094;162;1996.73461914063;162;1994.87573242188;162;1995.28845214844;162;1998.48681640625;162;2388.22583007813;162;2400.6103515625;162;2396.474609375;162;2398.578125;162;2403.58129882813;162;2398.67578125
163;109.484825134277;163;104.748924255371;163;103.271385192871;163;129.00163269043;163;105.291831970215;163;103.196395874023;163;397.205841064453;163;380.236572265625;163;403.809631347656;163;397.328125;163;381.355621337891;163;404.780822753906;163;1993.90759277344;163;1991.75219726563;163;1997.20263671875;163;1991.09887695313;163;1994.90002441406;163;1998.92687988281;163;2397.04907226563;163;2402.88525390625;163;2397.57885742188;163;2399.53955078125;163;2402.01318359375;163;2399.55224609375
164;128.470687866211;164;104.733222961426;164;103.283340454102;164;128.960311889648;164;105.264434814453;164;103.841773986816;164;397.039001464844;164;379.802062988281;164;403.800140380859;164;396.938018798828;164;380.944122314453;164;404.738922119141;164;1994.10327148438;164;1990.33251953125;164;1997.32763671875;164;1990.93823242188;164;1990.97387695313;164;1999.19274902344;164;2398.1357421875;164;2400.4814453125;164;2397.60522460938;164;2401.57055664063;164;2403.78100585938;164;2401.33154296875
165;128.497970581055;165;104.69019317627;165;103.286399841309;165;129.044662475586;165;105.253311157227;165;103.827743530273;165;397.038360595703;165;379.884399414063;165;403.505523681641;165;397.430847167969;165;380.570007324219;165;404.668029785156;165;1994.86779785156;165;1989.45825195313;165;1994.99816894531;165;1993.24780273438;165;1991.19067382813;165;1998.78247070313;165;2399.08959960938;165;2404.14111328125;165;2399.89526367188;165;2398.19970703125;165;2405.57080078125;165;2399.59399414063
166;128.522323608398;166;104.734107971191;166;103.261543273926;166;128.861145019531;166;105.333023071289;166;103.760406494141;166;396.734619140625;166;380.259918212891;166;403.097747802734;166;397.7109375;166;380.967346191406;166;404.325347900391;166;1992.66540527344;166;1991.87463378906;166;1993.58874511719;166;1993.24780273438;166;1993.31469726563;166;1995.17150878906;166;2400.9677734375;166;2401.10717773438;166;2397.3466796875;166;2397.46801757813;166;2402.21728515625;166;2400.74633789063
167;128.503845214844;167;104.730911254883;167;103.17650604248;167;128.919525146484;167;105.205673217773;167;103.715591430664;167;396.376892089844;167;380.303253173828;167;403.215148925781;167;397.701263427734;167;381.209808349609;167;403.926879882813;167;1991.25830078125;167;1992.34558105469;167;1992.79077148438;167;1993.373046875;167;1993.31469726563;167;1995.31896972656;167;2397.80004882813;167;2401.10717773438;167;2400.1533203125;167;2398.36499023438;167;2402.32836914063;167;2402.61401367188
168;128.439758300781;168;104.671775817871;168;103.213447570801;168;128.949996948242;168;105.256217956543;168;103.808204650879;168;396.5302734375;168;380.263488769531;168;403.623260498047;168;397.998504638672;168;381.260681152344;168;404.3837890625;168;1990.14758300781;168;1992.61547851563;168;1995.2021484375;168;1994.00402832031;168;1993.5400390625;168;1997.13391113281;168;2400.91015625;168;2403.13720703125;168;2397.3408203125;168;2396.67309570313;168;2403.162109375;168;2399.4306640625
169;128.462768554688;169;104.697647094727;169;103.207168579102;169;128.969848632813;169;105.26106262207;169;103.679130554199;169;396.960968017578;169;380.31201171875;169;403.580291748047;169;398.148132324219;169;381.481842041016;169;404.594573974609;169;1992.91467285156;169;1995.55139160156;169;1995.28393554688;169;1995.74670410156;169;1995.11340332031;169;1997.13391113281;169;2398.2001953125;169;2403.13720703125;169;2397.3408203125;169;2397.97045898438;169;2401.00854492188;169;2399.21069335938
170;128.427703857422;170;104.706382751465;170;103.137023925781;170;128.85905456543;170;105.263229370117;170;103.722427368164;170;397.034576416016;170;380.853393554688;170;403.759796142578;170;398.280670166016;170;381.691741943359;170;404.72509765625;170;1993.18518066406;170;1996.13854980469;170;1995.32934570313;170;1996.18469238281;170;1997.21826171875;170;1997.06481933594;170;2398.2001953125;170;2402.30078125;170;2399.54345703125;170;2399.81494140625;170;2402.23681640625;170;2400.501953125
171;128.342758178711;171;104.711532592773;171;103.207054138184;171;128.930465698242;171;105.179130554199;171;103.758972167969;171;397.037536621094;171;380.793060302734;171;403.845123291016;171;398.253387451172;171;381.759155273438;171;405.055145263672;171;1993.11608886719;171;1995.26940917969;171;1997.7890625;171;1996.71484375;171;1997.02185058594;171;1998.38647460938;171;2399.77709960938;171;2404.18359375;171;2399.54345703125;171;2400.60913085938;171;2404.26391601563;171;2398.17260742188
172;128.412582397461;172;104.601600646973;172;103.209320068359;172;128.95426940918;172;105.226104736328;172;103.747581481934;172;397.080108642578;172;380.867034912109;172;404.335632324219;172;398.194061279297;172;381.745941162109;172;405.176574707031;172;1994.67639160156;172;1995.53942871094;172;1998.75744628906;172;1996.34655761719;172;1998.13134765625;172;2000.49072265625;172;2399.77709960938;172;2402.31079101563;172;2398.27270507813;172;2399.41357421875;172;2404.36206054688;172;2399.52294921875
173;128.424087524414;173;104.715385437012;173;103.189765930176;173;128.960876464844;173;105.255989074707;173;103.651580810547;173;397.541107177734;173;380.815551757813;173;404.149505615234;173;398.058990478516;173;381.704711914063;173;405.225067138672;173;1996.02600097656;173;1997.27612304688;173;1997.71899414063;173;1997.29919433594;173;1998.22033691406;173;2000.48278808594;173;2399.09643554688;173;2402.87133789063;173;2399.63916015625;173;2399.57495117188;173;2403.32299804688;173;2400.98486328125
174;128.419677734375;174;104.695243835449;174;103.065223693848;174;128.952362060547;174;105.253692626953;174;103.682052612305;174;397.504699707031;174;380.804168701172;174;404.319366455078;174;398.347015380859;174;381.597045898438;174;405.278900146484;174;1995.2861328125;174;1997.17395019531;174;1997.90234375;174;1997.29919433594;174;1998.49609375;174;2001.23547363281;174;2400.49780273438;174;2402.90698242188;174;2397.91723632813;174;2399.39379882813;174;2403.02099609375;174;2401.24389648438
175;128.282348632813;175;104.697486877441;175;103.182655334473;175;127.485084533691;175;105.246757507324;175;103.733261108398;175;397.598937988281;175;380.744293212891;175;404.292724609375;175;398.310974121094;175;381.804779052734;175;405.2470703125;175;1995.51770019531;175;1997.11315917969;175;1999.27465820313;175;1996.41687011719;175;1998.49609375;175;2001.18212890625;175;2399.1806640625;175;2402.2900390625;175;2398.82763671875;175;2398.92333984375;175;2404.1484375;175;2399.90478515625
176;128.419525146484;176;99.2188415527344;176;103.193695068359;176;96.2939453125;176;104.623123168945;176;103.751625061035;176;397.537963867188;176;380.902709960938;176;404.309906005859;176;398.106567382813;176;381.784606933594;176;405.086822509766;176;1996.05004882813;176;1996.67456054688;176;1999.42626953125;176;1996.20520019531;176;1997.88781738281;176;2001.31750488281;176;2400.40258789063;176;2403.14013671875;176;2398.62646484375;176;2398.720703125;176;2403.37182617188;176;2399.58911132813
177;128.41535949707;177;90.3163452148438;177;103.158493041992;177;85.9815902709961;177;93.3152389526367;177;103.719192504883;177;397.467437744141;177;380.691314697266;177;404.088043212891;177;398.049468994141;177;381.551239013672;177;405.205200195313;177;1996.59558105469;177;1997.17211914063;177;1999.44677734375;177;1996.86987304688;177;1998.4638671875;177;2001.31750488281;177;2400.02172851563;177;2401.09228515625;177;2398.0068359375;177;2399.08056640625;177;2403.62719726563;177;2400.751953125
178;128.415679931641;178;89.8555755615234;178;101.099967956543;178;85.8565902709961;178;90.4379653930664;178;103.460784912109;178;397.478149414063;178;380.807800292969;178;404.273742675781;178;398.300201416016;178;381.526092529297;178;405.214874267578;178;1996.94848632813;178;1997.51635742188;178;1999.29418945313;178;1996.28161621094;178;1998.43359375;178;2001.15014648438;178;2398.90625;178;2402.80932617188;178;2398.95336914063;178;2399.8740234375;178;2402.578125;178;2399.78540039063
179;114.710456848145;179;89.8145904541016;179;97.4238586425781;179;85.8793106079102;179;90.3645782470703;179;98.9880294799805;179;397.67822265625;179;380.690765380859;179;404.030578613281;179;398.3515625;179;381.806365966797;179;404.901824951172;179;1996.83520507813;179;1997.41516113281;179;1999.49743652344;179;1997.55041503906;179;1997.98193359375;179;2001.14562988281;179;2399.5595703125;179;2403.9501953125;179;2397.09448242188;179;2400.74731445313;179;2404.94897460938;179;2400.52490234375
180;87.4091796875;180;89.8712844848633;180;97.1467056274414;180;85.917121887207;180;90.3722457885742;180;97.7146224975586;180;397.429962158203;180;381.011596679688;180;404.053833007813;180;398.328002929688;180;381.887420654297;180;404.953552246094;180;1996.1689453125;180;1998.12683105469;180;1998.63439941406;180;1997.14892578125;180;1999.27868652344;180;2000.43347167969;180;2398.06640625;180;2402.7421875;180;2398.80932617188;180;2400.74731445313;180;2404.52270507813;180;2399.57592773438
181;85.4353408813477;181;89.8712844848633;181;97.0889053344727;181;85.9246444702148;181;90.4144973754883;181;97.6307907104492;181;397.528961181641;181;380.958587646484;181;404.011535644531;181;398.30322265625;181;381.886901855469;181;405.191955566406;181;1996.78576660156;181;1998.49194335938;181;1998.74780273438;181;1997.96752929688;181;1999.49487304688;181;2000.09399414063;181;2400.087890625;181;2403.62426757813;181;2399.39306640625;181;2402.42333984375;181;2404.52270507813;181;2401.62280273438
182;85.3718338012695;182;89.8846435546875;182;97.1576156616211;182;85.9068222045898;182;90.4180908203125;182;97.649299621582;182;397.397064208984;182;380.823394775391;182;404.274353027344;182;398.329528808594;182;381.739837646484;182;405.254058837891;182;1996.65673828125;182;1998.49194335938;182;1999.56860351563;182;1998.10290527344;182;1999.68530273438;182;2001.57861328125;182;2400.14111328125;182;2403.40673828125;182;2398.1611328125;182;2398.92138671875;182;2405.15966796875;182;2401.02905273438
183;85.4330215454102;183;89.8919906616211;183;97.1576156616211;183;85.9104537963867;183;90.4198837280273;183;97.6664047241211;183;397.695129394531;183;380.923675537109;183;404.344665527344;183;396.954528808594;183;381.764923095703;183;405.329040527344;183;1997.03649902344;183;1998.70764160156;183;1999.80895996094;183;1997.66247558594;183;2000.22485351563;183;2001.66174316406;183;2399.4228515625;183;2403.45043945313;183;2399.587890625;183;2401.18774414063;183;2402.40991210938;183;2401.02905273438
184;85.4330215454102;184;89.8987731933594;184;97.1359252929688;184;85.8412857055664;184;90.4236602783203;184;97.6633758544922;184;397.626556396484;184;378.015563964844;184;404.382690429688;184;394.943298339844;184;380.483856201172;184;405.365814208984;184;1997.42321777344;184;1998.59387207031;184;1999.80895996094;184;1996.86108398438;184;1999.71862792969;184;2001.79956054688;184;2401.3466796875;184;2402.83178710938;184;2399.49291992188;184;2402.45239257813;184;2405.64672851563;184;2402.56274414063
185;85.4469451904297;185;89.8305969238281;185;97.1231155395508;185;85.891242980957;185;90.3692245483398;185;97.6482849121094;185;397.630798339844;185;378.229888916016;185;404.41943359375;185;395.990325927734;185;378.707580566406;185;405.354339599609;185;1997.42321777344;185;1997.54614257813;185;2000.3505859375;185;1996.837890625;185;1999.30419921875;185;2002.12902832031;185;2401.79052734375;185;2404.453125;185;2400.17041015625;185;2400.63159179688;185;2405.486328125;185;2400.0546875
186;85.4376983642578;186;89.8955459594727;186;97.0768432617188;186;85.8763809204102;186;90.4276275634766;186;97.6298675537109;186;397.692443847656;186;379.246551513672;186;401.302062988281;186;397.122711181641;186;379.614044189453;186;404.017822265625;186;1997.63757324219;186;1997.47143554688;186;2000.03308105469;186;1998.70849609375;186;1997.95251464844;186;2002.21325683594;186;2401.29370117188;186;2404.09301757813;186;2398.90014648438;186;2400.05249023438;186;2403.75366210938;186;2402.59155273438
187;85.4259185791016;187;89.8928756713867;187;96.999382019043;187;85.8763809204102;187;90.4276123046875;187;97.5513610839844;187;394.545867919922;187;380.018951416016;187;401.468139648438;187;397.592529296875;187;380.638824462891;187;402.004150390625;187;1997.32495117188;187;1997.86242675781;187;1999.13220214844;187;1998.56799316406;187;1999.24072265625;187;2001.64599609375;187;2399.97583007813;187;2402.5556640625;187;2400.32470703125;187;2400.95043945313;187;2403.6005859375;187;2402.54223632813
188;85.3480224609375;188;89.8847503662109;188;97.0843048095703;188;85.8462677001953;188;90.4276123046875;188;97.6219100952148;188;394.729766845703;188;380.324859619141;188;402.735473632813;188;397.753234863281;188;381.088989257813;188;403.07568359375;188;1996.62341308594;188;1996.9658203125;188;1999.48913574219;188;1998.06994628906;188;1998.22644042969;188;2000.78771972656;188;2401.39794921875;188;2402.94775390625;188;2400.404296875;188;2399.36987304688;188;2404.50952148438;188;2400.68237304688
189;85.3925247192383;189;89.8765029907227;189;97.098274230957;189;85.8791275024414;189;90.3999404907227;189;97.6255035400391;189;395.904205322266;189;380.412445068359;189;403.511199951172;189;397.786773681641;189;381.296600341797;189;404.15478515625;189;1997.65551757813;189;1997.72924804688;189;2000.29956054688;189;1998.97302246094;189;1998.48876953125;189;2002.28356933594;189;2402.04516601563;189;2402.94775390625;189;2398.7255859375;189;2401.5341796875;189;2402.43115234375;189;2400.3056640625
