05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
10;86.3947830200195;10;107.687431335449;10;77.6382369995117;10;86.4862518310547;10;107.817451477051;10;77.8974990844727;10;423.317810058594;10;417.837493896484;10;376.104370117188;10;422.41943359375;10;417.241271972656;10;375.939788818359;10;1999.24450683594;10;2015.87890625;10;2005.49792480469;10;1992.20568847656;10;2010.26940917969;10;2001.36059570313;10;2388.88232421875;10;2374.05346679688;10;2390.47607421875;10;2378.89208984375;10;2365.64916992188;10;2385.49438476563
11;86.3996047973633;11;107.689468383789;11;77.6360855102539;11;86.4982528686523;11;107.815948486328;11;77.8998947143555;11;423.366668701172;11;417.839233398438;11;376.12548828125;11;422.408294677734;11;417.298248291016;11;375.950744628906;11;1998.34631347656;11;2014.21606445313;11;2004.58374023438;11;1990.74011230469;11;2008.61120605469;11;2000.25561523438;11;2389.04516601563;11;2374.73608398438;11;2391.27954101563;11;2378.91772460938;11;2366.61083984375;11;2385.88208007813
12;86.4469833374023;12;107.735870361328;12;77.6712493896484;12;86.5459594726563;12;107.859710693359;12;77.927978515625;12;423.296936035156;12;417.753631591797;12;376.098205566406;12;422.395874023438;12;417.1943359375;12;375.904937744141;12;1997.81140136719;12;2013.93872070313;12;2003.79748535156;12;1990.36291503906;12;2008.76806640625;12;1999.89575195313;12;2388.46801757813;12;2374.26586914063;12;2390.64794921875;12;2378.12133789063;12;2365.69897460938;12;2385.302734375
13;86.4556198120117;13;107.736557006836;13;77.6780853271484;13;86.5591735839844;13;107.862762451172;13;77.9311141967773;13;423.205047607422;13;418.862976074219;13;377.932769775391;13;422.460540771484;13;419.378479003906;13;380.104614257813;13;1997.70812988281;13;2014.09033203125;13;2004.06079101563;13;1990.35876464844;13;2008.71557617188;13;2000.16784667969;13;2388.265625;13;2373.26708984375;13;2390.38012695313;13;2377.951171875;13;2364.94287109375;13;2385.3056640625
14;86.4294891357422;14;107.741172790527;14;77.6711730957031;14;86.5210037231445;14;107.857727050781;14;77.9298934936523;14;428.599731445313;14;432.097900390625;14;416.476043701172;14;427.630065917969;14;431.491790771484;14;416.272613525391;14;1997.7333984375;14;2014.09594726563;14;2003.70703125;14;1990.41784667969;14;2008.71203613281;14;1999.75048828125;14;2389.185546875;14;2373.291015625;14;2389.71508789063;14;2378.94702148438;14;2364.9541015625;14;2384.8115234375
15;86.4259033203125;15;107.725799560547;15;77.6759185791016;15;86.5210037231445;15;107.857727050781;15;77.9298934936523;15;428.599731445313;15;432.097900390625;15;416.476043701172;15;427.630065917969;15;431.491790771484;15;416.272613525391;15;1997.86767578125;15;2014.25476074219;15;2003.62658691406;15;1990.66821289063;15;2008.7490234375;15;1999.80432128906;15;2389.36376953125;15;2373.43505859375;15;2389.63208007813;15;2378.9833984375;15;2365.064453125;15;2384.74682617188
16;86.4259033203125;16;107.725799560547;16;77.6759185791016;16;86.5269012451172;16;107.860054016113;16;77.9174041748047;16;428.605010986328;16;432.046264648438;16;416.574249267578;16;427.633666992188;16;431.502410888672;16;416.308441162109;16;1998.10070800781;16;2014.08837890625;16;2004.08752441406;16;1990.86218261719;16;2008.556640625;16;2000.10632324219;16;2388.8408203125;16;2373.40600585938;16;2389.33374023438;16;2378.62719726563;16;2364.86181640625;16;2384.38500976563
17;86.4497604370117;17;107.717185974121;17;77.6819076538086;17;86.5517425537109;17;107.847557067871;17;77.9348907470703;17;417.125091552734;17;427.566070556641;17;415.437347412109;17;412.380279541016;17;425.756195068359;17;414.737060546875;17;1997.54528808594;17;2013.7158203125;17;2003.43200683594;17;1990.24206542969;17;2008.1259765625;17;1999.50622558594;17;2390.59375;17;2373.50366210938;17;2389.5224609375;17;2380.7060546875;17;2365.2666015625;17;2384.37475585938
18;86.4463119506836;18;107.755844116211;18;77.7008590698242;18;86.5467758178711;18;107.872428894043;18;77.9560089111328;18;384.389190673828;18;416.728698730469;18;411.879364013672;18;382.018859863281;18;415.631958007813;18;411.434356689453;18;1997.31701660156;18;2013.60119628906;18;2003.52416992188;18;1990.19201660156;18;2008.0341796875;18;1999.46813964844;18;2390.73364257813;18;2373.5556640625;18;2389.29125976563;18;2380.56005859375;18;2365.10327148438;18;2384.04248046875
19;86.4344787597656;19;107.733955383301;19;77.6931533813477;19;86.5359039306641;19;107.859474182129;19;77.9486846923828;19;377.251739501953;19;414.874877929688;19;410.921295166016;19;376.478057861328;19;414.352905273438;19;410.677185058594;19;1997.17321777344;19;2013.40393066406;19;2003.28381347656;19;1990.18823242188;19;2007.96081542969;19;1999.19555664063;19;2390.72119140625;19;2373.26123046875;19;2389.08642578125;19;2382.44116210938;19;2364.76318359375;19;2384.41235351563
20;86.4539413452148;20;107.71842956543;20;77.6817092895508;20;86.5359039306641;20;107.859474182129;20;77.9486846923828;20;377.234649658203;20;414.959167480469;20;410.854217529297;20;376.478057861328;20;414.352905273438;20;410.677185058594;20;1997.70373535156;20;2013.39538574219;20;2003.51818847656;20;1990.67163085938;20;2007.84851074219;20;1999.30737304688;20;2462.19189453125;20;2446.087890625;20;2407.88037109375;20;2423.068359375;20;2393.29370117188;20;2392.34423828125
