05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
97;110.975975036621;97;124.496383666992;97;77.0203552246094;97;111.419845581055;97;125.076652526855;97;77.5488204956055;97;388.660064697266;97;423.456390380859;97;413.502502441406;97;389.124145507813;97;424.226715087891;97;414.523803710938;97;1999.92199707031;97;2006.30395507813;97;2029.90075683594;97;1999.40063476563;97;2006.87890625;97;2032.08117675781;97;2399.470703125;97;2398.3583984375;97;2405.6513671875;97;2398.71435546875;97;2392.65795898438;97;2407.57446289063
98;110.897262573242;98;124.397018432617;98;76.9603652954102;98;111.332695007324;98;124.977645874023;98;77.5064697265625;98;388.973266601563;98;423.695739746094;98;413.859741210938;98;389.450408935547;98;424.466705322266;98;414.863037109375;98;1997.82385253906;98;2004.767578125;98;2028.31860351563;98;1997.3564453125;98;2005.53198242188;98;2030.18286132813;98;2396.26733398438;98;2395.07373046875;98;2402.78173828125;98;2398.71435546875;98;2392.65795898438;98;2407.57446289063
99;110.865440368652;99;124.334701538086;99;76.905647277832;99;111.304313659668;99;124.90234375;99;77.434944152832;99;388.520111083984;99;423.086456298828;99;413.374450683594;99;389.013702392578;99;423.892059326172;99;414.411163330078;99;1995.9853515625;99;2002.68493652344;99;2026.78076171875;99;1995.29040527344;99;2003.365234375;99;2028.61572265625;99;2400.48974609375;99;2399.23828125;99;2406.66967773438;99;2399.5712890625;99;2393.17895507813;99;2408.69897460938
100;110.912185668945;100;124.416275024414;100;76.9774932861328;100;111.362319946289;100;124.985023498535;100;77.4996719360352;100;388.801574707031;100;423.527191162109;100;413.716735839844;100;389.290588378906;100;424.322326660156;100;414.740875244141;100;1995.9853515625;100;2002.68493652344;100;2026.78076171875;100;1997.01000976563;100;2004.00329589844;100;2029.65161132813;100;2399.4970703125;100;2399.10498046875;100;2405.43676757813;100;2398.59741210938;100;2392.75415039063;100;2407.24169921875
101;110.96257019043;101;124.472602844238;101;77.0342407226563;101;111.394737243652;101;125.040962219238;101;77.5647125244141;101;388.965545654297;101;423.679412841797;101;413.759063720703;101;389.446868896484;101;424.466949462891;101;414.779022216797;101;1997.36254882813;101;2003.48522949219;101;2027.57458496094;101;1997.57495117188;101;2004.90832519531;101;2030.25317382813;101;2400.45556640625;101;2399.38525390625;101;2405.74340820313;101;2399.57592773438;101;2393.19873046875;101;2407.4423828125
102;110.983573913574;102;124.481086730957;102;77.0668182373047;102;111.417091369629;102;125.059097290039;102;77.598030090332;102;388.864471435547;102;423.412628173828;102;413.614624023438;102;389.333679199219;102;424.239044189453;102;414.691741943359;102;1997.74377441406;102;2004.48254394531;102;2028.36755371094;102;1997.35498046875;102;2004.68688964844;102;2030.55407714844;102;2399.20166015625;102;2398.53125;102;2404.30419921875;102;2398.318359375;102;2392.53149414063;102;2406.224609375
103;111.03311920166;103;124.510643005371;103;77.0766983032227;103;111.476905822754;103;125.092788696289;103;77.6094055175781;103;388.838897705078;103;423.250030517578;103;413.501129150391;103;389.305999755859;103;423.993927001953;103;414.511169433594;103;1997.88195800781;103;2004.10583496094;103;2028.44921875;103;1997.45434570313;103;2004.81176757813;103;2030.2607421875;103;2399.119140625;103;2398.25073242188;103;2404.99072265625;103;2398.03466796875;103;2392.16235351563;103;2406.42602539063
104;110.981452941895;104;124.500373840332;104;77.0772552490234;104;111.419143676758;104;125.094306945801;104;77.6046295166016;104;388.849761962891;104;423.39111328125;104;413.617736816406;104;389.386840820313;104;424.224212646484;104;414.58447265625;104;1998.66760253906;104;2004.12292480469;104;2028.67492675781;104;1998.04870605469;104;2004.89501953125;104;2030.56530761719;104;2399.26123046875;104;2398.31420898438;104;2405.17309570313;104;2398.427734375;104;2392.46020507813;104;2406.60620117188
105;110.977760314941;105;124.490631103516;105;77.0729904174805;105;111.417549133301;105;125.071182250977;105;77.5965423583984;105;388.958923339844;105;423.518402099609;105;413.690643310547;105;389.395874023438;105;424.302276611328;105;414.747009277344;105;1997.85412597656;105;2004.05419921875;105;2028.60485839844;105;1997.48803710938;105;2004.59265136719;105;2030.46203613281;105;2399.4326171875;105;2398.04858398438;105;2404.71533203125;105;2398.90795898438;105;2392.12475585938;105;2406.5322265625
106;110.974960327148;106;124.470741271973;106;77.0856399536133;106;111.382720947266;106;124.99951171875;106;77.591423034668;106;389.155487060547;106;423.766967773438;106;413.997680664063;106;389.610168457031;106;424.537841796875;106;415.00732421875;106;1997.9580078125;106;2004.4072265625;106;2028.88049316406;106;1997.68298339844;106;2004.67468261719;106;2030.95361328125;106;2400.9169921875;106;2399.6337890625;106;2406.56494140625;106;2399.6982421875;106;2393.61450195313;106;2408.021484375
107;110.950790405273;107;124.424140930176;107;77.0531616210938;107;111.382720947266;107;124.99951171875;107;77.591423034668;107;388.727264404297;107;423.131896972656;107;413.454010009766;107;389.471405029297;107;424.192932128906;107;414.572998046875;107;1996.83520507813;107;2003.29455566406;107;2027.46252441406;107;1996.4697265625;107;2003.81518554688;107;2029.24853515625;107;2398.22827148438;107;2397.50048828125;107;2404.94897460938;107;2397.26171875;107;2391.74487304688;107;2406.70068359375
108;110.896980285645;108;124.436561584473;108;77.0864486694336;108;111.3369140625;108;125.003829956055;108;77.6226806640625;108;388.985046386719;108;423.422302246094;108;413.453552246094;108;385.198120117188;108;415.486083984375;108;388.81396484375;108;1994.25939941406;108;1994.9755859375;108;2005.29638671875;108;1993.89172363281;108;1995.67126464844;108;2007.28442382813;108;2399.40698242188;108;2399.83422851563;108;2406.97265625;108;2398.55297851563;108;2393.48461914063;108;2408.861328125
109;110.862564086914;109;124.370658874512;109;77.0182495117188;109;111.294380187988;109;124.932609558105;109;77.544319152832;109;384.496032714844;109;413.883331298828;109;386.036895751953;109;385.198120117188;109;415.486083984375;109;388.81396484375;109;1992.62451171875;109;1989.92626953125;109;1989.30615234375;109;1992.22485351563;109;1990.71923828125;109;1991.09643554688;109;2399.173828125;109;2399.82983398438;109;2406.19921875;109;2398.47802734375;109;2393.60498046875;109;2408.212890625
110;110.94743347168;110;124.434715270996;110;77.0648727416992;110;111.380790710449;110;125.00594329834;110;77.5941772460938;110;383.613250732422;110;409.894439697266;110;378.234710693359;110;383.715026855469;110;410.125061035156;110;378.737487792969;110;1990.84936523438;110;1987.20092773438;110;1987.13647460938;110;1990.36193847656;110;1987.94348144531;110;1988.90869140625;110;2398.22290039063;110;2399.42114257813;110;2405.84252929688;110;2397.06127929688;110;2392.93017578125;110;2407.48364257813
111;110.953056335449;111;124.460586547852;111;77.0837173461914;111;111.3740234375;111;125.027404785156;111;77.6138305664063;111;383.624847412109;111;409.718963623047;111;378.091918945313;111;384.184417724609;111;410.503448486328;111;379.080596923828;111;1991.10229492188;111;1987.48168945313;111;1987.87182617188;111;1990.59118652344;111;1988.28332519531;111;1989.65698242188;111;2398.77026367188;111;2400.8486328125;111;2406.62573242188;111;2397.98193359375;111;2394.40893554688;111;2408.57690429688
112;110.953056335449;112;124.460586547852;112;77.0837173461914;112;113.565979003906;112;132.256500244141;112;99.7289962768555;112;409.440277099609;112;417.904174804688;112;381.507965087891;112;407.524566650391;112;417.786468505859;112;382.228698730469;112;1992.0966796875;112;1987.88293457031;112;1988.49304199219;112;1991.54150390625;112;1988.71313476563;112;1990.31188964844;112;2398.24340820313;112;2399.107421875;112;2405.8466796875;112;2397.33374023438;112;2392.6796875;112;2407.6591796875
113;113.375434875488;113;132.422546386719;113;101.269012451172;113;115.256866455078;113;137.220550537109;113;113.807479858398;113;436.522399902344;113;428.464508056641;113;385.530914306641;113;436.38671875;113;429.028381347656;113;386.554809570313;113;1989.90649414063;113;1986.3115234375;113;1986.66162109375;113;1989.24389648438;113;1987.14440917969;113;1988.537109375;113;2398.6083984375;113;2399.15502929688;113;2406.48657226563;113;2397.83544921875;113;2393.05102539063;113;2408.39868164063
114;103.060699462891;114;133.189331054688;114;111.95255279541;114;105.399108886719;114;134.329193115234;114;112.753768920898;114;440.121185302734;114;429.964080810547;114;385.668762207031;114;440.569213867188;114;430.766326904297;114;386.674865722656;114;1989.92028808594;114;1986.47644042969;114;1986.98669433594;114;1989.26684570313;114;1987.37365722656;114;1988.82873535156;114;2399.02124023438;114;2399.029296875;114;2406.42822265625;114;2397.87890625;114;2392.48657226563;114;2408.01831054688
115;72.7104415893555;115;125.807304382324;115;109.298210144043;115;74.0100860595703;115;126.489921569824;115;109.962257385254;115;440.152099609375;115;430.089996337891;115;385.833770751953;115;440.629333496094;115;430.925140380859;115;386.760314941406;115;1991.62841796875;115;1988.21911621094;115;1988.67126464844;115;1990.91809082031;115;1989.06274414063;115;1990.54650878906;115;2397.1201171875;115;2397.755859375;115;2404.99780273438;115;2396.47241210938;115;2391.92211914063;115;2407.326171875
116;68.3767623901367;116;124.926795959473;116;108.980415344238;116;68.7891845703125;116;125.469116210938;116;109.577369689941;116;440.265686035156;116;430.291412353516;116;385.941925048828;116;440.730895996094;116;431.109130859375;116;386.894439697266;116;1990.95568847656;116;1987.22045898438;116;1987.52490234375;116;1990.5458984375;116;1987.9794921875;116;1989.31872558594;116;2398.548828125;116;2398.68725585938;116;2406.4833984375;116;2397.37622070313;116;2392.42163085938;116;2408.11206054688
117;68.4362716674805;117;125.030052185059;117;109.072448730469;117;68.8382797241211;117;125.591278076172;117;109.670257568359;117;439.981170654297;117;430.050415039063;117;385.608001708984;117;440.397369384766;117;430.855560302734;117;386.663482666016;117;1988.63305664063;117;1985.14624023438;117;1985.44580078125;117;1988.05822753906;117;1985.90515136719;117;1987.40234375;117;2400.4306640625;117;2400.5263671875;117;2407.95947265625;117;2399.53198242188;117;2394.15551757813;117;2409.89331054688
118;68.4595794677734;118;125.035125732422;118;109.086753845215;118;68.8678588867188;118;125.577537536621;118;109.668724060059;118;440.094970703125;118;430.275939941406;118;385.749572753906;118;440.520812988281;118;431.02587890625;118;386.750305175781;118;1989.31201171875;118;1986.0;118;1986.39025878906;118;1988.64489746094;118;1986.55493164063;118;1988.35375976563;118;2400.033203125;118;2399.3544921875;118;2406.75537109375;118;2399.28051757813;118;2393.119140625;118;2408.767578125
119;68.4659194946289;119;125.037696838379;119;109.085121154785;119;68.883674621582;119;125.614196777344;119;109.675842285156;119;439.97412109375;119;430.067016601563;119;385.583038330078;119;440.445159912109;119;430.88134765625;119;386.596710205078;119;1992.34716796875;119;1988.82751464844;119;1989.49084472656;119;1991.84008789063;119;1989.41186523438;119;1991.48388671875;119;2399.4072265625;119;2399.37280273438;119;2406.88623046875;119;2398.26049804688;119;2392.7509765625;119;2408.49633789063
120;68.461540222168;120;125.054344177246;120;109.100563049316;120;68.8756103515625;120;125.646514892578;120;109.682418823242;120;439.994812011719;120;430.31201171875;120;385.643615722656;120;440.461395263672;120;431.105072021484;120;386.617431640625;120;1992.82824707031;120;1988.92919921875;120;1989.64562988281;120;1992.45239257813;120;1989.36083984375;120;1991.59143066406;120;2399.81127929688;120;2398.97705078125;120;2406.82495117188;120;2399.19970703125;120;2392.50048828125;120;2408.80322265625
121;68.4175720214844;121;124.953910827637;121;108.986083984375;121;68.8268280029297;121;125.529350280762;121;109.595474243164;121;439.887573242188;121;430.207122802734;121;385.484588623047;121;440.385681152344;121;431.053955078125;121;386.579925537109;121;1992.56457519531;121;1988.83276367188;121;1989.2451171875;121;1992.27478027344;121;1989.27319335938;121;1991.2314453125;121;2401.26635742188;121;2399.70288085938;121;2407.6416015625;121;2400.21166992188;121;2393.56909179688;121;2409.03271484375
122;68.459098815918;122;125.032585144043;122;109.052589416504;122;68.8570098876953;122;125.570701599121;122;109.629623413086;122;439.962310791016;122;430.181701660156;122;385.627838134766;122;440.443023681641;122;430.911499023438;122;386.537353515625;122;1993.45227050781;122;1990.3232421875;122;1990.33349609375;122;1993.21472167969;122;1990.68505859375;122;1992.2734375;122;2401.26635742188;122;2399.70288085938;122;2407.6416015625;122;2400.21166992188;122;2393.56909179688;122;2409.03271484375
123;64.7401123046875;123;114.104164123535;123;105.265266418457;123;65.8341827392578;123;116.743057250977;123;106.56396484375;123;439.897552490234;123;430.060394287109;123;385.530090332031;123;440.400146484375;123;430.799560546875;123;386.446563720703;123;1992.66662597656;123;1989.18957519531;123;1989.54614257813;123;1992.35412597656;123;1989.57934570313;123;1991.43591308594;123;2400.27905273438;123;2398.96533203125;123;2407.13012695313;123;2399.3037109375;123;2392.46875;123;2408.87084960938
124;53.3397483825684;124;74.7407379150391;124;93.1226043701172;124;53.978199005127;124;76.2780151367188;124;93.9955291748047;124;428.475921630859;124;425.589538574219;124;384.437286376953;124;430.590423583984;124;427.123565673828;124;385.576446533203;124;1993.89465332031;124;1989.96691894531;124;1990.27490234375;124;1993.32995605469;124;1990.73950195313;124;1992.16918945313;124;2400.94116210938;124;2399.44702148438;124;2407.50390625;124;2400.14892578125;124;2393.11328125;124;2409.51025390625
125;52.7384414672852;125;72.4345321655273;125;92.5253143310547;125;53.1066513061523;125;72.8221740722656;125;93.0685806274414;125;396.043273925781;125;413.86328125;125;380.174224853516;125;397.583099365234;125;415.017150878906;125;381.296173095703;125;1985.47424316406;125;1982.62329101563;125;1982.42883300781;125;1985.1044921875;125;1983.12585449219;125;1984.140625;125;2399.60400390625;125;2398.04174804688;125;2406.49169921875;125;2398.63818359375;125;2391.279296875;125;2408.09204101563
126;52.7279014587402;126;72.433723449707;126;92.5429458618164;126;53.060115814209;126;72.8641357421875;126;93.0956573486328;126;377.627899169922;126;377.461761474609;126;369.966186523438;126;378.992614746094;126;381.597045898438;126;371.804748535156;126;1985.47424316406;126;1982.62329101563;126;1982.42883300781;126;1990.30065917969;126;1987.98461914063;126;1989.4794921875;126;2400.3388671875;126;2399.2734375;126;2407.39208984375;126;2399.6826171875;126;2393.72534179688;126;2409.49829101563
127;57.8719635009766;127;72.7135543823242;127;93.2797698974609;127;56.8187599182129;127;72.9813461303711;127;93.6423873901367;127;371.793914794922;127;355.829406738281;127;365.223999023438;127;372.3056640625;127;356.593688964844;127;366.229370117188;127;1990.48767089844;127;1987.07409667969;127;1987.43725585938;127;1990.240234375;127;1987.73156738281;127;1989.1435546875;127;2398.8212890625;127;2396.91259765625;127;2405.27954101563;127;2397.72338867188;127;2390.57885742188;127;2406.74658203125
128;91.5944747924805;128;78.1544494628906;128;98.7123565673828;128;90.6354293823242;128;78.1891555786133;128;99.068359375;128;371.419677734375;128;355.745666503906;128;365.111846923828;128;371.898468017578;128;356.504150390625;128;366.043701171875;128;1990.19226074219;128;1986.14758300781;128;1986.63623046875;128;1989.70703125;128;1986.65576171875;128;1988.65161132813;128;2402.06201171875;128;2400.05395507813;128;2408.21166992188;128;2401.43969726563;128;2393.72534179688;128;2410.27294921875
129;101.313049316406;129;80.9278945922852;129;100.437789916992;129;101.625480651855;129;81.308219909668;129;100.998657226563;129;373.610534667969;129;363.619873046875;129;384.001556396484;129;373.891418457031;129;363.5126953125;129;383.185028076172;129;1990.13720703125;129;1986.89965820313;129;1987.37756347656;129;1989.9951171875;129;1987.37561035156;129;1989.10424804688;129;2398.58325195313;129;2393.82666015625;129;2392.8935546875;129;2397.37036132813;129;2387.2001953125;129;2392.6357421875
130;101.521049499512;130;81.0195007324219;130;100.46085357666;130;101.928382873535;130;81.4655380249023;130;101.041778564453;130;377.410919189453;130;371.637603759766;130;404.32666015625;130;377.8212890625;130;372.270385742188;130;405.12158203125;130;1990.42126464844;130;1987.93872070313;130;1987.74230957031;130;1989.80627441406;130;1988.61730957031;130;1989.65124511719;130;2395.40063476563;130;2385.95141601563;130;2372.11181640625;130;2394.30493164063;130;2380.72045898438;130;2373.62353515625
131;101.54337310791;131;81.0146331787109;131;100.472816467285;131;101.953659057617;131;81.4639282226563;131;101.064430236816;131;377.500152587891;131;371.446319580078;131;404.805389404297;131;378.007080078125;131;372.271545410156;131;405.853424072266;131;1990.19067382813;131;1987.43432617188;131;1987.73083496094;131;1989.73364257813;131;1988.29260253906;131;1989.39709472656;131;2392.634765625;131;2382.85400390625;131;2369.32592773438;131;2391.57568359375;131;2378.326171875;131;2371.26586914063
132;101.540397644043;132;81.0300903320313;132;100.48314666748;132;101.953659057617;132;81.4639282226563;132;101.064430236816;132;377.177551269531;132;370.960083007813;132;404.539093017578;132;377.642913818359;132;371.67919921875;132;405.5;132;1990.50244140625;132;1986.64404296875;132;1987.33093261719;132;1990.09252929688;132;1987.37902832031;132;1989.05078125;132;2390.18823242188;132;2380.39990234375;132;2367.13525390625;132;2388.84106445313;132;2375.6865234375;132;2368.80029296875
133;101.514106750488;133;81.00634765625;133;100.465858459473;133;101.835632324219;133;81.380256652832;133;100.944961547852;133;377.664184570313;133;371.488586425781;133;405.041778564453;133;378.118408203125;133;372.240417480469;133;406.017913818359;133;1989.85107421875;133;1986.35083007813;133;1987.25610351563;133;1989.36657714844;133;1987.17443847656;133;1988.9423828125;133;2391.2705078125;133;2381.43774414063;133;2367.82983398438;133;2390.61865234375;133;2376.90087890625;133;2370.22412109375
134;101.420143127441;134;80.9205932617188;134;100.363845825195;134;101.835632324219;134;81.380256652832;134;100.944961547852;134;377.712036132813;134;371.496185302734;134;405.020385742188;134;378.135437011719;134;372.233703613281;134;406.016937255859;134;1990.82507324219;134;1987.28186035156;134;1988.14782714844;134;1990.2822265625;134;1988.1181640625;134;1989.86633300781;134;2392.95654296875;134;2382.86499023438;134;2369.72216796875;134;2391.9892578125;134;2378.08715820313;134;2371.39770507813
135;101.466659545898;135;80.9366683959961;135;100.384002685547;135;101.877616882324;135;81.3781280517578;135;100.947288513184;135;377.503479003906;135;371.257019042969;135;404.819549560547;135;377.908569335938;135;371.905181884766;135;405.750213623047;135;1990.35131835938;135;1987.04309082031;135;1988.08203125;135;1990.21716308594;135;1987.58374023438;135;1989.65234375;135;2393.42138671875;135;2383.85278320313;135;2370.84545898438;135;2392.52124023438;135;2378.86962890625;135;2372.65991210938
136;101.103614807129;136;80.6700210571289;136;100.033050537109;136;101.507263183594;136;81.1108779907227;136;100.586601257324;136;377.6845703125;136;371.473541259766;136;405.027130126953;136;378.272308349609;136;372.257415771484;136;406.070343017578;136;1990.85522460938;136;1986.28747558594;136;1988.05834960938;136;1990.32336425781;136;1987.15490722656;136;1989.84289550781;136;2389.56201171875;136;2381.19458007813;136;2368.50903320313;136;2388.73876953125;136;2376.53881835938;136;2370.56103515625
137;101.103614807129;137;80.6700210571289;137;100.033050537109;137;101.724784851074;137;81.3341827392578;137;100.84725189209;137;377.595733642578;137;371.382690429688;137;404.895874023438;137;377.992614746094;137;372.079681396484;137;405.86474609375;137;1990.42614746094;137;1987.09729003906;137;1988.10888671875;137;1989.84509277344;137;1987.88122558594;137;1989.91723632813;137;2392.38232421875;137;2384.09448242188;137;2372.11938476563;137;2391.6533203125;137;2379.21264648438;137;2374.13061523438
138;101.321136474609;138;80.9158782958984;138;100.269096374512;138;101.772827148438;138;81.4037246704102;138;100.923652648926;138;377.618469238281;138;371.3759765625;138;404.886077880859;138;378.094299316406;138;372.136688232422;138;405.886657714844;138;1986.2412109375;138;1983.10083007813;138;1984.07897949219;138;1985.66711425781;138;1983.97814941406;138;1985.91857910156;138;2393.95336914063;138;2384.73217773438;138;2373.43896484375;138;2393.154296875;138;2379.92456054688;138;2375.24072265625
139;101.318534851074;139;80.9244155883789;139;100.313987731934;139;101.732803344727;139;81.3682556152344;139;100.885917663574;139;377.547698974609;139;371.293762207031;139;404.839508056641;139;377.970642089844;139;372.008666992188;139;405.825317382813;139;1986.89306640625;139;1983.59326171875;139;1984.32922363281;139;1986.29272460938;139;1984.40112304688;139;1986.2109375;139;2393.66430664063;139;2385.38818359375;139;2373.61767578125;139;2392.73510742188;139;2380.19018554688;139;2375.35668945313
140;101.31037902832;140;80.958251953125;140;100.327484130859;140;101.72713470459;140;81.4031219482422;140;100.906463623047;140;377.741119384766;140;371.528259277344;140;405.112976074219;140;378.226257324219;140;372.288482666016;140;406.130279541016;140;1987.5830078125;140;1987.44506835938;140;1994.92211914063;140;1986.92883300781;140;1988.27734375;140;1996.75988769531;140;2391.3154296875;140;2383.646484375;140;2372.68408203125;140;2390.57739257813;140;2378.72827148438;140;2374.537109375
141;101.271369934082;141;80.9397048950195;141;100.290367126465;141;101.699211120605;141;81.3819885253906;141;100.8681640625;141;377.852233886719;141;371.703887939453;141;405.213928222656;141;378.316711425781;141;372.460174560547;141;406.231475830078;141;1992.10998535156;141;2000.3642578125;141;2023.93200683594;141;1991.50927734375;141;2000.96899414063;141;2025.94519042969;141;2391.94287109375;141;2383.97631835938;141;2373.4384765625;141;2391.12036132813;141;2379.09619140625;141;2375.14038085938
142;101.286651611328;142;80.8998336791992;142;100.288597106934;142;101.699913024902;142;81.3435211181641;142;100.852500915527;142;377.969696044922;142;371.836791992188;142;405.384246826172;142;378.415222167969;142;372.559326171875;142;406.354461669922;142;1993.17602539063;142;2000.78405761719;142;2026.43518066406;142;1992.54357910156;142;2001.58142089844;142;2028.38854980469;142;2392.84838867188;142;2383.77172851563;142;2373.04296875;142;2392.15356445313;142;2378.95825195313;142;2374.763671875
143;101.327011108398;143;80.9277877807617;143;100.330436706543;143;101.75439453125;143;81.3813781738281;143;100.910537719727;143;377.841796875;143;371.592163085938;143;405.129608154297;143;378.333129882813;143;372.389099121094;143;406.181793212891;143;1989.35522460938;143;1996.75158691406;143;2022.0517578125;143;1988.82019042969;143;1997.28991699219;143;2024.10034179688;143;2394.27587890625;143;2387.73046875;143;2381.22729492188;143;2393.728515625;143;2383.58251953125;143;2384.6416015625
144;101.332862854004;144;80.952018737793;144;100.339614868164;144;101.75553894043;144;81.3976898193359;144;100.905578613281;144;378.134155273438;144;371.996490478516;144;405.577850341797;144;378.574981689453;144;372.750671386719;144;406.596252441406;144;1993.66540527344;144;2000.28503417969;144;2025.88061523438;144;1993.37292480469;144;2000.8232421875;144;2027.59887695313;144;2397.21264648438;144;2396.69555664063;144;2404.18359375;144;2396.40795898438;144;2390.59252929688;144;2406.1474609375
145;101.367866516113;145;80.981315612793;145;100.369369506836;145;101.779823303223;145;81.4316787719727;145;100.952018737793;145;381.465270996094;145;372.345886230469;145;405.406585693359;145;380.797729492188;145;372.744659423828;145;406.28662109375;145;1992.69689941406;145;2000.111328125;145;2025.70935058594;145;1993.44641113281;145;2002.17199707031;145;2029.24230957031;145;2397.54418945313;145;2397.01733398438;145;2406.11962890625;145;2396.55859375;145;2390.41796875;145;2407.69970703125
146;101.404121398926;146;80.9980621337891;146;100.404067993164;146;101.810859680176;146;81.4479827880859;146;100.973083496094;146;416.70458984375;146;383.542419433594;146;411.103576660156;146;415.843963623047;146;383.760681152344;146;411.973083496094;146;1993.65478515625;146;2001.59252929688;146;2027.53845214844;146;1992.25341796875;146;2000.79821777344;146;2028.26428222656;146;2394.13427734375;146;2392.90502929688;146;2402.88427734375;146;2392.97094726563;146;2386.3251953125;146;2404.45434570313
147;101.435592651367;147;80.989875793457;147;100.392501831055;147;101.853538513184;147;81.438346862793;147;100.972465515137;147;429.357727050781;147;387.951019287109;147;412.853454589844;147;429.547210693359;147;388.632751464844;147;413.871826171875;147;1992.451171875;147;2000.25061035156;147;2026.60119628906;147;1992.25341796875;147;2000.79821777344;147;2028.26428222656;147;2392.17895507813;147;2391.36962890625;147;2400.65405273438;147;2391.28930664063;147;2386.04809570313;147;2402.46044921875
148;101.305114746094;148;80.9367752075195;148;100.278160095215;148;101.724098205566;148;81.3847885131836;148;100.867378234863;148;430.317321777344;148;388.499450683594;148;413.046569824219;148;430.721038818359;148;389.254211425781;148;414.064025878906;148;1994.1318359375;148;2000.6689453125;148;2027.42333984375;148;1993.92956542969;148;2001.25952148438;148;2029.04846191406;148;2396.34301757813;148;2395.42626953125;148;2404.66650390625;148;2395.31372070313;148;2389.775390625;148;2406.57080078125
149;101.360321044922;149;80.9905548095703;149;100.352638244629;149;101.776000976563;149;81.4489898681641;149;100.926895141602;149;430.308624267578;149;388.462280273438;149;412.985626220703;149;430.727203369141;149;389.207427978516;149;414.010040283203;149;1991.32958984375;149;1998.44982910156;149;2025.38916015625;149;1990.75854492188;149;1999.20361328125;149;2027.28466796875;149;2397.27758789063;149;2395.79809570313;149;2405.3212890625;149;2396.205078125;149;2389.84399414063;149;2407.1318359375
150;101.406898498535;150;81.0112838745117;150;100.377464294434;150;101.805618286133;150;81.4526901245117;150;100.952980041504;150;430.340728759766;150;388.610565185547;150;413.139556884766;150;430.807769775391;150;389.400207519531;150;414.170440673828;150;1993.63293457031;150;2000.23937988281;150;2027.455078125;150;1993.02941894531;150;2001.00231933594;150;2029.33911132813;150;2398.59912109375;150;2397.70141601563;150;2406.73022460938;150;2397.37622070313;150;2391.65405273438;150;2408.73510742188
151;101.315567016602;151;80.9361114501953;151;100.277053833008;151;101.751487731934;151;81.4107666015625;151;100.870971679688;151;430.465362548828;151;388.588287353516;151;413.144073486328;151;430.877410888672;151;389.3408203125;151;414.137268066406;151;1992.51684570313;151;1998.6064453125;151;2025.9169921875;151;1992.19458007813;151;1999.25122070313;151;2027.6103515625;151;2397.37768554688;151;2396.57202148438;151;2405.80712890625;151;2396.2451171875;151;2390.56396484375;151;2407.66064453125
152;101.126647949219;152;80.8023071289063;152;100.101333618164;152;101.531158447266;152;81.2383193969727;152;100.662124633789;152;430.411041259766;152;388.510314941406;152;413.057647705078;152;430.374969482422;152;388.816131591797;152;413.553009033203;152;1994.97058105469;152;2000.28344726563;152;2027.38061523438;152;1994.35864257813;152;2001.03930664063;152;2029.25280761719;152;2397.3330078125;152;2396.66943359375;152;2405.818359375;152;2396.27783203125;152;2390.66284179688;152;2407.81323242188
153;101.366889953613;153;80.9924240112305;153;100.327690124512;153;101.772163391113;153;81.4368362426758;153;100.888481140137;153;429.83056640625;153;388.063537597656;153;412.521057128906;153;430.374969482422;153;388.816131591797;153;413.553009033203;153;1994.67175292969;153;2000.78747558594;153;2027.13500976563;153;1994.29150390625;153;2001.48254394531;153;2028.82739257813;153;2397.96240234375;153;2396.87084960938;153;2406.16186523438;153;2396.95874023438;153;2390.06103515625;153;2407.79833984375
154;101.242179870605;154;80.8977813720703;154;100.226615905762;154;101.66569519043;154;81.3551559448242;154;100.817321777344;154;430.220581054688;154;388.401275634766;154;412.859802246094;154;431.00341796875;154;389.444580078125;154;414.279663085938;154;1995.06201171875;154;2001.22192382813;154;2027.17309570313;154;1994.64624023438;154;2002.07141113281;154;2028.77282714844;154;2391.58178710938;154;2390.71508789063;154;2399.45434570313;154;2390.65063476563;154;2384.58056640625;154;2401.26123046875
