05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
74;234.396987915039;74;269.259735107422;74;255.5126953125;74;235.275619506836;74;270.062866210938;74;256.463684082031;74;997.093017578125;74;989.247131347656;74;1000.48980712891;74;998.225646972656;74;990.401062011719;74;1002.45037841797;74;2481.65405273438;74;2516.3056640625;74;2477.59692382813;74;2480.41577148438;74;2516.80126953125;74;2481.5341796875;74;3957.12866210938;74;4001.40844726563;74;3985.73364257813;74;3941.54614257813;74;3989.8251953125;74;3988.55834960938;74;4490.375;74;4480.18017578125;74;4499.30029296875;74;4467.71337890625;74;4457.71826171875;74;4503.458984375;74;5015.2666015625;74;5013.10791015625;74;5015.12646484375;74;4951.97607421875;74;4974.30615234375;74;5017.09716796875;74;5986.30712890625;74;5994.9091796875;74;5971.0732421875;74;5784.89013671875;74;5914.57763671875;74;5932.84765625
75;234.364700317383;75;269.160400390625;75;255.523162841797;75;235.174545288086;75;269.965484619141;75;256.438446044922;75;996.831176757813;75;988.862487792969;75;1000.02917480469;75;997.956176757813;75;990.084350585938;75;1002.13995361328;75;2485.69799804688;75;2520.38842773438;75;2482.154296875;75;2484.068359375;75;2520.25952148438;75;2485.38623046875;75;3956.26538085938;75;4000.4619140625;75;3984.10986328125;75;3939.63452148438;75;3989.25366210938;75;3987.3642578125;75;4516.21533203125;75;4487.42138671875;75;4502.3701171875;75;4491.31201171875;75;4466.1298828125;75;4507.31884765625;75;5027.2236328125;75;5016.267578125;75;5000.13720703125;75;4956.77685546875;75;4974.388671875;75;4998.1611328125;75;5982.24560546875;75;5991.2734375;75;5968.00927734375;75;5782.033203125;75;5910.89892578125;75;5929.587890625
76;234.279266357422;76;268.974761962891;76;255.320709228516;76;235.095855712891;76;269.700347900391;76;256.254943847656;76;997.295959472656;76;989.288452148438;76;1000.38037109375;76;998.319030761719;76;990.301452636719;76;1002.37335205078;76;2484.36059570313;76;2519.13818359375;76;2480.63134765625;76;2482.8681640625;76;2519.96826171875;76;2484.15063476563;76;3956.83471679688;76;4000.5830078125;76;3984.13500976563;76;3941.67700195313;76;3990.7607421875;76;3988.7509765625;76;4527.3466796875;76;4494.99365234375;76;4507.53759765625;76;4496.95703125;76;4470.43603515625;76;4509.18994140625;76;5026.326171875;76;5012.5712890625;76;4990.15234375;76;4956.326171875;76;4971.97607421875;76;4992.40869140625;76;5987.53173828125;76;5994.3623046875;76;5971.248046875;76;5782.033203125;76;5910.89892578125;76;5929.587890625
77;234.356140136719;77;268.950073242188;77;255.306869506836;77;235.274795532227;77;269.885467529297;77;256.352264404297;77;997.034606933594;77;989.204467773438;77;1000.38037109375;77;998.339294433594;77;990.553649902344;77;1002.30126953125;77;2487.29956054688;77;2522.79711914063;77;2483.0712890625;77;2485.68969726563;77;2523.15014648438;77;2486.45092773438;77;3958.78955078125;77;4002.48583984375;77;3986.56958007813;77;3942.34033203125;77;3990.38891601563;77;3989.228515625;77;4525.04296875;77;4492.28564453125;77;4504.89306640625;77;4497.43505859375;77;4469.38525390625;77;4509.85888671875;77;5026.326171875;77;5012.5712890625;77;4990.15234375;77;4953.83251953125;77;4969.92724609375;77;4990.14306640625;77;5987.34326171875;77;5993.4482421875;77;5972.8779296875;77;5785.65478515625;77;5912.8974609375;77;5934.35302734375
78;279.921173095703;78;283.931060791016;78;261.352020263672;78;281.899749755859;78;285.330841064453;78;262.495513916016;78;996.984741210938;78;989.016845703125;78;1000.06298828125;78;997.962585449219;78;989.981384277344;78;1001.96801757813;78;2485.78002929688;78;2519.66845703125;78;2480.5400390625;78;2483.93725585938;78;2520.09619140625;78;2483.74072265625;78;3957.7685546875;78;4001.64672851563;78;3985.92309570313;78;3942.38354492188;78;3991.90869140625;78;3989.84008789063;78;4526.38671875;78;4492.69580078125;78;4505.43701171875;78;4496.49462890625;78;4468.28662109375;78;4508.6689453125;78;5025.49560546875;78;5010.56494140625;78;4988.05224609375;78;4951.1689453125;78;4965.802734375;78;4985.76513671875;78;5990.0595703125;78;5996.419921875;78;5976.06005859375;78;5785.65478515625;78;5912.8974609375;78;5934.35302734375
79;282.0068359375;79;284.999877929688;79;261.697906494141;79;282.824981689453;79;285.789916992188;79;262.60888671875;79;997.420471191406;79;989.451843261719;79;1000.52630615234;79;998.622680664063;79;990.703308105469;79;1002.61730957031;79;2486.39086914063;79;2520.48510742188;79;2481.66821289063;79;2484.52001953125;79;2520.88403320313;79;2484.8388671875;79;3948.89208984375;79;3993.51342773438;79;3977.77783203125;79;3933.46655273438;79;3983.13012695313;79;3980.60327148438;79;4527.01171875;79;4494.22607421875;79;4505.693359375;79;4498.3134765625;79;4471.25830078125;79;4509.58740234375;79;5027.31689453125;79;5012.115234375;79;4991.349609375;79;4955.583984375;79;4970.66552734375;79;4991.05224609375;79;5989.14892578125;79;5994.865234375;79;5974.2783203125;79;5788.30615234375;79;5915.3701171875;79;5936.66064453125
80;281.838745117188;80;284.853393554688;80;261.519317626953;80;282.749542236328;80;285.684387207031;80;262.505798339844;80;997.51513671875;80;989.480834960938;80;1000.71057128906;80;998.627197265625;80;990.655212402344;80;1002.72857666016;80;2487.14038085938;80;2521.18383789063;80;2482.27490234375;80;2485.64624023438;80;2521.98168945313;80;2485.70239257813;80;3958.24755859375;80;4001.21875;80;3985.27661132813;80;3948.05615234375;80;3993.30932617188;80;3992.27954101563;80;4522.80224609375;80;4490.52783203125;80;4500.591796875;80;4492.75048828125;80;4465.87255859375;80;4503.68359375;80;5021.8759765625;80;5006.4375;80;4985.841796875;80;4952.98876953125;80;4967.16015625;80;4987.5439453125;80;5988.3974609375;80;5995.92822265625;80;5975.4580078125;80;5786.53271484375;80;5916.52490234375;80;5940.29052734375
81;282.052978515625;81;285.051055908203;81;261.705017089844;81;282.9521484375;81;285.864654541016;81;262.715057373047;81;997.51513671875;81;989.480834960938;81;1000.71057128906;81;998.627197265625;81;990.655212402344;81;1002.72857666016;81;2487.68041992188;81;2521.9794921875;81;2482.07495117188;81;2485.45141601563;81;2522.05517578125;81;2484.75024414063;81;3991.29077148438;81;4010.56689453125;81;3991.08618164063;81;3976.3701171875;81;3998.6884765625;81;3991.5908203125;81;4524.94482421875;81;4492.48388671875;81;4502.94580078125;81;4496.55517578125;81;4469.4296875;81;4507.6748046875;81;5021.8759765625;81;5006.4375;81;4985.841796875;81;4952.98876953125;81;4967.16015625;81;4987.5439453125;81;5996.01220703125;81;6010.666015625;81;6003.9052734375;81;5795.60205078125;81;5930.419921875;81;5966.89697265625
82;282.393920898438;82;285.314208984375;82;262.050933837891;82;283.295562744141;82;286.174285888672;82;263.049255371094;82;997.447204589844;82;989.530700683594;82;1000.55517578125;82;998.494873046875;82;990.651184082031;82;1002.46557617188;82;2486.35107421875;82;2520.6103515625;82;2480.61083984375;82;2484.76318359375;82;2521.21142578125;82;2484.04272460938;82;3996.1376953125;82;4003.58374023438;82;3979.26586914063;82;3983.35571289063;82;3996.79711914063;82;3986.40234375;82;4524.20361328125;82;4491.5966796875;82;4502.21337890625;82;4495.8779296875;82;4468.56005859375;82;4506.92578125;82;5027.05322265625;82;5011.203125;82;4989.87158203125;82;4955.748046875;82;4969.9052734375;82;4991.51806640625;82;5994.4775390625;82;6008.771484375;82;6005.1064453125;82;5790.1708984375;82;5923.42724609375;82;5961.31005859375
83;281.729736328125;83;284.650512695313;83;261.382629394531;83;282.566558837891;83;285.458709716797;83;262.302795410156;83;997.447204589844;83;989.530700683594;83;1000.55517578125;83;998.494873046875;83;990.651184082031;83;1002.46557617188;83;2485.33056640625;83;2519.6259765625;83;2480.06201171875;83;2483.1796875;83;2519.76538085938;83;2482.98974609375;83;4011.64501953125;83;4019.498046875;83;3993.0087890625;83;3994.140625;83;4008.5556640625;83;3996.30297851563;83;4526.47607421875;83;4493.67822265625;83;4504.80126953125;83;4496.7548828125;83;4469.66796875;83;4507.98583984375;83;5029.22216796875;83;5012.912109375;83;4993.25634765625;83;4960.08251953125;83;4974.03564453125;83;4996.83154296875;83;5995.3935546875;83;6009.0126953125;83;6006.2099609375;83;5794.62109375;83;5927.08349609375;83;5967.23681640625
84;280.734161376953;84;283.692291259766;84;260.474945068359;84;281.642028808594;84;284.50830078125;84;261.440368652344;84;997.3681640625;84;989.995178222656;84;1000.5810546875;84;998.257995605469;84;991.070861816406;84;1002.46606445313;84;2486.68994140625;84;2521.298828125;84;2481.25732421875;84;2485.55786132813;84;2521.73510742188;84;2484.64379882813;84;4007.34106445313;84;4015.94580078125;84;3988.01171875;84;3990.74169921875;84;4005.88134765625;84;3992.16674804688;84;4524.8310546875;84;4492.056640625;84;4503.953125;84;4496.458984375;84;4468.78369140625;84;4508.21533203125;84;5025.4921875;84;5009.41259765625;84;4989.376953125;84;4955.10888671875;84;4969.37353515625;84;4991.75048828125;84;5999.10107421875;84;6012.384765625;84;6009.70068359375;84;5795.912109375;84;5928.74658203125;84;5967.83740234375
85;281.695465087891;85;284.634429931641;85;261.36669921875;85;282.542175292969;85;285.445007324219;85;262.325469970703;85;996.395141601563;85;988.728576660156;85;999.484497070313;85;997.450866699219;85;989.848327636719;85;1001.48876953125;85;2487.2568359375;85;2522.0029296875;85;2481.72192382813;85;2486.26049804688;85;2521.9296875;85;2484.93823242188;85;4010.28637695313;85;4018.88671875;85;3991.76123046875;85;3993.92626953125;85;4008.89331054688;85;3996.20751953125;85;4524.41064453125;85;4492.30224609375;85;4504.71875;85;4495.45263671875;85;4467.67578125;85;4507.51220703125;85;5028.78515625;85;5013.2841796875;85;4993.53173828125;85;4959.525390625;85;4974.03173828125;85;4996.43017578125;85;5995.14404296875;85;6008.31396484375;85;6005.24658203125;85;5793.0537109375;85;5926.09521484375;85;5965.64013671875
86;281.730621337891;86;284.712310791016;86;261.435974121094;86;282.644714355469;86;285.550567626953;86;262.421661376953;86;997.304626464844;86;989.614440917969;86;1000.45751953125;86;998.375244140625;86;990.699279785156;86;1002.48120117188;86;2487.31298828125;86;2522.18115234375;86;2482.052734375;86;2485.78051757813;86;2522.52954101563;86;2485.109375;86;4008.6103515625;86;4016.97412109375;86;3989.98681640625;86;3993.12426757813;86;4007.796875;86;3995.09497070313;86;4524.41064453125;86;4492.30224609375;86;4504.71875;86;4496.8681640625;86;4469.876953125;86;4510.01318359375;86;5027.3447265625;86;5012.021484375;86;4990.998046875;86;4957.65283203125;86;4973.50634765625;86;4994.41259765625;86;5999.47802734375;86;6013.73095703125;86;6011.9189453125;86;5797.3408203125;86;5931.123046875;86;5971.44677734375
87;281.473571777344;87;284.394561767578;87;261.200286865234;87;282.339263916016;87;285.197784423828;87;262.115417480469;87;997.304626464844;87;989.614440917969;87;1000.45751953125;87;997.276733398438;87;989.834655761719;87;1001.34252929688;87;2487.96508789063;87;2526.994140625;87;2491.3408203125;87;2486.796875;87;2528.99072265625;87;2497.62524414063;87;4013.43017578125;87;4021.92602539063;87;3994.58178710938;87;3996.64282226563;87;4011.4091796875;87;3998.78076171875;87;4524.0791015625;87;4491.75;87;4503.576171875;87;4491.29248046875;87;4464.423828125;87;4503.94970703125;87;5023.38134765625;87;5009.4306640625;87;4988.71728515625;87;4950.50341796875;87;4966.8193359375;87;4987.20556640625;87;6000.19384765625;87;6014.05224609375;87;6012.083984375;87;5793.49755859375;87;5926.2734375;87;5966.3330078125
88;281.671936035156;88;284.598266601563;88;261.389312744141;88;282.606964111328;88;285.475311279297;88;262.380950927734;88;997.176818847656;88;989.498107910156;88;1000.32818603516;88;998.177978515625;88;990.495178222656;88;1002.25671386719;88;2490.404296875;88;2534.0263671875;88;2509.44189453125;88;2488.33935546875;88;2534.1552734375;88;2512.54516601563;88;4012.85131835938;88;4021.97998046875;88;3994.49462890625;88;3996.57104492188;88;4011.6640625;88;3998.8388671875;88;4524.0791015625;88;4491.75;88;4503.576171875;88;4497.048828125;88;4469.35498046875;88;4509.3310546875;88;5016.24853515625;88;5002.5107421875;88;4980.27001953125;88;4950.47412109375;88;4965.8095703125;88;4985.1923828125;88;5994.6201171875;88;6008.4931640625;88;6006.1884765625;88;5796.1982421875;88;5929.658203125;88;5969.607421875
89;281.618194580078;89;284.567077636719;89;261.299377441406;89;282.555267333984;89;285.446197509766;89;262.290924072266;89;996.730346679688;89;989.088439941406;89;999.583251953125;89;998.085815429688;89;990.482360839844;89;1001.51843261719;89;2486.68041992188;89;2530.33959960938;89;2506.00610351563;89;2484.33251953125;89;2530.20288085938;89;2508.62426757813;89;4012.80029296875;89;4021.6005859375;89;3994.20825195313;89;3996.29223632813;89;4011.36157226563;89;3997.6171875;89;4526.90869140625;89;4494.3681640625;89;4506.81591796875;89;4499.71923828125;89;4472.4208984375;89;4512.45166015625;89;5029.32373046875;89;5014.7158203125;89;4992.91259765625;89;4957.853515625;89;4973.79296875;89;4994.97998046875;89;5999.7939453125;89;6013.009765625;89;6010.93701171875;89;5793.61279296875;89;5925.77392578125;89;5965.853515625
90;281.984375;90;284.959503173828;90;261.682647705078;90;282.89013671875;90;285.790649414063;90;262.631744384766;90;1006.31439208984;90;1022.97436523438;90;1007.17358398438;90;1008.38494873047;90;1028.93395996094;90;1010.44982910156;90;2485.4306640625;90;2528.98266601563;90;2504.7451171875;90;2484.05078125;90;2529.7294921875;90;2508.3154296875;90;4013.71826171875;90;4021.89990234375;90;3994.67260742188;90;3996.34985351563;90;4010.64184570313;90;3998.50634765625;90;4522.05126953125;90;4488.79150390625;90;4500.25244140625;90;4499.71923828125;90;4472.4208984375;90;4512.45166015625;90;5016.49462890625;90;5001.09619140625;90;4980.8115234375;90;4948.1337890625;90;4962.2158203125;90;4984.3486328125;90;5994.72900390625;90;6007.82470703125;90;6006.18212890625;90;5794.140625;90;5926.59716796875;90;5967.19970703125
91;281.754455566406;91;284.744781494141;91;261.477935791016;91;282.544372558594;91;285.512329101563;91;262.372680664063;91;1010.04296875;91;1042.08728027344;91;1013.30517578125;91;1011.01593017578;91;1043.39660644531;91;1015.49591064453;91;2489.14013671875;91;2532.72827148438;91;2508.40185546875;91;2487.68017578125;91;2533.39282226563;91;2512.15112304688;91;4006.13818359375;91;4016.71435546875;91;3993.87036132813;91;3994.54028320313;91;4008.32592773438;91;3995.53784179688;91;4517.75537109375;91;4484.04052734375;91;4495.60400390625;91;4490.921875;91;4462.7587890625;91;4501.978515625;91;5027.35693359375;91;5011.95703125;91;4992.328125;91;4957.25830078125;91;4972.41259765625;91;4994.783203125;91;5999.53515625;91;6013.48095703125;91;6010.822265625;91;5794.8837890625;91;5928.38427734375;91;5967.69970703125
92;278.762817382813;92;282.842712402344;92;260.150939941406;92;277.607177734375;92;282.963897705078;92;260.840454101563;92;1009.30505371094;92;1041.71594238281;92;1013.12933349609;92;1010.30456542969;92;1042.85522460938;92;1015.12573242188;92;2490.798828125;92;2533.79248046875;92;2509.6982421875;92;2488.65478515625;92;2533.79833984375;92;2512.83129882813;92;4006.13818359375;92;4016.71435546875;92;3993.87036132813;92;3990.13012695313;92;4007.3291015625;92;4002.150390625;92;4526.3935546875;92;4491.884765625;92;4504.24755859375;92;4490.921875;92;4462.7587890625;92;4501.978515625;92;5027.4599609375;92;5012.66552734375;92;4991.22802734375;92;4957.19384765625;92;4973.56298828125;92;4995.71875;92;5990.10546875;92;6005.2919921875;92;6001.3515625;92;5789.07470703125;92;5922.962890625;92;5961.18310546875
93;245.659118652344;93;272.098510742188;93;256.713806152344;93;243.316818237305;93;271.888641357422;93;257.263793945313;93;1010.01940917969;93;1042.45458984375;93;1013.95989990234;93;1011.03430175781;93;1043.68347167969;93;1015.97906494141;93;2490.798828125;93;2533.79248046875;93;2509.6982421875;93;2488.65478515625;93;2533.79833984375;93;2512.83129882813;93;4019.51586914063;93;4034.25122070313;93;4026.83203125;93;4001.51440429688;93;4022.03295898438;93;4029.53588867188;93;4522.9833984375;93;4489.76708984375;93;4502.03759765625;93;4491.91943359375;93;4465.119140625;93;4506.12646484375;93;5001.26513671875;93;5001.05615234375;93;4987.755859375;93;4926.40283203125;93;4957.3408203125;93;4987.72119140625;93;5995.80615234375;93;6011.26220703125;93;6007.0908203125;93;5793.6513671875;93;5925.9677734375;93;5964.53125
94;231.071853637695;94;267.741363525391;94;255.016143798828;94;231.916854858398;94;268.518920898438;94;255.965057373047;94;1009.28302001953;94;1041.73498535156;94;1013.34063720703;94;1010.29138183594;94;1042.95178222656;94;1015.36053466797;94;2491.09643554688;94;2534.0986328125;94;2510.61865234375;94;2489.189453125;94;2534.34692382813;94;2513.46264648438;94;4019.51586914063;94;4034.25122070313;94;4026.83203125;94;4002.83422851563;94;4023.13671875;94;4031.00366210938;94;4499.22021484375;94;4481.556640625;94;4501.390625;94;4466.6796875;94;4455.75146484375;94;4505.1962890625;94;4985.025390625;94;4996.54150390625;94;4984.76025390625;94;4920.6328125;94;4957.63427734375;94;4988.38134765625;94;6011.85986328125;94;6006.01025390625;94;6002.92041015625;94;5816.00244140625;94;5928.03857421875;94;5965.39013671875
95;231.000869750977;95;267.680908203125;95;254.790237426758;95;231.833862304688;95;268.511199951172;95;255.718902587891;95;1009.74536132813;95;1042.38391113281;95;1013.83038330078;95;1010.65814208984;95;1043.48352050781;95;1015.74542236328;95;2491.09643554688;95;2534.0986328125;95;2510.61865234375;95;2489.189453125;95;2534.34692382813;95;2513.46264648438;95;4011.9873046875;95;3990.58837890625;95;4012.62255859375;95;3994.8134765625;95;3971.79345703125;95;4014.45092773438;95;4486.56689453125;95;4480.3974609375;95;4500.13037109375;95;4459.7958984375;95;4458.0390625;95;4504.6435546875;95;4966.50830078125;95;4978.4755859375;95;4965.72998046875;95;4898.52685546875;95;4934.9580078125;95;4963.70751953125;95;6036.20849609375;95;6016.78173828125;95;6006.80419921875;95;5824.69677734375;95;5932.5263671875;95;5964.96875
96;231.145553588867;96;267.848907470703;96;254.921722412109;96;231.993865966797;96;268.681457519531;96;255.816268920898;96;1009.61444091797;96;1042.4296875;96;1013.91363525391;96;1010.93872070313;96;1043.81579589844;96;1016.1083984375;96;2483.65112304688;96;2496.01049804688;96;2499.35083007813;96;2480.5771484375;96;2491.86840820313;96;2501.2978515625;96;4011.9873046875;96;3990.58837890625;96;4012.62255859375;96;3994.8134765625;96;3971.79345703125;96;4014.45092773438;96;4484.1455078125;96;4479.4384765625;96;4497.73681640625;96;4455.6748046875;96;4453.28125;96;4500.24560546875;96;4971.93310546875;96;4985.17822265625;96;4971.8525390625;96;4911.86083984375;96;4948.65576171875;96;4976.9599609375;96;6036.20849609375;96;6016.78173828125;96;6006.80419921875;96;5829.419921875;96;5937.6455078125;96;5969.84521484375
97;231.145553588867;97;267.848907470703;97;254.921722412109;97;232.023223876953;97;268.713317871094;97;255.869110107422;97;1009.59362792969;97;1042.08020019531;97;1013.82501220703;97;1010.43072509766;97;1043.05200195313;97;1015.63671875;97;2476.97778320313;97;2478.02905273438;97;2494.6083984375;97;2475.2626953125;97;2478.55981445313;97;2498.06030273438;97;4002.30615234375;97;3970.16381835938;97;4006.48608398438;97;3987.0185546875;97;3959.89526367188;97;4011.44506835938;97;4486.4365234375;97;4481.5556640625;97;4499.7421875;97;4459.0302734375;97;4456.783203125;97;4503.9560546875;97;4981.62451171875;97;4994.3125;97;4980.0654296875;97;4916.4150390625;97;4954.0966796875;97;4981.47265625;97;6038.33935546875;97;6019.96435546875;97;6010.29296875;97;5832.3544921875;97;5941.12939453125;97;5972.24755859375
98;231.266876220703;98;267.984893798828;98;255.026504516602;98;232.104949951172;98;268.784729003906;98;255.949340820313;98;1009.09747314453;98;1041.74743652344;98;1013.46130371094;98;1010.40637207031;98;1043.0771484375;98;1015.70941162109;98;2477.89624023438;98;2479.60131835938;98;2496.29150390625;98;2475.96850585938;98;2479.72802734375;98;2499.39599609375;98;4005.935546875;98;3973.43212890625;98;4010.08911132813;98;3987.0185546875;98;3959.89526367188;98;4011.44506835938;98;4482.4931640625;98;4477.47265625;98;4495.330078125;98;4457.109375;98;4454.98486328125;98;4501.4443359375;98;4984.63037109375;98;4998.4287109375;98;4983.8154296875;98;4920.54833984375;98;4959.658203125;98;4986.7802734375;98;6038.33935546875;98;6019.96435546875;98;6010.29296875;98;5830.5556640625;98;5939.78515625;98;5970.70166015625
99;231.266876220703;99;267.984893798828;99;255.026504516602;99;232.104949951172;99;268.784729003906;99;255.949340820313;99;1009.47955322266;99;1042.19787597656;99;1013.90026855469;99;1010.41143798828;99;1043.1953125;99;1015.69836425781;99;2475.30004882813;99;2477.39038085938;99;2493.97680664063;99;2473.88159179688;99;2478.06298828125;99;2497.67504882813;99;4005.63793945313;99;3973.17700195313;99;4009.00317382813;99;3990.22143554688;99;3962.51342773438;99;4012.8564453125;99;4487.8876953125;99;4482.92724609375;99;4501.1240234375;99;4459.7490234375;99;4458.95849609375;99;4504.71630859375;99;4981.052734375;99;4994.3916015625;99;4980.169921875;99;4916.3056640625;99;4954.03857421875;99;4982.8740234375;99;6043.7333984375;99;6026.419921875;99;6016.72900390625;99;5834.5634765625;99;5945.29248046875;99;5978.177734375
100;231.131576538086;100;267.818145751953;100;254.868591308594;100;232.003997802734;100;268.609527587891;100;255.800491333008;100;1009.94610595703;100;1042.68054199219;100;1014.37677001953;100;1011.22094726563;100;1044.05859375;100;1016.56591796875;100;2477.61987304688;100;2479.72021484375;100;2496.43310546875;100;2475.86376953125;100;2480.13134765625;100;2499.76806640625;100;4006.685546875;100;3974.55078125;100;4010.7890625;100;3990.63671875;100;3963.83959960938;100;4015.41162109375;100;4486.82373046875;100;4483.357421875;100;4501.9814453125;100;4458.67578125;100;4458.88037109375;100;4505.2236328125;100;4972.5576171875;100;4987.361328125;100;4973.3701171875;100;4908.947265625;100;4948.5302734375;100;4976.9658203125;100;6048.1806640625;100;6031.265625;100;6021.60400390625;100;5834.5634765625;100;5945.29248046875;100;5978.177734375
101;231.265563964844;101;267.965850830078;101;255.008682250977;101;232.05859375;101;268.759399414063;101;255.892822265625;101;1009.6923828125;101;1042.26513671875;101;1014.03509521484;101;1010.69854736328;101;1043.3876953125;101;1015.96148681641;101;2470.01123046875;101;2472.37255859375;101;2489.1201171875;101;2467.89501953125;101;2472.35791015625;101;2491.625;101;4007.15673828125;101;3975.064453125;101;4012.19677734375;101;3990.86254882813;101;3964.07690429688;101;4016.4775390625;101;4485.8203125;101;4482.49560546875;101;4501.84130859375;101;4458.52978515625;101;4458.4287109375;101;4505.29833984375;101;4972.5576171875;101;4987.361328125;101;4973.3701171875;101;4910.212890625;101;4948.6767578125;101;4976.6474609375;101;6045.44921875;101;6027.576171875;101;6019.24365234375;101;5836.71533203125;101;5946.904296875;101;5979.31103515625
102;231.162368774414;102;267.97021484375;102;254.923904418945;102;232.014114379883;102;268.833557128906;102;255.897796630859;102;1009.89373779297;102;1042.48559570313;102;1014.29516601563;102;1011.06231689453;102;1043.74926757813;102;1016.39434814453;102;2474.48901367188;102;2476.77001953125;102;2493.82006835938;102;2473.67797851563;102;2477.87451171875;102;2497.57861328125;102;4006.75048828125;102;3974.20776367188;102;4011.73876953125;102;3990.94750976563;102;3963.4013671875;102;4015.83349609375;102;4482.94873046875;102;4480.2734375;102;4498.94287109375;102;4456.3994140625;102;4457.13818359375;102;4502.9609375;102;4978.44677734375;102;4996.94775390625;102;4998.95947265625;102;4911.373046875;102;4953.11181640625;102;4998.20703125;102;6044.7568359375;102;6027.6220703125;102;6017.68701171875;102;5836.71533203125;102;5946.904296875;102;5979.31103515625
103;231.267471313477;103;268.08349609375;103;254.996932983398;103;232.088806152344;103;268.848785400391;103;255.914108276367;103;1008.94848632813;103;1041.57604980469;103;1013.33453369141;103;1009.83331298828;103;1042.66479492188;103;1015.25354003906;103;2476.85986328125;103;2479.0732421875;103;2495.79077148438;103;2474.65063476563;103;2478.94873046875;103;2498.45336914063;103;4004.8173828125;103;3971.66723632813;103;4009.77392578125;103;3988.5390625;103;3960.8828125;103;4014.18823242188;103;4483.64990234375;103;4481.0419921875;103;4499.3046875;103;4456.70849609375;103;4457.76220703125;103;4503.50390625;103;4978.44677734375;103;4996.94775390625;103;4998.95947265625;103;4911.373046875;103;4953.11181640625;103;4998.20703125;103;6036.5244140625;103;6020.21826171875;103;6009.76904296875;103;5831.423828125;103;5942.173828125;103;5973.23779296875
104;231.267471313477;104;268.08349609375;104;254.996932983398;104;232.088806152344;104;268.848785400391;104;255.914108276367;104;1009.75427246094;104;1042.59204101563;104;1014.29821777344;104;1010.82177734375;104;1043.76928710938;104;1016.33386230469;104;2495.68823242188;104;2484.82055664063;104;2500.00927734375;104;2498.787109375;104;2486.49072265625;104;2504.48950195313;104;4006.56298828125;104;3973.28344726563;104;4011.43310546875;104;3990.88720703125;104;3962.69580078125;104;4014.8798828125;104;4483.0400390625;104;4481.17431640625;104;4499.8779296875;104;4455.67138671875;104;4457.18408203125;104;4503.33642578125;104;4987.3876953125;104;5007.16650390625;104;5010.4833984375;104;4920.8037109375;104;4964.07861328125;104;5011.35595703125;104;6043.4560546875;104;6027.69970703125;104;6018.1552734375;104;5831.423828125;104;5942.173828125;104;5973.23779296875
