05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
95;84.9721832275391;95;108.545066833496;95;99.4639205932617;95;130.650848388672;95;105.496505737305;95;106.909049987793;95;402.106903076172;95;379.627197265625;95;406.008514404297;95;401.405212402344;95;378.754516601563;95;405.506622314453;95;1997.28332519531;95;1990.701171875;95;1998.60217285156;95;1993.49658203125;95;1985.09106445313;95;1997.1884765625;95;2405.43505859375;95;2427.75146484375;95;2410.99267578125;95;2398.27465820313;95;2423.04223632813;95;2405.12915039063
96;130.601165771484;96;108.497734069824;96;99.4639205932617;96;130.57861328125;96;108.403419494629;96;106.810417175293;96;402.106903076172;96;379.565155029297;96;405.881011962891;96;401.288940429688;96;378.614135742188;96;405.394866943359;96;1997.826171875;96;1988.41979980469;96;1998.60217285156;96;1993.05236816406;96;1986.46423339844;96;1996.27258300781;96;2406.93286132813;96;2427.90649414063;96;2410.28125;96;2397.22143554688;96;2421.9287109375;96;2405.63110351563
97;130.601165771484;97;108.599136352539;97;106.639709472656;97;130.715316772461;97;108.349304199219;97;106.923294067383;97;402.093719482422;97;379.565155029297;97;405.881011962891;97;401.485931396484;97;378.562866210938;97;405.570373535156;97;1999.20361328125;97;1991.25415039063;97;1998.98205566406;97;1994.32592773438;97;1985.55871582031;97;1996.58459472656;97;2405.0068359375;97;2427.87548828125;97;2411.3212890625;97;2398.86059570313;97;2420.58618164063;97;2407.08471679688
98;130.555358886719;98;108.519104003906;98;106.639709472656;98;130.638427734375;98;108.432083129883;98;106.873725891113;98;402.138549804688;98;379.465698242188;98;405.832733154297;98;401.198699951172;98;378.773071289063;98;405.41650390625;98;1999.67700195313;98;1990.69274902344;98;2000.29821777344;98;1992.8642578125;98;1986.34130859375;98;1994.99047851563;98;2405.64111328125;98;2429.37451171875;98;2409.01416015625;98;2398.86059570313;98;2422.91723632813;98;2407.08471679688
99;130.608383178711;99;108.526786804199;99;106.542190551758;99;130.559417724609;99;108.34741973877;99;106.792221069336;99;402.034271240234;99;379.490447998047;99;405.828216552734;99;401.320770263672;99;378.564727783203;99;405.508514404297;99;1997.93811035156;99;1991.75268554688;99;2000.12023925781;99;1994.98510742188;99;1984.68896484375;99;1996.93395996094;99;2405.27197265625;99;2427.23681640625;99;2410.29370117188;99;2398.51684570313;99;2422.91723632813;99;2405.9296875
100;130.625579833984;100;108.569610595703;100;106.580863952637;100;130.636459350586;100;108.333312988281;100;106.837715148926;100;402.034271240234;100;379.417175292969;100;405.878021240234;100;401.335266113281;100;378.613494873047;100;405.459167480469;100;2000.53942871094;100;1988.65637207031;100;1997.73608398438;100;1994.12231445313;100;1987.02087402344;100;1996.57678222656;100;2405.58129882813;100;2428.751953125;100;2410.453125;100;2399.45678710938;100;2421.7041015625;100;2406.904296875
101;130.522018432617;101;108.488258361816;101;106.58829498291;101;130.669952392578;101;108.353042602539;101;106.831069946289;101;402.043914794922;101;379.389801025391;101;405.878021240234;101;401.335266113281;101;378.630096435547;101;405.459167480469;101;2000.02136230469;101;1990.72265625;101;2000.30822753906;101;1994.12231445313;101;1986.35607910156;101;1996.57678222656;101;2407.05859375;101;2427.85327148438;101;2409.80126953125;101;2397.65209960938;101;2422.9970703125;101;2405.5009765625
102;130.589324951172;102;108.489761352539;102;106.49373626709;102;130.669952392578;102;108.358787536621;102;106.831069946289;102;401.967651367188;102;379.326049804688;102;405.784454345703;102;401.267364501953;102;378.630096435547;102;405.290100097656;102;2001.02783203125;102;1990.77429199219;102;1999.80053710938;102;1993.13549804688;102;1986.35607910156;102;1995.2666015625;102;2405.59033203125;102;2428.48388671875;102;2411.1015625;102;2400.32470703125;102;2421.85986328125;102;2408.15307617188
103;130.674667358398;103;108.385131835938;103;106.530731201172;103;130.506988525391;103;108.358787536621;103;106.75798034668;103;401.918640136719;103;379.445770263672;103;405.732238769531;103;401.572937011719;103;378.552520751953;103;405.510345458984;103;1997.71240234375;103;1989.962890625;103;2001.35339355469;103;1995.19482421875;103;1985.62243652344;103;1997.15759277344;103;2406.31591796875;103;2425.8330078125;103;2409.79833984375;103;2397.59204101563;103;2424.091796875;103;2405.11791992188
104;130.557846069336;104;108.498352050781;104;106.585105895996;104;130.49626159668;104;108.25887298584;104;106.745269775391;104;401.845001220703;104;379.444549560547;104;405.556427001953;104;401.493957519531;104;378.557006835938;104;405.519805908203;104;1999.99975585938;104;1989.931640625;104;1997.94311523438;104;1993.55810546875;104;1987.13195800781;104;1995.52941894531;104;2405.93603515625;104;2423.69677734375;104;2410.93090820313;104;2396.00952148438;104;2420.8359375;104;2403.39453125
105;130.531646728516;105;108.491142272949;105;106.497871398926;105;130.568832397461;105;108.240127563477;105;106.775238037109;105;402.146606445313;105;379.304046630859;105;405.520751953125;105;401.421508789063;105;378.62939453125;105;405.458221435547;105;2000.48608398438;105;1988.91491699219;105;1999.96618652344;105;1992.75073242188;105;1985.48645019531;105;1995.15258789063;105;2406.28955078125;105;2425.36181640625;105;2410.43432617188;105;2392.80908203125;105;2419.73120117188;105;2401.59448242188
106;130.443313598633;106;108.448318481445;106;106.513053894043;106;130.566696166992;106;108.286209106445;106;106.821784973145;106;402.173065185547;106;379.333160400391;106;405.671966552734;106;401.309844970703;106;378.562194824219;106;405.505249023438;106;1999.56506347656;106;1989.57250976563;106;2000.19067382813;106;1992.85168457031;106;1985.02453613281;106;1995.24353027344;106;2403.76977539063;106;2427.3876953125;106;2410.94873046875;106;2398.16040039063;106;2417.1650390625;106;2406.67919921875
107;130.582015991211;107;108.473258972168;107;106.422317504883;107;130.491897583008;107;108.319114685059;107;106.767501831055;107;402.080688476563;107;379.401947021484;107;405.764373779297;107;401.400665283203;107;378.453308105469;107;405.503356933594;107;1999.33520507813;107;1988.33361816406;107;1999.20129394531;107;1992.5107421875;107;1984.99047851563;107;1995.24694824219;107;2401.21411132813;107;2426.82446289063;107;2408.03100585938;107;2398.572265625;107;2420.96459960938;107;2405.68920898438
108;130.522903442383;108;98.4853973388672;108;106.537040710449;108;127.181831359863;108;108.226890563965;108;106.224731445313;108;401.933898925781;108;379.263458251953;108;405.724456787109;108;401.290679931641;108;378.519348144531;108;405.457427978516;108;1998.19067382813;108;1987.873046875;108;1999.11071777344;108;1992.32482910156;108;1984.57751464844;108;1994.32946777344;108;2403.05688476563;108;2427.4794921875;108;2405.89111328125;108;2398.9619140625;108;2421.83837890625;108;2406.44287109375
