05_L1_PAC1_t;05_L1_PAC1_I;05_L2_PAC1_t;05_L2_PAC1_I;05_L3_PAC1_t;05_L3_PAC1_I;05_L1_PAC2_t;05_L1_PAC2_I;05_L2_PAC2_t;05_L2_PAC2_I;05_L3_PAC2_t;05_L3_PAC2_I;20_L1_PAC1_t;20_L1_PAC1_I;20_L2_PAC1_t;20_L2_PAC1_I;20_L3_PAC1_t;20_L3_PAC1_I;20_L1_PAC2_t;20_L1_PAC2_I;20_L2_PAC2_t;20_L2_PAC2_I;20_L3_PAC2_t;20_L3_PAC2_I;50_L1_PAC1_t;50_L1_PAC1_I;50_L2_PAC1_t;50_L2_PAC1_I;50_L3_PAC1_t;50_L3_PAC1_I;50_L1_PAC2_t;50_L1_PAC2_I;50_L2_PAC2_t;50_L2_PAC2_I;50_L3_PAC2_t;50_L3_PAC2_I;80_L1_PAC1_t;80_L1_PAC1_I;80_L2_PAC1_t;80_L2_PAC1_I;80_L3_PAC1_t;80_L3_PAC1_I;80_L1_PAC2_t;80_L1_PAC2_I;80_L2_PAC2_t;80_L2_PAC2_I;80_L3_PAC2_t;80_L3_PAC2_I;90_L1_PAC1_t;90_L1_PAC1_I;90_L2_PAC1_t;90_L2_PAC1_I;90_L3_PAC1_t;90_L3_PAC1_I;90_L1_PAC2_t;90_L1_PAC2_I;90_L2_PAC2_t;90_L2_PAC2_I;90_L3_PAC2_t;90_L3_PAC2_I;100_L1_PAC1_t;100_L1_PAC1_I;100_L2_PAC1_t;100_L2_PAC1_I;100_L3_PAC1_t;100_L3_PAC1_I;100_L1_PAC2_t;100_L1_PAC2_I;100_L2_PAC2_t;100_L2_PAC2_I;100_L3_PAC2_t;100_L3_PAC2_I;120_L1_PAC1_t;120_L1_PAC1_I;120_L2_PAC1_t;120_L2_PAC1_I;120_L3_PAC1_t;120_L3_PAC1_I;120_L1_PAC2_t;120_L1_PAC2_I;120_L2_PAC2_t;120_L2_PAC2_I;120_L3_PAC2_t;120_L3_PAC2_I
146;191.80647277832;146;158.518020629883;146;194.58073425293;146;192.400039672852;146;158.635314941406;146;194.881362915039;146;789.781311035156;146;779.244995117188;146;794.550964355469;146;790.510681152344;146;778.456481933594;146;794.767700195313;146;1998.61877441406;146;1985.31701660156;146;2001.52478027344;146;1998.63452148438;146;1981.66369628906;146;2000.32690429688;146;3212.78198242188;146;3213.91235351563;146;3208.70727539063;146;3216.7802734375;146;3210.25537109375;146;3209.30346679688;146;3617.28735351563;146;3626.12817382813;146;3611.53344726563;146;3618.24536132813;146;3618.20971679688;146;3607.79321289063;146;3993.14282226563;146;3983.68579101563;146;3990.51904296875;146;3993.87768554688;146;3974.24682617188;146;3986.642578125;146;4770.8935546875;146;4751.17138671875;146;4803.9091796875;146;4775.02294921875;146;4722.3056640625;146;4801.9482421875
147;191.422180175781;147;158.215194702148;147;194.150817871094;147;192.164733886719;147;158.440155029297;147;194.657363891602;147;789.575805664063;147;779.265808105469;147;794.813903808594;147;790.689453125;147;778.811157226563;147;795.304016113281;147;1997.36022949219;147;1984.59545898438;147;2001.06896972656;147;1998.43518066406;147;1982.16784667969;147;2001.02209472656;147;3213.95849609375;147;3214.27197265625;147;3210.05297851563;147;3214.2421875;147;3207.81958007813;147;3207.01635742188;147;3612.17211914063;147;3623.51293945313;147;3608.39819335938;147;3617.26782226563;147;3619.65283203125;147;3609.123046875;147;3991.87060546875;147;3982.19311523438;147;3988.91430664063;147;3995.98095703125;147;3975.45874023438;147;3987.24267578125;147;4777.998046875;147;4768.0087890625;147;4806.48095703125;147;4777.40966796875;147;4726.19287109375;147;4802.482421875
148;191.752380371094;148;158.466033935547;148;194.501678466797;148;192.390899658203;148;158.584320068359;148;194.897644042969;148;788.070922851563;148;777.727966308594;148;793.149658203125;148;789.090637207031;148;777.110473632813;148;793.429809570313;148;1997.41284179688;148;1985.87707519531;148;2002.04711914063;148;1998.43518066406;148;1982.16784667969;148;2001.02209472656;148;3213.95849609375;148;3214.27197265625;148;3210.05297851563;148;3215.51977539063;148;3208.41772460938;148;3208.40625;148;3616.6240234375;148;3627.77416992188;148;3612.77124023438;148;3617.61987304688;148;3619.26782226563;148;3608.42529296875;148;3994.6484375;148;3985.0087890625;148;3992.05249023438;148;3995.318359375;148;3974.88745117188;148;3987.2412109375;148;4786.3056640625;148;4807.0458984375;148;4813.25;148;4792.97900390625;148;4770.24267578125;148;4812.35498046875
149;191.489501953125;149;158.236297607422;149;194.200271606445;149;192.209686279297;149;158.491958618164;149;194.651657104492;149;790.197021484375;149;779.717102050781;149;795.24853515625;149;791.896484375;149;779.893310546875;149;796.273010253906;149;1996.716796875;149;1985.49658203125;149;2001.69396972656;149;1996.48254394531;149;1980.68603515625;149;1999.52124023438;149;3211.77978515625;149;3211.568359375;149;3207.28198242188;149;3215.6484375;149;3207.17114257813;149;3208.541015625;149;3614.22900390625;149;3624.61669921875;149;3609.509765625;149;3617.61987304688;149;3619.26782226563;149;3608.42529296875;149;3991.80932617188;149;3984.2685546875;149;3990.66015625;149;3996.0322265625;149;3976.86083984375;149;3989.08081054688;149;4786.3056640625;149;4807.0458984375;149;4813.25;149;4774.58154296875;149;4765.34814453125;149;4798.72265625
150;191.713394165039;150;158.440200805664;150;194.399917602539;150;192.185958862305;150;158.456604003906;150;194.648101806641;150;790.739318847656;150;780.492736816406;150;795.874938964844;150;791.896484375;150;779.893310546875;150;796.273010253906;150;1993.88427734375;150;1983.14025878906;150;1999.24719238281;150;1994.94018554688;150;1979.98376464844;150;1998.58459472656;150;3188.76171875;150;3203.4931640625;150;3204.48706054688;150;3205.3310546875;150;3201.4560546875;150;3202.21435546875;150;3615.13403320313;150;3626.15185546875;150;3611.29614257813;150;3616.80346679688;150;3619.22534179688;150;3608.56518554688;150;3994.08984375;150;3985.10473632813;150;3992.5302734375;150;3995.43725585938;150;3976.29174804688;150;3989.486328125;150;4781.3388671875;150;4808.443359375;150;4813.0;150;4780.248046875;150;4771.20068359375;150;4805.25244140625
151;192.118743896484;151;161.104476928711;151;194.494842529297;151;196.438186645508;151;177.466918945313;151;198.2451171875;151;790.514892578125;151;779.972534179688;151;795.533020019531;151;791.1328125;151;779.281982421875;151;795.630004882813;151;1993.78857421875;151;1982.53295898438;151;1998.82397460938;151;1995.0703125;151;1979.48962402344;151;1998.01086425781;151;3159.79614257813;151;3192.48681640625;151;3199.06909179688;151;3174.74877929688;151;3194.28564453125;151;3202.08081054688;151;3615.96215820313;151;3626.43920898438;151;3610.53833007813;151;3618.46142578125;151;3620.18872070313;151;3607.97387695313;151;3991.74243164063;151;3982.92114257813;151;3989.71728515625;151;3994.71557617188;151;3974.47338867188;151;3987.30322265625;151;4784.11767578125;151;4810.90234375;151;4814.93115234375;151;4788.60302734375;151;4779.34423828125;151;4814.1123046875
152;202.650726318359;152;204.95475769043;152;204.542861938477;152;205.00065612793;152;211.609161376953;152;206.835800170898;152;791.078186035156;152;780.4033203125;152;796.159606933594;152;792.508361816406;152;780.11865234375;152;796.816345214844;152;1993.66833496094;152;1982.33422851563;152;1998.52648925781;152;1995.69738769531;152;1980.17883300781;152;1999.02490234375;152;3150.69287109375;152;3187.76782226563;152;3194.02490234375;152;3149.42846679688;152;3179.62573242188;152;3189.3310546875;152;3616.81518554688;152;3627.11181640625;152;3611.02905273438;152;3618.97680664063;152;3619.64379882813;152;3608.71240234375;152;3991.74243164063;152;3982.92114257813;152;3989.71728515625;152;3993.63989257813;152;3974.23461914063;152;3986.46313476563;152;4784.580078125;152;4809.89208984375;152;4814.00537109375;152;4787.029296875;152;4776.1142578125;152;4809.97119140625
153;204.392333984375;153;212.641662597656;153;206.830673217773;153;204.995803833008;153;212.77294921875;153;207.170989990234;153;790.643188476563;153;779.714660644531;153;795.542053222656;153;791.125915527344;153;778.646118164063;153;795.312072753906;153;1996.77624511719;153;1985.58642578125;153;2002.146484375;153;1997.64367675781;153;1982.33422851563;153;2001.37280273438;153;3150.27270507813;153;3185.77758789063;153;3192.28515625;153;3152.4140625;153;3181.71264648438;153;3191.8505859375;153;3616.94067382813;153;3627.10766601563;153;3611.166015625;153;3618.31591796875;153;3619.41528320313;153;3608.9169921875;153;3990.28369140625;153;3982.43920898438;153;3989.75146484375;153;3995.70239257813;153;3977.67431640625;153;3990.01538085938;153;4787.1083984375;153;4814.62158203125;153;4817.55224609375;153;4790.91943359375;153;4781.20947265625;153;4814.935546875
154;204.351852416992;154;212.810363769531;154;206.858917236328;154;204.991317749023;154;212.966506958008;154;207.297119140625;154;790.959899902344;154;780.408325195313;154;796.309020996094;154;791.953552246094;154;779.90234375;154;796.685668945313;154;1997.18444824219;154;1985.91760253906;154;2002.61022949219;154;1998.625;154;1983.31335449219;154;2002.36206054688;154;3150.7724609375;154;3187.26513671875;154;3193.39282226563;154;3152.4140625;154;3181.71264648438;154;3191.8505859375;154;3614.88525390625;154;3626.18774414063;154;3610.41357421875;154;3616.79150390625;154;3619.890625;154;3607.35668945313;154;3993.1826171875;154;3985.48388671875;154;3992.59423828125;154;3994.06787109375;154;3974.39697265625;154;3987.3369140625;154;4783.60205078125;154;4810.927734375;154;4813.87646484375;154;4789.87841796875;154;4780.912109375;154;4813.09423828125
155;204.133285522461;155;212.56379699707;155;206.661956787109;155;204.723251342773;155;212.647048950195;155;206.977615356445;155;791.012817382813;155;780.546142578125;155;796.307495117188;155;792.171997070313;155;780.21728515625;155;796.866943359375;155;1997.08410644531;155;1986.09838867188;155;2002.56872558594;155;1997.30078125;155;1982.24169921875;155;2001.08361816406;155;3142.75952148438;155;3178.89697265625;155;3184.85864257813;155;3148.15209960938;155;3177.2939453125;155;3186.869140625;155;3615.21142578125;155;3627.20825195313;155;3609.93041992188;155;3614.94458007813;155;3618.72045898438;155;3605.38452148438;155;3991.51293945313;155;3982.42944335938;155;3990.00439453125;155;3996.14453125;155;3976.40161132813;155;3989.27172851563;155;4788.33349609375;155;4816.4990234375;155;4819.74658203125;155;4790.546875;155;4782.72119140625;155;4814.296875
156;204.277893066406;156;212.700119018555;156;206.7607421875;156;205.017852783203;156;212.918533325195;156;207.227966308594;156;791.344543457031;156;780.83154296875;156;796.533325195313;156;792.649719238281;156;780.076843261719;156;796.799438476563;156;1996.83093261719;156;1985.90026855469;156;2002.34008789063;156;1998.52880859375;156;1983.38586425781;156;2002.32580566406;156;3145.85400390625;156;3180.72729492188;156;3187.43969726563;156;3149.52001953125;156;3175.98461914063;156;3187.8994140625;156;3613.42553710938;156;3625.537109375;156;3607.86645507813;156;3617.31762695313;156;3620.71337890625;156;3607.931640625;156;3993.330078125;156;3984.49438476563;156;3991.75805664063;156;3996.14453125;156;3976.40161132813;156;3989.27172851563;156;4785.48974609375;156;4811.03173828125;156;4813.39697265625;156;4789.783203125;156;4780.2216796875;156;4811.82666015625
157;204.09245300293;157;212.533508300781;157;206.542572021484;157;204.65837097168;157;212.559677124023;157;206.848892211914;157;804.630859375;157;784.754272460938;157;799.0078125;157;820.164916992188;157;789.021301269531;157;801.611022949219;157;1997.80407714844;157;1986.828125;157;2003.18481445313;157;1997.982421875;157;1982.90087890625;157;2001.34875488281;157;3153.12084960938;157;3185.55102539063;157;3193.47412109375;157;3151.4990234375;157;3178.66845703125;157;3190.06030273438;157;3615.95849609375;157;3628.09887695313;157;3611.84326171875;157;3617.60864257813;157;3621.02319335938;157;3609.86767578125;157;3991.61401367188;157;3983.07348632813;157;3989.2353515625;157;3996.82983398438;157;3977.63452148438;157;3989.05810546875;157;4786.13916015625;157;4814.0751953125;157;4815.65185546875;157;4788.3984375;157;4780.4580078125;157;4812.30322265625
158;203.9599609375;158;212.392532348633;158;206.438919067383;158;204.641708374023;158;212.578964233398;158;206.89697265625;158;833.993408203125;158;794.8544921875;158;803.706909179688;158;839.644653320313;158;795.623352050781;158;804.7861328125;158;1996.68322753906;158;1985.64819335938;158;2001.36462402344;158;1998.99169921875;158;1983.44702148438;158;2001.52185058594;158;3151.35327148438;158;3185.12939453125;158;3192.908203125;158;3151.4990234375;158;3178.66845703125;158;3190.06030273438;158;3615.73828125;158;3628.40478515625;158;3610.205078125;158;3618.01147460938;158;3621.49047851563;158;3608.80737304688;158;3992.38110351563;158;3983.8544921875;158;3989.75219726563;158;3990.69970703125;158;3969.76831054688;158;3981.91796875;158;4781.25048828125;158;4809.8955078125;158;4811.81787109375;158;4780.74462890625;158;4774.1396484375;158;4805.68994140625
159;203.871688842773;159;212.389297485352;159;206.40510559082;159;204.320709228516;159;212.316467285156;159;206.620681762695;159;840.444274902344;159;796.453857421875;159;804.341369628906;159;841.528198242188;159;795.862731933594;159;804.428100585938;159;1995.5625;159;1984.48937988281;159;1999.97204589844;159;1996.92651367188;159;1981.26831054688;159;1999.00732421875;159;3152.3876953125;159;3184.95483398438;159;3193.07690429688;159;3166.44262695313;159;3184.80859375;159;3194.98999023438;159;3615.73828125;159;3628.40478515625;159;3610.205078125;159;3616.20263671875;159;3620.84741210938;159;3606.830078125;159;3988.07202148438;159;3977.71044921875;159;3983.88598632813;159;3995.9296875;159;3975.02124023438;159;3986.67016601563;159;4777.25830078125;159;4805.77685546875;159;4808.95458984375;159;4782.212890625;159;4773.2880859375;159;4804.916015625
160;203.871688842773;160;212.389297485352;160;206.40510559082;160;204.737731933594;160;212.764099121094;160;207.031295776367;160;840.780883789063;160;796.914489746094;160;804.21826171875;160;841.572265625;160;796.094909667969;160;804.192016601563;160;1996.66052246094;160;1985.58715820313;160;2001.17053222656;160;1997.154296875;160;1981.79626464844;160;1999.50354003906;160;3186.95336914063;160;3198.83618164063;160;3201.787109375;160;3199.66455078125;160;3196.42407226563;160;3198.8623046875;160;3614.23413085938;160;3627.95654296875;160;3609.96459960938;160;3616.93408203125;160;3622.04638671875;160;3609.12939453125;160;3993.515625;160;3983.71240234375;160;3989.9287109375;160;3992.02685546875;160;3971.57739257813;160;3983.32885742188;160;4778.1689453125;160;4804.693359375;160;4807.0908203125;160;4782.212890625;160;4773.2880859375;160;4804.916015625
161;204.24333190918;161;212.721710205078;161;206.773452758789;161;205.025695800781;161;212.983276367188;161;207.247650146484;161;840.385681152344;161;796.553649902344;161;803.797729492188;161;840.994934082031;161;795.44140625;161;803.5830078125;161;1997.3916015625;161;1985.6123046875;161;2001.39331054688;161;1997.91931152344;161;1982.42419433594;161;2000.41394042969;161;3205.0693359375;161;3204.8427734375;161;3201.00366210938;161;3209.01416015625;161;3200.28344726563;161;3199.9150390625;161;3612.61572265625;161;3626.41577148438;161;3609.45751953125;161;3609.00830078125;161;3613.27587890625;161;3600.86401367188;161;3988.919921875;161;3979.82592773438;161;3985.78344726563;161;3994.10913085938;161;3975.4365234375;161;3986.49072265625;161;4776.52685546875;161;4804.4755859375;161;4808.123046875;161;4776.673828125;161;4773.3291015625;161;4806.42626953125
162;204.093704223633;162;212.625274658203;162;206.607513427734;162;204.732299804688;162;212.732955932617;162;207.073059082031;162;839.920715332031;162;796.233459472656;162;803.351013183594;162;841.347778320313;162;796.1044921875;162;804.269775390625;162;1996.76745605469;162;1985.17626953125;162;2001.43005371094;162;1998.89733886719;162;1982.84631347656;162;2000.95776367188;162;3207.70874023438;162;3207.89306640625;162;3202.55322265625;162;3210.52661132813;162;3203.81201171875;162;3202.64282226563;162;3610.77587890625;162;3624.08715820313;162;3605.92993164063;162;3609.77685546875;162;3614.6669921875;162;3600.60009765625;162;3991.51708984375;162;3983.38134765625;162;3989.0341796875;162;3989.4326171875;162;3969.97680664063;162;3982.09741210938;162;4771.7529296875;162;4804.15087890625;162;4807.267578125;162;4771.51171875;162;4767.8603515625;162;4799.21142578125
163;204.36442565918;163;212.844497680664;163;206.882965087891;163;204.914566040039;163;212.895172119141;163;207.233657836914;163;840.504943847656;163;796.946228027344;163;804.320556640625;163;840.001892089844;163;794.683410644531;163;802.950317382813;163;1996.76745605469;163;1985.17626953125;163;2001.43005371094;163;1995.06726074219;163;1979.99768066406;163;1998.66711425781;163;3210.17993164063;163;3210.34301757813;163;3205.00341796875;163;3207.85473632813;163;3200.85815429688;163;3199.89013671875;163;3611.44018554688;163;3625.3388671875;163;3607.193359375;163;3613.642578125;163;3618.49243164063;163;3604.59033203125;163;3987.35400390625;163;3978.55883789063;163;3985.86669921875;163;3992.4638671875;163;3973.22607421875;163;3986.1943359375;163;4771.1259765625;163;4801.4736328125;163;4803.92431640625;163;4781.08349609375;163;4774.48583984375;163;4806.544921875
164;203.920013427734;164;212.360794067383;164;206.418609619141;164;204.789123535156;164;212.693664550781;164;207.047775268555;164;837.649353027344;164;794.135192871094;164;801.411865234375;164;839.582763671875;164;794.270080566406;164;802.678588867188;164;1987.89477539063;164;1976.556640625;164;1992.30676269531;164;1990.52197265625;164;1975.36291503906;164;1993.52209472656;164;3204.55395507813;164;3204.70922851563;164;3199.1318359375;164;3207.98510742188;164;3200.51147460938;164;3199.49194335938;164;3611.44018554688;164;3625.3388671875;164;3607.193359375;164;3615.453125;164;3621.69165039063;164;3607.32666015625;164;3988.92407226563;164;3980.41357421875;164;3987.95288085938;164;3992.9521484375;164;3973.31005859375;164;3986.62817382813;164;4777.65087890625;164;4805.4599609375;164;4807.69482421875;164;4781.08349609375;164;4774.48583984375;164;4806.544921875
165;204.142837524414;165;212.604782104492;165;206.637466430664;165;204.826202392578;165;212.768737792969;165;207.062026977539;165;839.833618164063;165;796.219604492188;165;803.628784179688;165;841.48974609375;165;796.143005371094;165;804.486206054688;165;1993.61596679688;165;1981.98388671875;165;1997.53552246094;165;1989.841796875;165;1974.44946289063;165;1992.33728027344;165;3206.88061523438;165;3206.20849609375;165;3201.29931640625;165;3206.8701171875;165;3198.6103515625;165;3198.24829101563;165;3614.39868164063;165;3626.75024414063;165;3609.50830078125;165;3613.05737304688;165;3600.80224609375;165;3600.93823242188;165;3985.875;165;3978.55102539063;165;3987.125;165;3987.96264648438;165;3969.759765625;165;3982.97241210938;165;4778.40283203125;165;4803.1591796875;165;4807.6015625;165;4776.02490234375;165;4768.5966796875;165;4801.6904296875
166;204.156463623047;166;212.684814453125;166;206.720962524414;166;204.805374145508;166;212.822052001953;166;207.14697265625;166;840.75732421875;166;797.372253417969;166;804.574035644531;166;841.605285644531;166;796.763000488281;166;804.670715332031;166;1996.90649414063;166;1984.99829101563;166;2000.28344726563;166;1996.865234375;166;1980.85705566406;166;1998.82458496094;166;3205.01147460938;166;3205.0302734375;166;3199.59008789063;166;3209.55224609375;166;3202.74682617188;166;3201.83569335938;166;3599.47998046875;166;3570.60180664063;166;3593.25219726563;166;3605.43286132813;166;3567.02197265625;166;3594.12084960938;166;3989.365234375;166;3981.20385742188;166;3989.3916015625;166;3994.65185546875;166;3975.67578125;166;3989.701171875;166;4778.40283203125;166;4803.1591796875;166;4807.6015625;166;4801.62255859375;166;4776.58349609375;166;4811.00634765625
167;203.97785949707;167;212.472381591797;167;206.58528137207;167;204.637008666992;167;212.589111328125;167;206.982345581055;167;839.990844726563;167;796.730285644531;167;803.697814941406;167;840.813842773438;167;795.724853515625;167;803.868469238281;167;1994.68090820313;167;1982.97216796875;167;1997.47705078125;167;1997.40148925781;167;1981.58544921875;167;1998.73254394531;167;3208.06909179688;167;3208.89501953125;167;3201.70458984375;167;3205.80639648438;167;3198.92895507813;167;3196.30688476563;167;3601.68725585938;167;3572.84326171875;167;3596.49096679688;167;3600.25561523438;167;3563.19262695313;167;3590.0732421875;167;3989.365234375;167;3981.20385742188;167;3989.3916015625;167;3984.77075195313;167;3964.99194335938;167;3978.75903320313;167;4804.5107421875;167;4809.9970703125;167;4813.60546875;167;4817.4130859375;167;4781.00390625;167;4812.30810546875
168;203.639419555664;168;211.074630737305;168;202.53889465332;168;204.637008666992;168;212.589111328125;168;206.982345581055;168;838.143127441406;168;796.348510742188;168;803.566955566406;168;841.030029296875;168;796.158020019531;168;804.049133300781;168;1994.9892578125;168;1983.41040039063;168;1997.90649414063;168;1994.9443359375;168;1979.51196289063;168;1996.38684082031;168;3208.06909179688;168;3208.89501953125;168;3201.70458984375;168;3208.57348632813;168;3202.23217773438;168;3198.62646484375;168;3601.3310546875;168;3571.67919921875;168;3595.6005859375;168;3603.1748046875;168;3565.57788085938;168;3593.62475585938;168;3988.52001953125;168;3979.12353515625;168;3988.20556640625;168;3991.62524414063;168;3971.92236328125;168;3985.87158203125;168;4820.4619140625;168;4818.21142578125;168;4818.61083984375;168;4821.7685546875;168;4783.1328125;168;4812.6162109375
169;199.255157470703;169;199.523910522461;169;169.295166015625;169;199.474670410156;169;198.255874633789;169;165.272262573242;169;838.143127441406;169;796.348510742188;169;803.566955566406;169;829.790283203125;169;792.431457519531;169;802.530578613281;169;1995.71875;169;1983.98999023438;169;1998.18725585938;169;1996.47644042969;169;1980.70324707031;169;1997.61791992188;169;3203.68994140625;169;3205.9130859375;169;3198.083984375;169;3203.9013671875;169;3199.2890625;169;3196.61401367188;169;3602.53466796875;169;3573.11083984375;169;3596.826171875;169;3604.56860351563;169;3566.57836914063;169;3594.2919921875;169;3989.2021484375;169;3980.7626953125;169;3989.7919921875;169;3990.00634765625;169;3970.0068359375;169;3984.41137695313;169;4817.53076171875;169;4817.11767578125;169;4816.244140625;169;4824.67578125;169;4787.1552734375;169;4817.185546875
170;198.593460083008;170;197.80110168457;170;164.282104492188;170;199.145431518555;170;197.8603515625;170;164.621932983398;170;790.985778808594;170;780.72314453125;170;796.414184570313;170;798.107177734375;170;781.88232421875;170;797.627502441406;170;1996.08068847656;170;1984.24987792969;170;1999.08874511719;170;1996.47644042969;170;1980.70324707031;170;1997.61791992188;170;3206.72900390625;170;3208.23559570313;170;3201.40893554688;170;3207.8896484375;170;3202.25537109375;170;3199.26025390625;170;3601.66918945313;170;3572.56030273438;170;3596.583984375;170;3601.96997070313;170;3564.056640625;170;3592.41870117188;170;3991.8662109375;170;3983.15014648438;170;3992.23291015625;170;3995.5107421875;170;3976.53540039063;170;3991.306640625;170;4821.3955078125;170;4820.314453125;170;4820.7265625;170;4822.224609375;170;4785.87744140625;170;4813.705078125
171;198.58952331543;171;197.772598266602;171;164.265472412109;171;199.378479003906;171;197.995864868164;171;164.768615722656;171;790.630126953125;171;780.968811035156;171;796.386596679688;171;791.245727539063;171;779.808166503906;171;796.456176757813;171;1988.77905273438;171;1977.00085449219;171;1991.99877929688;171;1991.40832519531;171;1975.31774902344;171;1992.90222167969;171;3206.0966796875;171;3207.69287109375;171;3201.59033203125;171;3206.5498046875;171;3200.77734375;171;3198.10327148438;171;3599.40014648438;171;3569.87915039063;171;3593.97241210938;171;3601.96997070313;171;3564.056640625;171;3592.41870117188;171;3991.68725585938;171;3982.021484375;171;3991.46411132813;171;3993.64868164063;171;3973.1298828125;171;3987.88598632813;171;4821.3955078125;171;4820.314453125;171;4820.7265625;171;4826.36279296875;171;4789.30810546875;171;4818.27099609375
172;198.62385559082;172;197.719085693359;172;164.245391845703;172;199.238220214844;172;197.83171081543;172;164.626129150391;172;790.463500976563;172;780.8330078125;172;796.108764648438;172;791.406005859375;172;780.11474609375;172;796.403503417969;172;1993.30883789063;172;1981.63403320313;172;1996.89514160156;172;1997.2392578125;172;1980.83276367188;172;1998.59216308594;172;3206.0966796875;172;3207.69287109375;172;3201.59033203125;172;3207.82006835938;172;3202.02075195313;172;3199.927734375;172;3605.77954101563;172;3576.31762695313;172;3600.09423828125;172;3604.66088867188;172;3566.8017578125;172;3594.794921875;172;3992.27734375;172;3982.7802734375;172;3991.54809570313;172;3993.88134765625;172;3973.89208984375;172;3988.64501953125;172;4815.02001953125;172;4811.44775390625;172;4811.31201171875;172;4822.92333984375;172;4784.51123046875;172;4813.0849609375
173;198.637619018555;173;197.7255859375;173;164.222503662109;173;199.224624633789;173;197.82341003418;173;164.584732055664;173;790.409606933594;173;780.799072265625;173;796.116516113281;173;791.652465820313;173;780.490356445313;173;796.610534667969;173;1997.07702636719;173;1985.166015625;173;2000.52136230469;173;1997.43444824219;173;1981.27526855469;173;1999.09753417969;173;3203.3388671875;173;3205.90209960938;173;3199.43823242188;173;3207.751953125;173;3202.68823242188;173;3200.69702148438;173;3607.00268554688;173;3577.43212890625;173;3601.95776367188;173;3608.603515625;173;3569.98706054688;173;3600.15576171875;173;3993.76489257813;173;3985.33862304688;173;3993.18432617188;173;3997.12524414063;173;3977.33032226563;173;3991.02661132813;173;4815.36181640625;173;4813.74072265625;173;4813.43798828125;173;4815.724609375;173;4778.03076171875;173;4806.56689453125
174;198.378372192383;174;197.520431518555;174;164.049774169922;174;199.147811889648;174;197.834335327148;174;164.590362548828;174;793.8408203125;174;792.892883300781;174;798.607543945313;174;800.610290527344;174;813.927612304688;174;804.265686035156;174;1996.65051269531;174;1984.60046386719;174;1999.787109375;174;1998.0439453125;174;1982.13562011719;174;1999.62145996094;174;3204.61767578125;174;3206.28100585938;174;3200.19458007813;174;3204.49609375;174;3199.02734375;174;3196.84790039063;174;3607.01196289063;174;3577.47143554688;174;3602.65869140625;174;3610.21362304688;174;3571.68432617188;174;3600.4443359375;174;3990.4697265625;174;3981.576171875;174;3989.32592773438;174;3991.76147460938;174;3972.38623046875;174;3985.53540039063;174;4816.5166015625;174;4815.5146484375;174;4809.75390625;174;4822.44091796875;174;4784.99755859375;174;4814.37255859375
175;198.583358764648;175;197.715454101563;175;164.227462768555;175;199.119094848633;175;197.781127929688;175;164.520538330078;175;804.495361328125;175;839.222839355469;175;809.882019042969;175;805.502624511719;175;843.609680175781;175;811.060180664063;175;1998.21276855469;175;1986.30700683594;175;2001.1611328125;175;1999.46276855469;175;1982.50512695313;175;2000.154296875;175;3205.97827148438;175;3207.54516601563;175;3201.04052734375;175;3207.287109375;175;3201.404296875;175;3198.88061523438;175;3608.72680664063;175;3578.8876953125;175;3602.86645507813;175;3610.21362304688;175;3571.68432617188;175;3600.4443359375;175;3993.1904296875;175;3982.35864257813;175;3990.73193359375;175;3996.939453125;175;3975.83618164063;175;3989.3955078125;175;4817.05078125;175;4812.4267578125;175;4790.34619140625;175;4819.46533203125;175;4782.052734375;175;4791.3779296875
