05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
137;128.663970947266;137;113.664596557617;137;102.121383666992;137;128.705673217773;137;113.770866394043;137;102.23371887207;137;379.306671142578;137;385.490966796875;137;399.885681152344;137;378.839782714844;137;385.039916992188;137;399.475128173828;137;1993.53576660156;137;2012.36975097656;137;2016.40454101563;137;1986.4072265625;137;2006.44372558594;137;2010.52856445313;137;2414.60571289063;137;2408.57739257813;137;2407.5458984375;137;2405.66284179688;137;2400.56201171875;137;2399.50024414063
138;128.657989501953;138;113.669326782227;138;102.127685546875;138;128.756225585938;138;113.802490234375;138;102.289154052734;138;379.292022705078;138;385.353729248047;138;399.763366699219;138;378.640380859375;138;384.894805908203;138;399.414398193359;138;1992.462890625;138;2011.12756347656;138;2015.11865234375;138;1986.69860839844;138;2006.24462890625;138;2010.71923828125;138;2415.04565429688;138;2408.60595703125;138;2406.71655273438;138;2407.27514648438;138;2401.58349609375;138;2399.81762695313
139;128.627502441406;139;113.63599395752;139;102.105102539063;139;128.674377441406;139;113.74633026123;139;102.230033874512;139;379.348541259766;139;385.591033935547;139;400.019195556641;139;378.528442382813;139;384.851684570313;139;399.399749755859;139;1993.76782226563;139;2012.74462890625;139;2016.61511230469;139;1987.26135253906;139;2007.23669433594;139;2011.49584960938;139;2416.40649414063;139;2410.59008789063;139;2408.89990234375;139;2407.73291015625;139;2402.82153320313;139;2400.7880859375
140;128.750228881836;140;113.75902557373;140;102.203178405762;140;128.812728881836;140;113.833793640137;140;102.322479248047;140;379.23486328125;140;385.33935546875;140;399.945281982422;140;378.832153320313;140;384.985717773438;140;399.598937988281;140;1993.76782226563;140;2012.74462890625;140;2016.61511230469;140;1987.46594238281;140;2007.50402832031;140;2011.78625488281;140;2415.21997070313;140;2409.98828125;140;2408.91625976563;140;2408.2490234375;140;2403.65307617188;140;2402.24633789063
141;127.83073425293;141;110.327995300293;141;101.459800720215;141;123.319244384766;141;92.167839050293;141;98.4251022338867;141;379.254150390625;141;385.424682617188;141;399.947357177734;141;378.634582519531;141;384.827270507813;141;399.370758056641;141;1994.02197265625;141;2012.62951660156;141;2016.92114257813;141;1987.56433105469;141;2007.38977050781;141;2011.90637207031;141;2414.64331054688;141;2408.92407226563;141;2408.65258789063;141;2406.81762695313;141;2401.76123046875;141;2401.26440429688
142;120.023635864258;142;77.6673965454102;142;96.1809768676758;142;123.319244384766;142;92.167839050293;142;98.4251022338867;142;379.22998046875;142;385.407623291016;142;399.869232177734;142;378.967254638672;142;385.172302246094;142;399.710052490234;142;1994.34887695313;142;2012.80847167969;142;2017.24633789063;142;1987.99682617188;142;2007.20788574219;142;2011.96215820313;142;2414.54150390625;142;2408.98706054688;142;2407.80639648438;142;2406.38305664063;142;2401.83422851563;142;2400.98364257813
143;119.253700256348;143;74.8486480712891;143;95.9533309936523;143;119.348854064941;143;74.9833602905273;143;96.099853515625;143;379.275695800781;143;385.566650390625;143;400.053649902344;143;378.477416992188;143;384.848266601563;143;399.313171386719;143;1991.54797363281;143;2010.45373535156;143;2006.0830078125;143;1986.9013671875;143;2007.62634277344;143;2010.50329589844;143;2413.69091796875;143;2408.2568359375;143;2406.8193359375;143;2406.9541015625;143;2402.158203125;143;2400.73291015625
144;119.228340148926;144;74.8641128540039;144;95.9733581542969;144;119.256141662598;144;74.9597549438477;144;96.064567565918;144;379.275695800781;144;385.566650390625;144;400.053649902344;144;378.542938232422;144;384.954528808594;144;399.368316650391;144;1988.298828125;144;2002.91857910156;144;1982.72180175781;144;1982.046875;144;1999.23413085938;144;1982.26733398438;144;2411.2890625;144;2406.4150390625;144;2405.28491210938;144;2401.79736328125;144;2397.81567382813;144;2396.35986328125
145;119.115837097168;145;74.804817199707;145;95.8983154296875;145;119.217803955078;145;74.9533843994141;145;96.0381393432617;145;379.140350341797;145;385.422180175781;145;399.795043945313;145;378.715667724609;145;384.994903564453;145;399.423980712891;145;1989.31469726563;145;2002.015625;145;1982.52319335938;145;1982.46069335938;145;1996.36694335938;145;1977.50048828125;145;2413.98046875;145;2408.35473632813;145;2407.16333007813;145;2406.47021484375;145;2402.85229492188;145;2401.6337890625
146;119.121253967285;146;74.8127136230469;146;95.915153503418;146;113.34056854248;146;72.4582061767578;146;94.8232269287109;146;421.02294921875;146;398.526214599609;146;405.874420166016;146;406.709320068359;146;393.035034179688;146;403.34716796875;146;1989.83935546875;146;2002.369140625;146;1982.9072265625;146;1983.75061035156;146;1996.72436523438;146;1978.13439941406;146;2412.87036132813;146;2407.24584960938;146;2405.82104492188;146;2404.568359375;146;2399.38940429688;146;2398.34912109375
147;98.5827255249023;147;67.0235748291016;147;91.6308288574219;147;79.1588668823242;147;61.1505126953125;147;88.2139587402344;147;429.326293945313;147;401.820404052734;147;406.932312011719;147;427.959930419922;147;401.003570556641;147;406.598663330078;147;1988.01525878906;147;2001.03881835938;147;1981.54162597656;147;1982.30224609375;147;1996.40661621094;147;1977.29528808594;147;2415.5224609375;147;2410.42919921875;147;2408.02368164063;147;2407.32543945313;147;2402.6279296875;147;2400.64282226563
148;72.3908615112305;148;59.6037712097168;148;86.9052886962891;148;71.0535736083984;148;59.4959869384766;148;86.7932739257813;148;429.112060546875;148;401.665802001953;148;406.732666015625;148;428.415618896484;148;401.208770751953;148;406.254302978516;148;1989.07006835938;148;2002.01538085938;148;1982.9140625;148;1981.57360839844;148;1995.66870117188;148;1976.91186523438;148;2412.08129882813;148;2408.55493164063;148;2405.62426757813;148;2404.97631835938;148;2401.9013671875;148;2399.16772460938
149;70.8439865112305;149;59.3410720825195;149;86.6041107177734;149;70.9122619628906;149;59.4360427856445;149;86.6520690917969;149;429.04296875;149;401.523712158203;149;406.531921386719;149;428.103912353516;149;400.886535644531;149;405.899536132813;149;1989.99304199219;149;2002.6083984375;149;1983.53186035156;149;1984.61791992188;149;1997.56884765625;149;1978.85864257813;149;2411.94580078125;149;2407.00756835938;149;2405.021484375;149;2405.20336914063;149;2399.97705078125;149;2398.69750976563
150;70.7079620361328;150;59.2469062805176;150;86.4415283203125;150;70.8985214233398;150;59.4243011474609;150;86.6083145141602;150;429.462463378906;150;401.899047851563;150;406.892272949219;150;428.754425048828;150;401.403961181641;150;406.467224121094;150;1991.15026855469;150;2003.1884765625;150;1984.07897949219;150;1984.61791992188;150;1997.56884765625;150;1978.85864257813;150;2413.37841796875;150;2407.57763671875;150;2405.642578125;150;2406.35522460938;150;2401.88623046875;150;2398.86352539063
151;70.502815246582;151;59.0855331420898;151;86.1773071289063;151;70.367073059082;151;58.9940528869629;151;85.9764175415039;151;428.761932373047;151;401.336456298828;151;406.306884765625;151;428.088623046875;151;400.884674072266;151;405.948150634766;151;1990.77319335938;151;2003.16052246094;151;1984.12780761719;151;1984.64208984375;151;1997.55993652344;151;1978.96069335938;151;2414.93603515625;151;2409.72680664063;151;2406.43139648438;151;2403.85571289063;151;2400.03198242188;151;2397.18408203125
152;70.2317657470703;152;58.8578491210938;152;85.8603439331055;152;70.5022811889648;152;59.1177177429199;152;86.1287231445313;152;429.21875;152;401.773773193359;152;406.706787109375;152;428.205871582031;152;401.012237548828;152;406.006805419922;152;1990.02954101563;152;2002.6142578125;152;1983.57165527344;152;1984.34375;152;1997.57263183594;152;1978.97937011719;152;2409.99291992188;152;2406.15014648438;152;2403.31518554688;152;2403.38793945313;152;2399.88134765625;152;2397.64672851563
153;70.4681777954102;153;59.0840187072754;153;86.1726379394531;153;70.7622909545898;153;59.3329048156738;153;86.4703063964844;153;429.347747802734;153;401.769439697266;153;406.69970703125;153;428.501190185547;153;401.217132568359;153;406.267059326172;153;1989.40942382813;153;2001.96728515625;153;1982.80969238281;153;1984.89501953125;153;1997.50012207031;153;1979.04565429688;153;2411.88134765625;153;2407.55541992188;153;2404.92114257813;153;2403.66357421875;153;2399.66772460938;153;2398.12280273438
154;70.6198196411133;154;59.2146797180176;154;86.3648376464844;154;70.8544006347656;154;59.4011650085449;154;86.5930099487305;154;429.083099365234;154;401.477508544922;154;406.431732177734;154;428.632171630859;154;401.204376220703;154;406.1708984375;154;1991.25500488281;154;2002.80859375;154;1984.0419921875;154;1984.21838378906;154;1997.77172851563;154;1978.89685058594;154;2411.74584960938;154;2406.60278320313;154;2405.43505859375;154;2403.5107421875;154;2399.49243164063;154;2397.75659179688
155;70.7414627075195;155;59.29345703125;155;86.4882736206055;155;70.8656845092773;155;59.4211883544922;155;86.6037673950195;155;428.679718017578;155;401.326324462891;155;406.203582763672;155;427.788391113281;155;400.583129882813;155;405.552490234375;155;1990.48681640625;155;2003.12670898438;155;1983.85229492188;155;1983.994140625;155;1997.47973632813;155;1978.88037109375;155;2410.74365234375;155;2405.64453125;155;2403.65380859375;155;2400.25537109375;155;2396.82470703125;155;2394.22143554688
156;70.8077926635742;156;59.3491096496582;156;86.5535736083984;156;70.9612655639648;156;59.4863815307617;156;86.689338684082;156;428.484344482422;156;401.143463134766;156;405.957977294922;156;428.028381347656;156;400.920227050781;156;405.820953369141;156;1990.07080078125;156;2002.25048828125;156;1983.49255371094;156;1984.08764648438;156;1997.38098144531;156;1979.23657226563;156;2408.0166015625;156;2402.80981445313;156;2400.82958984375;156;2390.54541015625;156;2388.20825195313;156;2384.98461914063
157;70.7388000488281;157;59.2926902770996;157;86.4678192138672;157;70.9407806396484;157;59.478443145752;157;86.6670074462891;157;428.468719482422;157;401.092346191406;157;406.005859375;157;427.663116455078;157;400.399688720703;157;405.379943847656;157;1991.26123046875;157;2003.64343261719;157;1984.95397949219;157;1984.94140625;157;1998.5947265625;157;1980.06481933594;157;2407.25732421875;157;2402.38061523438;157;2400.88159179688;157;2399.53173828125;157;2396.0439453125;157;2393.69775390625
158;70.7396469116211;158;59.290454864502;158;86.4863357543945;158;70.9103317260742;158;59.44970703125;158;86.636116027832;158;428.367523193359;158;400.868408203125;158;405.768798828125;158;427.862579345703;158;400.710174560547;158;405.649841308594;158;1991.98278808594;158;2004.43969726563;158;1985.38684082031;158;1985.35144042969;158;1999.40100097656;158;1980.615234375;158;2409.90795898438;158;2405.07983398438;158;2403.29736328125;158;2400.45556640625;158;2396.8408203125;158;2395.2470703125
159;70.7432022094727;159;59.2941551208496;159;86.4811401367188;159;70.8918533325195;159;59.447135925293;159;86.6090621948242;159;428.870056152344;159;401.538818359375;159;406.3720703125;159;427.791564941406;159;400.746826171875;159;405.624694824219;159;1991.61206054688;159;2004.64099121094;159;1985.65698242188;159;1985.27197265625;159;1998.95971679688;159;1980.93151855469;159;2411.69140625;159;2407.40380859375;159;2405.02856445313;159;2401.82055664063;159;2398.57934570313;159;2396.39990234375
160;70.7749099731445;160;59.3010025024414;160;86.5159454345703;160;70.9555969238281;160;59.4843521118164;160;86.6775817871094;160;428.414581298828;160;401.146881103516;160;406.020080566406;160;427.563690185547;160;400.542449951172;160;405.503753662109;160;1991.67163085938;160;2004.36291503906;160;1986.04260253906;160;1984.880859375;160;1998.22058105469;160;1980.47290039063;160;2411.90405273438;160;2406.990234375;160;2405.27905273438;160;2404.5078125;160;2401.51025390625;160;2399.73120117188
161;70.495849609375;161;58.9550895690918;161;86.0890731811523;161;70.8659973144531;161;59.3593978881836;161;86.5560607910156;161;428.435546875;161;401.053955078125;161;405.954620361328;161;427.893218994141;161;400.728942871094;161;405.674865722656;161;1990.77661132813;161;2004.09155273438;161;1985.22106933594;161;1984.59497070313;161;1998.22888183594;161;1979.89990234375;161;2413.771484375;161;2408.3642578125;161;2407.19580078125;161;2404.53515625;161;2400.35498046875;161;2399.33935546875
162;71.7033386230469;162;59.2749557495117;162;86.5069732666016;162;70.6726379394531;162;59.117115020752;162;86.2278289794922;162;422.157806396484;162;398.784423828125;162;405.386016845703;162;401.877471923828;162;391.447509765625;162;402.076324462891;162;1990.86474609375;162;2004.02331542969;162;1984.6376953125;162;1984.81652832031;162;1998.26013183594;162;1979.71069335938;162;2413.93139648438;162;2408.70922851563;162;2406.00146484375;162;2406.15185546875;162;2402.25610351563;162;2400.16430664063
163;101.947105407715;163;67.5797805786133;163;92.2766418457031;163;86.1772766113281;163;62.9181327819824;163;89.2381744384766;163;387.696960449219;163;387.099395751953;163;400.386993408203;163;378.643402099609;163;384.443298339844;163;398.878448486328;163;1990.81848144531;163;2004.21105957031;163;1984.75805664063;163;1984.09130859375;163;1998.23022460938;163;1979.32727050781;163;2414.0703125;163;2408.15991210938;163;2406.99780273438;163;2405.69995117188;163;2400.75268554688;163;2399.31225585938
164;114.112312316895;164;72.5571594238281;164;94.6876449584961;164;112.174644470215;164;71.7899169921875;164;94.4400863647461;164;378.369506835938;164;384.76904296875;164;399.295166015625;164;377.697387695313;164;384.250366210938;164;398.626403808594;164;1990.19799804688;164;2003.43408203125;164;1984.72961425781;164;1982.76965332031;164;1997.40905761719;164;1978.71276855469;164;2414.68017578125;164;2408.46875;164;2407.6357421875;164;2405.72338867188;164;2400.90185546875;164;2400.26318359375
165;114.360336303711;165;72.6937255859375;165;94.7046966552734;165;114.468383789063;165;72.8413314819336;165;94.8666381835938;165;378.457092285156;165;384.863098144531;165;399.252960205078;165;377.967498779297;165;384.439270019531;165;398.912994384766;165;1990.19799804688;165;2003.43408203125;165;1984.72961425781;165;1984.21899414063;165;1998.76916503906;165;1980.00146484375;165;2410.94287109375;165;2405.01928710938;165;2404.88916015625;165;2405.1005859375;165;2399.92797851563;165;2400.04321289063
166;114.409934997559;166;72.7241744995117;166;94.7169570922852;166;114.492118835449;166;72.8410491943359;166;94.8258438110352;166;378.572448730469;166;384.843200683594;166;399.312103271484;166;378.143127441406;166;384.565124511719;166;399.094177246094;166;1989.27978515625;166;2004.29833984375;166;1985.19299316406;166;1983.69384765625;166;1998.73364257813;166;1980.11535644531;166;2413.98950195313;166;2407.80004882813;166;2407.17626953125;166;2403.47338867188;166;2398.38061523438;166;2398.05224609375
167;114.398971557617;167;72.7136077880859;167;94.6845016479492;167;114.4951171875;167;72.8425140380859;167;94.8303680419922;167;378.819885253906;167;385.213256835938;167;399.640594482422;167;378.129180908203;167;384.785186767578;167;399.23681640625;167;1987.19738769531;167;2002.48278808594;167;1983.45581054688;167;1982.0380859375;167;1998.40246582031;167;1979.67053222656;167;2416.38232421875;167;2409.48608398438;167;2407.91577148438;167;2408.69140625;167;2402.44140625;167;2401.25073242188
168;114.260299682617;168;72.6214599609375;168;94.5596084594727;168;114.261047363281;168;72.6935043334961;168;94.6105041503906;168;378.819885253906;168;385.213256835938;168;399.640594482422;168;378.310882568359;168;384.935791015625;168;399.321899414063;168;1987.66906738281;168;2003.80310058594;168;1984.92456054688;168;1980.79760742188;168;1997.09020996094;168;1978.65905761719;168;2413.81274414063;168;2406.162109375;168;2397.91455078125;168;2407.02270507813;168;2401.31713867188;168;2398.40869140625
169;114.131202697754;169;72.5665283203125;169;94.4668350219727;169;114.345855712891;169;72.7985458374023;169;94.7077484130859;169;378.472473144531;169;384.829223632813;169;399.135620117188;169;377.966430664063;169;384.499877929688;169;398.853698730469;169;1991.82409667969;169;2015.00048828125;169;2013.5966796875;169;1982.86633300781;169;2004.58935546875;169;1994.94421386719;169;2408.12353515625;169;2396.07934570313;169;2372.6103515625;169;2402.65893554688;169;2392.17797851563;169;2371.24633789063
170;114.354232788086;170;72.7420120239258;170;94.6793518066406;170;114.462425231934;170;72.8714218139648;170;94.8187026977539;170;378.404846191406;170;384.819000244141;170;399.093139648438;170;377.960357666016;170;384.437408447266;170;398.743133544922;170;1993.88256835938;170;2015.93310546875;170;2020.82360839844;170;1987.49072265625;170;2010.6396484375;170;2015.2998046875;170;2406.40673828125;170;2393.015625;170;2368.716796875;170;2396.94311523438;170;2384.70483398438;170;2360.734375
171;114.320907592773;171;72.7233734130859;171;94.6543426513672;171;114.41707611084;171;72.8496170043945;171;94.797248840332;171;378.508880615234;171;384.969268798828;171;399.209594726563;171;377.7294921875;171;384.313812255859;171;398.609649658203;171;1993.79223632813;171;2015.87194824219;171;2020.80090332031;171;1987.13256835938;171;2010.48303222656;171;2015.82482910156;171;2408.6376953125;171;2395.1728515625;171;2371.30590820313;171;2401.091796875;171;2388.34790039063;171;2364.42895507813
172;114.251815795898;172;72.6777954101563;172;94.5998382568359;172;114.332550048828;172;72.7830429077148;172;94.7146453857422;172;378.222717285156;172;384.692352294922;172;398.934783935547;172;377.665985107422;172;384.330139160156;172;398.514892578125;172;1994.08068847656;172;2016.58850097656;172;2021.01818847656;172;1987.21508789063;172;2010.75024414063;172;2015.57250976563;172;2410.58154296875;172;2397.09716796875;172;2373.43994140625;172;2402.52172851563;172;2389.48828125;172;2366.0810546875
173;114.256408691406;173;72.6754150390625;173;94.5987243652344;173;114.42546081543;173;72.8504333496094;173;94.7961654663086;173;378.359527587891;173;384.733551025391;173;398.981750488281;173;377.694274902344;173;384.329956054688;173;398.575805664063;173;1994.66613769531;173;2016.74694824219;173;2021.35400390625;173;1988.06872558594;173;2011.35607910156;173;2016.24133300781;173;2409.23168945313;173;2395.19897460938;173;2372.25732421875;173;2401.82739257813;173;2388.53540039063;173;2365.98120117188
174;114.352851867676;174;72.7417755126953;174;94.6831665039063;174;114.46898651123;174;72.869499206543;174;94.8356170654297;174;378.265930175781;174;384.706726074219;174;398.902008056641;174;377.540405273438;174;384.018585205078;174;398.258758544922;174;1994.35681152344;174;2015.6533203125;174;2020.78491210938;174;1988.55895996094;174;2010.44104003906;174;2016.01721191406;174;2411.47119140625;174;2396.513671875;174;2374.091796875;174;2395.12817382813;174;2383.90161132813;174;2363.86547851563
175;114.364311218262;175;72.7608413696289;175;94.6995697021484;175;114.456840515137;175;72.8820343017578;175;94.8385391235352;175;378.701690673828;175;385.167541503906;175;399.411376953125;175;378.053436279297;175;384.722747802734;175;398.931091308594;175;1993.66650390625;175;2015.44775390625;175;2020.53979492188;175;1987.4111328125;175;2009.60327148438;175;2015.09375;175;2392.46337890625;175;2385.96435546875;175;2368.6328125;175;2361.90747070313;175;2373.40380859375;175;2362.76635742188
176;114.315544128418;176;72.7240142822266;176;94.6666412353516;176;114.359390258789;176;72.8245239257813;176;94.7804870605469;176;378.504455566406;176;384.910247802734;176;399.123229980469;176;377.759582519531;176;384.381774902344;176;398.574798583984;176;1993.6513671875;176;2014.86865234375;176;2020.61962890625;176;1987.52270507813;176;2009.51000976563;176;2015.74963378906;176;2363.68627929688;176;2378.44873046875;176;2368.75244140625;176;2347.60595703125;176;2368.35791015625;176;2359.98852539063
177;114.121726989746;177;72.8733901977539;177;94.5082397460938;177;114.214019775391;177;72.7705001831055;177;94.6950302124023;177;378.289276123047;177;384.639465332031;177;398.860748291016;177;377.910217285156;177;384.405548095703;177;398.642272949219;177;1993.63305664063;177;2015.08374023438;177;2020.23657226563;177;1987.86242675781;177;2009.24926757813;177;2014.9921875;177;2353.84057617188;177;2374.53979492188;177;2365.26025390625;177;2344.96240234375;177;2367.01098632813;177;2357.43823242188
178;121.085189819336;178;101.348152160645;178;98.6499252319336;178;117.296714782715;178;86.0780639648438;178;96.1547317504883;178;378.372039794922;178;384.647003173828;178;398.91357421875;178;377.708526611328;178;384.165374755859;178;398.366088867188;178;1993.43273925781;178;2014.15185546875;178;2019.72338867188;178;1985.80017089844;178;2007.50927734375;178;2013.38073730469;178;2353.75537109375;178;2374.90844726563;178;2364.46630859375;178;2346.74243164063;178;2368.94311523438;178;2358.49609375
179;123.657104492188;179;111.26163482666;179;100.892120361328;179;123.422630310059;179;110.324340820313;179;100.649208068848;179;377.669189453125;179;384.083831787109;179;398.319091796875;179;377.143432617188;179;383.660797119141;179;397.893707275391;179;1992.01098632813;179;2013.90075683594;179;2019.37683105469;179;1986.79028320313;179;2009.68762207031;179;2015.19470214844;179;2353.97216796875;179;2375.13061523438;179;2364.16748046875;179;2345.63330078125;179;2367.64379882813;179;2357.3505859375
180;123.711112976074;180;111.363929748535;180;100.935386657715;180;123.882583618164;180;111.539710998535;180;101.14981842041;180;378.567169189453;180;384.989654541016;180;399.266540527344;180;377.699523925781;180;384.294006347656;180;398.547943115234;180;1993.84375;180;2015.70385742188;180;2020.52355957031;180;1988.02001953125;180;2010.41223144531;180;2015.62548828125;180;2354.25244140625;180;2375.66552734375;180;2364.87182617188;180;2345.34790039063;180;2369.10498046875;180;2360.13623046875
181;123.688934326172;181;111.380386352539;181;100.927764892578;181;123.743087768555;181;111.458320617676;181;101.04118347168;181;378.627563476563;181;384.952423095703;181;399.256530761719;181;378.261322021484;181;384.732177734375;181;399.046356201172;181;1994.00207519531;181;2015.32434082031;181;2020.51416015625;181;1992.08447265625;181;2009.36218261719;181;2015.92492675781;181;2353.6865234375;181;2378.55517578125;181;2372.91723632813;181;2349.462890625;181;2379.20703125;181;2384.86376953125
182;123.693252563477;182;111.411247253418;182;100.93302154541;182;123.753784179688;182;111.50269317627;182;101.049453735352;182;378.924133300781;182;385.285400390625;182;399.587921142578;182;378.366058349609;182;384.994049072266;182;399.255096435547;182;2009.75085449219;182;2017.06787109375;182;2022.42150878906;182;2021.59814453125;182;2016.58557128906;182;2019.88415527344;182;2358.76782226563;182;2387.056640625;182;2395.431640625;182;2350.87573242188;182;2379.806640625;182;2388.66772460938
183;123.82788848877;183;111.535415649414;183;101.04500579834;183;123.852966308594;183;111.600761413574;183;101.144401550293;183;378.956481933594;183;385.508575439453;183;399.771667480469;183;378.082275390625;183;384.728607177734;183;398.895080566406;183;2035.53662109375;183;2024.83166503906;183;2026.28515625;183;2033.97009277344;183;2022.07019042969;183;2022.22607421875;183;2358.86352539063;183;2387.10229492188;183;2395.2978515625;183;2350.75317382813;183;2380.005859375;183;2389.01879882813
184;123.912185668945;184;111.626335144043;184;101.122268676758;184;124.002342224121;184;111.770133972168;184;101.277252197266;184;378.897491455078;184;385.115051269531;184;399.439453125;184;391.127563476563;184;388.168762207031;184;400.919738769531;184;2041.37353515625;184;2028.6513671875;184;2027.96984863281;184;2034.44714355469;184;2022.87939453125;184;2022.61450195313;184;2359.21362304688;184;2387.34497070313;184;2396.00537109375;184;2351.23754882813;184;2379.7919921875;184;2388.71850585938
185;123.929901123047;185;111.644798278809;185;101.133567810059;185;124.018089294434;185;111.757972717285;185;101.268104553223;185;409.084075927734;185;394.119506835938;185;403.602294921875;185;422.487731933594;185;398.191070556641;185;404.630767822266;185;2040.99194335938;185;2028.26257324219;185;2027.48425292969;185;2034.34851074219;185;2022.52917480469;185;2022.28210449219;185;2364.9580078125;185;2388.84594726563;185;2397.62817382813;185;2352.23681640625;185;2380.63256835938;185;2389.373046875
186;123.956642150879;186;111.676826477051;186;101.177619934082;186;124.050399780273;186;111.788703918457;186;101.305038452148;186;427.929809570313;186;400.591522216797;186;405.728668212891;186;427.656890869141;186;400.4609375;186;405.424560546875;186;2040.92578125;186;2027.86547851563;186;2027.14672851563;186;2031.94787597656;186;2019.56274414063;186;2010.52526855469;186;2398.0078125;186;2399.212890625;186;2403.10546875;186;2380.80249023438;186;2388.60913085938;186;2394.58325195313
187;123.676147460938;187;111.412063598633;187;100.943031311035;187;123.762306213379;187;111.530830383301;187;101.076103210449;187;428.428741455078;187;401.13720703125;187;406.020721435547;187;427.764343261719;187;400.816741943359;187;405.677520751953;187;2035.77502441406;187;2021.37670898438;187;2002.44213867188;187;2027.669921875;187;2011.93518066406;187;1987.13635253906;187;2406.63989257813;187;2403.76391601563;187;2403.67993164063;187;2398.14526367188;187;2395.73950195313;187;2396.48046875
188;123.764152526855;188;111.479179382324;188;101.005096435547;188;118.475563049316;188;109.57283782959;188;100.433204650879;188;428.553375244141;188;401.358459472656;188;406.192626953125;188;427.704895019531;188;400.680877685547;188;405.557312011719;188;2034.70629882813;188;2017.36779785156;188;1992.23303222656;188;2028.44494628906;188;2011.8486328125;188;1987.21997070313;188;2407.19750976563;188;2404.33447265625;188;2403.57592773438;188;2399.03247070313;188;2396.97509765625;188;2396.69458007813
189;104.537117004395;189;104.627967834473;189;98.1676177978516;189;118.475563049316;189;109.57283782959;189;100.433204650879;189;428.751525878906;189;401.389038085938;189;406.257751464844;189;428.315246582031;189;401.063751220703;189;406.020294189453;189;2034.58715820313;189;2016.482421875;189;1991.44812011719;189;2028.177734375;189;2011.109375;189;1986.58056640625;189;2407.77221679688;189;2405.02734375;189;2404.15087890625;189;2399.57153320313;189;2397.82080078125;189;2396.86254882813
190;80.1410522460938;190;97.4865264892578;190;95.0636978149414;190;79.3829803466797;190;97.5113906860352;190;95.1031036376953;190;428.862213134766;190;401.320526123047;190;406.283233642578;190;427.816040039063;190;400.431121826172;190;405.505554199219;190;2034.64184570313;190;2016.875;190;1991.79211425781;190;2028.50964355469;190;2010.7138671875;190;1986.46960449219;190;2408.16455078125;190;2405.21044921875;190;2404.29614257813;190;2400.11767578125;190;2398.16772460938;190;2397.0029296875
191;79.1784973144531;191;97.2539291381836;191;94.8655776977539;191;79.2957382202148;191;97.3460311889648;191;94.9756546020508;191;428.627258300781;191;401.186492919922;191;406.140991210938;191;427.603424072266;191;400.532806396484;191;405.429107666016;191;2034.68530273438;191;2017.13293457031;191;1991.78784179688;191;2028.02136230469;191;2011.71594238281;191;1986.93676757813;191;2407.81567382813;191;2405.44213867188;191;2404.3564453125;191;2400.20336914063;191;2398.08666992188;191;2397.7509765625
192;79.1511154174805;192;97.212028503418;192;94.8531646728516;192;79.3104782104492;192;97.3547668457031;192;95.0042953491211;192;428.130676269531;192;400.775207519531;192;405.610107421875;192;427.397247314453;192;400.293487548828;192;405.154327392578;192;2034.65393066406;192;2016.92907714844;192;1991.578125;192;2028.31860351563;192;2011.34997558594;192;1986.291015625;192;2405.03588867188;192;2403.49633789063;192;2401.73120117188;192;2398.5576171875;192;2397.93725585938;192;2396.08447265625
193;79.1364593505859;193;97.1845321655273;193;94.8429412841797;193;79.3249282836914;193;97.3758850097656;193;95.0195541381836;193;428.184509277344;193;400.685485839844;193;405.645355224609;193;427.419982910156;193;400.217071533203;193;405.153594970703;193;2033.47448730469;193;2015.21887207031;193;1989.90368652344;193;2027.466796875;193;2010.51184082031;193;1985.875;193;2400.82739257813;193;2399.20825195313;193;2397.61840820313;193;2393.66552734375;193;2392.70532226563;193;2391.64477539063
194;79.1710205078125;194;97.2363891601563;194;94.8710861206055;194;79.3110809326172;194;97.3985137939453;194;95.0061264038086;194;428.318450927734;194;400.822326660156;194;405.805206298828;194;427.676727294922;194;400.368347167969;194;405.397552490234;194;2034.93090820313;194;2016.35070800781;194;1991.41564941406;194;2028.21948242188;194;2010.34448242188;194;1985.64953613281;194;2404.42260742188;194;2402.55004882813;194;2401.39721679688;194;2394.1240234375;194;2393.439453125;194;2392.60888671875
