05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
76;244.194854736328;76;233.517868041992;76;244.449645996094;76;244.502502441406;76;233.715042114258;76;236.847305297852;76;1016.93414306641;76;958.797790527344;76;989.764221191406;76;1015.72265625;76;958.061218261719;76;991.505187988281;76;2468.74609375;76;2483.77807617188;76;2484.37719726563;76;2464.59765625;76;2478.07690429688;76;2510.46240234375;76;3997.54321289063;76;3979.72045898438;76;3997.04736328125;76;3991.92626953125;76;3923.77416992188;76;4008.32885742188;76;4487.6376953125;76;4490.64697265625;76;4503.38720703125;76;4490.44677734375;76;4383.900390625;76;4477.70556640625;76;4984.91552734375;76;4988.2255859375;76;4984.19091796875;76;4973.57421875;76;4815.791015625;76;4909.82421875;76;5959.103515625;76;5975.1767578125;76;5972.02587890625;76;5929.58154296875;76;5549.3427734375;76;5798.1416015625
77;244.284408569336;77;233.526550292969;77;244.492691040039;77;244.856063842773;77;233.613662719727;77;236.686080932617;77;1016.63653564453;77;958.852600097656;77;989.993957519531;77;1015.33929443359;77;957.774658203125;77;991.38134765625;77;2467.21630859375;77;2482.08642578125;77;2482.72265625;77;2458.97045898438;77;2477.80419921875;77;2510.19482421875;77;4002.21606445313;77;3983.03857421875;77;4001.95361328125;77;3995.73583984375;77;3923.77416992188;77;4008.32885742188;77;4500.52587890625;77;4531.3759765625;77;4516.86962890625;77;4494.37255859375;77;4422.83349609375;77;4489.162109375;77;4985.43212890625;77;4988.3212890625;77;4983.7666015625;77;4976.1455078125;77;4815.88330078125;77;4909.013671875;77;5962.64306640625;77;5978.322265625;77;5975.96337890625;77;5928.29248046875;77;5551.80078125;77;5802.78564453125
78;244.275665283203;78;233.47233581543;78;244.461853027344;78;244.505279541016;78;233.873291015625;78;236.984832763672;78;1015.95703125;78;958.276245117188;78;989.309692382813;78;1016.26953125;78;957.63818359375;78;991.177185058594;78;2462.24877929688;78;2478.2236328125;78;2478.75537109375;78;2459.2412109375;78;2472.27172851563;78;2504.35864257813;78;4008.38330078125;78;3989.91967773438;78;4008.47119140625;78;3995.73583984375;78;3928.93823242188;78;4012.76977539063;78;4503.958984375;78;4537.1669921875;78;4522.58056640625;78;4496.3779296875;78;4430.59619140625;78;4495.2841796875;78;4986.4638671875;78;4989.3076171875;78;4985.189453125;78;4962.91796875;78;4817.9345703125;78;4911.8046875;78;5962.7802734375;78;5978.46630859375;78;5975.27099609375;78;5927.60498046875;78;5551.4091796875;78;5801.1748046875
79;244.408752441406;79;233.599990844727;79;244.643218994141;79;244.590042114258;79;233.63020324707;79;236.751815795898;79;1017.11218261719;79;959.205749511719;79;990.269714355469;79;1015.56488037109;79;958.397094726563;79;991.881591796875;79;2464.0654296875;79;2480.634765625;79;2480.6064453125;79;2462.89892578125;79;2474.25415039063;79;2506.24975585938;79;4000.8984375;79;3982.92529296875;79;4001.15600585938;79;3999.59057617188;79;3928.93823242188;79;4012.76977539063;79;4505.548828125;79;4537.99853515625;79;4523.94287109375;79;4496.6875;79;4432.1826171875;79;4497.51025390625;79;4971.09130859375;79;4973.78662109375;79;4971.6611328125;79;4969.84814453125;79;4807.35205078125;79;4900.82080078125;79;5960.8984375;79;5977.24462890625;79;5971.94873046875;79;5930.21923828125;79;5551.2861328125;79;5799.1142578125
80;244.167526245117;80;233.370132446289;80;244.391525268555;80;244.356063842773;80;233.655944824219;80;236.825378417969;80;1016.65161132813;80;958.822570800781;80;989.816955566406;80;1015.68231201172;80;957.763671875;80;991.161743164063;80;2467.83447265625;80;2483.35009765625;80;2483.56298828125;80;2467.16796875;80;2476.98779296875;80;2508.61743164063;80;4008.07446289063;80;3988.06005859375;80;4008.14501953125;80;4000.81616210938;80;3931.26806640625;80;4015.49194335938;80;4505.419921875;80;4539.06005859375;80;4523.86962890625;80;4494.626953125;80;4433.08251953125;80;4497.353515625;80;4983.27734375;80;4988.29931640625;80;4987.7841796875;80;4980.82470703125;80;4814.50244140625;80;4909.13427734375;80;5965.0888671875;80;5980.2060546875;80;5976.3681640625;80;5922.404296875;80;5553.75;80;5802.92919921875
81;244.167526245117;81;233.370132446289;81;244.391525268555;81;244.35041809082;81;233.423187255859;81;236.555603027344;81;1015.84008789063;81;958.0546875;81;988.912963867188;81;1014.04437255859;81;957.964233398438;81;991.383483886719;81;2470.51245117188;81;2485.51733398438;81;2486.03833007813;81;2467.16796875;81;2482.80249023438;81;2519.18286132813;81;4006.0908203125;81;3987.18115234375;81;4005.41333007813;81;3997.40698242188;81;3932.86254882813;81;4016.75048828125;81;4501.50732421875;81;4533.22119140625;81;4507.33984375;81;4486.6640625;81;4430.228515625;81;4488.0068359375;81;4992.70751953125;81;5001.0869140625;81;5015.6611328125;81;4975.41650390625;81;4826.9501953125;81;4939.03515625;81;5957.30859375;81;5972.2470703125;81;5966.95458984375;81;5947.22265625;81;5548.10888671875;81;5794.25
82;244.098831176758;82;233.2626953125;82;244.291595458984;82;244.35546875;82;233.454605102539;82;236.569915771484;82;1015.48327636719;82;957.632202148438;82;988.39306640625;82;1015.99371337891;82;956.203918457031;82;989.394348144531;82;2472.1064453125;82;2491.82788085938;82;2500.150390625;82;2470.70556640625;82;2482.80249023438;82;2519.18286132813;82;4006.03076171875;82;3988.89575195313;82;4005.70581054688;82;3999.32958984375;82;3931.12719726563;82;4014.0205078125;82;4495.3271484375;82;4521.96826171875;82;4476.01025390625;82;4488.404296875;82;4418.6435546875;82;4451.58447265625;82;4985.83837890625;82;4994.646484375;82;5010.5693359375;82;4974.5634765625;82;4822.2578125;82;4936.8701171875;82;5986.3681640625;82;5986.96533203125;82;5981.40869140625;82;5974.041015625;82;5557.73095703125;82;5805.52294921875
83;244.073303222656;83;233.31755065918;83;244.286392211914;83;244.102233886719;83;233.59782409668;83;236.520095825195;83;1016.78875732422;83;958.566345214844;83;989.74072265625;83;1016.04772949219;83;957.904541015625;83;991.514709472656;83;2474.57104492188;83;2499.14282226563;83;2518.990234375;83;2470.70556640625;83;2493.6455078125;83;2548.23901367188;83;4006.03076171875;83;3988.89575195313;83;4005.70581054688;83;4000.94653320313;83;3932.36572265625;83;4014.40014648438;83;4498.08935546875;83;4523.80078125;83;4478.03662109375;83;4488.404296875;83;4419.73388671875;83;4451.72900390625;83;4986.1220703125;83;4995.42041015625;83;5012.1767578125;83;4978.01611328125;83;4822.64501953125;83;4937.26123046875;83;6011.5185546875;83;5994.32958984375;83;5981.96875;83;5982.615234375;83;5563.03857421875;83;5804.9189453125
84;243.924270629883;84;233.290756225586;84;244.126892089844;84;244.617813110352;84;233.378280639648;84;236.271957397461;84;1017.24749755859;84;959.237670898438;84;990.12646484375;84;1015.75354003906;84;957.9697265625;84;991.456604003906;84;2474.68774414063;84;2499.2685546875;84;2520.08081054688;84;2470.99365234375;84;2493.6455078125;84;2548.23901367188;84;4007.27416992188;84;3989.7431640625;84;4005.03247070313;84;3998.48168945313;84;3933.75854492188;84;4015.19506835938;84;4496.92919921875;84;4523.6259765625;84;4477.77734375;84;4488.04150390625;84;4419.73388671875;84;4451.72900390625;84;4984.46240234375;84;4994.84521484375;84;5012.21875;84;4978.01611328125;84;4823.48583984375;84;4940.6767578125;84;6017.94970703125;84;5996.47119140625;84;5982.14208984375;84;5979.65234375;84;5565.2451171875;84;5804.72412109375
85;244.167587280273;85;233.483428955078;85;244.400939941406;85;244.488845825195;85;233.771911621094;85;236.766174316406;85;1016.42163085938;85;958.760620117188;85;989.467529296875;85;1014.99810791016;85;957.970336914063;85;990.9736328125;85;2474.51293945313;85;2499.45947265625;85;2519.90673828125;85;2471.32373046875;85;2494.06591796875;85;2548.86303710938;85;4006.74829101563;85;3988.59106445313;85;4004.54760742188;85;3999.46362304688;85;3930.84594726563;85;4012.92749023438;85;4496.5029296875;85;4522.95849609375;85;4477.7119140625;85;4485.1787109375;85;4418.27099609375;85;4451.5146484375;85;4989.11328125;85;4997.54833984375;85;5015.52197265625;85;4971.107421875;85;4823.48583984375;85;4940.6767578125;85;6015.3564453125;85;5993.44482421875;85;5978.0703125;85;5977.640625;85;5562.744140625;85;5800.34716796875
86;244.320602416992;86;233.579620361328;86;244.490753173828;86;244.707748413086;86;233.647445678711;86;236.644332885742;86;1016.95574951172;86;959.24755859375;86;990.103149414063;86;1014.99810791016;86;957.269470214844;86;990.516967773438;86;2474.92651367188;86;2499.96435546875;86;2520.490234375;86;2488.46923828125;86;2494.28369140625;86;2548.47143554688;86;4006.13403320313;86;3988.44873046875;86;4004.22021484375;86;3996.43969726563;86;3932.51098632813;86;4014.13500976563;86;4493.1572265625;86;4518.20263671875;86;4473.4296875;86;4487.82080078125;86;4415.85498046875;86;4448.22216796875;86;4985.9013671875;86;4993.91845703125;86;5010.66748046875;86;4971.107421875;86;4817.67578125;86;4933.04638671875;86;6013.14111328125;86;6000.35498046875;86;5990.419921875;86;5979.1015625;86;5566.66650390625;86;5811.267578125
87;244.293518066406;87;233.737869262695;87;244.665390014648;87;244.416061401367;87;233.957733154297;87;236.977416992188;87;1016.52081298828;87;958.679565429688;87;989.617919921875;87;989.752868652344;87;957.269470214844;87;990.516967773438;87;2475.4423828125;87;2499.66918945313;87;2520.59204101563;87;2513.25;87;2498.39868164063;87;2550.6318359375;87;4005.91918945313;87;3987.97021484375;87;4003.84130859375;87;3998.35107421875;87;3929.29174804688;87;4011.50732421875;87;4493.1572265625;87;4518.20263671875;87;4473.4296875;87;4487.73583984375;87;4418.7890625;87;4451.494140625;87;4981.4814453125;87;4989.25390625;87;5006.10302734375;87;4998.39306640625;87;4817.67578125;87;4933.04638671875;87;6018.88232421875;87;6013.4228515625;87;6015.83154296875;87;5979.1015625;87;5571.81591796875;87;5833.0859375
88;244.113922119141;88;233.474700927734;88;244.372528076172;88;244.694686889648;88;233.719390869141;88;236.728454589844;88;1015.25341796875;88;958.841918945313;88;991.028442382813;88;989.752868652344;88;947.336303710938;88;990.784851074219;88;2501.87622070313;88;2507.55810546875;88;2524.54467773438;88;2511.98876953125;88;2508.30053710938;88;2550.60205078125;88;4005.98852539063;88;3988.22509765625;88;4004.373046875;88;3994.83740234375;88;3931.46850585938;88;4013.04907226563;88;4497.2470703125;88;4523.552734375;88;4478.39501953125;88;4489.30419921875;88;4420.68994140625;88;4453.37841796875;88;5013.73779296875;88;4993.4970703125;88;5007.5615234375;88;5017.4931640625;88;4819.55859375;88;4930.22265625;88;6015.7607421875;88;6008.07763671875;88;6012.16552734375;88;5983.455078125;88;5571.81591796875;88;5833.0859375
89;244.348068237305;89;233.653381347656;89;244.56755065918;89;244.439239501953;89;233.825225830078;89;236.820297241211;89;980.899841308594;89;945.149108886719;89;986.601684570313;89;967.047485351563;89;947.336303710938;89;990.784851074219;89;2518.73193359375;89;2514.39331054688;89;2524.8369140625;89;2514.3916015625;89;2505.72290039063;89;2546.30859375;89;3998.0234375;89;3981.26879882813;89;3998.42309570313;89;3995.67553710938;89;3928.40893554688;89;4011.84716796875;89;4497.9912109375;89;4522.86865234375;89;4477.85791015625;89;4489.1484375;89;4419.3291015625;89;4451.78662109375;89;5013.73779296875;89;4993.4970703125;89;5007.5615234375;89;5018.84228515625;89;4828.169921875;89;4937.9365234375;89;6017.0419921875;89;6007.15576171875;89;6013.43896484375;89;5983.455078125;89;5574.15966796875;89;5838.35009765625
90;244.105087280273;90;233.428253173828;90;244.355895996094;90;244.581924438477;90;233.630004882813;90;236.642913818359;90;967.167541503906;90;941.155883789063;90;984.528198242188;90;977.7626953125;90;946.683227539063;90;989.519714355469;90;2515.27978515625;90;2510.70849609375;90;2519.79321289063;90;2516.55151367188;90;2507.44262695313;90;2548.07885742188;90;4006.47680664063;90;3988.43872070313;90;4005.62817382813;90;3997.67846679688;90;3928.642578125;90;4011.2294921875;90;4497.9912109375;90;4522.86865234375;90;4477.85791015625;90;4490.2890625;90;4419.3564453125;90;4451.8466796875;90;5029.97705078125;90;5002.86669921875;90;5015.62744140625;90;5016.2314453125;90;4828.13916015625;90;4937.67041015625;90;6020.5146484375;90;6012.337890625;90;6017.80322265625;90;5983.1513671875;90;5574.15966796875;90;5838.35009765625
91;244.223358154297;91;233.614669799805;91;244.516693115234;91;244.627914428711;91;233.813827514648;91;236.860473632813;91;970.40625;91;959.204406738281;91;987.607177734375;91;979.896423339844;91;993.65234375;91;1001.53143310547;91;2520.8544921875;91;2516.0205078125;91;2526.23071289063;91;2515.70190429688;91;2509.51391601563;91;2551.17114257813;91;4003.67456054688;91;3984.98193359375;91;4002.19311523438;91;3997.74194335938;91;3928.33471679688;91;4012.81762695313;91;4498.77734375;91;4523.1552734375;91;4477.94580078125;91;4488.318359375;91;4419.12255859375;91;4451.94482421875;91;5029.6904296875;91;5001.99462890625;91;5014.57080078125;91;5015.71533203125;91;4826.84716796875;91;4934.82275390625;91;6020.7314453125;91;6012.59521484375;91;6016.9765625;91;5958.1943359375;91;5574.3427734375;91;5836.39013671875
92;244.454956054688;92;233.817321777344;92;244.732528686523;92;244.795974731445;92;233.889068603516;92;236.847900390625;92;979.74853515625;92;1000.70336914063;92;998.400207519531;92;980.239013671875;92;1005.22747802734;92;1004.923828125;92;2520.8544921875;92;2516.0205078125;92;2526.23071289063;92;2516.89013671875;92;2509.765625;92;2549.89892578125;92;4006.33935546875;92;3989.29565429688;92;4004.80688476563;92;4003.10961914063;92;3931.08081054688;92;4012.525390625;92;4497.0244140625;92;4519.88916015625;92;4476.25048828125;92;4487.52392578125;92;4416.8447265625;92;4450.49365234375;92;5027.6826171875;92;5000.83544921875;92;5012.3056640625;92;5014.65625;92;4826.39208984375;92;4934.45751953125;92;6020.7314453125;92;6012.59521484375;92;6016.9765625;92;5975.3779296875;92;5555.85302734375;92;5810.400390625
93;244.350540161133;93;233.640090942383;93;244.551376342773;93;244.676254272461;93;233.957809448242;93;236.927124023438;93;980.513061523438;93;1005.97760009766;93;999.828247070313;93;979.908935546875;93;1005.52777099609;93;1005.56036376953;93;2520.81982421875;93;2516.43041992188;93;2525.630859375;93;2516.97729492188;93;2510.31420898438;93;2550.89404296875;93;4009.17211914063;93;3991.99536132813;93;4008.14868164063;93;4000.33081054688;93;3934.51928710938;93;4017.32763671875;93;4495.5634765625;93;4519.74755859375;93;4476.4833984375;93;4483.884765625;93;4416.822265625;93;4450.5986328125;93;5025.55615234375;93;4999.07568359375;93;5010.189453125;93;5007.06689453125;93;4826.861328125;93;4934.57763671875;93;6011.83642578125;93;6003.50830078125;93;6005.95458984375;93;5969.04296875;93;5568.1796875;93;5826.6181640625
94;244.408462524414;94;233.670837402344;94;244.654678344727;94;244.812591552734;94;233.811431884766;94;236.859008789063;94;980.912536621094;94;1006.35302734375;94;1000.443359375;94;980.752990722656;94;1005.12811279297;94;1005.3603515625;94;2520.7509765625;94;2516.5380859375;94;2525.2119140625;94;2515.66772460938;94;2510.79858398438;94;2551.03759765625;94;4010.36572265625;94;3993.43481445313;94;4009.802734375;94;4004.29956054688;94;3934.05712890625;94;4015.97534179688;94;4491.5166015625;94;4516.97119140625;94;4472.95556640625;94;4479.10302734375;94;4415.193359375;94;4448.70361328125;94;5018.71826171875;94;4992.6201171875;94;5002.90283203125;94;5017.59326171875;94;4819.67724609375;94;4926.05615234375;94;6011.83642578125;94;6003.50830078125;94;6005.95458984375;94;5977.1494140625;94;5564.62158203125;94;5822.3828125
95;249.434280395508;95;235.074920654297;95;245.357955932617;95;293.746368408203;95;233.794830322266;95;236.876602172852;95;980.943115234375;95;1006.34558105469;95;1000.49566650391;95;980.016723632813;95;1005.95062255859;95;1005.95874023438;95;2519.87866210938;95;2515.97265625;95;2524.45581054688;95;2515.3671875;95;2509.8193359375;95;2549.43798828125;95;4011.57934570313;95;3994.8388671875;95;4010.8349609375;95;4001.8955078125;95;3937.84252929688;95;4020.26098632813;95;4489.8671875;95;4513.84375;95;4468.7607421875;95;4486.63037109375;95;4409.662109375;95;4441.87744140625;95;5030.5244140625;95;5003.17138671875;95;5013.64990234375;95;5017.3056640625;95;4827.60888671875;95;4934.38671875;95;6014.37451171875;95;6006.17578125;95;6010.81640625;95;5976.46240234375;95;5569.89794921875;95;5830.74853515625
96;283.628631591797;96;247.254119873047;96;250.489440917969;96;293.746368408203;96;251.442077636719;96;241.388809204102;96;980.4423828125;96;1005.85211181641;96;999.655639648438;96;980.160766601563;96;1005.09643554688;96;1004.99114990234;96;2519.25048828125;96;2516.11059570313;96;2525.1904296875;96;2513.56127929688;96;2510.5283203125;96;2550.63940429688;96;4009.28540039063;96;3992.64184570313;96;4008.78759765625;96;4001.70483398438;96;3935.1845703125;96;4017.74487304688;96;4494.84228515625;96;4518.15625;96;4472.93603515625;96;4492.04296875;96;4415.45166015625;96;4447.8037109375;96;5027.9521484375;96;5001.171875;96;5011.3896484375;96;5019.8583984375;96;4827.37060546875;96;4933.86572265625;96;6012.13720703125;96;6002.0263671875;96;6006.9970703125;96;5977.26220703125;96;5567.87109375;96;5828.6552734375
97;293.846374511719;97;251.5810546875;97;252.209167480469;97;294.251312255859;97;251.442077636719;97;241.388809204102;97;980.4423828125;97;1005.85211181641;97;999.655639648438;97;980.235412597656;97;1005.61114501953;97;1005.38531494141;97;2516.55859375;97;2512.22387695313;97;2521.740234375;97;2512.18798828125;97;2507.39697265625;97;2548.36108398438;97;4010.48461914063;97;3993.81469726563;97;4010.30151367188;97;4001.70483398438;97;3935.68676757813;97;4017.46069335938;97;4502.91748046875;97;4532.279296875;97;4502.76025390625;97;4498.42919921875;97;4424.208984375;97;4468.380859375;97;5031.4560546875;97;5003.82861328125;97;5013.38525390625;97;5015.466796875;97;4828.9052734375;97;4935.8271484375;97;6013.9794921875;97;6004.04736328125;97;6009.517578125;97;5971.8466796875;97;5568.828125;97;5829.98681640625
98;294.014190673828;98;251.796966552734;98;252.314834594727;98;294.251312255859;98;251.930908203125;98;241.697509765625;98;981.180053710938;98;1006.84246826172;98;1000.64031982422;98;980.497314453125;98;1005.78338623047;98;1005.59075927734;98;2516.55859375;98;2512.22387695313;98;2521.740234375;98;2513.98828125;98;2506.40234375;98;2546.14233398438;98;4008.80590820313;98;3992.6416015625;98;4008.23974609375;98;4002.81640625;98;3935.68676757813;98;4017.46069335938;98;4507.50927734375;98;4538.3427734375;98;4522.45751953125;98;4498.46630859375;98;4432.11865234375;98;4494.68310546875;98;5026.33544921875;98;4996.49755859375;98;5006.21533203125;98;5018.77197265625;98;4823.1064453125;98;4928.365234375;98;6008.7294921875;98;6000.42822265625;98;6006.06884765625;98;5974.4482421875;98;5567.6240234375;98;5827.88818359375
99;294.076324462891;99;251.844711303711;99;252.371673583984;99;294.224761962891;99;251.930908203125;99;241.697509765625;99;981.308715820313;99;1006.59069824219;99;1000.88970947266;99;980.084411621094;99;1005.69464111328;99;1005.81787109375;99;2516.96630859375;99;2509.70874023438;99;2505.41235351563;99;2512.23559570313;99;2506.82177734375;99;2538.34936523438;99;4010.79052734375;99;3994.1982421875;99;4010.19604492188;99;3971.578125;99;3935.99243164063;99;4018.82885742188;99;4505.6162109375;99;4535.92431640625;99;4520.5322265625;99;4489.74853515625;99;4431.20703125;99;4495.11962890625;99;5029.4677734375;99;5001.86474609375;99;5010.91162109375;99;5019.0458984375;99;4827.47802734375;99;4933.26416015625;99;6011.7197265625;99;6003.16064453125;99;6007.95654296875;99;5972.68212890625;99;5569.02685546875;99;5829.57568359375
100;293.716766357422;100;251.583312988281;100;252.078903198242;100;294.418212890625;100;251.91047668457;100;241.672515869141;100;980.64501953125;100;1006.28247070313;100;999.966491699219;100;980.032592773438;100;1005.45428466797;100;1005.40454101563;100;2515.75122070313;100;2504.3271484375;100;2491.3203125;100;2511.4833984375;100;2498.77294921875;100;2514.42309570313;100;4005.82568359375;100;3989.47973632813;100;4004.72607421875;100;3942.11083984375;100;3919.89501953125;100;4008.22045898438;100;4499.11181640625;100;4530.5673828125;100;4515.33544921875;100;4494.818359375;100;4424.7216796875;100;4488.412109375;100;5029.955078125;100;5001.705078125;100;5011.23828125;100;5016.20849609375;100;4827.64599609375;100;4933.15283203125;100;6009.61181640625;100;6000.40576171875;100;6003.91162109375;100;5975.103515625;100;5566.9951171875;100;5825.681640625
101;294.054321289063;101;251.834030151367;101;252.338363647461;101;294.329315185547;101;252.051223754883;101;241.803680419922;101;980.495239257813;101;1006.23327636719;101;999.960205078125;101;978.698059082031;101;1005.58447265625;101;1005.296875;101;2515.55126953125;101;2503.5947265625;101;2491.25170898438;101;2511.6435546875;101;2497.81567382813;101;2514.29565429688;101;3945.8359375;101;3965.50708007813;101;3993.93481445313;101;3934.583984375;101;3911.8291015625;101;4007.96899414063;101;4503.89208984375;101;4535.75146484375;101;4520.26806640625;101;4487.79443359375;101;4430.32080078125;101;4493.76123046875;101;5027.0732421875;101;5000.462890625;101;5012.09521484375;101;5018.10498046875;101;4826.15673828125;101;4934.0947265625;101;6010.3828125;101;6001.447265625;101;6004.58154296875;101;5975.8095703125;101;5567.41162109375;101;5825.759765625
102;294.116027832031;102;251.80354309082;102;252.351547241211;102;294.430816650391;102;251.866744995117;102;241.702911376953;102;979.856018066406;102;1005.47943115234;102;999.453186035156;102;979.801330566406;102;1004.38684082031;102;1004.46649169922;102;2515.88037109375;102;2503.08349609375;102;2491.91845703125;102;2510.44482421875;102;2497.51147460938;102;2514.72290039063;102;3945.8359375;102;3965.50708007813;102;3993.93481445313;102;3941.39477539063;102;3909.18188476563;102;4005.4619140625;102;4492.22412109375;102;4523.48828125;102;4507.83447265625;102;4480.8017578125;102;4422.92431640625;102;4486.39599609375;102;5029.53564453125;102;5000.755859375;102;5011.66064453125;102;5003.181640625;102;4826.88134765625;102;4933.65673828125;102;6013.09326171875;102;6005.8525390625;102;6009.98388671875;102;5976.77294921875;102;5570.01171875;102;5831.19384765625
103;294.114501953125;103;251.807800292969;103;252.374099731445;103;294.425964355469;103;252.101181030273;103;241.824035644531;103;980.281860351563;103;1006.20086669922;103;1000.07977294922;103;979.270324707031;103;1005.53216552734;103;1005.42901611328;103;2513.0263671875;103;2499.61962890625;103;2488.23193359375;103;2505.40893554688;103;2495.623046875;103;2513.24389648438;103;3948.64916992188;103;3971.08618164063;103;3998.6328125;103;3941.2998046875;103;3915.294921875;103;4011.90454101563;103;4494.029296875;103;4525.10888671875;103;4510.162109375;103;4493.3154296875;103;4417.53076171875;103;4480.3798828125;103;5013.76611328125;103;4987.00439453125;103;4996.20849609375;103;5012.4462890625;103;4816.94873046875;103;4920.79248046875;103;6011.7490234375;103;6004.66845703125;103;6008.5771484375;103;5975.03173828125;103;5569.63134765625;103;5830.61083984375
104;294.117919921875;104;251.879150390625;104;252.371673583984;104;294.482666015625;104;252.035140991211;104;241.813018798828;104;979.820739746094;104;1005.79766845703;104;999.505310058594;104;978.772705078125;104;1005.04888916016;104;1004.97570800781;104;2510.51318359375;104;2497.5654296875;104;2485.30249023438;104;2512.20971679688;104;2490.43872070313;104;2506.9228515625;104;3948.64916992188;104;3971.08618164063;104;3998.6328125;104;3938.68237304688;104;3914.7421875;104;4011.53979492188;104;4502.0849609375;104;4534.11376953125;104;4518.78759765625;104;4492.0068359375;104;4428.00927734375;104;4492.4111328125;104;5024.078125;104;4996.10302734375;104;5005.39892578125;104;5010.78662109375;104;4823.59033203125;104;4927.83837890625;104;6012.76416015625;104;6003.48583984375;104;6008.3671875;104;5979.37353515625;104;5567.81689453125;104;5828.75
105;294.297943115234;105;251.940292358398;105;252.44482421875;105;268.375518798828;105;252.028381347656;105;241.805023193359;105;979.675170898438;105;1005.77587890625;105;999.482604980469;105;977.59619140625;105;1004.89208984375;105;1004.70843505859;105;2515.99951171875;105;2502.95849609375;105;2491.00732421875;105;2512.20971679688;105;2496.79077148438;105;2513.47387695313;105;3947.51318359375;105;3970.91284179688;105;3997.7509765625;105;3942.72534179688;105;3913.58349609375;105;4009.26196289063;105;4501.2392578125;105;4532.67236328125;105;4517.4375;105;4493.42529296875;105;4428.38916015625;105;4491.55322265625;105;5023.2626953125;105;4995.486328125;105;5005.8681640625;105;5014.4052734375;105;4822.90576171875;105;4927.73388671875;105;6014.4765625;105;6005.09716796875;105;6010.10009765625;105;5975.4208984375;105;5570.00390625;105;5831.689453125
106;258.108245849609;106;238.312042236328;106;246.844482421875;106;245.672012329102;106;241.895584106445;106;239.3740234375;106;978.865539550781;106;1005.08953857422;106;998.681518554688;106;979.049377441406;106;1003.634765625;106;1003.19763183594;106;2516.02905273438;106;2503.0673828125;106;2491.02001953125;106;2511.837890625;106;2496.79077148438;106;2513.47387695313;106;3947.51318359375;106;3970.91284179688;106;3997.7509765625;106;3940.91845703125;106;3917.68896484375;106;4012.92358398438;106;4503.38037109375;106;4534.224609375;106;4519.630859375;106;4483.38232421875;106;4428.3359375;106;4492.7998046875;106;5025.330078125;106;4997.1044921875;106;5009.56298828125;106;4984.24462890625;106;4824.908203125;106;4931.75830078125;106;6011.69091796875;106;6004.189453125;106;6008.6767578125;106;5971.00244140625;106;5568.3916015625;106;5828.86865234375
