05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
68;131.393615722656;68;125.224830627441;68;118.099090576172;68;131.070190429688;68;125.284881591797;68;118.296173095703;68;505.358581542969;68;523.922180175781;68;516.071533203125;68;504.822235107422;68;523.319213867188;68;515.9326171875;68;1253.89294433594;68;1242.17761230469;68;1240.234375;68;1250.87915039063;68;1239.93383789063;68;1238.82885742188;68;1956.52416992188;68;2011.81457519531;68;1972.81262207031;68;1951.59594726563;68;2007.12829589844;68;1969.41345214844;68;2263.8525390625;68;2242.70385742188;68;2251.91040039063;68;2261.13916015625;68;2249.06616210938;68;2249.14135742188;68;2491.859375;68;2521.38916015625;68;2503.89575195313;68;2484.69482421875;68;2513.3564453125;68;2497.63720703125;68;2996.56396484375;68;3023.71875;68;3007.70141601563;68;2988.10278320313;68;3007.05102539063;68;2999.53100585938
69;131.140716552734;69;124.982246398926;69;117.85530090332;69;133.748504638672;69;125.021797180176;69;118.054931640625;69;505.920288085938;69;524.515502929688;69;516.670959472656;69;504.642486572266;69;523.644958496094;69;516.160949707031;69;1253.66174316406;69;1241.55444335938;69;1239.82775878906;69;1251.47546386719;69;1239.18017578125;69;1238.21130371094;69;1956.64978027344;69;2011.36767578125;69;1972.79736328125;69;1952.25427246094;69;2007.12829589844;69;1969.41345214844;69;2271.45532226563;69;2280.07836914063;69;2258.65576171875;69;2267.01416015625;69;2249.06616210938;69;2249.14135742188;69;2491.859375;69;2521.38916015625;69;2503.89575195313;69;2484.93115234375;69;2514.31591796875;69;2498.296875;69;2997.0302734375;69;3023.5185546875;69;3008.87548828125;69;2987.24780273438;69;3006.6298828125;69;2999.4501953125
70;133.043273925781;70;130.306884765625;70;131.298095703125;70;136.321578979492;70;132.199325561523;70;136.378707885742;70;505.576721191406;70;524.338195800781;70;516.401428222656;70;504.219543457031;70;523.701110839844;70;516.19677734375;70;1254.10595703125;70;1241.67395019531;70;1240.0732421875;70;1252.32751464844;70;1239.48095703125;70;1238.46301269531;70;1956.99438476563;70;2011.45593261719;70;1972.8232421875;70;1951.56420898438;70;2006.90295410156;70;1969.1328125;70;2273.09008789063;70;2288.34252929688;70;2263.50463867188;70;2267.01416015625;70;2283.0458984375;70;2259.40014648438;70;2491.623046875;70;2521.0673828125;70;2503.78295898438;70;2484.80078125;70;2514.10327148438;70;2497.91284179688;70;2997.90795898438;70;3024.568359375;70;3009.33544921875;70;2987.18530273438;70;3006.22998046875;70;2998.20776367188
71;136.344100952148;71;138.190032958984;71;151.216278076172;71;136.103485107422;71;138.359664916992;71;151.758346557617;71;505.535278320313;71;524.318908691406;71;516.439880371094;71;504.682250976563;71;523.440368652344;71;515.850402832031;71;1255.05676269531;71;1242.70349121094;71;1240.98120117188;71;1252.23547363281;71;1240.43774414063;71;1239.43432617188;71;1956.63024902344;71;2011.07592773438;71;1972.41687011719;71;1951.45861816406;71;2006.41589355469;71;1968.50122070313;71;2274.30322265625;71;2289.29150390625;71;2264.67993164063;71;2267.81030273438;71;2283.0458984375;71;2259.40014648438;71;2491.623046875;71;2521.0673828125;71;2503.78295898438;71;2501.2099609375;71;2514.078125;71;2498.15356445313;71;2994.64624023438;71;3020.39477539063;71;3004.64282226563;71;2982.28173828125;71;3006.29736328125;71;2997.861328125
72;136.212646484375;72;138.136276245117;72;151.507888793945;72;136.397598266602;72;138.110763549805;72;151.599151611328;72;505.535278320313;72;524.318908691406;72;516.439880371094;72;504.457550048828;72;523.692687988281;72;516.203369140625;72;1254.92639160156;72;1242.96557617188;72;1241.20532226563;72;1252.7021484375;72;1240.70239257813;72;1239.67297363281;72;1956.02551269531;72;2011.29907226563;72;1972.50512695313;72;1951.61254882813;72;2007.10375976563;72;1968.97180175781;72;2275.2744140625;72;2290.29272460938;72;2265.74389648438;72;2271.07763671875;72;2283.69677734375;72;2260.06127929688;72;2527.1640625;72;2530.19189453125;72;2508.82104492188;72;2526.72436523438;72;2518.0771484375;72;2501.24633789063;72;2994.64624023438;72;3020.39477539063;72;3004.64282226563;72;2971.13305664063;72;2985.572265625;72;2989.38671875
73;136.386703491211;73;138.294631958008;73;151.709197998047;73;136.406723022461;73;138.353256225586;73;151.904769897461;73;505.381408691406;73;524.423767089844;73;516.39208984375;73;504.457550048828;73;523.791076660156;73;516.195922851563;73;1255.45397949219;73;1243.1669921875;73;1241.5615234375;73;1249.89624023438;73;1240.87829589844;73;1239.91479492188;73;1955.92651367188;73;2011.05810546875;73;1971.97351074219;73;1983.96923828125;73;2006.25109863281;73;1968.50073242188;73;2275.22509765625;73;2290.37280273438;73;2264.962890625;73;2274.0458984375;73;2287.04833984375;73;2262.84716796875;73;2527.1640625;73;2530.19189453125;73;2508.82104492188;73;2531.03637695313;73;2524.99975585938;73;2503.6845703125;73;2980.56689453125;73;2965.01293945313;73;2991.47412109375;73;2972.61181640625;73;2948.671875;73;2979.15161132813
74;136.527496337891;74;138.413818359375;74;151.831924438477;74;136.318496704102;74;138.411254882813;74;151.928726196289;74;505.381408691406;74;524.423767089844;74;516.39208984375;74;504.664886474609;74;523.791076660156;74;516.195922851563;74;1254.65087890625;74;1242.07287597656;74;1240.63000488281;74;1242.10437011719;74;1237.94946289063;74;1237.1318359375;74;1979.66711425781;74;2017.63024902344;74;1974.64465332031;74;2002.24682617188;74;2016.19213867188;74;1972.23352050781;74;2280.4560546875;74;2295.39624023438;74;2269.9130859375;74;2272.3046875;74;2288.8583984375;74;2264.59790039063;74;2537.603515625;74;2533.859375;74;2509.162109375;74;2530.80493164063;74;2527.6943359375;74;2504.5712890625;74;2980.56689453125;74;2965.01293945313;74;2991.47412109375;74;2971.873046875;74;2951.11596679688;74;2983.44384765625
75;136.37141418457;75;138.254791259766;75;151.62939453125;75;136.395202636719;75;138.322250366211;75;151.80354309082;75;505.613250732422;75;524.583312988281;75;516.679626464844;75;504.664886474609;75;523.845092773438;75;516.383666992188;75;1244.833984375;75;1232.44763183594;75;1230.8740234375;75;1244.02014160156;75;1230.43347167969;75;1229.5166015625;75;2005.4091796875;75;2027.19799804688;75;1976.7255859375;75;2003.63500976563;75;2023.93664550781;75;1973.73791503906;75;2278.69702148438;75;2293.76025390625;75;2268.57958984375;75;2275.43408203125;75;2288.06518554688;75;2264.06958007813;75;2538.45751953125;75;2534.45971679688;75;2510.70654296875;75;2531.47216796875;75;2526.88427734375;75;2504.07421875;75;2982.23071289063;75;2966.79296875;75;2993.701171875;75;2972.1083984375;75;2950.38159179688;75;2982.86083984375
76;136.523193359375;76;138.435729980469;76;151.87287902832;76;136.29426574707;76;138.409255981445;76;151.962677001953;76;505.686981201172;76;524.607604980469;76;516.756042480469;76;504.776153564453;76;523.845092773438;76;516.383666992188;76;1246.46997070313;76;1234.57836914063;76;1232.84643554688;76;1247.07604980469;76;1232.70153808594;76;1231.66540527344;76;2008.73657226563;76;2030.58276367188;76;1978.40698242188;76;2003.70788574219;76;2026.32153320313;76;1974.75891113281;76;2280.77612304688;76;2295.97387695313;76;2270.54663085938;76;2263.98217773438;76;2290.94458007813;76;2266.87963867188;76;2538.61279296875;76;2534.6171875;76;2511.17456054688;76;2531.47216796875;76;2528.05053710938;76;2505.5947265625;76;2980.76171875;76;2965.35034179688;76;2992.53393554688;76;2974.19213867188;76;2950.47338867188;76;2983.31958007813
77;136.362731933594;77;138.242797851563;77;151.691558837891;77;136.311645507813;77;138.272232055664;77;151.852600097656;77;505.683624267578;77;524.686645507813;77;516.885192871094;77;504.333312988281;77;523.947448730469;77;516.55126953125;77;1249.28674316406;77;1237.31921386719;77;1235.57165527344;77;1247.5634765625;77;1235.52221679688;77;1234.49182128906;77;2008.69873046875;77;2030.73791503906;77;1978.28588867188;77;2002.42993164063;77;2026.24719238281;77;1974.58068847656;77;2278.0341796875;77;2294.04150390625;77;2270.36889648438;77;2229.90161132813;77;2285.25024414063;77;2265.52758789063;77;2538.7822265625;77;2536.22827148438;77;2511.37182617188;77;2531.27099609375;77;2528.05053710938;77;2505.5947265625;77;2982.4619140625;77;2966.0732421875;77;2993.13793945313;77;2972.28295898438;77;2951.72778320313;77;2984.91064453125
78;136.409820556641;78;138.296447753906;78;151.741256713867;78;136.358047485352;78;138.33642578125;78;151.866058349609;78;505.258880615234;78;524.256591796875;78;516.424865722656;78;504.842926025391;78;523.525085449219;78;516.067626953125;78;1250.42663574219;78;1238.10668945313;78;1236.40246582031;78;1249.42419433594;78;1235.775390625;78;1234.77233886719;78;2007.94482421875;78;2028.44885253906;78;1976.58251953125;78;2004.93762207031;78;2023.87390136719;78;1972.4853515625;78;2243.04760742188;78;2279.04931640625;78;2264.03686523438;78;2220.50732421875;78;2270.53735351563;78;2257.91552734375;78;2538.51025390625;78;2535.67163085938;78;2510.43774414063;78;2531.27099609375;78;2528.63940429688;78;2504.62475585938;78;2981.99365234375;78;2965.16162109375;78;2992.46166992188;78;2974.21899414063;78;2949.29760742188;78;2982.3505859375
79;136.390411376953;79;138.279724121094;79;151.74528503418;79;136.345108032227;79;138.317901611328;79;151.902908325195;79;505.737426757813;79;524.7265625;79;516.66015625;79;504.899932861328;79;524.017822265625;79;516.380981445313;79;1252.18286132813;79;1239.90600585938;79;1238.21008300781;79;1249.59436035156;79;1237.79553222656;79;1236.73828125;79;2008.85314941406;79;2030.69677734375;79;1979.81958007813;79;2008.44641113281;79;2028.759765625;79;1981.48413085938;79;2226.5087890625;79;2273.21533203125;79;2260.642578125;79;2223.59594726563;79;2267.84497070313;79;2256.529296875;79;2537.6220703125;79;2534.84057617188;79;2509.2109375;79;2526.77221679688;79;2528.63940429688;79;2504.62475585938;79;2982.15844726563;79;2965.46118164063;79;2993.3798828125;79;2972.37670898438;79;2950.85229492188;79;2984.3134765625
80;136.480377197266;80;138.357162475586;80;151.812042236328;80;136.207275390625;80;138.325714111328;80;151.892562866211;80;505.836853027344;80;524.650695800781;80;516.795349121094;80;504.443298339844;80;523.919189453125;80;516.494934082031;80;1252.41198730469;80;1240.35864257813;80;1238.47265625;80;1249.66284179688;80;1238.25598144531;80;1237.15380859375;80;2013.12512207031;80;2043.20300292969;80;2007.41137695313;80;2009.66564941406;80;2039.68566894531;80;2006.70239257813;80;2228.51147460938;80;2275.94116210938;80;2262.9873046875;80;2220.40063476563;80;2271.13012695313;80;2259.29541015625;80;2537.27294921875;80;2532.23559570313;80;2508.49829101563;80;2526.77221679688;80;2510.89428710938;80;2499.0390625;80;2981.06665039063;80;2963.93212890625;80;2992.79541015625;80;2974.24584960938;80;2948.2109375;80;2982.66333007813
81;136.299926757813;81;138.176055908203;81;151.640808105469;81;136.113128662109;81;138.185806274414;81;151.767974853516;81;505.542816162109;81;524.582946777344;81;516.5830078125;81;504.415893554688;81;523.775939941406;81;516.141906738281;81;1252.34594726563;81;1240.32446289063;81;1238.27380371094;81;1250.33813476563;81;1237.78186035156;81;1236.65319824219;81;2014.74853515625;81;2044.66906738281;81;2012.81909179688;81;2010.62438964844;81;2040.28381347656;81;2009.42407226563;81;2227.70385742188;81;2275.78271484375;81;2262.31176757813;81;2224.55419921875;81;2268.689453125;81;2255.74951171875;81;2526.35302734375;81;2489.52416992188;81;2498.10961914063;81;2517.11694335938;81;2510.89428710938;81;2499.0390625;81;2982.49682617188;81;2966.26025390625;81;2993.7841796875;81;2974.24584960938;81;2951.23095703125;81;2984.58959960938
82;136.211212158203;82;138.053436279297;82;151.525985717773;82;136.285827636719;82;138.054946899414;82;151.653106689453;82;505.254180908203;82;524.500549316406;82;516.327270507813;82;504.590606689453;82;523.90283203125;82;516.199645996094;82;1253.06323242188;82;1240.73254394531;82;1238.72106933594;82;1249.02490234375;82;1238.36865234375;82;1237.22583007813;82;2015.77954101563;82;2044.97265625;82;2013.37548828125;82;2009.91394042969;82;2040.41760253906;82;2009.82629394531;82;2228.69262695313;82;2276.11206054688;82;2262.32202148438;82;2221.3466796875;82;2271.69506835938;82;2259.453125;82;2524.46948242188;82;2481.24438476563;82;2497.46508789063;82;2516.43090820313;82;2474.4365234375;82;2491.61010742188;82;2980.54956054688;82;2964.55419921875;82;2992.03637695313;82;2973.75830078125;82;2951.23095703125;82;2984.58959960938
83;136.378814697266;83;138.24201965332;83;151.676025390625;83;136.065078735352;83;138.269515991211;83;151.794097900391;83;505.550201416016;83;524.782653808594;83;516.704223632813;83;489.293823242188;83;523.903503417969;83;516.302307128906;83;1251.72534179688;83;1239.6728515625;83;1237.70666503906;83;1249.02490234375;83;1237.44909667969;83;1236.20812988281;83;2015.29858398438;83;2044.41467285156;83;2013.08703613281;83;2008.88122558594;83;2039.75024414063;83;2009.48168945313;83;2228.81372070313;83;2276.1083984375;83;2262.92456054688;83;2223.46362304688;83;2269.03173828125;83;2256.38647460938;83;2523.28051757813;83;2481.50170898438;83;2497.16357421875;83;2516.64453125;83;2474.75537109375;83;2490.97631835938;83;2982.4716796875;83;2966.66284179688;83;2994.30834960938;83;2973.75830078125;83;2951.48193359375;83;2984.52587890625
84;136.1357421875;84;137.977279663086;84;151.360534667969;84;135.34831237793;84;138.013061523438;84;151.536117553711;84;493.359008789063;84;482.435638427734;84;485.933197021484;84;481.370269775391;84;470.551818847656;84;477.149993896484;84;1251.72534179688;84;1239.6728515625;84;1237.70666503906;84;1248.65966796875;84;1237.44909667969;84;1236.20812988281;84;2014.43298339844;84;2044.5322265625;84;2012.68041992188;84;2008.24719238281;84;2040.18505859375;84;2009.11682128906;84;2227.8330078125;84;2275.37719726563;84;2261.62963867188;84;2221.88745117188;84;2271.07666015625;84;2258.21142578125;84;2523.66064453125;84;2481.85595703125;84;2496.90161132813;84;2516.2861328125;84;2475.10302734375;84;2491.04418945313;84;2980.6796875;84;2964.53979492188;84;2992.447265625;84;3007.42602539063;84;2951.48193359375;84;2984.52587890625
85;135.981460571289;85;137.277847290039;85;149.616134643555;85;131.252578735352;85;136.015991210938;85;146.596252441406;85;482.544219970703;85;444.960266113281;85;461.685333251953;85;481.291107177734;85;443.505187988281;85;461.246002197266;85;1251.55224609375;85;1239.73937988281;85;1237.79357910156;85;1248.99499511719;85;1237.17333984375;85;1236.03857421875;85;2014.33862304688;85;2042.53637695313;85;2011.81115722656;85;2001.00866699219;85;2031.43188476563;85;2005.98803710938;85;2228.32885742188;85;2275.8583984375;85;2262.40063476563;85;2224.42114257813;85;2270.10522460938;85;2257.8662109375;85;2523.56567382813;85;2481.35229492188;85;2496.54052734375;85;2510.34521484375;85;2474.4560546875;85;2490.83032226563;85;3005.52416992188;85;2972.13793945313;85;2997.87280273438;85;3015.87963867188;85;2961.2607421875;85;2989.27099609375
86;131.557983398438;86;126.252197265625;86;121.462188720703;86;131.074981689453;86;125.582084655762;86;119.551078796387;86;482.028106689453;86;443.552124023438;86;461.612548828125;86;481.117858886719;86;442.910797119141;86;461.427368164063;86;1252.54650878906;86;1240.228515625;86;1238.36206054688;86;1251.27990722656;86;1237.43151855469;86;1236.20043945313;86;2004.62805175781;86;1993.22814941406;86;1999.58068847656;86;1999.39782714844;86;1992.17956542969;86;1995.5888671875;86;2230.37036132813;86;2277.77319335938;86;2265.12231445313;86;2222.43212890625;86;2272.54028320313;86;2260.83715820313;86;2521.54736328125;86;2479.173828125;86;2494.77099609375;86;2481.12280273438;86;2470.67602539063;86;2488.673828125;86;3020.52880859375;86;2977.98876953125;86;2997.80102539063;86;3009.22265625;86;2965.40551757813;86;2989.28540039063
87;131.200256347656;87;124.94962310791;87;117.547508239746;87;131.136306762695;87;124.957252502441;87;117.659439086914;87;481.944641113281;87;443.294097900391;87;461.527923583984;87;481.031402587891;87;442.718688964844;87;461.22900390625;87;1253.70288085938;87;1246.20617675781;87;1252.26611328125;87;1253.44665527344;87;1245.8310546875;87;1255.59265136719;87;2004.62805175781;87;1993.22814941406;87;1999.58068847656;87;1998.16088867188;87;1988.73181152344;87;1996.25476074219;87;2228.07080078125;87;2275.69946289063;87;2262.74975585938;87;2224.10034179688;87;2270.89453125;87;2259.0458984375;87;2500.88452148438;87;2472.78393554688;87;2493.5830078125;87;2468.13842773438;87;2462.13842773438;87;2485.96215820313;87;3025.28515625;87;2981.29760742188;87;2998.73046875;87;3004.16821289063;87;2959.86450195313;87;2981.8330078125
88;131.200256347656;88;124.94962310791;88;117.547508239746;88;131.16943359375;88;124.998077392578;88;117.744903564453;88;481.862701416016;88;443.058929443359;88;461.392303466797;88;481.02099609375;88;442.510681152344;88;461.104248046875;88;1255.92053222656;88;1253.56396484375;88;1270.83825683594;88;1254.13330078125;88;1251.70092773438;88;1270.15222167969;88;2003.24304199219;88;1993.54614257813;88;1999.57165527344;88;1998.22229003906;88;1988.61645507813;88;1996.24169921875;88;2227.16918945313;88;2275.00122070313;88;2261.55908203125;88;2220.94482421875;88;2271.95654296875;88;2260.02221679688;88;2477.998046875;88;2466.22412109375;88;2491.03173828125;88;2468.79272460938;88;2458.947265625;88;2485.0703125;88;3008.68139648438;88;2965.0712890625;88;2981.61889648438;88;3012.79565429688;88;2954.06420898438;88;2976.07275390625
89;131.225433349609;89;124.962646484375;89;117.572143554688;89;131.16943359375;89;125.029220581055;89;117.780044555664;89;481.894012451172;89;443.042663574219;89;461.335479736328;89;480.922821044922;89;442.525238037109;89;461.127655029297;89;1256.90161132813;89;1254.48022460938;89;1272.61901855469;89;1253.74438476563;89;1252.1611328125;89;1270.94287109375;89;2003.24304199219;89;1993.54614257813;89;1999.57165527344;89;1999.28979492188;89;1989.14318847656;89;1996.08569335938;89;2227.16918945313;89;2275.00122070313;89;2261.55908203125;89;2222.349609375;89;2269.32739257813;89;2256.73559570313;89;2475.20629882813;89;2466.05346679688;89;2490.60180664063;89;2468.83447265625;89;2458.63623046875;89;2485.35278320313;89;3021.30615234375;89;2977.0732421875;89;2994.3251953125;89;3014.07641601563;89;2962.94409179688;89;2985.21459960938
90;131.225433349609;90;124.962646484375;90;117.572143554688;90;131.108337402344;90;125.029220581055;90;117.780044555664;90;481.787902832031;90;443.125244140625;90;461.382843017578;90;481.036010742188;90;442.587219238281;90;461.165313720703;90;1256.71533203125;90;1253.93237304688;90;1272.18041992188;90;1253.74438476563;90;1251.2900390625;90;1270.48791503906;90;2004.53686523438;90;1993.81103515625;90;1999.3427734375;90;1999.28979492188;90;1989.078125;90;1995.46203613281;90;2222.54418945313;90;2269.80541992188;90;2241.14282226563;90;2212.17578125;90;2270.658203125;90;2258.51416015625;90;2475.40405273438;90;2465.27099609375;90;2490.96044921875;90;2468.61889648438;90;2458.16870117188;90;2485.14404296875;90;3022.05029296875;90;2977.84399414063;90;2994.83984375;90;3012.29858398438;90;2964.15234375;90;2987.00561523438
91;131.194412231445;91;124.925582885742;91;117.515571594238;91;131.108337402344;91;124.949684143066;91;117.705863952637;91;481.826293945313;91;443.201110839844;91;461.482208251953;91;480.987091064453;91;442.660888671875;91;461.270965576172;91;1255.56579589844;91;1252.97912597656;91;1271.2626953125;91;1253.47583007813;91;1251.2900390625;91;1270.48791503906;91;2003.70581054688;91;1993.09655761719;91;1999.21020507813;91;1998.89501953125;91;1989.078125;91;1995.46203613281;91;2211.97045898438;91;2255.00439453125;91;2212.00366210938;91;2207.87573242188;91;2258.173828125;91;2223.21508789063;91;2474.95849609375;91;2465.87573242188;91;2490.68725585938;91;2468.91430664063;91;2458.84228515625;91;2485.54150390625;91;3023.52294921875;91;2979.373046875;91;2996.85791015625;91;3012.93334960938;91;2962.2431640625;91;2985.40283203125
92;131.229995727539;92;124.934875488281;92;117.569007873535;92;131.144744873047;92;124.949684143066;92;117.705863952637;92;481.863739013672;92;443.030609130859;92;461.409881591797;92;480.692077636719;92;442.460266113281;92;461.152526855469;92;1256.33764648438;92;1253.78649902344;92;1272.37145996094;92;1253.85314941406;92;1251.10864257813;92;1270.75939941406;92;2004.17749023438;92;1994.29125976563;92;2000.62512207031;92;1998.36120605469;92;1989.67053222656;92;1996.90405273438;92;2218.18774414063;92;2260.3505859375;92;2218.88745117188;92;2213.33569335938;92;2250.36450195313;92;2209.54516601563;92;2475.31030273438;92;2466.26806640625;92;2491.40307617188;92;2468.86840820313;92;2459.07983398438;92;2485.80029296875;92;3020.1279296875;92;2976.27001953125;92;2993.6474609375;92;3010.2578125;92;2963.052734375;92;2986.30029296875
93;131.198486328125;93;124.904647827148;93;117.562606811523;93;131.196990966797;93;124.958724975586;93;117.765426635742;93;481.565460205078;93;442.787384033203;93;461.173950195313;93;482.818298339844;93;442.149566650391;93;460.817260742188;93;1256.44836425781;93;1253.79162597656;93;1272.3310546875;93;1253.08984375;93;1251.52209472656;93;1270.86010742188;93;2003.35791015625;93;1993.31384277344;93;1999.9521484375;93;1997.79028320313;93;1988.75854492188;93;1996.48986816406;93;2217.40087890625;93;2258.4873046875;93;2217.98120117188;93;2212.7548828125;93;2255.52758789063;93;2215.58813476563;93;2475.31030273438;93;2466.26806640625;93;2491.40307617188;93;2466.9658203125;93;2458.74633789063;93;2485.37329101563;93;3021.8681640625;93;2978.2822265625;93;2995.50073242188;93;3011.45385742188;93;2960.453125;93;2983.43041992188
94;131.291213989258;94;125.03483581543;94;117.626724243164;94;131.155517578125;94;125.069160461426;94;117.803817749023;94;482.794525146484;94;447.440338134766;94;473.666229248047;94;486.795349121094;94;448.937866210938;94;478.9990234375;94;1256.24975585938;94;1253.763671875;94;1272.37060546875;94;1253.9970703125;94;1250.98901367188;94;1270.3916015625;94;2003.29809570313;94;1992.30932617188;94;1999.52661132813;94;1998.74597167969;94;1986.88806152344;94;1995.298828125;94;2218.763671875;94;2259.93212890625;94;2219.18969726563;94;2212.7548828125;94;2254.29907226563;94;2214.53735351563;94;2472.47802734375;94;2463.8291015625;94;2489.08764648438;94;2466.54248046875;94;2457.42407226563;94;2483.87353515625;94;3018.84448242188;94;2975.21435546875;94;2992.26635742188;94;3008.70361328125;94;2961.00073242188;94;2984.09521484375
95;131.198791503906;95;124.968238830566;95;117.557289123535;95;131.158157348633;95;125.020980834961;95;117.775009155273;95;487.618530273438;95;456.018981933594;95;499.380706787109;95;486.597717285156;95;456.041687011719;95;499.963806152344;95;1256.46606445313;95;1253.87609863281;95;1272.20373535156;95;1253.88745117188;95;1251.61584472656;95;1271.02001953125;95;2003.12805175781;95;1991.4765625;95;1998.75769042969;95;1999.59497070313;95;1987.82934570313;95;1996.27026367188;95;2219.36743164063;95;2261.18017578125;95;2219.7568359375;95;2245.1357421875;95;2254.29907226563;95;2214.53735351563;95;2472.47802734375;95;2463.8291015625;95;2489.08764648438;95;2470.10815429688;95;2457.33715820313;95;2484.048828125;95;3018.41772460938;95;2974.40673828125;95;2991.63403320313;95;3011.08349609375;95;2958.568359375;95;2981.158203125
96;131.226226806641;96;124.988883972168;96;117.582954406738;96;131.132064819336;96;125.025947570801;96;117.783836364746;96;487.618530273438;96;456.018981933594;96;500.114044189453;96;487.155364990234;96;455.299346923828;96;499.687896728516;96;1256.75012207031;96;1254.21740722656;96;1272.408203125;96;1254.08532714844;96;1251.59143066406;96;1270.62976074219;96;2004.37670898438;96;1993.48120117188;96;2000.78125;96;1999.86694335938;96;1988.78332519531;96;1997.30041503906;96;2241.36059570313;96;2266.18774414063;96;2222.759765625;96;2245.1357421875;96;2263.392578125;96;2219.19873046875;96;2477.18676757813;96;2468.087890625;96;2493.80200195313;96;2470.17626953125;96;2460.94995117188;96;2487.68408203125;96;3018.41772460938;96;2974.40673828125;96;2991.63403320313;96;3011.28051757813;96;2960.4052734375;96;2983.3095703125
97;131.211456298828;97;124.94149017334;97;117.547584533691;97;131.204528808594;97;124.987075805664;97;117.740501403809;97;487.963165283203;97;456.455261230469;97;500.637603759766;97;487.155364990234;97;456.010375976563;97;500.448791503906;97;1256.80322265625;97;1254.50146484375;97;1272.43591308594;97;1254.14697265625;97;1252.35473632813;97;1270.90319824219;97;2004.88488769531;97;1993.64367675781;97;2000.97839355469;97;2000.09362792969;97;1989.22009277344;97;1997.486328125;97;2265.56469726563;97;2274.58642578125;97;2224.99829101563;97;2262.99926757813;97;2263.392578125;97;2219.19873046875;97;2477.3671875;97;2468.14135742188;97;2493.79541015625;97;2470.53149414063;97;2460.98779296875;97;2487.66845703125;97;3018.123046875;97;2974.5419921875;97;2991.35229492188;97;3008.54418945313;97;2960.89819335938;97;2983.50463867188
98;131.263381958008;98;125.026023864746;98;117.607986450195;98;130.836639404297;98;125.083709716797;98;117.810394287109;98;487.357849121094;98;456.106964111328;98;499.994049072266;98;487.149139404297;98;456.010375976563;98;500.448791503906;98;1257.06884765625;98;1254.54553222656;98;1272.2548828125;98;1253.80651855469;98;1252.033203125;98;1270.41125488281;98;2005.39184570313;98;1993.4677734375;98;2000.62145996094;98;1999.79113769531;98;1989.09997558594;98;1996.98547363281;98;2268.23120117188;98;2276.91088867188;98;2224.37548828125;98;2262.24560546875;98;2272.22143554688;98;2220.83129882813;98;2477.4150390625;98;2468.00830078125;98;2493.638671875;98;2470.28100585938;98;2461.24926757813;98;2488.27001953125;98;3018.123046875;98;2974.5419921875;98;2991.35229492188;98;3010.04711914063;98;2958.50244140625;98;2980.89916992188
