05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
130;87.4877471923828;130;113.605850219727;130;89.4636154174805;130;87.7313461303711;130;113.921730041504;130;89.8255920410156;130;410.170440673828;130;384.010681152344;130;395.416137695313;130;409.671783447266;130;384.082153320313;130;395.731201171875;130;1972.24658203125;130;1995.2685546875;130;2003.99340820313;130;1967.32824707031;130;1991.73315429688;130;2001.09912109375;130;2387.24829101563;130;2372.22143554688;130;2378.25805664063;130;2379.69799804688;130;2364.56860351563;130;2360.95043945313
131;87.4789962768555;131;113.585609436035;131;89.4375534057617;131;87.7235946655273;131;113.923919677734;131;89.784782409668;131;410.273559570313;131;384.113464355469;131;395.503601074219;131;409.856842041016;131;384.078765869141;131;395.7958984375;131;1972.24658203125;131;1995.42687988281;131;2003.91174316406;131;1966.89697265625;131;1991.16162109375;131;2000.79345703125;131;2389.13232421875;131;2372.22143554688;131;2378.25805664063;131;2382.02954101563;131;2364.47875976563;131;2360.47973632813
132;87.49169921875;132;113.583961486816;132;89.4388427734375;132;87.7347717285156;132;113.923919677734;132;89.784782409668;132;410.474060058594;132;383.998962402344;132;395.431182861328;132;410.024322509766;132;384.030548095703;132;395.766510009766;132;1972.33422851563;132;1996.14270019531;132;2004.12609863281;132;1967.10461425781;132;1991.56188964844;132;2000.66943359375;132;2388.76684570313;132;2369.9970703125;132;2377.02905273438;132;2381.84521484375;132;2366.0126953125;132;2361.71069335938
133;87.49169921875;133;113.599670410156;133;89.4414901733398;133;87.7347717285156;133;128.329696655273;133;123.181106567383;133;410.4814453125;133;384.194580078125;133;395.593902587891;133;410.025177001953;133;383.747802734375;133;395.482452392578;133;1972.59631347656;133;1996.14270019531;133;2004.12609863281;133;1967.27233886719;133;1992.15832519531;133;2001.02490234375;133;2390.48754882813;133;2370.01416015625;133;2377.6025390625;133;2383.23803710938;133;2366.29223632813;133;2361.74755859375
134;91.2629852294922;134;113.576194763184;134;89.4057846069336;134;91.5759582519531;134;128.329696655273;134;123.181106567383;134;410.128295898438;134;384.230865478516;134;395.705017089844;134;409.680999755859;134;384.026092529297;134;395.549957275391;134;1972.32312011719;134;1995.51928710938;134;2003.73815917969;134;1967.1494140625;134;1992.15832519531;134;2001.02490234375;134;2390.36352539063;134;2369.42065429688;134;2376.7080078125;134;2383.03857421875;134;2366.0048828125;134;2361.71948242188
135;91.2629852294922;135;113.576194763184;135;89.4057846069336;135;91.5759582519531;135;128.646575927734;135;124.163230895996;135;410.308929443359;135;384.183776855469;135;395.694488525391;135;409.834503173828;135;383.829925537109;135;395.469970703125;135;1972.32312011719;135;1995.86657714844;135;2003.97131347656;135;1967.1494140625;135;1992.14807128906;135;2001.24401855469;135;2390.42333984375;135;2371.3017578125;135;2378.55322265625;135;2383.20190429688;135;2365.0556640625;135;2361.5712890625
136;91.3922424316406;136;127.687767028809;136;122.037460327148;136;91.6489486694336;136;128.842315673828;136;124.369255065918;136;410.293243408203;136;383.935180664063;136;395.383819580078;136;409.794372558594;136;383.805145263672;136;395.519500732422;136;1972.599609375;136;1996.4736328125;136;2003.95263671875;136;1967.70935058594;136;1991.44848632813;136;2001.10107421875;136;2389.0263671875;136;2371.4775390625;136;2378.525390625;136;2381.31787109375;136;2364.99951171875;136;2361.6328125
137;91.559684753418;137;127.687767028809;137;122.037460327148;137;91.8079833984375;137;128.874618530273;137;124.360145568848;137;410.146240234375;137;384.177581787109;137;395.424743652344;137;409.700225830078;137;383.803405761719;137;395.639221191406;137;1972.84509277344;137;1996.4736328125;137;2003.95263671875;137;1967.41125488281;137;1991.30590820313;137;2000.60583496094;137;2389.48388671875;137;2371.4755859375;137;2378.4189453125;137;2381.61303710938;137;2363.59326171875;137;2359.4248046875
138;91.5670318603516;138;128.320114135742;138;123.747932434082;138;91.8047790527344;138;128.820953369141;138;124.356407165527;138;410.190460205078;138;383.991363525391;138;395.348480224609;138;409.761199951172;138;383.589477539063;138;395.392059326172;138;1972.16564941406;138;1996.42065429688;138;2004.21264648438;138;1966.73071289063;138;1991.15966796875;138;2000.67883300781;138;2386.86206054688;138;2370.47412109375;138;2377.98681640625;138;2379.59399414063;138;2365.38818359375;138;2360.43798828125
139;91.569694519043;139;128.539215087891;139;123.987770080566;139;91.8014831542969;139;128.792694091797;139;124.318748474121;139;409.927398681641;139;383.930755615234;139;395.401641845703;139;409.479125976563;139;383.704498291016;139;395.489013671875;139;1972.47668457031;139;1995.87854003906;139;2004.17492675781;139;1967.16259765625;139;1989.66931152344;139;1999.0107421875;139;2388.81469726563;139;2370.76831054688;139;2378.08764648438;139;2381.75390625;139;2364.74755859375;139;2360.73510742188
140;91.5403518676758;140;128.553512573242;140;123.995223999023;140;91.7719192504883;140;128.815856933594;140;124.334190368652;140;410.089385986328;140;383.977569580078;140;395.537017822266;140;409.665069580078;140;383.872467041016;140;395.5205078125;140;1971.14013671875;140;1995.39587402344;140;2003.66455078125;140;1965.27221679688;140;1994.42358398438;140;2001.74548339844;140;2388.94604492188;140;2368.58618164063;140;2375.80102539063;140;2381.38330078125;140;2380.189453125;140;2362.7294921875
141;91.5452575683594;141;128.524444580078;141;123.98152923584;141;91.7916870117188;141;128.799438476563;141;124.32275390625;141;410.348480224609;141;383.732757568359;141;395.305480957031;141;409.849914550781;141;383.703216552734;141;395.383117675781;141;1982.47607421875;141;1995.6240234375;141;2003.79406738281;141;1981.28100585938;141;2001.53369140625;141;2003.90869140625;141;2392.6728515625;141;2370.74243164063;141;2377.033203125;141;2387.39428710938;141;2414.58862304688;141;2371.537109375
142;91.5256195068359;142;128.484008789063;142;123.956001281738;142;91.7719955444336;142;128.760787963867;142;124.333526611328;142;410.19970703125;142;383.845916748047;142;395.458160400391;142;409.755493164063;142;383.679718017578;142;395.376831054688;142;2008.43579101563;142;1994.10095214844;142;2002.2216796875;142;2003.13256835938;142;2003.42797851563;142;2005.31335449219;142;2402.7822265625;142;2370.474609375;142;2376.6884765625;142;2395.14965820313;142;2417.5732421875;142;2371.77026367188
143;91.5463943481445;143;128.509216308594;143;123.974090576172;143;91.7853775024414;143;128.747009277344;143;124.288986206055;143;410.039306640625;143;383.963684082031;143;395.431518554688;143;409.605895996094;143;383.605865478516;143;395.324249267578;143;2011.29382324219;143;1997.16491699219;143;2003.93615722656;143;2006.31494140625;143;2003.94201660156;143;2006.16552734375;143;2403.07788085938;143;2379.15454101563;143;2377.87231445313;143;2395.716796875;143;2417.810546875;143;2372.35522460938
144;91.5566558837891;144;128.486724853516;144;123.960586547852;144;91.8086624145508;144;128.765716552734;144;124.31095123291;144;410.044738769531;144;383.876251220703;144;395.278076171875;144;409.56298828125;144;383.605865478516;144;395.324249267578;144;2012.78125;144;2005.41540527344;144;2007.20471191406;144;2007.24670410156;144;2004.00830078125;144;2005.4013671875;144;2403.7958984375;144;2418.30419921875;144;2386.771484375;144;2396.05053710938;144;2418.41357421875;144;2372.62573242188
145;91.566780090332;145;128.47119140625;145;123.970603942871;145;91.7978820800781;145;128.7421875;145;124.270736694336;145;410.044738769531;145;383.845092773438;145;395.265655517578;145;409.56298828125;145;383.495941162109;145;395.162933349609;145;2012.65344238281;145;2007.71069335938;145;2007.99584960938;145;2007.10729980469;145;2003.61877441406;145;2004.62622070313;145;2403.7958984375;145;2423.25805664063;145;2388.73022460938;145;2396.37451171875;145;2418.25561523438;145;2372.61572265625
146;91.5310897827148;146;128.447250366211;146;123.92505645752;146;91.7679061889648;146;128.740966796875;146;124.27099609375;146;410.018707275391;146;383.785736083984;146;395.203796386719;146;409.568145751953;146;383.243286132813;146;394.846588134766;146;2012.42321777344;146;2008.33837890625;146;2009.130859375;146;2006.80798339844;146;2003.66516113281;146;2005.33557128906;146;2403.64477539063;146;2423.73095703125;146;2389.78149414063;146;2395.81616210938;146;2419.02905273438;146;2373.40307617188
147;91.5264053344727;147;128.45573425293;147;123.935516357422;147;91.7817001342773;147;128.693511962891;147;124.238891601563;147;409.581298828125;147;383.785736083984;147;395.203796386719;147;409.066680908203;147;383.763793945313;147;395.251190185547;147;2012.43823242188;147;2008.31970214844;147;2008.60546875;147;2007.11181640625;147;2004.66198730469;147;2005.58947753906;147;2403.64477539063;147;2423.73095703125;147;2389.78149414063;147;2395.99853515625;147;2417.56494140625;147;2372.2255859375
148;91.5210189819336;148;128.444610595703;148;123.925819396973;148;91.7588500976563;148;128.750610351563;148;124.321792602539;148;410.133972167969;148;383.662963867188;148;395.032196044922;148;409.696136474609;148;383.680358886719;148;395.238189697266;148;2013.43298339844;148;2007.93310546875;148;2007.68994140625;148;2007.78942871094;148;2004.79907226563;148;2005.72204589844;148;2402.8544921875;148;2424.29125976563;148;2390.36352539063;148;2394.78881835938;148;2416.87084960938;148;2371.92358398438
149;91.5556945800781;149;128.430297851563;149;123.903327941895;149;91.7916488647461;149;126.690132141113;149;119.928199768066;149;410.122131347656;149;383.450531005859;149;394.74951171875;149;409.697082519531;149;383.680358886719;149;395.238189697266;149;2013.28820800781;149;2007.98779296875;149;2008.06005859375;149;2007.56506347656;149;2003.44152832031;149;2004.73999023438;149;2404.642578125;149;2424.29125976563;149;2390.36352539063;149;2393.8642578125;149;2427.419921875;149;2390.228515625
150;91.2182083129883;150;128.388549804688;150;123.883178710938;150;91.2283248901367;150;117.05738067627;150;97.1475143432617;150;410.122131347656;150;383.823150634766;150;395.141876220703;150;409.697082519531;150;384.076385498047;150;395.635925292969;150;2012.65795898438;150;2008.78881835938;150;2008.79321289063;150;2007.17138671875;150;2003.75646972656;150;2004.69799804688;150;2407.61108398438;150;2423.06323242188;150;2389.4521484375;150;2397.68041992188;150;2431.310546875;150;2402.6923828125
151;88.2162399291992;151;128.432968139648;151;123.946151733398;151;88.4238052368164;151;116.587837219238;151;96.0511093139648;151;410.378967285156;151;383.848388671875;151;395.144165039063;151;409.966705322266;151;384.053314208984;151;395.698791503906;151;2012.05297851563;151;2008.78173828125;151;2008.94665527344;151;2006.43591308594;151;2002.25402832031;151;1998.0146484375;151;2408.23779296875;151;2429.93505859375;151;2402.93505859375;151;2400.0263671875;151;2430.85009765625;151;2402.33520507813
152;88.1098785400391;152;127.299827575684;152;121.429443359375;152;88.3530197143555;152;116.462844848633;152;95.9540252685547;152;410.54931640625;152;383.848388671875;152;395.144165039063;152;410.098388671875;152;383.924407958984;152;395.767272949219;152;2011.86730957031;152;2007.97509765625;152;2007.92395019531;152;2006.05078125;152;1994.34484863281;152;1976.72302246094;152;2408.10766601563;152;2437.26733398438;152;2422.11206054688;152;2400.0166015625;152;2429.4990234375;152;2401.12280273438
153;88.0382080078125;153;117.042770385742;153;97.5129013061523;153;88.2648773193359;153;116.512283325195;153;96.0129852294922;153;410.590698242188;153;384.238159179688;153;395.522583007813;153;410.115570068359;153;384.070739746094;153;395.655426025391;153;2008.09619140625;153;2007.8154296875;153;2007.63195800781;153;2002.65478515625;153;1994.32202148438;153;1976.97814941406;153;2407.44506835938;153;2436.60083007813;153;2422.04296875;153;2397.55053710938;153;2429.4990234375;153;2401.12280273438
154;88.0363235473633;154;116.269859313965;154;95.6990966796875;154;88.3007965087891;154;116.59497833252;154;96.0536651611328;154;410.560791015625;154;384.208953857422;154;395.573852539063;154;410.079803466797;154;384.103576660156;154;395.765045166016;154;2009.09997558594;154;2007.25427246094;154;2003.11645507813;154;2003.52502441406;154;1994.20715332031;154;1976.91491699219;154;2403.69921875;154;2436.03833007813;154;2421.78784179688;154;2397.55053710938;154;2428.0361328125;154;2399.486328125
155;88.1087951660156;155;116.163650512695;155;95.6195983886719;155;88.360595703125;155;116.584678649902;155;96.0600280761719;155;410.4638671875;155;384.104644775391;155;395.635345458984;155;410.032867431641;155;384.042816162109;155;395.720306396484;155;2009.025390625;155;1999.09484863281;155;1980.51843261719;155;2003.44494628906;155;1993.97668457031;155;1976.93383789063;155;2404.86181640625;155;2436.14501953125;155;2421.97973632813;155;2396.98608398438;155;2430.69702148438;155;2401.26538085938
156;88.1350555419922;156;116.159713745117;156;95.6070175170898;156;88.3833389282227;156;116.573928833008;156;96.0535202026367;156;410.607543945313;156;384.227142333984;156;395.535247802734;156;410.115234375;156;383.817230224609;156;395.501007080078;156;2009.34289550781;156;1998.56396484375;156;1979.71215820313;156;2004.1513671875;156;1993.57800292969;156;1976.74060058594;156;2406.51025390625;156;2432.91235351563;156;2418.11596679688;156;2399.30297851563;156;2431.44018554688;156;2401.31005859375
157;88.1160888671875;157;116.285171508789;157;95.6895599365234;157;88.3613662719727;157;116.597129821777;157;96.0734100341797;157;410.354583740234;157;384.271453857422;157;395.643402099609;157;409.903564453125;157;384.36376953125;157;396.029602050781;157;2009.34289550781;157;1998.54870605469;157;1979.640625;157;2003.65783691406;157;1992.71716308594;157;1975.89794921875;157;2408.34350585938;157;2433.185546875;157;2418.384765625;157;2400.537109375;157;2431.68676757813;157;2400.82299804688
158;88.1135101318359;158;116.275787353516;158;95.683235168457;158;88.3551635742188;158;116.597129821777;158;96.0734100341797;158;410.803558349609;158;384.255279541016;158;395.651336669922;158;410.412994384766;158;384.376159667969;158;396.031524658203;158;2009.18859863281;158;1998.10546875;158;1979.79968261719;158;2002.99145507813;158;1992.78295898438;158;1975.41796875;158;2407.78979492188;158;2435.26782226563;158;2420.58715820313;158;2400.2021484375;158;2431.40795898438;158;2401.03662109375
159;88.1135101318359;159;116.255172729492;159;95.6895980834961;159;88.3551635742188;159;116.601753234863;159;96.0717620849609;159;410.801452636719;159;383.949249267578;159;395.351684570313;159;410.329681396484;159;384.164001464844;159;395.794830322266;159;2008.6796875;159;1998.10546875;159;1979.79968261719;159;2002.80456542969;159;1992.36462402344;159;1974.52551269531;159;2408.0986328125;159;2436.33129882813;159;2421.1513671875;159;2400.37451171875;159;2430.30200195313;159;2400.06787109375
160;88.1293716430664;160;116.273223876953;160;95.6959228515625;160;88.3893966674805;160;127.788543701172;160;100.18586730957;160;410.729431152344;160;384.48779296875;160;395.887390136719;160;410.256134033203;160;384.11669921875;160;395.845306396484;160;2006.58850097656;160;1998.23059082031;160;1979.80065917969;160;2001.29418945313;160;1993.84143066406;160;1976.04077148438;160;2407.05639648438;160;2436.2900390625;160;2420.54711914063;160;2399.2158203125;160;2429.97534179688;160;2400.42407226563
161;120.661560058594;161;116.273223876953;161;95.6959228515625;161;122.638458251953;161;130.970260620117;161;101.105278015137;161;410.70263671875;161;384.5537109375;161;395.932525634766;161;410.234527587891;161;384.17626953125;161;395.930603027344;161;2008.95092773438;161;1997.53564453125;161;1978.75744628906;161;2003.43872070313;161;1993.84143066406;161;1976.04077148438;161;2406.93579101563;161;2436.46411132813;161;2420.47094726563;161;2399.20043945313;161;2430.24462890625;161;2400.26171875
162;130.026580810547;162;116.275894165039;162;95.7033843994141;162;130.299514770508;162;131.00602722168;162;101.103492736816;162;410.712860107422;162;384.34521484375;162;395.672393798828;162;410.233367919922;162;384.247253417969;162;395.995208740234;162;2008.77355957031;162;1995.99658203125;162;1977.27941894531;162;2003.43872070313;162;1993.55029296875;162;1976.05834960938;162;2406.966796875;162;2435.09497070313;162;2419.64819335938;162;2399.14892578125;162;2430.14916992188;162;2400.93530273438
163;130.106079101563;163;126.789192199707;163;99.6118392944336;163;130.317047119141;163;131.047515869141;163;101.127410888672;163;410.596893310547;163;384.250823974609;163;395.708862304688;163;410.158355712891;163;384.281372070313;163;395.99609375;163;2008.71142578125;163;1997.78332519531;163;1978.89184570313;163;2003.26708984375;163;1993.36315917969;163;1976.23974609375;163;2406.45922851563;163;2434.94970703125;163;2419.955078125;163;2398.8349609375;163;2429.60693359375;163;2401.0380859375
164;130.148132324219;164;130.633346557617;164;100.751426696777;164;130.3525390625;164;131.041259765625;164;101.148124694824;164;410.767120361328;164;384.341735839844;164;395.822265625;164;410.279602050781;164;383.864685058594;164;395.736694335938;164;2007.23608398438;164;1998.02416992188;164;1979.00463867188;164;2001.35998535156;164;1992.7578125;164;1975.521484375;164;2407.06396484375;164;2434.90356445313;164;2419.66381835938;164;2398.94702148438;164;2428.1689453125;164;2401.08325195313
165;130.151123046875;165;130.696166992188;165;100.733917236328;165;130.322113037109;165;131.055511474609;165;101.161491394043;165;410.41064453125;165;384.373474121094;165;395.860076904297;165;409.951354980469;165;384.395874023438;165;396.073638916016;165;2006.18432617188;165;1997.97644042969;165;1978.97033691406;165;2000.46350097656;165;1991.6689453125;165;1975.38012695313;165;2405.90161132813;165;2435.13940429688;165;2420.06372070313;165;2398.44360351563;165;2429.34130859375;165;2401.08374023438
166;130.149963378906;166;130.721466064453;166;100.766937255859;166;130.351669311523;166;131.006713867188;166;101.152435302734;166;410.8056640625;166;384.478820800781;166;395.916046142578;166;410.375152587891;166;384.168914794922;166;395.883880615234;166;2005.50183105469;166;1997.71630859375;166;1979.02404785156;166;2000.13952636719;166;1993.26733398438;166;1976.05676269531;166;2406.5546875;166;2435.22729492188;166;2420.34448242188;166;2398.79248046875;166;2428.45361328125;166;2400.23022460938
167;130.117782592773;167;130.73991394043;167;100.766174316406;167;130.324981689453;167;130.98095703125;167;101.140419006348;167;410.531036376953;167;383.998138427734;167;395.618011474609;167;409.968292236328;167;383.813842773438;167;395.586547851563;167;2006.38793945313;167;1996.90161132813;167;1978.66870117188;167;2001.12036132813;167;1993.17016601563;167;1975.82275390625;167;2405.00366210938;167;2433.33740234375;167;2420.29809570313;167;2397.47314453125;167;2427.89477539063;167;2399.90307617188
168;130.119522094727;168;130.739929199219;168;100.79320526123;168;130.316589355469;168;130.960037231445;168;101.130149841309;168;410.109039306641;168;384.512329101563;168;395.925811767578;168;409.684417724609;168;379.316955566406;168;394.291717529297;168;2006.55712890625;168;1995.87451171875;168;1978.23291015625;168;2000.97802734375;168;1992.85754394531;168;1975.77160644531;168;2405.36059570313;168;2434.4052734375;168;2420.267578125;168;2396.13061523438;168;2429.50634765625;168;2400.41040039063
169;130.074295043945;169;130.70263671875;169;100.788375854492;169;130.260009765625;169;131.029754638672;169;101.164939880371;169;399.100769042969;169;384.382415771484;169;395.809722900391;169;395.365844726563;169;379.316955566406;169;394.291717529297;169;2006.30090332031;169;1997.68762207031;169;1978.89538574219;169;2000.96325683594;169;1992.962890625;169;1975.87780761719;169;2401.6884765625;169;2433.5751953125;169;2419.46069335938;169;2397.66333007813;169;2420.16381835938;169;2376.81372070313
170;130.109268188477;170;130.671813964844;170;100.771560668945;170;130.323425292969;170;130.733947753906;170;100.934257507324;170;399.100769042969;170;383.915649414063;170;395.4052734375;170;395.365844726563;170;370.266662597656;170;390.220764160156;170;2006.60681152344;170;1997.5244140625;170;1978.82995605469;170;2001.12768554688;170;1995.72045898438;170;1981.8505859375;170;2402.59033203125;170;2434.92114257813;170;2420.78735351563;170;2393.732421875;170;2420.23168945313;170;2374.94213867188
171;129.963531494141;171;130.639526367188;171;100.74967956543;171;130.053665161133;171;129.597381591797;171;100.071884155273;171;367.1611328125;171;380.602600097656;171;394.625122070313;171;365.738220214844;171;368.017181396484;171;388.09765625;171;2006.2373046875;171;1997.16638183594;171;1978.568359375;171;2000.98559570313;171;2003.51049804688;171;2002.11376953125;171;2402.59033203125;171;2427.13842773438;171;2397.74438476563;171;2395.35498046875;171;2419.46630859375;171;2375.09350585938
172;128.756759643555;172;130.708908081055;172;100.800598144531;172;128.965255737305;172;129.997711181641;172;100.40983581543;172;360.792877197266;172;380.602600097656;172;394.625122070313;172;360.465057373047;172;368.499694824219;172;388.6044921875;172;2009.06323242188;172;1997.45764160156;172;1978.78527832031;172;2003.94677734375;172;2002.89221191406;172;2003.31640625;172;2403.09790039063;172;2424.90698242188;172;2392.04223632813;172;2395.62573242188;172;2418.65625;172;2373.7041015625
173;129.152572631836;173;130.550796508789;173;100.668266296387;173;129.397399902344;173;123.336685180664;173;98.8998718261719;173;361.203033447266;173;370.713500976563;173;390.255126953125;173;360.935089111328;173;368.626403808594;173;388.730987548828;173;2009.53845214844;173;1999.09143066406;173;1982.46740722656;173;2004.12866210938;173;2002.75805664063;173;2003.06726074219;173;2401.69140625;173;2424.90698242188;173;2392.04223632813;173;2394.56689453125;173;2418.65625;173;2373.7041015625
174;128.214752197266;174;129.292175292969;174;99.6921691894531;174;127.669174194336;174;83.4609832763672;174;90.4295654296875;174;361.366180419922;174;368.137634277344;174;387.962768554688;174;360.970581054688;174;368.626403808594;174;388.730987548828;174;2009.29467773438;174;2007.92431640625;174;2004.15502929688;174;2003.8466796875;174;2001.61267089844;174;2001.78247070313;174;2402.59545898438;174;2424.9306640625;174;2392.14184570313;174;2394.56689453125;174;2419.27172851563;174;2374.2978515625
175;117.411354064941;175;129.655380249023;175;99.9939651489258;175;117.237739562988;175;80.7273406982422;175;90.0854339599609;175;361.366180419922;175;368.55859375;175;388.415893554688;175;360.970581054688;175;411.74560546875;175;399.752136230469;175;2007.79870605469;175;2007.47192382813;175;2006.2392578125;175;2002.42761230469;175;2002.677734375;175;2003.03430175781;175;2402.59545898438;175;2423.07788085938;175;2390.35131835938;175;2394.68139648438;175;2419.0400390625;175;2374.99584960938
176;116.38240814209;176;125.720054626465;176;99.2359771728516;176;116.605827331543;176;80.7716064453125;176;90.1254425048828;176;373.238830566406;176;368.809783935547;176;388.683441162109;176;373.642700195313;176;420.857757568359;176;402.621459960938;176;2009.31970214844;176;2007.177734375;176;2006.05285644531;176;2003.9853515625;176;2002.88916015625;176;2003.47497558594;176;2402.728515625;176;2424.28271484375;176;2391.4560546875;176;2395.2265625;176;2420.5693359375;176;2376.33227539063
177;116.412948608398;177;85.0201873779297;177;90.3771362304688;177;116.634086608887;177;80.7743682861328;177;90.1245040893555;177;376.249114990234;177;368.809783935547;177;388.683441162109;177;375.859130859375;177;420.983215332031;177;402.749328613281;177;2009.77001953125;177;2006.08190917969;177;2004.73669433594;177;2004.29370117188;177;2001.6669921875;177;2002.21105957031;177;2403.7626953125;177;2424.28271484375;177;2391.4560546875;177;2396.57006835938;177;2420.22729492188;177;2375.84716796875
178;116.387733459473;178;80.4632186889648;178;89.7087097167969;178;116.617362976074;178;80.7887496948242;178;90.1546096801758;178;376.202545166016;178;408.996734619141;178;398.788482666016;178;375.815338134766;178;420.935302734375;178;402.653350830078;178;2010.12048339844;178;2007.07202148438;178;2005.90649414063;178;2003.24792480469;178;2003.70483398438;178;2004.04602050781;178;2404.13037109375;178;2423.61840820313;178;2392.29321289063;178;2396.30249023438;178;2419.30590820313;178;2375.14916992188
179;116.387733459473;179;80.4964981079102;179;89.7688980102539;179;116.608474731445;179;72.1684646606445;179;85.7630996704102;179;376.039764404297;179;421.060150146484;179;402.482421875;179;375.647857666016;179;420.514434814453;179;402.273742675781;179;2010.12048339844;179;2007.416015625;179;2006.37219238281;179;2004.70227050781;179;2003.11584472656;179;2003.74389648438;179;2403.31811523438;179;2425.669921875;179;2393.31567382813;179;2395.53173828125;179;2418.79907226563;179;2375.25952148438
180;97.7319717407227;180;80.5118865966797;180;89.779411315918;180;94.5686264038086;180;65.7908782958984;180;81.874755859375;180;375.828735351563;180;421.193115234375;180;402.648040771484;180;375.392333984375;180;420.403411865234;180;402.119262695313;180;2009.68566894531;180;2008.19641113281;180;2006.95068359375;180;2004.22924804688;180;2003.31518554688;180;2003.73583984375;180;2402.7216796875;180;2425.59423828125;180;2392.87060546875;180;2395.23413085938;180;2418.59350585938;180;2375.51489257813
181;72.6159515380859;181;80.5118865966797;181;89.779411315918;181;72.8569030761719;181;65.8217163085938;181;81.8786239624023;181;375.577789306641;181;421.157104492188;181;402.560791015625;181;375.189727783203;181;420.947021484375;181;402.589965820313;181;2009.67919921875;181;2008.19641113281;181;2006.95068359375;181;2004.19946289063;181;2002.94372558594;181;2003.25915527344;181;2403.03588867188;181;2424.84741210938;181;2392.27075195313;181;2395.92211914063;181;2381.86450195313;181;2363.83129882813
182;72.6212539672852;182;73.1969528198242;182;86.0071716308594;182;72.8761520385742;182;65.8217163085938;182;81.8786239624023;182;375.945251464844;182;420.769317626953;182;402.234283447266;182;375.583435058594;182;421.034820556641;182;402.636169433594;182;2008.9375;182;2007.63464355469;182;2006.6220703125;182;2003.45544433594;182;2002.94372558594;182;2003.25915527344;182;2397.96337890625;182;2424.3974609375;182;2392.603515625;182;2389.05688476563;182;2373.6943359375;182;2363.55200195313
183;72.6111755371094;183;65.5099716186523;183;81.5145416259766;183;72.8761520385742;183;65.7932586669922;183;81.8333053588867;183;376.041473388672;183;420.565856933594;183;401.941497802734;183;375.619262695313;183;421.013153076172;183;402.656066894531;183;2009.14660644531;183;2007.78283691406;183;2006.68603515625;183;2003.45544433594;183;2003.15551757813;183;2003.66711425781;183;2392.716796875;183;2424.17211914063;183;2392.81176757813;183;2385.1845703125;183;2373.87036132813;183;2363.77661132813
184;72.6111755371094;184;65.5589370727539;184;81.5248794555664;184;72.8697128295898;184;65.7638626098633;184;81.7987213134766;184;376.113891601563;184;421.106658935547;184;402.486419677734;184;375.779571533203;184;420.914123535156;184;402.590789794922;184;2009.14660644531;184;2007.51745605469;184;2006.27563476563;184;2003.76867675781;184;2003.296875;184;2003.45324707031;184;2392.15649414063;184;2394.50073242188;184;2382.61010742188;184;2384.73852539063;184;2373.96459960938;184;2363.55786132813
185;72.566162109375;185;65.5254287719727;185;81.5000152587891;185;72.8427429199219;185;65.8243865966797;185;81.8663177490234;185;376.051452636719;185;421.240081787109;185;402.51416015625;185;375.628509521484;185;426.50341796875;185;405.269500732422;185;2009.46899414063;185;2007.37670898438;185;2006.54638671875;185;2003.87768554688;185;2003.58532714844;185;2004.05261230469;185;2393.05053710938;185;2379.25927734375;185;2380.16259765625;185;2385.70385742188;185;2374.08251953125;185;2363.41259765625
186;72.6008605957031;186;65.5254287719727;186;81.5000152587891;186;72.8451156616211;186;65.8236083984375;186;81.8898010253906;186;392.782623291016;186;421.227294921875;186;402.553497314453;186;395.658081054688;186;435.142486572266;186;408.901092529297;186;2009.64099121094;186;2007.37670898438;186;2006.54638671875;186;2004.14758300781;186;2003.29138183594;186;2003.80419921875;186;2392.5810546875;186;2379.04956054688;186;2380.50268554688;186;2385.39868164063;186;2375.1328125;186;2364.72216796875
187;72.6188735961914;187;65.4911422729492;187;81.4438018798828;187;72.87646484375;187;65.8203735351563;187;81.8986358642578;187;420.783996582031;187;421.171112060547;187;402.480163574219;187;421.381469726563;187;436.127685546875;187;408.934631347656;187;2009.80297851563;187;2007.43627929688;187;2006.72521972656;187;2004.41625976563;187;2002.71801757813;187;2003.29638671875;187;2393.81591796875;187;2379.48608398438;187;2380.73950195313;187;2386.61010742188;187;2374.78198242188;187;2364.76220703125
